x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,RS,0,4,1198,0,1,0,0,2,0,1
0,3,RS,0,4,3332,0,1,0,0,3,0,0
0,4,RS,0,4,1590,0,1,0,0,1,0,2
0,5,RS,0,2,6,0,0,0,0,0,0,2
0,6,RS,0,1,24,0,0,0,0,0,0,1
0,7,RS,0,2,9,0,0,0,0,0,0,2
0,8,RS,0,3,25,0,0,0,0,0,0,3
0,9,RS,0,4,2188,0,1,3,0,0,0,0
0,10,RS,0,2,36,0,1,0,0,0,0,1
0,16,RS,0,1,2,0,0,0,0,0,0,1
0,18,RO-RS,0,3,7,0,0,0,0,0,0,3
0,19,RO-RS,0,1,18,0,0,0,0,0,0,1
0,22,RO-RS,0,1,19,0,0,0,0,0,0,1
0,26,RO,0,3,351,0,2,0,0,0,0,1
0,28,HU-RO,0,1,3,0,0,0,0,0,0,1
0,35,HU,0,1,2,0,0,0,0,0,0,1
0,40,HU,0,4,66,0,0,0,0,0,0,4
0,41,HU,0,2,5,0,0,0,0,0,0,2
0,42,HU,0,1,1,0,0,0,0,0,0,1
0,43,HU,0,2,12,0,0,0,0,0,0,2
0,44,HU,0,2,148,0,1,0,0,0,0,1
0,45,HU,0,3,17,0,0,0,0,0,0,3
0,46,HU,0,2,2,0,0,0,0,0,0,2
0,49,HU,0,1,24,0,0,0,0,0,0,1
0,51,HU,0,1,0,0,0,0,0,0,0,1
0,52,HU,0,2,625,0,0,1,0,0,0,1
0,55,HU,0,1,0,0,0,0,0,0,0,1
0,56,HU,0,1,2,0,0,0,0,0,0,1
0,57,HU,0,1,7,0,0,0,0,0,0,1
0,59,HU,0,1,4,0,0,0,0,0,0,1
0,61,HU,0,1,4,0,0,0,0,0,0,1
0,64,HU,0,1,0,0,0,0,0,0,0,1
0,65,HU,0,2,40,0,0,0,0,0,0,2
0,67,HU,0,4,30,0,0,0,0,0,0,4
0,68,HU,0,3,329,0,1,0,0,0,0,2
0,72,HU,0,1,0,0,0,0,0,0,0,1
0,73,HU,0,1,47,0,0,0,0,0,0,1
0,76,HU,0,1,48,0,0,0,0,0,0,1
0,78,HU,0,1,0,0,0,0,0,0,0,1
0,79,HU,0,3,53,0,0,0,0,0,0,3
0,82,HU,0,1,0,0,0,0,0,0,0,1
0,86,HU,0,2,339,0,1,0,0,0,0,1
0,87,HU,0,2,0,0,0,0,0,0,0,2
0,92,HU,0,2,379,0,2,0,0,0,0,0
0,93,HU,0,2,61,0,1,0,0,0,0,1
0,94,HU,0,2,7,0,0,0,0,0,0,2
0,95,HU,0,4,1892,0,0,0,0,2,0,2
0,96,HU,0,4,3476,0,2,0,0,2,0,0
0,97,HU,0,2,90,0,1,0,0,0,0,1
0,98,HU,0,1,11,0,0,0,0,0,0,1
0,100,HU,0,1,2,0,0,0,0,0,0,1
0,103,HU,0,1,225,0,1,0,0,0,0,0
0,104,HU,0,1,436,0,0,1,0,0,0,0
0,112,HU,0,1,15,0,0,0,0,0,0,1
0,113,HU,0,1,3,0,0,0,0,0,0,1
0,114,HU,0,2,62,0,1,0,0,0,0,1
0,115,HU,0,1,135,0,1,0,0,0,0,0
0,118,HU,0,1,2,0,0,0,0,0,0,1
0,120,HU,0,1,135,0,1,0,0,0,0,0
0,121,HU,0,3,217,0,1,0,0,0,0,2
0,125,HU,0,1,0,0,0,0,0,0,0,1
0,126,HU,0,1,7,0,0,0,0,0,0,1
0,127,HU,0,4,890,0,4,0,0,0,0,0
1,3,RS,0,2,299,0,2,0,0,0,0,0
1,4,RS,0,2,307,0,0,0,0,1,0,1
1,9,RS,0,2,88,0,1,0,0,0,0,1
1,10,RS,0,2,2,0,0,0,0,0,0,2
1,11,RS,0,1,6,0,0,0,0,0,0,1
