x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FI,0,2,1,0,0,0,0,0,0,2
0,2,FI,0,2,10,0,0,0,0,0,0,2
0,3,FI,0,1,13,0,0,0,0,0,0,1
0,4,FI,0,2,47,0,0,0,0,0,0,2
0,5,FI,0,1,18,0,0,0,0,0,0,1
0,6,FI,0,3,26,0,0,0,0,0,0,3
0,8,FI,0,2,1,0,0,0,0,0,0,2
0,9,FI,0,3,5,0,0,0,0,0,0,3
0,12,FI,0,1,0,0,0,0,0,0,0,1
0,13,FI,0,4,20,0,0,0,0,0,0,4
0,14,FI,0,2,2,0,0,0,0,0,0,2
0,15,FI,0,4,43,0,0,0,0,0,0,4
0,16,FI,0,3,10,0,0,0,0,0,0,3
0,17,FI,0,1,122,0,1,0,0,0,0,0
0,18,FI,0,4,103,0,0,0,0,0,0,4
0,19,FI,0,4,78,0,0,0,0,0,0,4
0,20,FI,0,1,3,0,0,0,0,0,0,1
0,21,FI,0,2,7,0,0,0,0,0,0,2
0,22,FI,0,4,38,0,0,0,0,0,0,4
0,23,FI,0,4,21,0,0,0,0,0,0,4
0,24,FI,0,1,12,0,0,0,0,0,0,1
0,25,FI,0,4,79,0,0,0,0,0,0,4
0,26,FI,0,4,28,0,0,0,0,0,0,4
0,27,FI,0,2,9,0,0,0,0,0,0,2
0,28,FI,0,2,5,0,0,0,0,0,0,2
0,29,FI,0,1,1,0,0,0,0,0,0,1
0,30,FI,0,2,3,0,0,0,0,0,0,2
0,31,FI,0,4,17,0,0,0,0,0,0,4
0,32,FI,0,2,1,0,0,0,0,0,0,2
0,33,FI,0,1,2,0,0,0,0,0,0,1
0,34,FI,0,2,10,0,0,0,0,0,0,2
0,35,FI,0,3,7,0,0,0,0,0,0,3
0,36,FI,0,2,2,0,0,0,0,0,0,2
0,37,FI,0,4,32,0,0,0,0,0,0,4
0,38,FI,0,2,16,0,0,0,0,0,0,2
0,39,FI,0,4,24,0,0,0,0,0,0,4
0,40,FI,0,4,23,0,0,0,0,0,0,4
0,41,FI,0,3,10,0,0,0,0,0,0,3
0,42,FI,0,4,31,0,0,0,0,0,0,4
0,43,FI,0,4,69,0,0,0,0,0,0,4
0,44,FI,0,3,82,0,0,0,0,0,0,3
0,45,FI,0,1,1,0,0,0,0,0,0,1
0,46,FI,0,2,13,0,0,0,0,0,0,2
0,47,FI,0,3,8,0,0,0,0,0,0,3
0,48,FI,0,4,34,0,0,0,0,0,0,4
0,49,FI,0,3,7,0,0,0,0,0,0,3
0,50,FI,0,4,32,0,0,0,0,0,0,4
0,51,FI,0,4,69,0,1,0,0,0,0,3
0,52,FI,0,2,6,0,0,0,0,0,0,2
0,53,FI,0,1,2,0,0,0,0,0,0,1
0,54,FI,0,4,21,0,0,0,0,0,0,4
0,55,FI,0,3,15,0,0,0,0,0,0,3
0,56,FI,0,3,10,0,0,0,0,0,0,3
0,57,FI,0,2,8,0,0,0,0,0,0,2
0,58,FI,0,2,20,0,0,0,0,0,0,2
0,59,FI,0,3,43,0,0,0,0,0,0,3
0,60,FI,0,3,58,0,0,0,0,0,0,3
0,61,FI,0,4,132,0,0,0,0,0,0,4
0,62,FI,0,3,81,0,1,0,0,0,0,2
0,63,FI,0,4,56,0,0,0,0,0,0,4
0,64,FI,0,4,104,0,0,0,0,0,0,4
0,65,FI,0,4,64,0,1,0,0,0,0,3
0,66,FI,0,4,85,0,1,0,0,0,0,3
0,67,FI,0,1,15,0,0,0,0,0,0,1
0,68,FI,0,1,0,0,0,0,0,0,0,1
0,71,FI,0,2,25,0,0,0,0,0,0,2
0,72,FI,0,3,13,0,0,0,0,0,0,3
0,73,FI,0,2,13,0,0,0,0,0,0,2
0,74,FI,0,3,7,0,0,0,0,0,0,3
0,75,FI,0,2,5,0,0,0,0,0,0,2
0,76,FI,0,3,10,0,0,0,0,0,0,3
0,77,FI,0,1,2,0,0,0,0,0,0,1
0,78,FI,0,4,22,0,0,0,0,0,0,4
0,79,FI,0,3,4,0,0,0,0,0,0,3
0,80,FI,0,3,1,0,0,0,0,0,0,3
0,81,FI,0,4,16,0,0,0,0,0,0,4
0,82,FI,0,4,6,0,0,0,0,0,0,4
0,83,FI,0,3,13,0,0,0,0,0,0,3
0,84,FI,0,3,33,0,0,0,0,0,0,3
0,85,FI,0,4,25,0,0,0,0,0,0,4
0,86,FI,0,2,2,0,0,0,0,0,0,2
0,87,FI,0,1,0,0,0,0,0,0,0,1
0,90,FI,0,1,12,0,0,0,0,0,0,1
0,91,FI,0,4,7,0,0,0,0,0,0,4
0,92,FI,0,4,96,0,2,0,0,0,0,2
0,93,FI,0,3,28,0,0,0,0,0,0,3
0,94,FI,0,4,15,0,0,0,0,0,0,4
0,95,FI,0,2,5,0,0,0,0,0,0,2
0,96,FI,0,2,5,0,0,0,0,0,0,2
0,97,FI,0,1,1,0,0,0,0,0,0,1
0,98,FI,0,3,9,0,0,0,0,0,0,3
0,101,FI,0,2,1,0,0,0,0,0,0,2
0,105,FI,0,2,6,0,0,0,0,0,0,2
0,114,FI,0,3,6,0,0,0,0,0,0,3
0,115,FI,0,2,4,0,0,0,0,0,0,2
0,118,FI,0,3,23,0,0,0,0,0,0,3
0,119,FI,0,1,1,0,0,0,0,0,0,1
0,125,FI,0,2,3,0,0,0,0,0,0,2
0,126,FI,0,4,21,0,0,0,0,0,0,4
0,127,FI,0,1,5,0,0,0,0,0,0,1
1,0,FI,0,3,22,0,0,0,0,0,0,3
1,1,FI,0,3,8,0,0,0,0,0,0,3
1,2,FI,0,4,24,0,0,0,0,0,0,4
1,3,FI,0,4,587,0,1,1,0,0,0,2
1,4,FI,0,4,581,0,3,1,0,0,0,0
1,5,FI,0,4,74,0,1,0,0,0,0,3
1,6,FI,0,1,7,0,0,0,0,0,0,1
1,7,FI,0,2,7,0,0,0,0,0,0,2
1,8,FI,0,2,4,0,0,0,0,0,0,2
1,9,FI,0,1,8,0,0,0,0,0,0,1
1,11,FI,0,3,11,0,0,0,0,0,0,3
1,12,FI,0,1,2,0,0,0,0,0,0,1
1,13,FI,0,4,10,0,0,0,0,0,0,4
1,14,FI,0,4,40,0,0,0,0,0,0,4
1,15,FI,0,2,21,0,0,0,0,0,0,2
1,16,FI,0,1,2,0,0,0,0,0,0,1
1,17,FI,0,3,14,0,0,0,0,0,0,3
1,18,FI,0,4,30,0,0,0,0,0,0,4
1,19,FI,0,4,23,0,0,0,0,0,0,4
1,20,FI,0,2,29,0,0,0,0,0,0,2
1,21,FI,0,2,7,0,0,0,0,0,0,2
1,22,FI,0,1,10,0,0,0,0,0,0,1
1,23,FI,0,3,37,0,0,0,0,0,0,3
1,24,FI,0,4,27,0,0,0,0,0,0,4
1,25,FI,0,3,44,0,0,0,0,0,0,3
1,26,FI,0,4,44,0,0,0,0,0,0,4
1,27,FI,0,4,79,0,0,0,0,0,0,4
1,28,FI,0,4,15,0,0,0,0,0,0,4
1,29,FI,0,4,31,0,0,0,0,0,0,4
1,30,FI,0,4,30,0,0,0,0,0,0,4
1,31,FI,0,1,1,0,0,0,0,0,0,1
1,32,FI,0,1,2,0,0,0,0,0,0,1
1,33,FI,0,2,6,0,0,0,0,0,0,2
1,34,FI,0,4,43,0,0,0,0,0,0,4
1,35,FI,0,3,8,0,0,0,0,0,0,3
1,36,FI,0,3,16,0,0,0,0,0,0,3
1,37,FI,0,4,89,0,1,0,0,0,0,3
1,38,FI,0,3,62,0,0,0,0,0,0,3
1,39,FI,0,4,49,0,0,0,0,0,0,4
1,40,FI,0,4,55,0,0,0,0,0,0,4
1,41,FI,0,3,14,0,0,0,0,0,0,3
1,42,FI,0,3,18,0,0,0,0,0,0,3
1,43,FI,0,3,40,0,0,0,0,0,0,3
1,44,FI,0,4,167,0,3,0,0,0,0,1
1,45,FI,0,3,47,0,1,0,0,0,0,2
1,46,FI,0,1,17,0,0,0,0,0,0,1
1,47,FI,0,1,3,0,0,0,0,0,0,1
1,48,FI,0,4,37,0,0,0,0,0,0,4
1,49,FI,0,2,7,0,0,0,0,0,0,2
1,50,FI,0,4,157,0,2,0,0,0,0,2
1,51,FI,0,3,95,0,1,0,0,0,0,2
1,52,FI,0,1,2,0,0,0,0,0,0,1
1,53,FI,0,1,2,0,0,0,0,0,0,1
1,54,FI,0,2,7,0,0,0,0,0,0,2
1,55,FI,0,3,27,0,0,0,0,0,0,3
1,56,FI,0,2,5,0,0,0,0,0,0,2
1,57,FI,0,3,75,0,0,0,0,0,0,3
1,58,FI,0,2,26,0,0,0,0,0,0,2
1,59,FI,0,3,428,0,2,0,0,0,0,1
1,60,FI,0,4,70,0,0,0,0,0,0,4
1,61,FI,0,4,64,0,0,0,0,0,0,4
1,62,FI,0,4,301,0,4,0,0,0,0,0
1,63,FI,0,4,1999,0,1,0,0,3,0,0
1,64,FI,0,4,3218,0,0,0,0,4,0,0
1,65,FI,0,4,345,0,2,0,0,1,0,1
1,66,FI,0,4,70,0,0,0,0,0,0,4
1,67,FI,0,4,22,0,0,0,0,0,0,4
1,68,FI,0,2,5,0,0,0,0,0,0,2
1,70,FI,0,2,24,0,0,0,0,0,0,2
1,71,FI,0,4,120,0,1,0,0,0,0,3
1,72,FI,0,4,49,0,0,0,0,0,0,4
1,73,FI,0,4,338,0,1,0,0,0,0,3
1,74,FI,0,3,103,0,1,0,0,0,0,2
1,75,FI,0,3,12,0,0,0,0,0,0,3
1,76,FI,0,4,40,0,0,0,0,0,0,4
1,77,FI,0,4,15,0,0,0,0,0,0,4
1,78,FI,0,3,28,0,0,0,0,0,0,3
1,79,FI,0,4,26,0,0,0,0,0,0,4
1,80,FI,0,1,3,0,0,0,0,0,0,1
1,81,FI,0,4,11,0,0,0,0,0,0,4
1,82,FI,0,2,5,0,0,0,0,0,0,2
1,83,FI,0,1,0,0,0,0,0,0,0,1
1,84,FI,0,3,17,0,0,0,0,0,0,3
1,85,FI,0,2,2,0,0,0,0,0,0,2
1,86,FI,0,1,1,0,0,0,0,0,0,1
1,89,FI,0,1,0,0,0,0,0,0,0,1
1,90,FI,0,3,17,0,0,0,0,0,0,3
1,91,FI,0,3,14,0,0,0,0,0,0,3
1,92,FI,0,4,19,0,0,0,0,0,0,4
1,93,FI,0,2,17,0,0,0,0,0,0,2
1,95,FI,0,3,20,0,0,0,0,0,0,3
1,96,FI,0,2,9,0,0,0,0,0,0,2
1,97,FI,0,4,12,0,0,0,0,0,0,4
1,98,FI,0,3,5,0,0,0,0,0,0,3
1,100,FI,0,2,4,0,0,0,0,0,0,2
1,101,FI,0,2,2,0,0,0,0,0,0,2
1,102,FI,0,2,2,0,0,0,0,0,0,2
1,109,FI,0,1,2,0,0,0,0,0,0,1
1,111,FI,0,1,5,0,0,0,0,0,0,1
1,112,FI,0,3,3,0,0,0,0,0,0,3
1,113,FI,0,1,0,0,0,0,0,0,0,1
1,114,FI,0,1,2,0,0,0,0,0,0,1
1,115,FI,0,3,3,0,0,0,0,0,0,3
1,116,FI,0,3,12,0,0,0,0,0,0,3
1,118,FI,0,2,12,0,0,0,0,0,0,2
1,119,FI,0,3,6,0,0,0,0,0,0,3
1,120,FI,0,2,4,0,0,0,0,0,0,2
1,123,FI,0,1,1,0,0,0,0,0,0,1
1,124,FI,0,3,1,0,0,0,0,0,0,3
1,125,FI,0,3,5,0,0,0,0,0,0,3
1,126,FI,0,1,0,0,0,0,0,0,0,1
1,127,FI,0,2,10,0,0,0,0,0,0,2
2,0,FI,0,1,5,0,0,0,0,0,0,1
2,1,FI,0,2,5,0,0,0,0,0,0,2
2,2,FI,0,2,7,0,0,0,0,0,0,2
2,3,FI,0,3,14,0,0,0,0,0,0,3
2,4,FI,0,2,13,0,0,0,0,0,0,2
2,5,FI,0,1,2,0,0,0,0,0,0,1
2,6,FI,0,1,3,0,0,0,0,0,0,1
2,7,FI,0,2,13,0,0,0,0,0,0,2
2,10,FI,0,3,25,0,0,0,0,0,0,3
2,11,FI,0,3,27,0,0,0,0,0,0,3
2,12,FI,0,3,5,0,0,0,0,0,0,3
2,13,FI,0,2,15,0,0,0,0,0,0,2
2,14,FI,0,1,0,0,0,0,0,0,0,1
2,16,FI,0,1,8,0,0,0,0,0,0,1
2,18,FI,0,3,10,0,0,0,0,0,0,3
2,19,FI,0,1,1,0,0,0,0,0,0,1
2,21,FI,0,2,1,0,0,0,0,0,0,2
2,22,FI,0,2,11,0,0,0,0,0,0,2
2,23,FI,0,4,38,0,0,0,0,0,0,4
2,24,FI,0,3,7,0,0,0,0,0,0,3
2,25,FI,0,4,22,0,0,0,0,0,0,4
2,26,FI,0,3,23,0,0,0,0,0,0,3
2,27,FI,0,3,17,0,0,0,0,0,0,3
2,28,FI,0,4,34,0,0,0,0,0,0,4
2,29,FI,0,4,18,0,0,0,0,0,0,4
2,30,FI,0,4,27,0,0,0,0,0,0,4
2,31,FI,0,3,20,0,0,0,0,0,0,3
2,32,FI,0,2,6,0,0,0,0,0,0,2
2,33,FI,0,2,12,0,0,0,0,0,0,2
2,34,FI,0,3,4,0,0,0,0,0,0,3
2,35,FI,0,3,12,0,0,0,0,0,0,3
2,36,FI,0,3,16,0,0,0,0,0,0,3
2,37,FI,0,3,42,0,0,0,0,0,0,3
2,38,FI,0,1,2,0,0,0,0,0,0,1
2,39,FI,0,2,9,0,0,0,0,0,0,2
2,40,FI,0,4,94,0,1,0,0,0,0,3
2,41,FI,0,2,9,0,0,0,0,0,0,2
2,42,FI,0,2,3,0,0,0,0,0,0,2
2,43,FI,0,4,50,0,0,0,0,0,0,4
2,44,FI,0,4,401,0,3,0,0,0,0,1
2,45,FI,0,4,245,0,3,0,0,0,0,1
2,46,FI,0,3,12,0,0,0,0,0,0,3
2,47,FI,0,4,40,0,0,0,0,0,0,4
2,48,FI,0,4,115,0,0,0,0,0,0,4
2,49,FI,0,1,4,0,0,0,0,0,0,1
2,50,FI,0,4,42,0,0,0,0,0,0,4
2,51,FI,0,4,1656,0,2,2,0,0,0,0
2,52,FI,0,2,234,0,2,0,0,0,0,0
2,53,FI,0,3,52,0,0,0,0,0,0,3
2,54,FI,0,3,131,0,0,0,0,0,0,3
2,55,FI,0,4,130,0,0,0,0,0,0,4
2,56,FI,0,3,18,0,0,0,0,0,0,3
2,57,FI,0,4,148,0,1,0,0,0,0,3
2,58,FI,0,4,197,0,3,0,0,0,0,1
2,59,FI,0,4,118,0,1,0,0,0,0,3
