x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RS,0,1,0,0,0,0,0,0,0,1
0,1,RS,0,4,19,0,0,0,0,0,0,4
0,2,RS,0,3,86,0,1,0,0,0,0,2
0,3,RS,0,4,495,0,1,0,0,0,0,3
0,4,RS,0,4,0,0,0,0,0,0,0,4
0,5,RS,0,1,0,0,0,0,0,0,0,1
0,7,RS,0,1,0,0,0,0,0,0,0,1
0,8,RS,0,4,0,0,0,0,0,0,0,4
0,9,RS,0,4,179,0,1,0,0,0,0,3
0,10,RS,0,4,133,0,1,0,0,0,0,3
0,11,RS,0,3,22,0,0,0,0,0,0,3
0,13,RS,0,2,0,0,0,0,0,0,0,2
0,14,RS,0,3,4,0,0,0,0,0,0,3
0,15,RS,0,1,0,0,0,0,0,0,0,1
0,16,RS,0,3,10,0,0,0,0,0,0,3
0,17,RS,0,3,20,0,0,0,0,0,0,3
0,18,RS,0,4,14,0,0,0,0,0,0,4
0,19,RS,0,3,5,0,0,0,0,0,0,3
0,21,RS,0,2,0,0,0,0,0,0,0,2
0,22,RS,0,3,26,0,0,0,0,0,0,3
0,23,RS,0,2,196,0,1,0,0,0,0,1
0,24,RS,0,4,758,0,4,0,0,0,0,0
0,25,RS,0,4,35,0,0,0,0,0,0,4
0,26,RS,0,3,26,0,0,0,0,0,0,3
0,27,RS,0,4,76,0,0,0,0,0,0,4
0,28,RS,0,4,38,0,0,0,0,0,0,4
0,29,RS,0,3,60,0,1,0,0,0,0,2
0,30,RS,0,2,30,0,0,0,0,0,0,2
0,31,RS,0,4,20,0,0,0,0,0,0,4
0,32,RS,0,1,0,0,0,0,0,0,0,1
0,33,RS,0,4,33,0,0,0,0,0,0,4
0,34,RS,0,4,18,0,0,0,0,0,0,4
0,35,RS,0,4,12,0,0,0,0,0,0,4
0,36,RS,0,4,0,0,0,0,0,0,0,4
0,37,RS,0,2,0,0,0,0,0,0,0,2
0,38,RS,0,2,0,0,0,0,0,0,0,2
0,40,RS,0,3,39,0,0,0,0,0,0,3
0,41,RS,0,4,152,0,1,0,0,0,0,3
0,42,RS,0,2,108,0,1,0,0,0,0,1
0,43,RS,0,1,14,0,0,0,0,0,0,1
0,44,RS,0,3,3,0,0,0,0,0,0,3
0,45,RS,0,4,117,0,1,0,0,0,0,3
0,46,RS,0,4,147,0,1,0,0,0,0,3
0,47,RS,0,4,37,0,0,0,0,0,0,4
0,48,RS,0,4,112,0,1,0,0,0,0,3
0,49,RS,0,4,43,0,0,0,0,0,0,4
0,50,RS,0,3,76,0,0,0,0,0,0,3
0,51,RS,0,4,39,0,0,0,0,0,0,4
0,52,RS,0,4,576,0,2,0,0,0,0,2
0,53,RS,0,4,92,0,1,0,0,0,0,3
0,54,RS,0,1,0,0,0,0,0,0,0,1
0,55,RS,0,4,58,0,0,0,0,0,0,4
0,56,RS,0,4,3,0,0,0,0,0,0,4
0,57,RS,0,4,24,0,0,0,0,0,0,4
0,58,RS,0,4,38,0,0,0,0,0,0,4
0,59,RS,0,4,342,0,2,0,0,0,0,2
0,60,RS,0,4,6077,1,1,0,2,0,0,0
0,61,RS,0,4,5210,1,0,0,3,0,0,0
0,62,RS,0,4,77,0,0,0,0,0,0,4
0,63,RS,0,4,64,0,1,0,0,0,0,3
0,64,RS,0,3,184,0,1,0,0,0,0,2
0,65,RS,0,3,120,0,1,0,0,0,0,2
0,66,RS,0,3,96,0,1,0,0,0,0,2
0,67,RS,0,4,52,0,0,0,0,0,0,4
0,68,RS,0,4,409,0,2,0,0,0,0,2
0,69,RS,0,4,254,0,1,0,0,0,0,3
0,70,RS,0,4,454,0,2,0,0,0,0,2
0,71,RS,0,4,519,0,1,1,0,0,0,2
0,72,RS,0,4,702,0,2,1,0,0,0,1
0,73,RS,0,1,46,0,0,0,0,0,0,1
0,74,RS,0,1,41,0,0,0,0,0,0,1
0,75,RS,0,1,2,0,0,0,0,0,0,1
0,76,RS,0,1,0,0,0,0,0,0,0,1
0,79,RS,0,2,314,0,0,1,0,0,0,1
0,80,RS,0,3,51,0,0,0,0,0,0,3
0,81,RS,0,1,164,0,1,0,0,0,0,0
0,82,RS,0,2,13,0,0,0,0,0,0,2
0,83,RS,0,1,84,0,1,0,0,0,0,0
0,84,RS,0,4,875,0,2,1,0,0,0,1
0,85,RS,0,3,805,0,1,1,0,0,0,1
0,86,RS,0,3,11,0,0,0,0,0,0,3
0,87,RS,0,4,3626,0,0,0,0,4,0,0
0,88,RS,0,4,1096,0,1,0,0,2,0,1
0,89,RS,0,3,364,0,2,0,0,0,0,1
0,90,RS,0,4,10475,4,0,0,0,0,0,0
0,91,RS,0,2,695,0,0,0,1,0,0,1
0,92,RS,0,2,2,0,0,0,0,0,0,2
0,93,RS,0,3,4,0,0,0,0,0,0,3
0,94,RS,0,3,21,0,0,0,0,0,0,3
0,95,RS,0,4,2895,0,0,4,0,0,0,0
0,96,RS,0,2,237,0,1,0,0,0,0,1
0,99,RS,0,4,178,0,1,0,0,0,0,3
0,100,RS,0,4,21,0,0,0,0,0,0,4
0,101,RS,0,1,0,0,0,0,0,0,0,1
0,103,RS,0,4,974,0,1,2,0,0,0,1
0,104,RS,0,2,1,0,0,0,0,0,0,2
0,105,RS,0,3,8,0,0,0,0,0,0,3
0,107,RS,0,1,8,0,0,0,0,0,0,1
0,114,RS,0,2,8,0,0,0,0,0,0,2
0,115,RS,0,2,7,0,0,0,0,0,0,2
0,116,RS,0,1,2,0,0,0,0,0,0,1
