x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,LV,0,3,25,0,0,0,0,0,0,3
0,1,LV,0,3,61,0,1,0,0,0,0,2
0,2,LV,0,4,19,0,0,0,0,0,0,4
0,3,LV,0,3,6,0,0,0,0,0,0,3
0,4,LV,0,4,168,0,2,0,0,0,0,2
0,5,LV,0,1,44,0,1,0,0,0,0,0
0,77,EE,0,3,9,0,0,0,0,0,0,3
0,78,EE,0,4,15,0,0,0,0,0,0,4
0,79,EE,0,3,6,0,0,0,0,0,0,3
0,80,EE,0,4,84,0,1,0,0,0,0,3
0,81,EE,0,4,103,0,1,0,0,0,0,3
0,83,EE,0,2,2,0,0,0,0,0,0,2
0,84,EE,0,2,3,0,0,0,0,0,0,2
0,86,EE,0,4,7,0,0,0,0,0,0,4
0,87,EE,0,3,11,0,0,0,0,0,0,3
0,88,EE,0,3,4,0,0,0,0,0,0,3
0,89,EE,0,2,4,0,0,0,0,0,0,2
0,90,EE,0,3,7,0,0,0,0,0,0,3
0,91,EE,0,2,4,0,0,0,0,0,0,2
0,92,EE,0,1,1,0,0,0,0,0,0,1
0,93,EE,0,4,10,0,0,0,0,0,0,4
0,94,EE,0,1,1,0,0,0,0,0,0,1
0,95,EE,0,1,17,0,0,0,0,0,0,1
0,96,EE,0,1,0,0,0,0,0,0,0,1
0,97,EE,0,3,13,0,0,0,0,0,0,3
0,98,EE,0,4,4,0,0,0,0,0,0,4
0,99,EE,0,4,10,0,0,0,0,0,0,4
0,100,EE,0,3,4,0,0,0,0,0,0,3
0,101,EE,0,4,18,0,0,0,0,0,0,4
0,102,EE,0,1,1,0,0,0,0,0,0,1
0,103,EE,0,3,4,0,0,0,0,0,0,3
0,104,EE,0,2,1,0,0,0,0,0,0,2
0,105,EE,0,4,92,0,1,0,0,0,0,3
0,106,EE,0,3,9,0,0,0,0,0,0,3
0,107,EE,0,4,9,0,0,0,0,0,0,4
0,108,EE,0,3,4,0,0,0,0,0,0,3
0,111,EE,0,1,1,0,0,0,0,0,0,1
0,112,EE,0,4,9,0,0,0,0,0,0,4
0,113,EE,0,2,2,0,0,0,0,0,0,2
0,114,EE,0,1,3,0,0,0,0,0,0,1
0,115,EE,0,2,3,0,0,0,0,0,0,2
0,116,EE,0,4,21,0,0,0,0,0,0,4
0,117,EE,0,4,20,0,0,0,0,0,0,4
0,118,EE,0,1,3,0,0,0,0,0,0,1
0,119,EE,0,1,2,0,0,0,0,0,0,1
0,120,EE,0,1,3,0,0,0,0,0,0,1
0,121,EE,0,2,3,0,0,0,0,0,0,2
0,122,EE,0,1,1,0,0,0,0,0,0,1
0,123,EE,0,1,3,0,0,0,0,0,0,1
0,124,EE,0,4,65,0,0,0,0,0,0,4
0,125,EE,0,4,39,0,0,0,0,0,0,4
0,126,EE,0,3,13,0,0,0,0,0,0,3
0,127,EE,0,4,12,0,0,0,0,0,0,4
1,0,LV,0,2,13,0,0,0,0,0,0,2
1,1,LV,0,4,29,0,0,0,0,0,0,4
1,2,LV,0,4,13,0,0,0,0,0,0,4
1,3,LV,0,4,29,0,0,0,0,0,0,4
1,4,LV,0,3,84,0,1,0,0,0,0,2
1,76,EE,0,2,3,0,0,0,0,0,0,2
1,77,EE,0,4,14,0,0,0,0,0,0,4
1,78,EE,0,4,54,0,0,0,0,0,0,4
1,79,EE,0,4,21,0,0,0,0,0,0,4
1,80,EE,0,2,4,0,0,0,0,0,0,2
1,81,EE,0,2,3,0,0,0,0,0,0,2
1,82,EE,0,1,4,0,0,0,0,0,0,1
1,83,EE,0,2,3,0,0,0,0,0,0,2
1,84,EE,0,3,9,0,0,0,0,0,0,3
1,85,EE,0,2,1,0,0,0,0,0,0,2
1,86,EE,0,4,111,0,1,0,0,0,0,3
1,87,EE,0,2,8,0,0,0,0,0,0,2
1,88,EE,0,2,2,0,0,0,0,0,0,2
1,90,EE,0,1,2,0,0,0,0,0,0,1
1,91,EE,0,1,2,0,0,0,0,0,0,1
1,92,EE,0,4,11,0,0,0,0,0,0,4
1,93,EE,0,2,1,0,0,0,0,0,0,2
1,97,EE,0,1,2,0,0,0,0,0,0,1
1,98,EE,0,4,16,0,0,0,0,0,0,4
1,99,EE,0,2,4,0,0,0,0,0,0,2
1,100,EE,0,4,21,0,0,0,0,0,0,4
1,101,EE,0,3,68,0,1,0,0,0,0,2
1,102,EE,0,1,2,0,0,0,0,0,0,1
1,103,EE,0,2,2,0,0,0,0,0,0,2
