x,y,dlt,tcd
0,54,2,51
0,55,1,23
0,56,1,32
0,57,1,51
0,58,2,55
0,59,2,52
0,60,2,50
0,61,1,18
0,62,2,26
0,63,2,52
0,64,1,44
0,65,1,61
0,66,1,46
0,67,1,56
0,68,1,45
0,69,,54
0,86,1,65
0,87,2,43
0,88,2,24
0,89,,5
0,90,1,35
0,91,1,11
0,92,2,12
0,93,,1
0,94,2,14
0,95,2,50
0,96,1,52
0,97,,42
0,98,2,32
0,99,,23
0,100,2,19
0,101,,19
0,102,1,13
0,103,,9
0,104,,12
0,105,1,13
0,106,2,30
0,107,,19
0,108,,29
0,109,1,37
0,110,1,4
0,111,1,16
0,112,1,10
0,113,1,7
0,114,1,14
0,115,1,34
0,116,1,28
0,117,,10
0,118,1,8
0,119,1,32
0,120,1,23
0,121,1,34
0,122,1,41
0,123,1,42
0,124,,30
0,125,,10
0,126,1,30
0,127,1,32
1,54,2,20
1,55,,13
1,56,1,53
1,57,2,51
1,58,1,61
1,59,2,48
1,60,2,49
1,61,1,56
1,62,2,48
1,63,2,41
1,64,1,10
1,65,,35
1,66,,32
1,67,1,53
1,68,,59
1,87,,87
1,88,2,23
1,89,2,46
1,90,,24
1,91,,11
1,92,1,24
1,93,1,10
1,94,1,30
1,95,,31
1,96,2,33
1,97,2,58
1,98,2,49
1,99,2,54
1,100,1,12
1,101,1,12
1,102,1,25
1,103,,10
1,104,,30
1,105,1,25
1,106,1,14
1,107,,44
1,108,,38
1,109,,46
1,110,2,39
1,111,1,23
1,112,1,16
1,113,1,40
1,114,1,22
1,115,1,37
1,116,1,15
1,117,1,18
1,118,1,7
1,119,1,30
1,120,1,22
1,121,1,36
1,122,,30
1,123,,30
1,124,1,12
1,125,,5
1,126,,5
1,127,,24
2,55,2,93
2,57,2,76
2,58,1,37
2,59,1,45
2,60,2,99
2,62,2,
2,88,2,41
2,89,2,52
2,90,2,52
2,91,1,71
2,92,1,36
2,93,1,23
2,94,,9
2,96,,21
2,97,2,55
2,98,2,40
2,99,2,28
2,100,2,25
2,101,,8
2,102,,34
2,103,1,44
2,104,1,27
2,105,1,48
2,106,1,31
2,107,,23
2,108,1,18
2,109,,8
2,110,2,37
2,111,2,22
2,112,,38
2,113,1,21
2,114,1,18
2,115,1,27
2,116,1,11
2,117,1,23
2,118,1,11
2,119,1,24
2,120,1,38
2,121,1,19
2,122,,6
2,123,1,30
2,124,1,26
2,125,,18
2,126,1,28
2,127,,8
