x,y,dlt,tcd
31,0,,47
31,1,,40
32,0,1,65
32,2,,1
32,3,,87
33,0,,18
33,2,,5
33,3,,23
33,4,,69
34,0,,15
34,4,,17
34,6,,43
35,0,,5
35,1,,26
35,6,,8
35,7,,42
36,0,,42
36,2,,29
36,3,,17
36,4,,20
36,6,,33
36,7,,14
36,9,,21
36,10,,58
37,0,,25
37,1,,46
37,2,1,20
37,3,,13
37,4,,44
37,6,,19
37,7,,24
37,9,,10
37,10,,22
37,11,,42
38,0,,29
38,3,1,15
38,4,1,33
38,5,,41
38,6,,12
38,7,,12
38,11,,57
38,12,,20
38,13,,10
38,14,,16
39,0,,16
39,1,,33
39,2,,20
39,4,,16
39,5,1,38
39,6,,40
39,7,,8
39,8,,7
39,9,,5
39,10,,9
39,11,,58
39,12,,12
39,13,,30
39,14,,12
39,15,,39
39,16,,36
40,0,1,32
40,1,1,32
40,2,1,62
40,4,,18
40,5,,11
40,6,,8
40,7,,10
40,8,,9
40,9,1,41
40,10,1,59
40,11,1,66
40,12,,12
40,13,,12
40,14,1,64
40,15,1,60
40,16,,19
41,0,,9
41,1,1,45
41,2,,17
41,4,,5
41,5,,11
41,8,1,53
41,9,1,66
41,10,1,46
41,11,1,72
41,12,,67
41,13,1,43
41,14,1,77
41,15,1,40
41,16,,6
42,0,,55
42,1,,20
42,2,,14
42,3,,43
42,4,,23
42,5,1,55
42,6,1,36
42,7,,2
42,8,1,27
42,9,1,69
42,10,1,70
42,11,1,45
42,12,1,76
42,13,1,71
42,14,1,72
42,15,1,65
42,16,,20
43,0,,36
43,1,,11
43,2,1,60
43,3,,17
43,4,1,38
43,5,1,67
43,6,1,62
43,7,1,13
43,8,1,44
43,9,,19
43,10,1,31
43,11,1,53
43,12,1,69
43,13,1,76
43,14,1,71
43,15,1,75
43,16,,47
44,0,1,28
44,1,1,34
44,2,1,78
44,3,1,74
44,4,1,17
44,5,1,57
44,6,1,73
44,7,1,56
44,8,1,72
44,9,1,62
44,10,1,68
44,11,1,32
44,12,1,59
44,13,1,72
44,14,1,72
44,15,1,70
44,16,,19
45,0,1,74
45,1,1,42
45,2,1,75
45,3,1,84
45,4,1,50
45,5,1,38
45,6,1,64
45,7,1,63
45,8,1,77
45,9,1,80
45,10,1,72
45,11,1,64
45,12,1,32
45,13,1,68
45,14,1,70
45,15,1,25
45,16,,96
46,0,1,17
46,1,,61
46,2,,49
46,3,1,33
46,4,1,62
46,5,,6
46,6,,53
46,7,1,61
46,8,1,59
46,9,1,64
46,10,1,46
46,11,1,53
46,12,1,58
46,13,1,62
46,14,1,27
46,15,,72
47,0,1,12
47,1,1,67
47,2,,16
47,4,1,55
47,5,1,10
47,6,,34
47,7,,10
47,8,1,11
47,9,1,37
47,10,1,61
47,11,1,52
47,12,1,60
47,13,1,48
47,15,,82
48,1,1,17
48,2,1,21
48,4,,42
48,5,,20
48,6,,38
48,7,,10
48,8,,51
48,9,1,47
48,10,1,38
