x,y,dlt,tcd
0,7,,1
0,8,,14
0,9,,5
0,13,,20
0,19,,1
0,28,,4
0,29,,1
0,39,,8
0,56,,6
0,57,,25
0,58,1,57
0,59,,14
0,68,,12
0,69,,8
0,70,,20
0,71,,9
0,81,,3
0,82,,2
0,85,,1
0,86,,26
0,87,,14
0,88,,32
0,89,,49
0,90,1,27
0,91,1,66
0,92,1,52
0,93,1,7
0,95,,13
0,96,2,15
0,97,2,60
0,98,2,62
0,99,2,43
0,100,,44
0,101,2,68
0,102,2,38
0,103,2,76
0,104,2,62
0,105,2,63
0,106,2,44
0,107,2,45
0,108,2,65
0,109,2,52
0,110,2,21
0,111,2,52
0,112,2,63
0,113,2,65
0,114,,42
0,115,,1
0,118,,33
0,119,,10
0,120,1,32
0,121,,49
0,122,,13
0,123,,25
0,124,,16
0,125,,3
0,126,,18
0,127,,18
1,8,,14
1,9,,5
1,12,,17
1,13,,4
1,18,,3
1,19,,13
1,25,,2
1,26,,11
1,28,,4
1,29,,1
1,31,,1
1,39,,8
1,54,,19
1,55,,3
1,56,1,26
1,57,1,71
1,58,1,79
1,59,,15
1,64,,21
1,65,,37
1,66,,3
1,67,,21
1,68,,36
1,69,,8
1,70,,19
1,71,,28
1,81,,3
1,82,,2
1,86,,12
1,87,,34
1,88,,38
1,89,,16
1,90,,8
1,91,,20
1,92,,4
1,97,2,24
1,98,2,66
1,99,2,61
1,100,2,45
1,101,2,73
1,102,2,80
1,103,2,76
1,104,2,68
1,105,2,72
1,106,2,70
1,107,2,55
1,108,2,40
1,109,,31
1,110,2,60
1,111,2,62
1,112,2,39
1,113,2,68
1,114,,26
1,115,,1
1,118,,20
1,119,2,52
1,120,,8
1,121,,23
1,122,,19
1,123,,19
1,124,,34
1,125,,32
1,126,,8
1,127,,53
2,9,,2
2,10,,13
2,11,,5
2,12,,15
2,29,,11
2,30,,27
2,31,,31
2,33,,13
2,34,,8
2,54,1,41
2,55,1,68
2,56,1,57
2,57,1,38
2,58,1,73
2,59,,16
2,60,,14
2,61,,3
2,64,,1
2,65,,19
2,66,1,35
2,67,,17
2,73,,12
2,86,,36
2,87,,33
2,91,,21
2,97,2,27
2,98,2,65
2,99,2,68
2,100,2,63
2,101,2,57
2,102,2,78
2,103,2,63
2,104,,42
2,105,2,47
2,106,2,72
2,107,,38
2,109,,38
2,110,2,24
2,111,2,44
2,112,2,51
2,114,2,8
2,115,,33
2,116,,13
2,121,,3
2,122,1,27
2,123,,4
2,125,,5
2,126,,9
2,127,,22
3,5,,4
3,6,,1
3,7,,3
3,8,,21
3,9,,1
3,10,,33
3,11,,10
3,19,,2
3,20,,1
3,21,,3
3,23,,3
3,28,,5
3,29,1,56
3,30,1,41
3,31,1,34
3,32,1,54
3,33,,13
3,34,,5
3,49,,11
3,50,,12
3,51,,4
3,53,,26
3,54,1,48
3,55,1,59
3,56,1,79
3,57,1,75
3,58,1,59
3,59,,10
3,60,,8
3,61,,36
3,62,,26
