x,y,dlt,tcd
0,0,1,41
0,1,1,33
0,2,1,27
0,3,1,32
0,4,1,38
0,5,1,30
0,6,1,38
0,7,1,35
0,8,1,32
0,9,1,32
0,10,1,40
0,11,1,40
0,12,1,8
0,13,1,26
0,14,1,31
0,15,1,18
0,16,1,40
0,17,1,28
0,18,,17
0,20,,9
0,21,,1
0,22,,1
0,23,,1
0,25,2,43
0,26,,36
0,27,,21
0,28,,1
0,29,,3
0,30,,6
0,31,,1
0,32,,1
0,33,,1
0,52,,8
0,80,,1
0,81,,13
0,84,,18
0,88,,1
0,89,,1
0,96,,1
0,97,,1
0,98,,1
0,102,,12
0,107,,9
0,111,,1
0,112,,17
0,114,,25
0,118,,17
0,120,,5
0,121,,6
0,122,,32
0,123,,13
0,124,,14
1,0,1,47
1,1,1,29
1,2,1,17
1,3,1,40
1,4,1,46
1,5,1,34
1,6,1,20
1,7,1,27
1,8,1,28
1,9,1,15
1,10,1,43
1,11,1,39
1,12,,8
1,13,,23
1,14,,24
1,15,,30
1,16,1,12
1,17,1,21
1,18,,12
1,19,,13
1,20,,13
1,25,,16
1,26,,25
1,27,,9
1,28,,14
1,29,,3
1,30,,5
1,31,,28
1,32,,1
1,33,,17
1,49,,1
1,52,,8
1,63,,1
1,64,,1
1,86,,1
1,87,,1
1,92,,12
1,93,,3
1,102,,16
1,103,,5
1,107,,9
1,111,,6
1,112,,7
1,113,,14
1,116,,16
1,117,,1
1,118,,11
1,119,,13
1,120,,5
1,121,,4
1,122,,5
1,123,,7
1,124,,17
2,0,1,35
2,1,1,41
2,2,1,48
2,3,1,39
2,4,1,32
2,5,1,31
2,6,1,30
2,7,1,37
2,8,1,39
2,9,1,38
2,10,1,46
2,11,1,27
2,12,1,26
2,13,,15
2,14,1,30
2,15,1,34
2,16,1,31
2,17,1,25
2,18,1,34
2,19,,5
2,21,,9
2,22,,1
2,25,,15
2,27,,4
2,28,,11
2,31,,53
2,32,,1
2,33,,19
2,44,,10
2,45,,2
2,48,,1
2,49,,14
2,62,,8
2,63,,17
2,64,,18
2,86,,8
2,87,,10
2,96,,12
2,97,,6
2,98,,4
2,103,,16
2,112,,1
2,113,,15
2,117,,26
2,118,,4
2,124,,9
2,125,,2
2,127,,4
3,0,1,34
3,1,1,40
3,2,1,41
3,3,1,37
3,4,1,32
3,5,1,43
3,6,1,37
3,7,1,41
3,8,1,22
3,9,1,39
3,10,1,52
3,11,1,55
3,12,1,50
3,13,1,23
3,14,1,43
3,15,1,32
3,16,1,30
3,17,1,22
3,18,1,15
3,19,1,19
3,20,1,8
3,21,1,7
3,22,,1
3,24,,3
3,26,,15
3,27,,9
3,28,,7
3,31,,13
3,44,,6
3,45,,5
3,46,,6
3,62,,25
3,63,,2
3,74,,8
3,75,,4
3,76,,2
3,82,,5
3,83,,52
3,84,,15
3,88,,3
3,90,,2
3,91,,1
3,96,,26
3,97,,31
3,98,,9
3,103,,9
3,109,,3
3,110,,3
3,111,,10
3,112,,10
3,115,,2
3,116,,1
3,117,,8
3,118,,1
3,125,,3
4,0,,23
4,1,1,27
4,2,1,33
4,3,1,19
4,4,1,23
4,5,1,26
4,6,1,28
4,7,1,29
4,8,1,19
4,9,1,44
4,10,1,35
4,11,1,29
4,12,1,40
4,13,1,30
4,14,1,49
4,15,1,41
4,16,,20
4,17,1,26
4,18,2,24
4,19,2,31
4,20,1,26
4,21,2,28
4,22,,7
4,23,,6
4,24,,13
4,47,,7
4,54,,8
4,62,,14
4,63,,13
4,75,,3
