x,y,dlt,tcd
0,16,,16
0,38,,16
0,42,,1
0,74,,5
0,75,,2
1,29,,2
1,30,,17
1,31,,10
1,32,,9
1,47,,9
1,48,,9
1,74,,6
1,75,,3
1,117,,1
2,29,,13
2,30,,5
2,31,,13
2,74,,10
2,75,,5
2,102,,5
2,103,,6
2,116,,3
2,117,,19
2,118,,2
3,29,,8
3,30,,3
3,31,,22
3,102,,3
3,103,,4
3,104,,2
3,115,,3
3,116,,24
3,117,,3
4,99,1,16
4,100,,5
4,104,,7
4,114,,3
4,115,,26
4,116,,4
5,29,,6
5,30,,17
5,40,,13
5,41,,10
5,51,,4
5,52,,1
5,61,,7
5,62,,12
5,99,,15
5,100,,5
5,113,,11
5,114,,7
5,115,,4
5,120,,6
5,121,,5
6,30,,15
6,31,,1
6,51,,8
6,52,,3
6,100,,8
6,101,,18
7,22,,3
7,23,,3
7,31,,19
7,32,,6
7,43,,9
7,46,,7
7,48,,14
7,56,,17
7,87,,23
7,100,,1
7,101,,2
7,102,,23
7,103,,3
8,12,,19
8,13,,4
8,31,,22
8,32,,22
8,43,,12
8,46,,9
8,47,,1
8,102,,3
8,103,,4
8,112,,1
8,113,,15
8,114,,4
9,17,,6
9,18,,3
9,29,,12
9,31,,25
9,32,1,70
9,38,,6
9,41,,25
9,42,,12
9,43,,6
9,61,,7
9,62,,12
9,104,,12
9,105,,9
9,114,,11
9,125,,10
10,17,,4
10,18,,3
10,22,,1
10,23,,1
10,29,,9
10,31,,6
10,32,,29
10,33,,19
10,38,,4
10,41,,23
10,43,,2
10,44,,7
10,45,,5
10,46,,9
10,52,,4
10,102,,14
10,124,,7
10,125,,2
10,127,,20
11,22,,6
11,23,,8
11,33,,12
11,34,,7
11,37,,9
11,38,,1
11,51,,10
11,52,,27
11,96,,15
11,102,,17
11,114,,4
11,115,,30
11,116,,4
12,33,,5
12,34,,6
12,35,,13
12,37,,4
12,38,,1
12,51,,4
12,52,,1
12,54,,3
12,68,,2
12,69,,3
12,94,,6
12,96,,7
12,97,,1
12,106,,2
12,114,,7
12,115,1,41
12,116,,20
12,117,,5
13,17,,8
13,18,,5
13,34,,9
13,35,,8
13,54,,9
13,68,,4
13,69,,10
13,92,1,15
13,93,,3
13,94,,19
13,95,,1
13,97,,4
13,105,,1
13,106,,7
13,115,,12
13,116,2,17
13,117,,37
13,118,,1
14,17,,2
14,18,,1
14,33,,3
14,34,,33
14,35,,11
14,36,,6
14,37,,13
14,43,,4
14,70,,5
14,92,,3
14,93,,1
14,116,,2
14,117,,5
14,118,,8
14,119,,9
14,127,,2
15,16,,12
15,20,,7
15,21,,40
15,22,,30
15,29,,15
15,33,,5
15,34,,16
15,40,,3
15,42,,13
15,43,,12
15,70,,8
15,71,,22
15,118,,3
15,119,,4
15,126,,7
15,127,,4
16,0,,19
16,16,,1
16,20,,15
16,21,,2
16,22,,5
16,23,,34
16,24,,12
16,27,,14
16,29,,1
16,34,,24
16,35,,14
16,36,,24
