x,y,dlt,tcd
0,0,,2
0,2,,3
0,20,,3
0,21,,7
0,22,,2
0,33,,6
0,57,,1
0,58,,7
0,86,,2
0,93,,14
0,97,,12
0,98,,27
0,99,1,23
0,100,,14
0,101,,8
0,102,,13
0,109,,1
0,110,,2
1,0,,2
1,1,,5
1,2,,14
1,21,,1
1,22,,2
1,32,,1
1,33,,23
1,34,,4
1,57,,1
1,58,,6
1,91,,14
1,92,,1
1,93,,15
1,97,,3
1,98,,2
1,99,,9
1,100,,49
1,101,1,41
1,102,,3
1,107,,2
1,108,,12
1,109,,3
2,20,,6
2,21,,14
2,38,,7
2,39,,14
2,92,,15
2,93,,20
2,101,,16
2,102,,16
2,105,,18
2,106,1,30
2,107,,31
3,19,,1
3,20,,13
3,21,,2
3,38,,4
3,39,,8
3,44,,1
3,101,,3
3,102,,37
3,103,,7
3,104,1,52
3,105,1,22
3,106,,14
3,107,,2
3,121,,5
4,19,,2
4,20,,1
4,44,,5
4,45,,1
4,99,,8
4,100,,11
4,101,,12
4,102,,12
4,103,,47
4,104,1,24
4,121,,7
5,17,,8
5,18,,3
5,99,,3
5,100,,3
5,102,,10
5,103,1,53
6,0,,1
6,1,,20
6,15,,8
6,16,1,9
6,17,1,17
6,18,,7
6,102,,12
6,103,1,64
6,104,,13
7,1,,3
7,15,,1
7,16,,2
7,17,,6
7,19,,4
7,20,,1
7,99,,3
7,100,,23
7,101,,44
7,102,,30
7,103,1,58
7,104,,2
7,123,,25
8,100,,50
8,101,,35
8,102,,7
8,103,1,47
8,104,,8
8,105,,6
8,123,,25
9,27,,11
9,28,1,2
9,29,,3
9,30,,5
9,31,,6
9,37,,1
9,38,1,14
9,39,,11
9,43,,3
9,44,,9
9,78,,6
9,86,,4
9,87,,27
9,88,1,29
9,89,,5
9,102,,19
9,103,,16
10,26,,6
10,27,1,12
10,28,,6
10,29,,3
10,30,1,4
10,31,,24
10,32,,34
10,33,,27
10,36,,2
10,37,1,14
10,38,1,13
10,39,,4
10,41,,1
10,78,,5
10,86,,3
10,87,,4
10,88,1,28
10,89,,7
10,98,,3
10,99,,15
10,102,,12
10,103,1,16
11,26,1,10
11,27,,5
11,29,,4
11,30,,3
11,33,,4
11,36,,2
11,37,,2
11,41,,6
11,71,,14
11,89,,21
11,90,,15
12,26,,2
12,27,,1
12,28,,4
12,29,,2
12,71,,6
12,89,,1
12,90,1,10
12,101,,4
12,102,,1
13,29,,1
13,32,,1
13,40,,1
13,41,,1
13,50,,1
13,51,,3
13,86,,8
13,89,,1
13,90,,10
13,100,,2
13,101,,17
13,102,,20
14,27,,1
14,28,,2
14,29,,1
14,30,,1
14,38,,2
14,39,,2
14,49,,2
14,50,,6
14,51,,1
14,86,,2
14,91,,3
14,92,,14
14,93,,6
14,94,,9
14,100,,21
14,101,,5
14,102,,5
15,22,,7
15,27,,1
15,28,,3
15,38,,2
15,39,,3
15,45,,2
15,46,,3
15,47,,7
15,49,1,4
15,91,,7
15,92,1,53
15,93,,7
15,100,,25
15,101,,7
15,102,,1
15,111,,21
16,13,,3
16,14,,10
16,15,,4
16,16,,2
16,22,,3
16,23,,3
16,24,,1
16,25,,1
16,28,,5
16,29,,8
16,30,,2
16,31,,4
16,32,,12
16,43,,1
16,44,,2
16,47,,7
16,54,,2
16,55,,3
16,91,,5
16,92,1,40
16,93,,41
16,95,,7
16,100,,1
16,111,,1
17,13,,3
17,14,,10
17,15,,10
17,16,,11
17,17,,9
17,24,,1
17,25,,1
17,28,,5
17,29,,8
17,30,,2
17,31,,4
17,32,,12
17,33,,14
17,34,,2
17,54,,2
17,55,,3
17,91,,23
17,92,,9
17,93,,15
17,95,,7
18,14,,3
18,15,,5
18,16,,4
19,15,,19
19,16,,3
19,92,,3
19,93,,1
19,94,,6
19,95,,4
19,98,,1
19,99,,7
19,100,,6
19,101,,11
20,91,,1
20,92,,17
20,93,,3
20,94,1,24
20,95,,40
20,96,,1
20,97,,17
20,98,,26
20,99,,45
20,100,,4
21,86,,13
21,87,,1
21,88,,1
21,89,,5
21,90,,2
21,91,,1
21,92,,1
21,95,,13
21,96,,7
21,97,,8
21,98,,8
21,99,,5
22,21,,2
22,24,,6
22,86,,6
22,87,,7
22,88,,2
22,89,,2
22,90,,4
22,91,,2
22,97,,4
22,98,,3
23,21,,6
23,22,,4
23,24,,1
23,25,,22
23,28,,14
23,29,,3
23,30,,4
23,31,,8
23,86,,1
23,87,,1
24,22,,4
24,25,,10
24,27,,3
24,28,,8
24,30,,5
24,31,,9
25,27,1,12
25,28,1,12
25,73,,14
25,106,,2
25,107,,1
25,117,,2
25,121,,12
25,122,,15
26,0,,9
26,1,,5
26,24,,1
26,26,,6
26,27,1,10
26,28,1,5
26,72,,4
26,73,,12
26,94,,19
26,95,,1
26,106,,1
26,107,,1
26,121,,2
26,122,,13
26,123,,1
27,0,,18
27,1,,31
27,24,,7
27,26,,2
27,27,,2
27,28,,5
27,29,,2
27,30,,1
27,72,1,43
27,73,,30
27,122,,10
27,123,,5
28,0,,7
28,26,,1
28,27,,1
28,28,,1
28,29,,2
28,72,1,24
28,73,1,29
28,91,,29
28,92,,5
29,29,,6
29,72,1,12
29,73,,28
29,74,,6
29,75,,3
30,0,,10
30,69,,2
30,72,,1
30,73,,23
30,74,,1
30,75,,1
30,77,,5
30,78,,8
31,0,,26
31,69,,4
31,70,,1
31,72,,5
31,73,,4
31,87,,3
31,88,,15
31,120,,10
31,121,,7
32,0,,5
32,2,,9
32,3,,9
32,4,,3
32,68,,11
32,72,1,13
32,73,,10
32,85,,11
32,86,,20
32,87,,12
32,88,,1
32,119,,15
32,120,,1
33,0,,7
33,1,,18
33,2,,19
33,3,,9
33,4,,3
33,69,,3
33,72,,15
33,73,,11
33,79,,2
33,80,,2
33,85,,34
33,86,1,29
33,87,,3
33,118,,1
33,119,,5
34,0,,1
34,1,,17
34,66,,1
34,67,1,9
34,68,,1
34,72,,17
34,78,,6
34,118,,10
35,5,,33
35,6,,36
35,7,,4
35,67,,2
35,68,,1
35,71,,1
35,72,,16
35,73,,2
35,74,,3
35,77,,4
35,78,,7
35,79,,3
35,80,,6
35,81,,3
35,82,,5
35,83,,20
36,6,,18
36,7,,16
36,71,,6
36,72,,19
36,73,,6
36,77,,6
36,78,1,9
36,79,,5
36,80,,16
36,81,,12
37,9,,10
37,10,,10
37,53,,5
37,54,,1
37,64,,6
37,66,,9
37,72,1,24
37,73,,10
37,76,,2
37,77,1,17
37,78,,14
37,79,,2
37,80,,2
37,98,,2
37,107,,3
38,9,1,23
38,10,,49
38,11,,9
38,53,,10
38,54,,1
38,64,,2
38,65,,39
38,66,,12
38,70,,2
38,71,,8
38,72,1,16
