x,y,dlt,tcd
0,0,1,43
0,1,,30
0,2,1,53
0,3,1,51
0,4,1,48
0,5,,15
0,6,,8
0,7,,18
0,8,1,14
0,9,1,20
0,10,,23
0,11,,3
0,12,,19
0,13,,22
0,14,,17
0,15,1,30
0,16,1,26
0,17,1,56
0,18,1,52
0,19,,29
0,20,,28
0,21,1,28
0,22,2,30
0,23,2,52
0,24,2,46
0,25,2,20
0,26,2,41
0,27,2,47
0,28,2,53
0,29,2,43
0,30,2,40
0,31,,3
0,32,1,13
0,33,,23
0,34,2,27
0,35,1,20
0,36,,6
0,37,1,10
0,38,1,23
0,39,1,44
0,40,1,36
0,41,,10
0,42,,9
0,43,1,33
0,44,1,16
0,45,,16
0,46,1,10
0,47,,7
0,49,,8
0,50,,9
0,51,,17
0,52,1,9
0,53,1,22
0,54,1,24
0,55,,6
0,56,,6
0,57,1,15
0,58,,10
0,59,1,31
0,60,,12
0,61,,26
0,62,,7
0,63,2,37
0,64,,10
0,65,,4
0,66,,2
0,69,,1
0,70,,2
0,71,,3
0,72,,8
0,78,,1
0,87,,18
0,88,,18
0,89,,6
0,90,,4
0,91,,2
0,92,,15
0,93,2,42
0,94,,14
0,95,,7
0,96,,15
0,97,,23
0,102,1,13
0,103,1,13
0,104,2,37
0,105,2,49
0,106,2,34
0,107,2,63
0,108,2,61
0,109,2,57
0,110,2,58
0,111,2,25
0,112,,21
0,113,,13
0,114,,4
0,115,,6
0,116,,6
0,117,,5
0,118,,2
0,125,,10
0,127,,1
1,0,2,27
1,1,1,15
1,2,1,39
1,3,1,54
1,4,1,47
1,5,1,20
1,7,,25
1,8,,10
1,9,1,30
1,10,,44
1,11,,8
1,12,1,8
1,13,1,27
1,14,,9
1,15,,23
1,16,1,38
1,17,1,57
1,18,1,47
1,19,,23
1,20,1,6
1,21,1,11
1,22,2,30
1,23,2,52
1,24,2,60
1,25,2,41
1,26,2,30
1,27,2,25
1,28,2,47
1,29,2,47
1,30,,20
1,31,,26
1,32,,1
1,33,,2
1,34,,5
1,35,,2
1,36,,1
1,37,,8
1,38,,10
1,39,1,28
1,40,1,26
1,41,1,17
1,42,,7
1,43,1,23
1,44,1,32
1,45,1,17
1,47,,6
1,51,,7
1,52,,10
1,53,,4
1,54,1,21
1,55,1,18
1,56,,2
1,57,,3
1,58,1,16
1,59,1,9
1,60,,3
1,62,,6
1,63,,15
1,64,,31
1,65,,13
1,70,,1
1,71,,1
1,80,,18
1,85,,11
1,86,,21
1,87,,6
1,88,,16
1,89,,5
1,90,1,10
1,91,,5
1,93,,23
1,94,1,21
1,95,1,18
1,96,1,6
1,97,1,14
1,98,,5
1,99,,1
1,100,,2
1,102,,2
1,103,1,22
1,104,2,45
1,105,2,63
1,106,2,59
1,107,2,59
1,108,2,62
1,109,2,52
1,110,2,55
1,111,2,18
1,112,,16
1,113,,8
1,114,,4
1,115,,9
1,116,,10
1,117,,12
1,118,,1
1,119,,13
1,120,2,27
1,121,,9
1,127,,1
2,0,,25
2,1,,32
2,2,1,12
2,3,1,45
2,4,1,46
2,5,1,43
2,6,,11
2,7,,10
2,8,,20
2,9,,2
2,10,,33
2,11,,36
2,12,1,23
2,13,1,40
2,14,,15
2,15,,7
2,16,1,37
2,17,1,38
2,18,1,28
2,19,1,51
2,20,1,47
2,21,,20
