x,y,dlt,tcd
0,14,,8
0,15,,5
0,16,,16
0,17,1,28
0,18,1,5
0,19,,12
0,20,,17
0,21,1,34
0,22,,12
0,23,,4
0,24,,18
0,25,,6
0,26,1,25
0,27,,31
0,28,,23
0,29,,9
0,30,2,30
0,31,2,36
0,32,,8
0,33,,13
0,34,,19
0,35,,6
0,36,,10
0,37,2,46
0,38,1,26
0,39,2,42
0,40,,29
0,41,,1
0,43,,20
0,44,,17
0,45,1,45
0,46,,17
0,47,,13
0,48,1,59
0,49,,31
0,50,,10
0,51,,11
0,53,,11
0,54,,7
0,55,,26
0,56,,13
0,57,,1
0,61,,26
0,62,1,22
0,63,,1
0,64,,9
0,65,,11
0,66,,2
0,67,,8
0,68,,1
0,73,,4
0,74,,25
0,75,,13
0,76,,8
0,77,,7
0,78,,20
0,79,,20
0,80,,35
0,85,,1
0,86,,8
0,88,1,26
0,89,1,43
0,90,,7
0,91,,22
0,92,,8
0,93,,5
0,94,,27
0,95,,8
0,96,1,15
0,98,,6
0,114,,18
1,14,,8
1,15,,21
1,16,,14
1,19,,1
1,20,,7
1,22,,16
1,23,,14
1,26,,12
1,27,,8
1,28,,6
1,29,,7
1,30,,10
1,31,2,36
1,32,1,31
1,33,,5
1,34,,16
1,35,,38
1,36,,26
1,37,,15
1,38,,12
1,39,,9
1,40,,7
1,45,,14
1,46,,1
1,47,,5
1,48,,17
1,49,,8
1,50,,7
1,51,,29
1,52,,11
1,53,1,23
1,54,,8
1,55,,1
1,56,1,33
1,63,,17
1,64,2,26
1,65,,13
1,66,,6
1,67,1,41
1,68,,5
1,69,,1
1,71,,17
1,75,,14
1,76,,7
1,77,,5
1,78,2,35
1,79,2,23
1,80,,21
1,85,,14
1,86,,11
1,88,,45
1,89,1,41
1,90,,8
1,91,,15
1,92,,20
1,93,1,34
1,94,1,20
1,95,,4
1,96,1,35
1,97,1,20
1,98,,6
2,11,,3
2,12,,19
2,13,,2
2,15,,9
2,19,1,11
2,20,,4
2,23,1,7
2,26,1,6
2,27,1,20
2,28,1,27
2,29,1,28
2,31,,19
2,32,1,18
2,33,1,16
2,34,,3
2,35,,26
2,36,,25
2,37,1,21
2,38,,15
2,39,1,24
2,43,,14
2,44,,17
2,45,,47
2,46,,13
2,47,1,22
2,48,1,25
2,49,,36
2,50,,17
2,51,,12
2,53,1,34
2,54,,18
2,55,,16
2,56,,5
2,57,,6
2,58,,14
2,63,2,56
2,64,2,54
2,65,,31
2,67,,12
2,68,,4
2,69,,14
2,70,,13
2,75,,19
2,77,,5
2,78,1,29
2,79,,18
2,80,,17
2,84,,12
2,85,,6
2,86,,16
2,90,1,18
2,91,1,14
2,92,,18
2,93,,15
2,95,,13
2,96,,17
2,97,1,18
2,98,1,7
2,99,,8
2,102,,4
2,103,,5
2,111,,12
2,115,,11
2,116,,16
3,8,,4
3,11,,3
3,12,,14
3,13,,1
3,15,,5
3,17,,2
3,18,,2
3,19,,3
3,23,,4
3,26,,12
3,27,,15
3,28,1,32
3,29,1,36
3,30,,20
3,31,,11
3,32,1,33
3,33,1,32
3,34,1,27
3,35,,10
3,36,,6
3,37,,20
3,38,1,36
3,39,1,23
3,40,,9
3,43,,29
3,44,,10
3,45,,10
3,46,,3
3,47,,15
3,48,1,51
3,49,,35
3,50,,8
3,52,,10
3,53,1,43
3,54,,4
3,55,,4
3,57,,3
3,58,,19
3,62,,4
3,63,2,45
3,64,,40
3,65,,7
3,67,,11
3,68,,5
3,69,,3
3,70,,12
3,71,,2
3,77,,3
3,78,,10
3,79,,11
3,80,,11
3,84,,7
3,85,,3
3,86,,16
3,89,,22
3,90,,4
3,91,,3
3,92,,3
3,93,,6
3,94,,13
3,95,,13
3,96,,1
3,97,1,31
3,98,,7
3,99,,5
3,102,,32
3,103,,16
3,104,,3
3,111,,29
3,115,,6
3,116,,10
4,8,,25
4,11,,4
4,12,,12
4,17,,8
4,18,,8
4,19,,14
4,28,,8
4,29,,18
4,31,,6
4,32,,7
4,33,1,29
4,34,1,12
4,35,,13
4,36,,18
4,38,1,18
4,39,1,32
4,40,,25
4,41,,8
4,42,,14
4,43,,35
4,44,,27
4,45,,27
4,46,,11
4,47,,28
4,48,1,32
4,49,1,24
4,50,,5
4,52,,24
4,53,,18
4,54,,3
4,57,,1
4,58,,8
4,62,,15
4,63,,31
4,64,,20
4,66,,20
4,68,,11
4,69,,25
4,70,,24
4,71,,7
4,83,,10
4,84,,3
4,85,,9
4,86,,1
4,93,1,28
4,94,1,33
4,95,,25
4,96,,18
4,98,,10
4,101,,10
4,102,1,48
4,103,2,53
4,104,,34
4,105,,7
5,5,,3
5,8,,24
5,9,,2
5,30,,19
5,31,1,35
5,32,1,16
5,33,1,6
5,34,1,28
5,35,1,34
5,36,,14
5,38,,10
5,39,1,25
5,40,,14
5,41,1,9
5,42,,33
5,43,1,31
5,44,1,37
5,45,,33
5,46,,33
5,47,1,20
5,48,1,12
5,49,1,31
5,50,,5
5,51,,18
5,52,,12
5,53,,5
5,55,,6
5,61,,2
5,62,,3
5,63,,7
5,64,,12
5,66,,7
5,68,,10
5,69,,8
5,83,,3
5,84,,6
5,85,,15
5,93,,10
5,94,1,39
5,95,,21
5,96,,6
5,98,,22
5,101,,3
5,102,1,40
5,103,2,46
5,104,2,52
5,105,2,36
5,109,,6
6,5,,7
6,6,,1
6,8,,8
6,9,,7
6,30,,11
6,31,1,19
6,32,1,29
6,33,,20
6,34,1,28
6,35,1,30
6,36,1,21
6,37,,22
6,38,,2
6,39,,13
6,40,,12
6,41,1,24
6,44,1,13
6,45,,34
6,46,1,41
6,47,,17
6,48,,2
6,49,1,61
6,50,,17
6,52,,5
6,53,1,24
6,54,,2
6,55,,14
6,58,,9
6,59,,14
6,61,,4
6,62,,7
6,63,,6
6,64,,25
6,65,,26
6,66,,5
6,68,,39
6,69,,8
6,102,2,54
6,103,2,64
6,104,2,42
6,105,,8
6,106,,18
6,109,,12
7,7,,17
7,8,,7
7,9,,8
7,10,,15
7,18,,7
7,27,,8
7,31,,19
7,32,1,23
7,33,1,12
7,34,,8
7,35,1,9
7,36,1,30
7,37,1,35
7,38,1,34
7,39,,14
7,40,,9
7,41,,2
7,42,1,3
7,44,,14
7,45,,17
7,46,,19
7,47,,1
7,48,,1
7,49,1,19
7,50,,5
7,51,,14
7,52,,15
7,53,1,31
7,54,,1
7,57,,2
7,58,1,31
7,59,1,28
7,60,,15
7,61,,12
7,63,,14
7,64,1,39
7,65,1,13
7,66,,1
7,68,,23
7,75,,25
7,102,,15
7,103,2,54
7,104,,26
7,105,,2
7,106,2,19
7,107,2,37
7,108,,23
8,7,,18
8,8,1,
8,9,,15
8,10,,14
8,16,,1
8,17,,18
8,18,,9
8,24,,7
8,25,,6
8,27,,10
8,31,,21
8,32,,7
8,33,1,5
8,34,,18
8,35,,7
8,36,,18
8,37,,30
8,38,1,46
8,39,1,29
8,40,1,34
8,41,,3
8,42,1,31
8,43,,31
8,44,,16
8,45,1,39
8,46,1,28
8,47,,2
8,48,1,26
8,49,1,64
8,50,,15
8,52,,3
8,53,1,35
8,54,,4
8,57,,1
8,58,,13
8,59,1,33
8,61,,11
8,63,,36
8,64,1,15
8,65,,28
8,95,,18
8,103,,13
8,105,2,30
8,106,2,40
8,107,2,21
8,108,,16
8,109,,2
9,0,,7
9,6,,3
9,7,,4
9,8,,16
9,9,1,17
9,13,,13
9,22,,7
9,31,,17
9,34,,4
9,35,1,32
9,36,,5
9,37,1,23
9,38,1,28
9,39,,17
9,40,1,34
9,41,,15
9,42,,14
9,43,,1
9,44,,31
9,45,1,44
9,46,,17
9,47,,18
9,48,1,48
9,49,,22
9,52,,9
9,53,,19
9,58,1,19
9,59,1,55
9,61,,4
9,62,,6
9,64,,10
9,65,1,29
9,66,,18
9,67,,23
9,68,,2
9,73,,13
9,74,,14
9,90,,11
9,91,,5
9,101,,11
9,102,,11
9,104,1,26
9,105,2,66
9,106,2,71
9,107,2,62
