x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,7165,0,0,0,0
0,1,4,0,0,0,0
0,2,253,0,0,0,0
0,3,194,0,0,0,0
0,4,49,0,0,0,0
0,5,155,0,0,0,0
0,6,166,0,0,0,0
0,7,941,0,0,0,0
0,8,249,0,0,0,0
0,9,13,0,0,0,0
0,10,211,0,0,0,0
0,11,125,0,0,0,0
0,12,89,0,0,0,0
0,15,533,0,0,0,0
0,19,50,0,0,0,0
0,20,11,0,0,0,0
0,21,67,0,0,0,0
0,22,4,0,0,0,0
0,23,259,0,0,0,0
0,25,50,0,0,0,0
0,27,111,0,0,0,0
0,28,70,0,0,0,0
0,30,58,0,0,0,0
0,33,102,0,0,0,0
0,35,5,0,0,0,0
0,37,24,0,0,0,0
0,41,9,0,0,0,0
0,42,20,0,0,0,0
0,52,1,0,0,0,0
0,53,32,0,0,0,0
0,54,5,0,0,0,0
0,56,35,0,0,0,0
0,57,2,0,0,0,0
0,64,7,0,0,0,0
0,65,46,0,0,0,0
0,67,110,0,0,0,0
0,68,89,0,0,0,0
0,92,0,1,4,3,6
0,93,0,12,37,24,49
0,94,0,221,663,443,1244
0,95,8,194,580,386,2261
0,96,77,2203,3378,2108,17989
0,97,0,113,340,227,784
0,98,3,253,759,505,1182
0,99,271,7915,9042,6747,45941
0,100,1,328,980,652,1385
0,101,0,478,1433,955,1910
0,102,0,74,222,148,297
0,103,2,345,1099,754,759
0,104,248,5507,8683,4291,38420
0,105,70,3077,6912,4296,17528
0,106,306,2082,8671,4264,35028
0,107,403,2645,18750,6468,56843
0,108,1016,4960,46458,12647,90662
0,109,919,2566,26409,5388,102511
0,110,91,1901,3604,2444,9344
0,111,89,711,3546,1486,11403
0,112,331,5360,21765,12156,39001
0,113,107,2911,3607,2142,14644
0,114,37,159,480,321,4409
0,115,66,1325,2692,1208,8808
0,116,216,2783,6343,3764,39983
0,117,120,2307,3031,2051,15996
0,118,26,298,1076,607,5182
0,119,97,2419,4323,2754,12812
0,120,39,1037,2456,1654,6018
0,121,49,1877,1947,1179,6171
0,122,76,992,4822,2136,10950
0,123,54,1221,2052,1403,8802
0,124,46,932,3858,2047,8191
0,125,105,1507,5150,3182,12537
0,126,52,2687,1962,1236,9023
0,127,71,4436,1348,880,11207
1,0,3392,0,0,0,0
1,1,2723,0,0,0,0
1,2,1055,0,0,0,0
1,3,281,0,0,0,0
1,4,90,0,0,0,0
1,5,1216,0,0,0,0
1,6,199,0,0,0,0
1,7,18225,0,0,0,0
1,8,3640,0,0,0,0
1,9,142,0,0,0,0
1,10,24,0,0,0,0
1,11,2,0,0,0,0
1,12,5,0,0,0,0
1,13,1,0,0,0,0
1,14,438,0,0,0,0
1,15,4,0,0,0,0
1,18,11,0,0,0,0
1,19,11,0,0,0,0
1,20,29,0,0,0,0
1,27,38,0,0,0,0
1,28,43,0,0,0,0
1,29,27,0,0,0,0
1,31,9,0,0,0,0
1,33,85,0,0,0,0
1,40,48,0,0,0,0
1,42,4,0,0,0,0
1,43,3,0,0,0,0
1,67,12,0,0,0,0
1,69,16,0,0,0,0
1,72,140,0,0,0,0
1,83,6,0,0,0,0
1,91,0,3,8,6,11
1,92,0,4,13,9,18
1,93,0,11,706,23,46
1,94,8,426,1277,851,1702
1,95,7,335,1002,668,1739
1,96,20,727,2203,1476,7327
1,97,17,674,2031,1357,5009
1,98,79,1879,3545,2210,14724
1,99,68,886,2661,1776,11835
1,100,1,182,546,364,799
1,101,4,1497,2946,1968,4470
1,102,0,390,1173,783,1504
1,103,19,1031,1655,1134,2358
1,104,134,1105,3737,2245,15271
1,105,129,1518,4416,2936,18955
1,106,233,3378,4900,2597,30170
1,107,68,253,763,510,9054
1,108,114,953,2888,1935,16109
1,109,400,1553,6487,3204,51933
1,110,699,7772,32572,12336,81074
1,111,177,609,2710,4138,16047
