x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,66,1140,1085,736,7871
0,1,964,1661,23042,3380,85615
0,2,90,2011,6106,4217,11669
0,3,49,856,1903,1240,8298
0,4,26,17915,1507,15291,5704
0,5,43,924,1734,1050,8396
0,6,81,602,2064,1222,11013
0,7,31,586,1821,1234,6204
0,8,9,4629,1656,1133,6363
0,9,700,10806,8368,2621,43967
0,10,1983,39621,75235,39421,185892
0,11,120,4062,3462,2924,15954
0,12,177,693,2550,1386,15259
0,13,64,10935,2156,1459,10973
0,14,31,2441,2223,1406,6875
0,15,53,1429,10465,3123,10989
0,16,86,2037,2982,1199,11874
0,17,39,3250,1779,1041,8238
0,18,59,10818,2519,1699,8710
0,19,32,554,1895,1132,7133
0,20,74,4700,4046,2510,13530
0,21,52,3384,3850,2168,15585
0,22,40,1046,3831,2252,8288
0,23,38,2888,1745,1171,9583
0,24,71,1688,2986,1565,11810
0,25,29,1075,1002,672,4027
0,26,57,437,1326,884,10462
0,27,81,1184,3157,1978,15502
0,28,54,2554,3724,1777,10868
0,29,20,528,664,445,4576
0,30,56,1656,4131,1680,12739
0,31,32,6068,2854,1698,7008
0,32,44,621,1914,1293,6348
0,33,22,740,581,387,4322
0,34,24,661,2089,1417,3976
0,35,107,3095,2300,1482,10521
0,36,179,7859,5821,3642,23174
0,37,149,2645,3801,2578,14542
0,38,200,7034,4021,1990,24126
0,39,130,7360,4075,2658,15901
0,40,112,2187,4180,2343,12800
0,41,655,3019,12727,3884,62719
0,42,101,2598,5953,4553,15255
0,43,186,3787,7014,4800,17124
0,44,61,954,2963,2008,8716
0,45,83,590,1808,1218,9275
0,46,502,1530,7594,3116,50049
0,47,480,1249,10915,2592,53840
0,48,62,528,2102,1064,8492
0,49,34,1446,3087,1530,8052
0,50,324,740,3347,1524,25047
0,51,67,1292,3523,2325,10780
0,52,97,3813,4258,2335,14738
0,53,216,13078,55135,103896,25251
0,54,363,130491,17074,8892,50325
0,55,202,1694,3116,2115,24752
