x,y,TOT_P_2021,agri,comm_serv,indus,res
69,0,0,1,3,2,4
70,0,900,4377,23413,8938,282403
70,1,1352,3257,25863,6591,254473
70,2,41,332,1132,665,14053
70,3,819,2288,54764,4591,427566
70,4,524,2199,33845,4427,208316
70,6,26,104,3449,224,21851
70,7,0,3,8,5,217
71,0,1496,2307,17187,4209,147246
71,1,1557,9838,37525,7384,210210
71,2,688,1086,7598,4129,153414
71,3,1156,2293,68371,4727,334452
71,4,1146,1934,13407,3889,155147
71,6,606,1220,6954,2658,167759
71,7,89,252,2587,504,22117
71,8,4,143,481,293,1590
71,9,263,1080,7110,2338,147153
71,10,385,2238,24794,4574,186070
71,11,14,228,1201,466,2715
71,12,2613,7349,12869,4326,174786
71,13,2319,1376,32220,3300,134054
71,14,6186,4221,73387,76503,349311
71,15,0,252,14393,68645,0
72,0,251,5789,9001,1133,23841
72,1,699,3935,9055,4379,68028
72,2,1585,21894,26785,5674,145035
72,3,11685,8408,155683,19801,438261
72,4,544,236,3989,480,55454
72,5,34,198,1107,402,5375
72,6,1944,8996,43013,5403,116176
72,7,1321,5733,10278,106477,85638
72,8,1,60,448,579,827
72,9,854,2104,12165,2003,146013
72,10,982,10966,9897,3609,138295
72,11,1053,5702,6711,2714,65797
72,12,554,8808,4274,21588,32182
72,13,5013,9334,145480,137613,297389
72,14,16925,12748,326633,387664,868426
72,15,32859,6337,217404,270110,619095
72,16,28,323,1131,365,3123
72,20,102,101,1005,203,18607
72,21,2,2,48,4,901
72,22,8,9,236,18,3811
72,23,0,0,2011,0,15
73,0,610,2102,7049,3194,71368
73,1,62,785,2105,1354,13186
73,2,34,2055,8462,67034,1687
73,3,3344,3705,65196,17430,175433
73,4,219,9540,3961,2573,21191
73,5,4,4232,866,650,548
73,6,0,1787,87,40,48
73,7,4,1100,557,331,723
73,8,560,4333,8804,1933,38790
73,9,2184,31458,19610,19543,140618
73,10,870,3426,11956,3863,75651
73,11,668,3008,11026,1636,67574
73,12,4655,4243,74855,77498,278243
73,13,2839,3280,26738,24238,186950
73,14,11363,10961,296823,44145,681001
73,15,17830,12007,250989,23963,1005241
73,16,387,7416,10411,3148,25620
73,17,4820,7615,76603,19486,471897
73,18,2606,1397,15476,3940,179173
73,19,1417,3417,17920,3315,164957
73,20,540,7829,9818,1523,71033
73,21,210,6339,4643,11946,23794
