x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,111,3379,6121,6664,20269
0,1,93,9456,9369,4659,14421
0,2,58,5796,4625,2923,11022
0,3,67,10927,3846,2578,11490
0,4,24,2094,3013,2022,8321
0,5,37,1489,4045,2760,8402
0,6,273,20435,7958,4923,34237
0,7,45,440,1505,952,4750
0,8,244,4094,10532,4354,30512
0,9,89,1819,2794,1872,10831
0,10,38,3058,4219,2915,4434
0,11,292,1830,8291,5749,37924
0,12,47,1196,3396,1661,6435
0,13,14,4718,510,351,838
0,14,11,311,990,679,1660
0,15,11,1013,2063,1413,3086
0,16,47,903,2867,1880,8545
0,17,30,1089,3542,2265,10611
0,18,8,529,1618,1089,3391
0,19,5,670,2161,1479,2537
0,20,35,1098,1711,1057,7323
0,21,14,8083,4793,3333,2988
0,22,2,406,1326,920,607
0,23,5,6055,1101,766,412
0,24,13,1456,3454,2119,3100
0,25,22,2434,5043,3475,4388
0,26,6,1459,4930,3374,1280
0,27,19,912,2378,1646,2991
0,28,48,896,2758,1862,8055
0,29,347,1905,9426,3896,39846
0,30,2,224,718,494,472
0,31,18,538,1718,1179,3011
0,32,37,2793,3271,2246,5402
0,33,71,1589,2310,1369,7827
0,34,74,1040,3229,2189,9988
0,35,983,2556,16871,5280,79136
0,36,1405,6152,46831,10788,124211
0,37,33,538,2793,1157,4326
0,38,21,449,1449,1000,3611
0,39,20,654,2156,1458,3005
0,40,5,402,1312,910,1784
0,41,166,4138,2887,1975,14613
0,42,55,643,1573,1079,5102
0,43,215,364,1145,726,18957
0,44,202,1406,4896,11027,18681
0,45,265,3394,15686,12242,27780
0,46,8296,24477,494214,48902,409301
0,47,9850,15977,289215,32802,584777
0,48,10118,9685,70290,22361,583699
0,49,2114,3107,29690,6052,156896
0,50,415,13566,18003,52902,42894
0,51,2317,12421,216590,68859,159730
0,52,1328,23552,340699,112582,129070
0,53,1711,4109,30897,21649,100906
0,54,499,2058,8526,3296,34846
0,55,340,1593,5100,3281,28315
0,56,67,3279,2020,1024,6937
0,57,49,413,909,606,5631
0,58,167,1952,2757,1719,17572
0,59,81,4487,2319,1042,8850
0,60,1191,4025,40690,52438,104485
0,61,471,4463,8880,8993,43543
0,62,27,3312,2639,1829,4328
0,63,91,5007,4215,2096,12854
0,64,163,7618,6048,3604,17030
0,65,30,661,1993,1333,4271
0,66,8,414,1244,828,2819
0,67,165,9284,13950,5800,29391
0,68,81,1171,4037,2390,14959
0,69,11,322,1499,660,1939
0,70,31,4885,3082,1411,5325
0,71,96,13568,3235,2086,11627
0,72,3,268,864,568,1283
0,73,11,3687,3008,2091,2100
0,74,42,1577,2374,1252,6408
0,75,75,594,2494,1192,10647
0,76,20,609,2585,1310,4160
0,77,158,1508,6829,3113,19147
0,78,366,4639,8424,3044,32747
0,79,513,1823,5111,2856,44925
0,80,1085,3011,18329,5234,81725
0,81,657,2825,72381,51562,55312
0,82,147,5637,3612,2254,18607
0,83,199,1053,3799,2181,22764
0,84,623,2535,11143,5301,77050
0,85,124,304,933,628,16252
0,86,149,2160,6138,3199,23238
0,87,82,1215,3974,2605,13697
0,88,22,147,474,327,3283
0,89,5,241,750,527,601
0,90,3,189,566,377,1858
0,91,17,306,922,617,3982
0,92,201,985,4844,2035,20491
0,93,61,361,1105,743,6041
0,94,2,4909,1081,369,1020
0,95,2,3225,845,564,3306
0,96,23,1186,1417,680,4918
0,97,30,2042,3227,2162,4317
0,98,26,730,1707,1177,2411
0,99,169,885,3595,1892,17485
0,100,47,2033,1965,1269,8845
0,101,43,1027,3449,2317,5290
0,102,18,764,1277,888,3202
0,103,21,928,1986,1370,2424
0,104,23,2104,4998,3487,3428
0,105,24,15155,764,440,3984
0,106,77,6384,5778,9319,10219
0,107,42,5316,8367,5261,7876
0,108,66,2699,1162,787,6482
0,109,18,2342,1044,589,2943
0,110,9,4586,714,427,2582
0,111,79,6285,1893,2882,9836
0,112,106,6125,2021,1357,11481
0,113,94,2742,1065,651,11894
0,114,210,4212,2600,1712,20804
0,115,458,5661,7097,2321,42151
0,116,214,5920,2905,1597,21371
0,117,1209,6695,10871,4567,90794
0,118,138,3634,2894,1889,14085
0,119,216,1056,1092,738,18298
0,120,2275,5761,14139,3445,157643
0,121,1255,4218,9749,2747,99662
0,122,215,1257,4534,1649,19970
0,123,67,11534,30999,46225,8376
0,124,202,4118,26006,33347,18659
0,125,798,24764,7702,108609,62869
0,126,910,5860,6653,5599,71093
0,127,380,8152,5126,2793,35813
1,0,86,4313,2882,3569,14052
1,1,73,11156,3978,2517,12267
1,2,434,16607,19732,4566,47543
1,3,64,15923,4737,3215,9305
1,4,107,5737,6438,2770,14432
1,5,54,1067,3839,2189,11669
1,6,57,3313,2802,1907,7149
1,7,186,1509,6352,15703,20312
1,8,128,1124,4568,2313,15196
1,9,21,454,1188,1325,3954
1,10,4,4724,793,529,1949
1,11,32,670,1473,844,4181
1,12,45,1884,2237,833,3763
1,13,40,5785,3222,2173,7719
1,14,0,9,27,18,36
1,15,30,1260,3964,2703,8692
1,16,144,1918,6177,3110,22176
1,17,38,2152,2070,1380,5814
1,18,32,2771,3262,2212,5374
1,19,100,3814,5646,3083,14975
1,20,98,947,2867,1715,17752
1,21,17,4284,2680,1830,3356
1,22,16,892,2869,1978,2521
1,23,10,4490,5335,3725,1535
1,24,23,1102,2864,1978,4178
1,25,26,512,1585,1072,4116
1,26,63,515,1620,1105,6071
1,27,283,5749,13302,38001,34614
1,28,42,1460,4701,3180,10102
1,29,18,2735,3005,1520,3328
1,30,13,2271,5218,3623,2590
1,31,12,793,2525,1732,2015
1,32,11,490,1600,1110,1850
1,33,13,1549,2756,1899,2736
1,34,17,544,1798,1105,2327
1,35,162,2559,9184,5504,20828
1,36,57,1812,1471,903,7529
1,37,8,1021,3289,2268,3410
1,38,34,963,3123,2160,2928
1,39,170,2019,7996,4132,17611
1,40,132,914,2898,1926,10646
1,41,14,338,1109,771,1623
1,42,141,241,952,518,8980
1,43,1957,3089,20249,6329,146460
1,44,674,1677,7039,5744,62067
1,45,1960,5924,48190,18267,137187
1,46,1771,2459,32192,4968,125092
1,47,1185,2829,9615,6154,97882
1,48,338,1926,12893,16516,31030
1,49,698,1226,6240,4345,57700
1,50,288,791,2372,1582,25835
1,51,801,1501,6153,3091,64276
1,52,1736,6265,52739,65130,111653
1,53,2356,4763,44891,16330,163704
1,54,554,3026,8877,3448,36344
1,55,484,7685,9988,5991,40829
1,56,553,2469,9015,3563,40038
1,57,139,770,3449,1559,11543
1,58,746,10478,9764,5236,58692
