x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1437,17829,43037,6840,102141
0,1,72,5494,1683,1130,8738
0,2,128,8781,2617,1305,12716
0,3,93,3970,2361,1505,11348
0,4,236,8916,7351,2288,20781
0,5,404,15334,3709,1702,32910
0,6,282,7463,3097,2015,23021
0,7,117,4915,2613,1257,10318
0,8,50,10789,868,535,3639
0,9,149,4697,3145,1539,17996
0,10,114,2413,2499,1563,13157
0,11,36,8850,2206,1226,6468
0,12,56,1732,1700,921,5976
0,13,79,979,3089,2107,7216
0,14,38,656,1308,878,5168
0,15,615,8683,6633,6109,46533
0,16,156,5806,3208,2375,14275
0,17,361,1844,8622,2390,26873
0,18,62,4905,2367,1549,9542
0,19,188,1828,1544,814,16387
0,20,122,3244,774,520,10460
0,21,713,1151,6643,3101,56529
0,22,175,1708,3499,1235,21133
0,23,863,6558,15081,7084,71056
0,24,285,4573,11654,7591,37143
0,25,360,2759,4952,2292,37703
0,26,128,3586,1806,1170,13781
0,27,52,240,970,479,4824
0,28,78,795,694,419,8253
0,29,136,2699,1763,1176,14190
0,31,147,5774,2520,1787,17478
0,32,6,203,289,193,1720
0,33,0,92,285,192,410
0,34,66,901,1499,1006,6594
0,35,0,12,37,25,172
0,36,237,1643,4424,2348,27801
0,37,89,582,1866,1199,9680
0,38,0,92,42,28,288
0,39,788,3977,4738,2018,56167
0,40,1055,12463,82697,147321,85775
0,41,1372,1178,41920,125965,87327
0,42,25,2313,1207,808,3912
0,43,1,1478,611,417,451
0,44,135,714,1788,1282,13588
0,45,7,1288,496,332,1433
0,46,115,793,2412,1620,14201
0,47,22,210,636,426,2076
0,48,243,12565,6035,2994,27063
0,49,88,14152,3348,1935,11343
0,50,111,9744,2266,1571,15035
0,51,485,7179,12133,4165,46693
0,52,186,14324,3542,2229,18527
0,53,293,9984,5487,4642,31911
0,54,214,4741,7109,3741,21197
0,55,7,6333,1198,820,756
0,56,167,5769,2867,1911,13190
