x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,UK,57,4425746,4170455,94
0,1,UK,267,4423153,4141539,93
0,2,UK,425,4422970,4193320,94
0,3,UK,2866,4419603,4158131,94
0,4,UK,13,4410881,4137632,93
0,5,UK,3,4398841,4170834,94
0,6,UK,4,4382126,4167722,95
0,7,UK,12,,,
0,8,UK,0,,,
0,9,UK,4,4335340,4179163,96
0,10,UK,82,,,
0,12,UK,11,4321779,4153626,96
0,13,UK,12,4317341,4150197,96
0,14,UK,17,4316158,4145427,96
0,15,UK,5,4309049,4146155,96
0,17,UK,87,4298825,4047673,94
0,18,UK,19,4300943,4063489,94
0,22,UK,0,,,
0,23,UK,679,4293113,4134194,96
0,24,UK,18,4294456,4138235,96
0,25,UK,405,4291980,4218124,98
0,26,UK,1577,4287577,4219555,98
0,27,UK,0,,,
0,29,UK,0,,,
0,30,UK,0,,,
0,34,UK,8,4276143,4110389,96
0,35,UK,5,4275004,4093409,95
0,36,UK,0,,,
0,37,UK,0,,,
0,38,UK,8,4266144,4069865,95
0,39,UK,4,4264445,4048716,94
0,40,UK,9,4250861,4074965,95
0,41,UK,0,,,
0,42,UK,44,4234745,4084547,96
0,43,UK,0,,,
0,45,UK,8,4219173,4047991,95
0,46,UK,0,,,
0,47,UK,0,,,
0,48,UK,22,4211593,4066389,96
0,49,UK,19,4210081,4061763,96
0,50,UK,0,,,
0,51,UK,0,,,
0,52,UK,0,,,
0,53,UK,4,,,
0,70,UK,0,,,
0,71,UK,7,4163951,3778170,90
0,85,UK,0,,,
0,87,UK,14,4169239,2114657,50
0,88,UK,0,,,
0,95,UK,0,,,
0,96,UK,19,4125739,594463,14
0,107,UK,16,3979211,429752,10
1,0,UK,0,,,
1,1,UK,148,4426389,4153358,93
1,2,UK,0,,,
1,3,UK,333,4421234,4171724,94
1,4,UK,13,4415757,4165126,94
1,5,UK,0,,,
1,7,UK,0,,,
1,8,UK,0,,,
1,9,UK,1282,4336264,4197566,96
1,11,UK,0,,,
1,12,UK,0,,,
1,13,UK,0,,,
1,14,UK,2076,4317748,4058841,94
1,16,UK,0,,,
1,17,UK,4,4306741,4045950,93
1,18,UK,83,4306144,4061431,94
1,19,UK,11,4302762,4057920,94
1,20,UK,4,4300032,4066588,94
1,22,UK,17,4291459,4089678,95
1,23,UK,0,,,
1,24,UK,0,,,
1,25,UK,166,4291930,4181010,97
1,26,UK,365,4289249,4199982,97
1,27,UK,30,4279901,4143993,96
1,28,UK,0,,,
1,29,UK,49,4278298,4100413,95
1,30,UK,200,4280390,4082765,95
1,33,UK,10,4279877,4087097,95
1,34,UK,6,4278593,4122686,96
1,35,UK,17,4276682,4108928,96
1,36,UK,11,4274640,4094538,95
1,37,UK,6,4272023,4111693,96
1,38,UK,0,,,
1,39,UK,2366,4267903,4051157,94
1,40,UK,39,4253717,4081539,95
1,41,UK,0,,,
1,42,UK,9,4236854,4110002,97
1,43,UK,0,,,
1,45,UK,0,,,
1,46,UK,0,,,
1,47,UK,0,,,
1,48,UK,18,4215404,4060088,96
1,49,UK,16,4210277,4068121,96
1,50,UK,50,4205638,4049590,96
1,51,UK,0,,,
1,52,UK,0,,,
1,70,UK,0,,,
1,72,UK,0,,,
1,86,UK,0,,,
1,88,UK,0,,,
1,89,UK,18,4158618,2171853,52
1,95,UK,0,,,
1,96,UK,0,,,
1,105,UK,0,,,
1,106,UK,205,3998190,481272,12
1,107,UK,4,3992144,484549,12
1,122,UK,0,,,
1,123,UK,0,,,
1,124,UK,0,,,
1,125,UK,0,,,
1,126,UK,0,,,
1,127,UK,0,,,
2,0,UK,0,,,
2,1,UK,0,,,
2,2,UK,0,,,
2,3,UK,259,4422895,4166756,94
2,4,UK,377,4416773,4174739,94
2,5,UK,10,4407714,4158607,94
2,7,UK,0,,,
2,8,UK,0,,,
2,9,UK,27,4341201,4202685,96
2,10,UK,1,4331473,4194018,96
2,12,UK,0,,,
2,13,UK,0,,,
2,14,UK,731,4316259,4084146,94
2,15,UK,0,,,
2,16,UK,59,4314138,4061595,94
2,17,UK,9,4311442,4028230,93
2,18,UK,0,,,
2,20,UK,2,4305563,3924432,91
2,21,UK,0,,,
2,22,UK,0,,,
2,24,UK,0,,,
2,25,UK,11,4292666,4138324,96
2,26,UK,832,4289301,4181115,97
2,27,UK,1592,4285981,4114338,95
2,28,UK,2380,4285454,4117085,96
2,29,UK,2191,4285039,4121510,96
2,30,UK,1224,4284358,4108309,95
2,31,UK,30,4283354,4065556,94
2,32,UK,6,,,
2,34,UK,4,4279576,4131330,96
2,35,UK,5,4277634,4136032,96
2,36,UK,33,4276004,4130920,96
2,37,UK,447,4272244,4077049,95
2,38,UK,2288,4272419,4097549,95
2,39,UK,2139,4270687,4089464,95
2,40,UK,119,4258071,4097981,96
2,41,UK,1100,4249052,4120001,96
2,42,UK,52,4242714,4120885,97
2,43,UK,0,,,
2,44,UK,0,,,
2,45,UK,50,4222988,4074073,96
2,46,UK,20,4220477,4107055,97
2,47,UK,917,4219706,4078471,96
2,48,UK,1024,4216930,4083744,96
2,53,UK,0,,,
2,67,UK,0,,,
2,68,UK,0,,,
2,70,UK,0,,,
2,71,UK,36,4178079,3835798,91
2,76,UK,0,,,
2,82,UK,0,,,
2,86,UK,0,,,
2,87,UK,15,4164625,1178446,28
2,89,UK,0,,,
2,95,UK,16,4133125,817905,19
2,105,UK,9,4008312,403974,10
2,106,UK,10,4003144,553019,13
2,107,UK,0,,,
2,109,UK,0,,,
2,121,UK,8,3632106,777601,21
2,127,UK,0,,,
3,0,UK,0,,,
3,1,UK,0,4428155,4101543,92
3,2,UK,0,,,
3,3,UK,273,4422970,4160352,94
3,4,UK,408,4416525,4168483,94
3,5,UK,107,4408721,4173094,94
3,6,UK,314,4395588,4176538,95
3,7,UK,7,4375236,4183898,95
3,8,UK,0,,,
3,9,UK,5,4346438,4161302,95
3,11,UK,0,,,
3,12,UK,14,,,
3,13,UK,0,,,
3,14,UK,0,,,
3,15,UK,8,4317330,4080249,94
3,16,UK,0,,,
3,17,UK,8,4312170,4029829,93
3,18,UK,0,,,
3,20,UK,0,,,
3,23,UK,0,,,
3,24,UK,27,4298565,4075971,94
3,25,UK,1429,4292449,4092771,95
3,26,UK,1668,4298761,4111866,95
3,27,UK,1941,4292788,4149167,96
3,28,UK,2057,4290067,4156445,96
3,29,UK,2521,4286715,4139339,96
3,30,UK,883,4285953,4130345,96
3,31,UK,24,4284599,4128006,96
3,32,UK,5,4283481,4129906,96
3,33,UK,4,4281384,4137322,96
3,34,UK,14,4279683,4144077,96
3,35,UK,3,4278378,4093363,95
3,36,UK,1122,4277144,4144090,96
3,37,UK,3904,4276092,4130108,96
3,38,UK,3443,4273911,4118285,96
3,39,UK,2195,4272604,4113984,96
3,40,UK,4357,4260135,4092396,96
3,41,UK,3048,4250262,4114797,96
3,42,UK,2011,4247057,4055246,95
3,43,UK,1844,4237517,4057256,95
3,44,UK,1381,4230830,4057413,95
3,45,UK,75,4224358,4046820,95
3,46,UK,24,4221815,4106486,97
3,47,UK,1727,4218818,4083458,96
3,48,UK,2158,4214556,4063365,96
3,49,UK,113,4210205,4060915,96
3,50,UK,0,,,
3,53,UK,0,,,
3,63,UK,0,,,
3,65,UK,0,,,
3,67,UK,0,,,
3,68,UK,8,4173435,3770545,90
3,69,UK,9,4173393,3810139,91
3,70,UK,0,,,
3,71,UK,1,4187460,3841546,91
3,74,UK,0,,,
3,85,UK,0,,,
3,88,UK,0,,,
3,89,UK,0,,,
3,91,UK,10,4163730,1716494,41
3,95,UK,0,,,
3,105,UK,0,,,
3,106,UK,0,,,
3,120,UK,0,,,
4,0,UK,0,,,
4,1,UK,0,,,
4,3,UK,12,4421405,4142931,93
4,4,UK,3,4413632,4173087,94
4,5,UK,74,4408845,4172941,94
4,6,UK,443,4396779,4177892,95
4,7,UK,8,4375446,4188589,95
4,9,UK,5,4349724,4205814,96
4,10,UK,7,4333350,4181748,96
4,12,UK,2,4321272,4072983,94
4,13,UK,17,4322724,4080963,94
4,14,UK,0,,,
4,15,UK,0,,,
4,17,UK,12,4312027,4031594,93
4,18,UK,36,4311401,4031497,93
4,20,UK,25,4308620,3972647,92
4,21,UK,34,4309002,4011485,93
4,23,UK,11,4302617,4082516,94
4,24,UK,3,4305829,4094638,95
4,25,UK,816,4307364,4102521,95
4,26,UK,1144,4307170,4104694,95
4,27,UK,1844,4296883,4148061,96
4,28,UK,50,4293291,4162280,96
4,29,UK,70,4288222,4108762,95
4,30,UK,0,,,
4,31,UK,17,,,
4,32,UK,2,4284090,4131283,96
4,33,UK,15,4281712,4132972,96
4,34,UK,13,4280346,4133237,96
4,35,UK,2,4279248,4146827,96
4,36,UK,2226,4279350,4132704,96
4,37,UK,2139,4278675,4120152,96
4,38,UK,2272,4275483,4113033,96
4,39,UK,818,4273166,4099587,95
4,40,UK,1928,4263404,4061916,95
4,41,UK,1960,4255845,4090397,96
4,42,UK,2449,4249185,4056479,95
4,43,UK,1444,4238207,4056367,95
4,44,UK,752,4233176,4059052,95
4,45,UK,221,4228930,4050796,95
4,47,UK,353,4220268,4057323,96
4,48,UK,1877,4215223,4070970,96
4,49,UK,1579,4212974,4077629,96
4,50,UK,151,4211851,4055139,96
4,51,UK,0,,,
4,52,UK,0,,,
4,53,UK,31,4211731,4010798,95
4,65,UK,8,4181472,3930945,94
4,67,UK,5,4178941,3765326,90
4,68,UK,0,,,
4,69,UK,19,4177101,3878975,92
4,73,UK,39,4217151,3620226,85
4,74,UK,0,,,
4,87,UK,0,,,
4,91,UK,0,,,
4,92,UK,0,,,
4,105,UK,11,4015105,514934,12
4,119,UK,0,,,
5,0,UK,0,,,
5,1,UK,0,,,
5,4,UK,0,4415751,4171544,94
5,5,UK,1180,4412481,4163027,94
5,6,UK,3110,4401153,4161348,94
5,9,UK,3,4348226,4211148,96
5,10,UK,0,,,
5,11,UK,0,,,
5,13,UK,26,,,
5,14,UK,3,4324117,4060258,93
5,16,UK,50,4315070,4056654,94
5,17,UK,158,4312476,4037950,93
5,18,UK,683,4311624,4032431,93
5,19,UK,74,4310083,4009219,93
5,21,UK,4,,,
5,24,UK,0,,,
5,25,UK,4,4314252,4096285,94
5,26,UK,187,4310604,4080861,94
5,27,UK,160,4304616,4178556,97
5,28,UK,18,4297894,4134467,96
5,29,UK,6,,,
5,31,UK,0,,,
5,32,UK,5,4284208,4132341,96
5,33,UK,10,4282780,4127959,96
5,34,UK,41,4281130,4122732,96
5,35,UK,46,4279921,4135698,96
5,36,UK,895,4279779,4134837,96
5,37,UK,214,4279227,4128510,96
5,38,UK,13,4278089,4122208,96
5,39,UK,17,4276303,4108472,96
5,40,UK,73,4264781,4062180,95
5,41,UK,119,4257323,4059585,95
