x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,0,,,
0,1,ES,447,4376911,5053043,115
0,2,ES,67,4380303,5085239,116
0,3,ES,0,,,
0,6,ES,0,,,
0,7,ES,4358,4420200,4765758,107
0,8,ES,142,4420755,4596880,103
0,9,ES,24,4427320,4483338,101
0,10,ES,329,4428711,4278838,96
0,11,ES,0,,,
0,12,ES,193,4430655,4226980,95
0,13,ES,53,4426967,4497862,101
0,14,ES,182,4416576,4614664,104
0,15,ES,0,,,
0,16,ES,659,4406306,4312946,97
1,1,ES,845,4372368,4977299,113
1,2,ES,4261,4376956,4981577,113
1,3,ES,0,,,
1,4,ES,15,,,
1,6,ES,25,4397933,4831828,109
1,7,ES,845,4417100,4680192,105
1,8,ES,0,,,
1,9,ES,214,4421101,4384205,99
1,10,ES,239,4409197,4305223,97
1,11,ES,42,4400149,4185321,95
1,12,ES,363,4410278,4221658,95
1,13,ES,283,4411222,4465164,101
1,14,ES,50,4403006,4588126,104
1,15,ES,433,4398488,4273286,97
1,16,ES,208,4394075,4259377,96
2,0,ES,24,4367138,4838444,110
2,1,ES,0,,,
2,2,ES,235,4370915,4834920,110
2,3,ES,3,,,
2,6,ES,0,,,
2,7,ES,10,,,
2,9,ES,110,4389000,4189771,95
2,10,ES,129,4390724,4160171,94
2,12,ES,433,4395095,4215624,95
2,13,ES,1546,4399923,4250085,96
2,14,ES,10225,4394278,4409292,100
2,15,ES,1258,4392373,4259839,96
2,16,ES,0,,,
3,0,ES,0,,,
3,1,ES,0,,,
3,2,ES,52,4368405,4690603,107
3,3,ES,0,,,
3,5,ES,15,,,
3,6,ES,0,,,
3,7,ES,0,,,
3,8,ES,0,,,
3,9,ES,428,4373320,4169361,95
3,10,ES,226,4374195,4111351,93
3,11,ES,0,,,
3,12,ES,542,4386564,4216345,96
3,13,ES,4088,4392422,4262160,97
3,14,ES,12307,4388843,4277106,97
3,15,ES,215,4388452,4284570,97
4,0,ES,174,4352673,4660033,107
4,1,ES,315,4363944,4658717,106
4,2,ES,491,4365727,4740637,108
4,3,ES,237,4368100,4651267,106
4,4,ES,0,,,
4,5,ES,72,4353951,4157289,95
4,6,ES,161,4336835,4233696,97
4,7,ES,0,,,
4,8,ES,103,4354951,4149273,95
4,9,ES,170,4359783,4099776,94
4,11,ES,97,4357095,4104203,94
4,12,ES,576,4378268,4182943,95
4,13,ES,427,4385483,4227167,96
4,14,ES,0,,,
5,0,ES,117,4348613,4328250,99
5,1,ES,654,4360145,4629070,106
5,2,ES,982,4362180,4620972,105
5,3,ES,193,4349252,4333304,99
5,4,ES,121,4336118,4276245,98
5,5,ES,0,,,
5,6,ES,0,,,
5,7,ES,623,4329507,4199758,97
5,8,ES,320,4341733,4113368,94
5,9,ES,0,,,
5,10,ES,3,4351833,4014898,92
5,11,ES,421,4346846,4081294,93
5,12,ES,782,4369145,4149722,94
5,13,ES,174,4376523,4145085,94
6,0,ES,298,4335924,4099288,94
6,1,ES,0,,,
