x,y,CNTR_ID,TOT_P,pp,ra,rp
0,51,UK,3,167359,6535,3
1,11,UK,0,,,
1,31,UK,12,233081,26851,11
3,17,UK,0,,,
5,0,UK,0,,,
5,1,UK,14,285283,112587,39
5,17,UK,5,264314,89570,33
7,57,UK,9,90954,4477,4
9,48,UK,0,,,
9,60,UK,0,,,
10,59,UK,4,,,
10,60,UK,6,86680,4185,4
11,52,UK,33,185859,8870,4
11,61,UK,39,86277,3060,3
11,62,UK,3,85592,2942,3
12,53,UK,0,,,
12,60,UK,7,86680,3002,3
12,61,UK,143,86277,3083,3
13,49,UK,14,198489,12208,6
13,60,UK,59,86680,2813,3
13,61,UK,1,,,
14,59,UK,0,87103,2200,2
14,60,UK,0,86678,2216,2
15,7,UK,0,,,
16,0,UK,0,,,
16,7,UK,20,287167,116601,40
16,17,UK,3,276855,114195,41
17,4,UK,0,,,
17,52,UK,0,,,
18,1,UK,0,,,
18,2,UK,0,,,
18,3,UK,0,,,
18,4,UK,80,290498,118501,40
18,20,UK,1,271587,102370,37
18,51,UK,18,203670,16130,7
18,52,UK,0,,,
19,2,UK,26,296360,132723,44
19,8,UK,4,287286,119294,41
19,27,UK,0,,,
23,26,UK,26,263708,50759,19
24,25,UK,2,268950,45666,16
24,43,UK,0,,,
24,44,UK,2,228388,18533,8
25,5,UK,0,,,
26,5,UK,0,,,
26,16,UK,0,,,
26,17,UK,0,,,
26,50,UK,0,,,
27,44,UK,0,,,
27,45,UK,0,,,
27,46,UK,0,,,
27,50,UK,0,,,
27,54,UK,0,,,
28,45,UK,0,,,
28,46,UK,13,227731,26561,11
28,47,UK,5,,,
28,48,UK,0,,,
28,51,UK,0,,,
28,52,UK,0,,,
28,55,UK,0,,,
29,36,UK,3,250907,38017,15
29,46,UK,0,,,
29,47,UK,94,227394,28011,12
29,48,UK,25,226825,28139,12
29,49,UK,9,225533,26945,11
29,51,UK,0,,,
29,52,UK,60,216393,17381,8
29,53,UK,0,208288,15789,7
29,54,UK,0,,,
29,55,UK,62,166186,12412,7
30,20,UK,2,278968,9703,3
30,28,UK,0,,,
30,49,UK,18,225943,28559,12
31,50,UK,5,224731,31358,13
32,48,UK,3,227088,31165,13
32,49,UK,6,225848,31386,13
32,50,UK,7,225322,31222,13
32,51,UK,6,220954,24863,11
34,52,UK,0,,,
36,33,UK,5,,,
36,52,UK,27,212863,23528,11
37,33,UK,5,,,
37,48,UK,0,,,
37,50,UK,0,,,
38,35,UK,37,259037,34795,13
38,50,UK,70,222942,27291,12
38,51,UK,0,,,
40,38,UK,0,,,
40,39,UK,0,,,
40,46,UK,0,,,
40,48,UK,0,,,
40,50,UK,0,,,
40,51,UK,0,,,
41,43,UK,0,,,
41,44,UK,0,,,
41,45,UK,0,,,
41,46,UK,16,241356,26949,11
41,48,UK,0,,,
41,49,UK,33,236711,27886,11
41,50,UK,133,228572,27045,11
41,51,UK,21,214514,26843,12
42,50,UK,0,,,
42,51,UK,15,217759,25849,11
42,52,UK,0,,,
43,50,UK,0,,,
43,51,UK,22,220123,26942,12
44,26,UK,2,281241,33117,11
44,51,UK,0,,,
45,20,UK,7,294263,45622,15
