x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,41,4504554,3552989,78
0,1,FR,72,4498272,3555798,79
0,2,FR,292,4495920,3546516,78
0,3,FR,63,4497047,3608505,80
0,4,FR,27,4496124,3606089,80
0,5,FR,754,4493076,3634858,80
0,6,FR,152,4489073,3471745,77
0,7,FR,52,4473491,3461294,77
0,8,FR,34,4467933,3324674,74
0,9,FR,300,4469219,3422911,76
0,10,FR,56,4469266,3481967,77
0,11,FR,66,4466676,3484276,78
0,12,FR,3,4455854,3375880,75
0,13,FR,142,4445919,3418302,76
0,14,FR,3,4441224,3292023,74
0,15,FR,29,4434937,3342559,75
0,16,FR,361,4429255,3389278,76
0,17,FR,63,4410966,3367028,76
0,18,FR,21,4386069,3313026,75
0,19,FR,77,4371107,3352019,76
0,20,FR,121,4358442,3405397,78
0,21,FR,54,4349151,3411245,78
0,22,FR,133,4347274,3520736,80
0,23,FR,73,4342121,3407877,78
0,24,FR,121,4339095,3466646,79
0,25,FR,87,4335671,3472575,80
0,26,FR,1289,4328686,3713362,85
0,27,FR,11578,4318701,3604185,83
0,28,FR,7271,4316990,3712270,85
0,29,FR,6082,4314976,3517643,81
0,30,FR,6705,4308144,3613539,83
0,31,FR,9486,4301062,3547399,82
0,32,FR,5443,4286075,3434633,80
0,33,FR,1751,4275790,3452636,80
0,34,FR,693,4269065,3225965,75
0,35,FR,2116,4254158,3252124,76
0,36,FR,89,4234868,3334984,78
0,37,FR,29,4214034,3258165,77
0,38,FR,28,4189248,3225272,76
0,39,FR,33,4173256,3168324,75
0,40,FR,106,4146750,3044105,73
0,41,FR,604,4110202,3058948,74
0,42,FR,323,4050780,2984748,73
0,43,FR,108,3994508,2950276,73
0,44,FR,29,3964618,2818069,71
0,45,FR,28,3920803,2762055,70
0,46,FR,13,3853974,2618850,67
0,47,FR,12,3790521,2580395,68
0,48,FR,56,3731898,2530319,67
0,49,FR,37,3644285,2353174,64
0,50,FR,34,3535402,2243057,63
0,51,FR,28,3426757,2349695,68
0,52,FR,22,3340404,2204631,65
0,53,FR,33,3281493,2166612,66
0,54,FR,23,3232189,2174853,67
0,55,FR,25,3188632,2174777,68
0,56,FR,71,3153813,2181892,69
0,57,FR,463,3130287,2199892,70
0,58,FR,72,3104979,2199337,70
0,59,FR,16,3082160,2191133,71
0,60,FR,47,3059885,2167563,70
0,61,FR,42,3044042,2189848,71
0,62,FR,57,3034862,2193079,72
0,63,FR,132,3021057,2257062,74
0,64,FR,793,3010025,2326170,77
0,65,FR,77,3000918,2226825,74
0,66,FR,41,2989080,2175347,72
0,67,FR,36,2988226,2227223,74
0,68,FR,51,2985731,2265918,75
0,69,FR,93,2975888,2318811,77
0,70,FR,12,2966408,2283072,76
0,71,FR,17,2954768,2250089,76
0,72,FR,49,2940873,2311536,78
0,73,FR,23,2919938,2328019,79
0,74,FR,45,2902815,2328190,80
0,75,FR,49,2889152,2343810,81
0,76,FR,22,2867298,2365337,82
0,77,FR,52,2853948,2424542,84
0,78,FR,700,2853064,2437290,85
