x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,UK,294,9657656,6611055,68
0,1,UK,8,9674552,6623120,68
0,2,UK,40,9701132,6830272,70
0,3,UK,154,9733672,6893398,70
0,4,UK,3985,9771741,6903838,70
0,5,UK,254,9797326,6617142,67
0,6,UK,113,9822470,7064333,71
0,7,UK,3,9830538,7157689,72
0,8,UK,346,9840563,7145454,72
0,9,UK,1584,9857497,7213679,73
0,10,UK,72,9849090,7788001,79
0,11,UK,222,9849210,7730188,78
0,12,UK,157,9856059,8173594,82
0,13,UK,64,9884987,8379635,84
0,14,UK,4,9910128,8091999,81
0,15,UK,67,9936622,8335309,83
0,16,UK,21,9977285,8768296,87
0,17,UK,1498,10001702,9008162,90
0,18,UK,3983,10048872,9101784,90
0,19,UK,2700,10107094,9886278,97
0,20,UK,7,10161243,8949688,88
0,21,UK,1153,10211963,9646281,94
0,22,UK,2408,10269283,10205836,99
0,23,UK,5593,10367647,10309083,99
0,24,UK,6155,10459428,10579542,101
0,25,UK,6285,10563462,10995577,104
0,26,UK,7522,10657005,11363659,106
0,27,UK,4654,10749793,11449816,106
0,28,UK,1645,10860874,12178684,112
0,29,UK,837,10984329,12124901,110
0,30,UK,802,11094643,12038831,108
0,31,UK,2066,11217104,11820310,105
0,32,UK,730,11332841,12566450,110
0,33,UK,19,11461117,11676001,101
0,35,UK,21,11722755,11114145,94
0,36,UK,14,11837636,11447083,96
0,37,UK,338,11927727,11621384,97
0,38,UK,223,11992906,11452055,95
0,39,UK,55,12036008,11298003,93
0,40,UK,67,12069155,11131318,92
0,41,UK,70,12082645,10975496,90
0,42,UK,48,12098606,10531437,87
0,43,UK,137,12107083,10531935,86
0,44,UK,61,12125705,10211801,84
0,45,UK,28,12150570,10277689,84
0,51,UK,247,12146451,8741333,71
0,52,UK,275,12089838,8924183,73
0,53,UK,30,12048752,8514612,70
0,55,UK,4,,,
0,56,UK,67,11799936,8737448,74
0,57,UK,43,11758603,8572123,72
0,58,UK,82,11724553,8656767,73
0,59,UK,305,11708644,8820630,75
0,60,UK,837,11661574,8896916,76
0,61,UK,1593,11610615,9078782,78
0,62,UK,1185,11549578,9149878,79
0,63,UK,518,11484292,9284169,80
0,64,UK,258,11449560,8879531,77
0,65,UK,35,11415861,9072970,79
0,66,UK,197,11412564,9139464,80
0,67,UK,4,11398374,9061103,79
0,69,UK,37,11369162,9834820,86
0,70,UK,214,11363466,9993469,87
0,71,UK,2,11359180,9886175,87
0,72,UK,76,11351837,9868503,86
0,73,UK,62,11347894,10321785,90
0,74,UK,46,11338332,10316175,90
0,75,UK,179,11343594,10138611,89
0,76,UK,104,11360413,10238783,90
0,77,UK,88,11384366,10003588,87
0,78,UK,57,11442218,9979534,87
0,79,UK,0,,,
0,80,UK,47,11544284,9285754,80
0,81,UK,33,11601994,9342633,80
0,82,UK,12,11648421,9063110,77
0,83,UK,22,11696372,9039790,77
0,84,UK,5,11717962,8831642,75
0,85,UK,5,11766210,8721820,74
0,87,UK,29,11820554,8641424,73
0,88,UK,16,11839630,8607701,72
0,89,UK,11,11865214,8583062,72
0,90,UK,256,11898488,8581896,72
0,91,UK,1776,11910597,8509801,71
0,92,UK,523,11908922,8754857,73
0,93,UK,66,11899185,8927884,75
0,94,UK,41,11900694,8687350,72
0,95,UK,12,11921296,8697301,72
0,97,UK,236,12004248,8566455,71
0,99,UK,762,12181673,8374476,68
0,100,UK,217,12282490,8357752,68
0,101,UK,45,12363080,8355392,67
0,102,UK,33,12420605,8158353,65
0,103,UK,7,12449165,8431484,67
0,104,UK,17,12484245,8443885,67
0,105,UK,61,12516493,8433931,67
0,106,UK,6,12541950,8402051,66
0,107,UK,73,12588413,8373108,66
0,109,UK,3,,,
0,110,UK,236,12714889,8320753,65
0,111,UK,274,12743564,8295213,65
0,114,UK,5,12868575,7671590,59
0,116,UK,16,12875755,7710333,59
0,118,UK,12,12876520,7539440,58
0,119,UK,647,12892082,7563971,58
0,120,UK,6,13090704,7532993,57
0,121,UK,22,13187507,7296864,55
0,122,UK,27,13304657,7030699,52
0,124,UK,2,13637255,4676641,34
0,127,UK,12,14111267,6339638,44
1,0,UK,32,9705194,6571118,67
1,1,UK,20,9729747,6616099,67
1,2,UK,273,9761993,6792491,69
1,3,UK,7,,,
1,4,UK,956,9834272,7053432,71
1,5,UK,1806,9849433,7197688,73
1,6,UK,479,9867692,7274081,73
1,7,UK,77,9878914,7277366,73
1,8,UK,457,9898830,7372929,74
1,9,UK,98,9915230,7178408,72
1,10,UK,4,9916134,6953517,70
1,11,UK,7,9910765,7243226,73
1,12,UK,3,9937799,7603255,76
1,13,UK,48,9970720,8145374,81
1,14,UK,3,10016257,8484037,84
1,15,UK,8,10058705,8466157,84
1,16,UK,9,10098835,8171221,80
1,17,UK,658,10149241,8676398,85
1,18,UK,1103,10215119,9255751,90
1,19,UK,47,10271426,8774959,85
1,20,UK,224,10327484,9966427,96
1,21,UK,4027,10384190,9939879,95
1,22,UK,5369,10455653,10126452,96
1,23,UK,5202,10544966,10219785,96
1,24,UK,6402,10615649,10485691,98
1,25,UK,6198,10694258,10847732,101
1,26,UK,5971,10783835,11328339,105
1,27,UK,3651,10898501,11816387,108
1,28,UK,4294,11005801,12105169,109
1,29,UK,227,11112843,11944981,107
1,30,UK,1454,11226082,11872862,105
1,31,UK,458,11356224,11216794,98
1,32,UK,21,11479343,11385861,99
1,33,UK,43,11596353,11376271,98
1,34,UK,8,11719816,11234105,95
1,35,UK,23,11829834,11092219,93
1,37,UK,91,12011463,11498029,95
1,38,UK,1457,12061116,11601432,96
1,39,UK,631,12106974,11458465,94
1,40,UK,25,12118436,11041778,91
1,41,UK,45,12135398,11063022,91
1,43,UK,6,12161843,10631834,87
1,44,UK,62,12192409,10483648,85
1,46,UK,41,12263504,10229237,83
1,47,UK,15,12277680,10493331,85
1,52,UK,199,12193252,9043255,74
1,53,UK,96,12132873,8873852,73
1,55,UK,2,11948343,8750452,73
1,56,UK,1692,11882594,8541551,71
1,57,UK,798,11842669,8558543,72
1,59,UK,5,,,
1,60,UK,1,11749880,9018080,76
1,61,UK,11,,,
1,62,UK,442,11632610,9213686,79
1,63,UK,332,11542625,9380611,81
1,64,UK,110,11501878,9378727,81
1,65,UK,10,11460086,9369673,81
1,66,UK,25,11455835,9338770,81
1,67,UK,19,11445085,9279344,81
1,68,UK,33,11418314,9254522,81
1,69,UK,0,11411496,9623828,84
1,70,UK,31,11413421,9921860,86
1,72,UK,6,11392853,9987755,87
1,73,UK,34,11394666,10038650,88
1,74,UK,10,11403501,10490901,91
1,75,UK,78,11405116,10475623,91
1,76,UK,145,11419282,10284964,90
1,77,UK,16,11464545,10025993,87
1,78,UK,35,11504534,9863557,85
1,79,UK,34,11559016,9065571,78
1,80,UK,176,11608451,9228005,79
1,82,UK,41,11704748,9061577,77
1,83,UK,74,11734626,8821418,75
1,84,UK,16,11822401,8742992,73
1,87,UK,327,11903658,8527292,71
1,88,UK,16,,,
1,89,UK,122,11952705,8524672,71
1,92,UK,249,11984552,8808123,73
1,93,UK,31,11990216,8899596,74
1,94,UK,47,12012109,8808835,73
1,96,UK,178,12069808,8670675,71
1,97,UK,531,12133344,8551649,70
1,98,UK,92,12224140,8512657,69
1,99,UK,129,12298416,8356826,67
