x,y,CNTR_ID,TOT_P,pp,ra,rp
0,123,ES,0,,,
0,124,ES,614,4370270,4505168,103
0,125,ES,638,4371059,4593550,105
0,126,ES,386,4381335,4754030,108
0,127,ES,0,,,
1,124,ES,428,4357526,4166857,95
1,125,ES,347,4358672,4196194,96
1,126,ES,0,,,
1,127,ES,0,,,
2,124,ES,0,,,
2,125,ES,1044,4336644,4221667,97
2,126,ES,396,4338533,4453748,102
2,127,ES,164,4354152,4631210,106
3,125,ES,705,4328774,4450283,102
3,126,ES,382,4333299,4593727,106
3,127,ES,382,4347598,4739355,109
4,124,ES,0,,,
4,125,ES,129,4322629,4442241,102
4,126,ES,180,4328255,4580836,105
4,127,ES,706,4334712,4653959,107
5,124,ES,3,,,
5,125,ES,0,,,
5,126,ES,30,4324648,3945873,91
5,127,ES,87,4331101,4127276,95
6,126,ES,86,4320722,4036166,93
6,127,ES,116,4324915,4047516,93
7,127,ES,0,,,
112,109,ES,35,,,
112,112,ES,21,,,
113,113,ES,3,,,
113,114,ES,33,9183,8366,91
114,109,ES,25,9183,8366,91
114,110,ES,1,,,
114,113,ES,10,9183,8366,91
114,114,ES,380,9183,8366,91
114,115,ES,12,9183,8366,91
115,110,ES,268,9183,8366,91
115,111,ES,91,9183,8366,91
115,112,ES,22,9183,8366,91
115,113,ES,204,9183,8366,91
115,114,ES,67,9183,8366,91
115,115,ES,209,9183,8366,91
115,116,ES,872,9183,8366,91
116,110,ES,46,9183,8366,91
116,111,ES,24,9183,8366,91
116,112,ES,32,9183,8366,91
116,113,ES,2550,9183,8366,91
116,114,ES,44,9183,8366,91
116,117,ES,1,,,
117,111,ES,0,,,
117,112,ES,88,9183,8366,91
117,113,ES,24,9183,8366,91
117,115,ES,0,,,
117,116,ES,0,,,
117,117,ES,7,,,
118,111,ES,6,9183,8366,91
118,112,ES,133,9183,8366,91
118,113,ES,3004,9183,8366,91
118,114,ES,1,,,
118,115,ES,592,9183,8366,91
118,116,ES,0,,,
119,110,ES,0,,,
119,111,ES,0,,,
119,112,ES,9,9183,8366,91
119,113,ES,673,9183,8366,91
119,114,ES,816,9183,8366,91
119,115,ES,757,9183,8366,91
120,111,ES,1,,,
120,113,ES,58,9183,8366,91
120,114,ES,0,,,
120,115,ES,4,,,
123,108,ES,80,9183,8366,91
123,109,ES,194,9183,8366,91
125,108,ES,13,9183,8366,91
126,108,ES,652,9183,8366,91
126,109,ES,0,,,
127,107,ES,62,9183,8366,91
127,108,ES,63,9183,8366,91
127,109,ES,0,,,
