x,y,CNTR_ID,TOT_P,pp,ra,rp
0,81,UK,126,8084557,1014338,12
0,82,UK,10,7948656,1180442,14
0,84,UK,19,7654017,971570,12
0,88,UK,20,6873941,748227,10
0,89,UK,3,6746475,727600,10
0,90,UK,0,,,
0,91,UK,28,6407991,708512,11
0,92,UK,20,5863040,702628,11
0,93,UK,95,5701973,658695,11
0,95,UK,26,5376757,614364,11
0,96,UK,31,5223216,600601,11
0,97,UK,5,5080014,596683,11
0,98,UK,10,4930733,587511,11
0,100,UK,20,4679311,602187,12
0,102,UK,19,4500432,619960,13
0,104,UK,11,4277950,600342,14
0,105,UK,0,,,
0,107,UK,4,3779437,521492,13
0,116,UK,174,2784382,547002,19
0,119,UK,57,2653556,566162,21
0,120,UK,111,2626387,567320,21
0,121,UK,28,2611693,596186,22
0,122,UK,3,2605950,613617,23
0,123,UK,9,2578010,614154,23
0,125,UK,171,2525030,613740,24
1,78,UK,357,8565528,822977,9
1,80,UK,87,8379346,1073411,12
1,81,UK,14,8248152,1144870,13
1,82,UK,24,8101900,1257121,15
1,91,UK,4,6578887,803360,12
1,92,UK,23,6037555,727199,12
1,94,UK,20,5714371,631529,11
1,95,UK,23,5555994,633317,11
1,96,UK,4,5393603,617737,11
1,97,UK,5,5232288,584902,11
1,99,UK,11,4918404,606323,12
1,100,UK,24,4797137,607756,12
1,101,UK,13,4695189,617272,13
1,104,UK,6,4394615,590626,13
1,115,UK,13,2954349,528758,17
1,116,UK,5,2878495,538013,18
1,117,UK,22,2804677,548308,19
1,118,UK,144,2764449,561332,20
1,119,UK,44,2731550,604542,22
1,120,UK,21,2703701,626285,23
1,121,UK,63,2685896,633273,23
1,122,UK,1,2679739,610547,22
1,123,UK,9,2650666,646401,24
1,125,UK,51,2605907,644454,24
1,126,UK,37,,,
2,3,UK,20,12347146,10401405,84
2,4,UK,29,12305999,10586476,86
2,5,UK,39,12256164,10288720,83
2,6,UK,2,12225912,10231046,83
2,67,UK,4,,,
2,68,UK,311,10064,10064,100
2,69,UK,45,10064,10064,100
2,77,UK,46,8786387,872567,9
