x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,728,3364784,3197550,95
0,1,ES,228,3363398,3196391,95
0,2,ES,23,3350506,3235509,96
0,3,ES,19388,3346143,3273175,97
0,4,ES,3992,3339718,3274180,98
0,6,ES,0,,,
0,8,ES,4794,3289990,3255795,98
0,9,ES,19171,3287704,3250668,98
0,10,ES,2101,3279802,3216508,98
0,11,ES,35,3279986,3207303,97
0,12,ES,0,,,
0,13,ES,40,3281098,3217032,98
0,14,ES,168,3276458,3226144,98
0,15,ES,165,3265080,3219445,98
0,18,ES,6,,,
0,23,ES,76,3099139,2941622,94
0,24,ES,60,3093214,2974758,96
0,33,ES,13,3036255,2631239,86
0,35,ES,11,3031457,2587257,85
0,38,ES,0,,,
0,39,ES,0,,,
0,41,ES,2,2970090,2555907,86
0,42,ES,4,,,
0,43,ES,3,,,
0,45,ES,10,2903329,2486410,85
0,48,ES,3,2855809,0,0
0,50,ES,3,2844751,2323472,81
0,51,ES,7,2844557,2191900,77
0,52,ES,6,2830659,2092513,73
0,53,ES,5,2830637,1730937,61
0,59,ES,0,,,
0,60,ES,0,,,
0,71,ES,13,2619119,669862,25
0,72,ES,65,2525526,658228,26
0,83,ES,0,,,
0,84,ES,0,,,
0,87,ES,0,,,
0,88,ES,24,1329629,502993,37
0,89,ES,31,1307283,235617,18
0,91,ES,6,1289162,292686,22
0,108,ES,111,2156750,210227,9
0,109,ES,706,2190812,210324,9
1,0,ES,1263,3364389,3189695,94
1,1,ES,1797,3360974,3192708,94
1,2,ES,40,3348922,3207866,95
1,3,ES,4573,3345937,3232550,96
1,4,ES,51,3338265,3263690,97
1,9,ES,0,,,
1,10,ES,95,3278217,3217228,98
1,11,ES,0,,,
1,14,ES,103,3273962,3168552,96
1,15,ES,307,3260856,3237027,99
1,17,ES,15,3213045,3188888,99
1,19,ES,0,,,
1,32,ES,4,3042225,2581424,84
1,33,ES,17,3033774,2648823,87
1,34,ES,13,,,
1,35,ES,7,3033887,2604807,85
1,37,ES,5,3014044,2586472,85
1,38,ES,26,,,
1,42,ES,23,2967555,2502186,84
1,43,ES,13,2941072,2539025,86
1,44,ES,21,2917199,2542484,87
1,45,ES,6,2903397,2499801,86
1,50,ES,1,2846004,2327616,81
1,52,ES,5,2830274,2191986,77
1,53,ES,2,2829397,1866110,65
1,56,ES,6,2810847,1035663,36
1,58,ES,0,,,
1,64,ES,3,2747069,520769,18
1,67,ES,1,2739158,761876,27
1,68,ES,6,2715153,729878,26
1,87,ES,71,1338347,417591,31
1,88,ES,325,1376179,394737,28
1,91,ES,37,1279916,348150,27
1,120,ES,30,2230619,226522,10
1,121,ES,0,,,
2,1,ES,426,3354416,3183079,94
2,2,ES,79,3345590,3198599,95
2,9,ES,3153,3276909,3204548,97
2,10,ES,2942,3275172,3207198,97
2,11,ES,201,3271246,3207450,98
2,12,ES,20,3280138,3214011,97
2,13,ES,523,3275138,3220890,98
2,14,ES,912,3265418,3233246,99
2,15,ES,150,3255958,3200922,98
2,16,ES,0,,,
2,17,ES,1,,,
2,18,ES,0,,,
2,19,ES,98,3165359,3166156,100
2,27,ES,18,3065610,2861257,93
2,32,ES,5,3042204,2628767,86
2,33,ES,23,3034156,2660250,87
2,34,ES,7,3032292,2654001,87
2,35,ES,16,3029573,2615928,86
2,36,ES,17,3016982,2640538,87
2,37,ES,41,3013729,2610512,86
2,42,ES,2,2964374,2567705,86
2,43,ES,24,2931468,2561114,87
2,44,ES,12,2901779,2539612,87
2,45,ES,5,2888804,2510878,86
2,50,ES,3,2842109,2357409,82
2,52,ES,5,2829309,2116683,74
2,53,ES,3,2830315,2014496,71
2,55,ES,3,2811729,901844,32
2,56,ES,42,2805037,863262,30
2,57,ES,233,2802899,882147,31
2,58,ES,737,2801355,882081,31
2,113,ES,1,2232438,181420,8
2,120,ES,3044,2240269,220710,9
2,121,ES,394,2226928,229206,10
3,1,ES,78,3351697,3183734,94
3,2,ES,0,,,
3,6,ES,9,,,
3,7,ES,0,,,
3,8,ES,452,3275668,3187998,97
3,9,ES,9726,3272208,3191798,97
3,10,ES,8969,3271263,3191806,97
3,11,ES,383,3266861,3189557,97
3,12,ES,230,3274156,3206542,97
3,13,ES,1972,3272756,3219163,98
3,14,ES,4295,3260337,3216965,98
3,15,ES,436,3249622,3224542,99
3,19,ES,0,,,
3,20,ES,2637,3155827,3083723,97
3,26,ES,0,,,
3,27,ES,34,3061473,2872775,93
3,32,ES,28,3038852,2657372,87
3,33,ES,3,3033893,2666512,87
3,34,ES,80,3031980,2665717,87
3,35,ES,0,,,
3,36,ES,7,3012880,2634802,87
3,37,ES,0,,,
3,38,ES,7,3010140,2632143,87
3,42,ES,13,2941477,2585387,87
3,43,ES,3,2917290,2584842,88
