x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,UK,0,,,
0,12,UK,0,,,
0,13,UK,45,1464449,265021,18
0,14,UK,0,,,
0,15,UK,2,,,
0,41,UK,54,530037,202394,38
0,45,UK,0,,,
0,49,UK,0,,,
0,50,UK,14,438525,209691,47
0,51,UK,24,419253,213354,50
0,52,UK,0,,,
0,59,UK,0,,,
0,60,UK,70,358164,214227,59
0,61,UK,112,356283,210767,59
0,62,UK,87,354912,210315,59
0,63,UK,430,353691,212889,60
0,64,UK,3,349359,210374,60
0,65,UK,9,344924,213107,61
0,66,UK,40,339956,213152,62
0,67,UK,136,336089,210900,62
0,72,UK,0,,,
0,73,UK,0,,,
0,74,UK,0,,,
0,75,UK,195,328973,214418,65
0,77,UK,12,328369,211616,64
0,78,UK,117,326969,207625,63
0,79,UK,635,325813,208794,64
0,80,UK,4,,,
1,0,UK,0,,,
1,4,UK,0,,,
1,14,UK,0,,,
1,15,UK,0,,,
1,40,UK,0,,,
1,41,UK,0,,,
1,42,UK,0,,,
1,43,UK,0,,,
1,60,UK,151,362446,210051,57
1,61,UK,144,360161,212377,58
1,62,UK,45,359017,217883,60
1,63,UK,108,357150,218302,61
1,65,UK,24,350683,216880,61
1,66,UK,81,344646,213488,61
1,67,UK,59,340311,210565,61
1,68,UK,0,,,
1,69,UK,0,,,
1,70,UK,0,,,
1,71,UK,0,,,
1,72,UK,15,335021,213757,63
1,73,UK,0,,,
1,74,UK,0,,,
1,75,UK,0,,,
1,76,UK,13,331782,209842,63
1,79,UK,183,329815,206489,62
1,80,UK,295,329639,208911,63
1,81,UK,0,,,
1,82,UK,0,,,
1,117,UK,0,,,
1,123,UK,0,,,
2,0,UK,0,,,
2,1,UK,0,,,
2,4,UK,0,,,
2,5,UK,0,,,
2,14,UK,0,,,
2,15,UK,0,,,
2,39,UK,0,,,
2,42,UK,0,,,
2,43,UK,53,530831,203611,38
2,45,UK,0,,,
2,46,UK,19,509765,202884,39
2,55,UK,0,,,
2,59,UK,0,,,
2,61,UK,17,365608,210733,57
2,63,UK,52,361919,211839,58
2,64,UK,0,,,
2,66,UK,44,349566,230249,65
2,67,UK,421,343285,219756,64
2,68,UK,158,341732,218963,64
2,69,UK,68,340776,217338,63
2,70,UK,0,339208,217388,64
2,71,UK,0,,,
2,72,UK,0,,,
2,73,UK,12,,,
2,74,UK,856,334789,216131,64
2,75,UK,0,,,
2,76,UK,0,,,
2,77,UK,0,,,
2,78,UK,0,,,
2,79,UK,0,,,
2,80,UK,107,332665,211241,63
2,81,UK,167,330810,210123,63
2,82,UK,0,,,
2,111,UK,22,308643,103576,33
2,116,UK,0,,,
2,123,UK,8,291072,126877,43
3,2,UK,0,,,
3,3,UK,0,,,
3,4,UK,36,2258002,510373,22
3,5,UK,48,2027596,453545,22
3,6,UK,0,,,
3,7,UK,0,,,
3,8,UK,0,,,
3,13,UK,0,,,
3,14,UK,35,1407189,289178,20
3,15,UK,0,1327860,278323,20
3,42,UK,0,,,
3,43,UK,0,,,
3,44,UK,0,,,
3,45,UK,0,,,
3,46,UK,29,518977,201864,38
3,53,UK,0,,,
3,64,UK,22,367805,225410,61
3,65,UK,0,,,
3,66,UK,2,360634,224500,62
3,67,UK,1014,351347,224879,64
3,68,UK,0,,,
3,69,UK,72,345788,218160,63
3,70,UK,0,,,
3,71,UK,172,343930,230747,67
3,72,UK,202,341629,230866,67
3,73,UK,0,,,
3,74,UK,0,,,
3,75,UK,0,,,
3,76,UK,0,,,
3,77,UK,0,,,
3,79,UK,41,335325,212170,63
3,80,UK,96,334883,212539,63
3,81,UK,27,,,
3,82,UK,0,,,
3,91,UK,0,,,
3,95,UK,0,,,
3,122,UK,0,,,
3,123,UK,0,,,
4,4,UK,0,,,
4,5,UK,0,,,
4,6,UK,0,,,
4,8,UK,0,,,
4,9,UK,0,,,
4,10,UK,0,,,
4,13,UK,34,1506097,294917,19
4,14,UK,0,,,
4,47,UK,0,,,
4,53,UK,0,,,
4,55,UK,0,,,
4,56,UK,0,,,
4,57,UK,128,407302,209925,51
4,58,UK,0,,,
4,59,UK,0,,,
4,61,UK,18,378482,209674,55
4,64,UK,73,371167,222159,59
4,65,UK,0,,,
4,66,UK,22,364986,228155,62
4,67,UK,0,,,
4,68,UK,31,353903,233768,66
4,69,UK,121,352694,233907,66
4,70,UK,380,351472,233898,66
4,71,UK,1571,350255,233280,66
4,72,UK,248,347786,226783,65
4,73,UK,2,342990,227647,66
4,74,UK,0,,,
4,75,UK,0,,,
4,76,UK,39,341074,228164,66
4,77,UK,27,341235,225382,66
4,78,UK,19,339781,216391,63
4,79,UK,0,,,
4,80,UK,0,,,
4,81,UK,14,,,
4,82,UK,63,335752,207022,61
4,109,UK,0,,,
4,110,UK,0,,,
4,123,UK,0,,,
5,6,UK,0,,,
5,8,UK,0,,,
5,12,UK,0,,,
5,13,UK,0,,,
5,14,UK,0,,,
5,42,UK,0,,,
5,55,UK,15,422902,227078,53
5,56,UK,23,420257,215436,51
5,59,UK,0,,,
5,62,UK,13,379664,211350,55
5,63,UK,51,374958,225200,60
5,64,UK,18,371990,226562,60
5,65,UK,68,370518,231746,62
5,66,UK,131,368918,225681,61
5,67,UK,0,,,
5,68,UK,0,,,
5,69,UK,0,,,
5,70,UK,0,,,
5,71,UK,1,352616,232863,66
5,72,UK,0,351130,228518,65
5,73,UK,0,,,
5,74,UK,25,347491,229892,66
5,75,UK,0,,,
5,76,UK,7,345493,211269,61
5,77,UK,4,344941,230836,66
5,78,UK,4,342264,212618,62
5,81,UK,75,341344,211596,61
5,82,UK,0,,,
5,105,UK,0,,,
5,110,UK,0,,,
5,111,UK,0,,,
5,112,UK,0,,,
6,7,UK,0,,,
6,9,UK,0,,,
6,13,UK,0,,,
6,14,UK,54,1456280,270031,18
6,47,UK,14,530577,207772,39
6,48,UK,0,,,
6,51,UK,10,503664,210043,41
6,55,UK,11,434273,229273,52
6,63,UK,23,379359,209433,55
6,64,UK,32,375418,225423,60
6,65,UK,0,,,
6,66,UK,680,370698,228466,61
6,67,UK,0,,,
6,69,UK,0,,,
6,70,UK,0,354327,232985,65
6,71,UK,0,,,
6,72,UK,7,353065,230086,65
6,73,UK,76,350534,228468,65
6,74,UK,46,349713,229855,65
6,75,UK,327,348874,230572,66
6,76,UK,966,347863,230645,66
6,77,UK,945,347838,228906,65
6,79,UK,7,345958,210655,60
6,80,UK,0,,,
6,81,UK,101,344789,212474,61
6,82,UK,0,,,
6,83,UK,0,,,
6,92,UK,0,,,
6,105,UK,0,,,
6,112,UK,0,,,
6,122,UK,0,,,
7,5,UK,0,,,
7,6,UK,0,,,
7,14,UK,0,,,
7,18,UK,0,,,
7,43,UK,19,611313,209891,34
7,45,UK,0,,,
7,47,UK,0,,,
7,50,UK,0,,,
7,52,UK,0,,,
7,53,UK,45,472201,216965,45
7,54,UK,0,,,
7,63,UK,0,,,
7,64,UK,137,379689,228421,60
7,65,UK,103,376108,232427,61
7,66,UK,30,373669,229181,61
7,69,UK,0,,,
7,70,UK,0,,,
7,72,UK,62,354250,227933,64
7,73,UK,135,351922,231058,65
7,74,UK,8,351443,232905,66
7,75,UK,20,350915,230315,65
7,76,UK,803,350448,230619,65
7,77,UK,53,349147,229647,65
7,78,UK,96,348958,229686,65
7,79,UK,1442,348386,224200,64
7,80,UK,1712,347827,215817,62
7,81,UK,128,346169,212052,61
7,92,UK,0,,,
7,98,UK,0,,,
7,122,UK,0,,,
7,123,UK,44,289373,132512,45
7,125,UK,0,,,
8,5,UK,0,,,
8,9,UK,0,,,
8,10,UK,0,,,
8,11,UK,0,,,
8,13,UK,0,,,
8,14,UK,0,,,
8,18,UK,0,,,
8,22,UK,0,,,
8,53,UK,0,,,
8,54,UK,8,464184,225277,48
8,55,UK,183,445772,231956,52
8,57,UK,0,,,
8,58,UK,71,426253,202499,47
8,65,UK,84,381365,230072,60
8,69,UK,18,362807,231568,63
8,70,UK,3,358729,232231,64
8,71,UK,0,,,
8,72,UK,0,,,
8,73,UK,19,353846,232573,65
8,74,UK,71,353247,234835,66
