x,y,CNTR_ID,TOT_P,pp,ra,rp
0,8,FR,1,2734588,1105029,40
0,9,FR,8,2734533,1136078,41
0,10,FR,11,2731053,1083710,39
0,13,FR,25,2731905,959875,35
0,14,FR,4,2725969,914536,33
0,15,FR,101,2711934,900283,33
0,16,FR,223,2683821,913690,34
0,17,FR,82,2690955,947590,35
0,18,FR,14,2687652,933376,34
0,19,FR,136,2683376,941003,35
0,20,FR,217,2678852,949779,35
0,21,FR,780,2670084,962917,36
0,22,FR,1277,2656424,940251,35
0,23,FR,635,2639458,927754,35
0,24,FR,35,2622505,929314,35
0,25,FR,105,2596783,895545,34
0,30,FR,10,2298584,970920,42
0,31,FR,258,2207974,937052,42
0,65,FR,0,,,
0,66,FR,22,2350980,1690859,71
0,81,FR,3,2777734,2020660,72
0,82,FR,21,2793398,2051281,73
0,86,FR,10,2840781,2235853,78
0,87,FR,49,2854923,2222920,77
0,89,FR,2,2877819,2222220,77
0,90,FR,2,2890616,2181386,75
0,91,FR,18,2899424,2181916,75
0,92,FR,3,2907944,2221129,76
0,93,FR,13,2922527,2292362,78
0,94,FR,2,2924801,2268843,77
0,95,FR,11,2979923,2354299,79
0,96,FR,2,3001028,2342521,78
0,97,FR,6,3011416,2322843,77
0,99,FR,2,3044851,2435455,79
0,100,FR,144,3055523,2501901,81
0,101,FR,2,3068636,2458994,80
0,102,FR,5,3084835,2466283,79
0,103,FR,0,,,
0,104,FR,63,3147004,2446081,77
0,105,FR,4,3183076,2604771,81
0,106,FR,24,3227536,2684018,83
0,107,FR,74,3257894,2834156,86
0,108,FR,243,3280869,2821503,85
0,109,FR,55,3307537,2823467,85
0,110,FR,13,3329735,2769865,83
0,111,FR,41,3346908,2748802,82
0,112,FR,22,3368061,2832359,84
0,113,FR,37,3386364,2886183,85
0,114,FR,320,3397952,2914479,85
0,115,FR,670,3409962,2952219,86
0,116,FR,2,3417994,2885074,84
0,117,FR,13,3428117,2870763,83
0,118,FR,52,3439213,2893611,84
0,119,FR,12,3459508,2931498,84
0,120,FR,28,3463884,2912712,84
0,121,FR,58,3476016,3058935,88
0,122,FR,60,3484616,3102984,89
0,123,FR,34,3495258,3103511,88
0,126,FR,35,3499321,3004882,85
0,127,FR,43,3493252,3062502,87
1,8,FR,225,2741035,1113633,40
1,9,FR,30,2742040,1169224,42
1,11,FR,1,2737035,966835,35
1,12,FR,111,2739311,972081,35
1,13,FR,71,2740942,1008432,36
1,15,FR,9,2723785,960305,35
1,18,FR,335,2700356,984877,36
1,19,FR,883,2696723,990594,36
1,20,FR,306,2690526,956025,35
1,21,FR,14,2683755,926583,34
1,22,FR,351,2669302,922095,34
1,23,FR,77,2661315,899616,33
1,25,FR,4,2616045,990310,37
1,27,FR,1,2540082,1014641,39
1,28,FR,10,2472575,1000900,40
1,29,FR,54,2385315,976132,40
1,30,FR,1033,2315879,970146,41
1,31,FR,529,2243072,943302,42
1,32,FR,10,2166211,901042,41
1,65,FR,1,2310077,1484608,64
1,66,FR,1432,2367924,1750619,73
1,67,FR,0,,,
1,82,FR,9,2805735,2084273,74
1,85,FR,5,2844821,2199718,77
1,86,FR,6,2854717,2246835,78
1,87,FR,909,2869941,2279223,79
1,88,FR,220,2880390,2270435,78
1,89,FR,1,2890049,2292608,79
1,91,FR,0,,,
1,92,FR,2,2920890,2290561,78
1,93,FR,165,2929708,2320606,79
1,94,FR,111,2936414,2363873,80
1,95,FR,26,,,
1,96,FR,21,3008778,2364889,78
1,97,FR,4,3023561,2437943,80
1,98,FR,11,3038969,2401534,79
1,99,FR,10,3058901,2494624,81
1,100,FR,129,3073966,2555601,83
1,101,FR,20,3089345,2611208,84
1,102,FR,0,3116733,2559043,82
1,103,FR,132,3139995,2506325,79
1,106,FR,9,3264048,2784069,85
1,107,FR,60,3294722,2870150,87
1,108,FR,83,3316253,2821019,85
1,109,FR,9,3334441,2815814,84
1,111,FR,3,3368607,2845017,84
1,112,FR,114,3386837,2884452,85
1,113,FR,13,3400608,2913768,85
1,114,FR,543,3415677,2918349,85
1,115,FR,44,3423681,2909699,84
1,116,FR,14,3433893,2916615,84
1,117,FR,12,3440692,2910331,84
1,118,FR,47,3451795,2923214,84
1,119,FR,16,3463751,2941572,84
1,120,FR,36,3478215,3011872,86
1,123,FR,21,3511322,3126817,89
1,124,FR,40,3510305,2911812,82
1,125,FR,18,3510323,2927347,83
1,126,FR,33,3515460,3028493,86
1,127,FR,76,3505173,3088601,88
2,7,FR,172,2746568,1125073,40
2,8,FR,568,2749609,1139584,41
2,9,FR,29,2750966,1347446,48
2,11,FR,256,2746873,1142332,41
2,12,FR,193,2748835,1085471,39
2,13,FR,15,2751071,1000893,36
2,14,FR,5,2754497,947126,34
2,15,FR,101,2738717,962934,35
2,16,FR,371,2705400,1020925,37
2,17,FR,2,2710423,954659,35
2,18,FR,520,2711772,1050687,38
2,19,FR,249,2711620,997220,36
2,20,FR,28,2704155,1012496,37
