x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,UK,71,14361971,7440012,51
0,3,UK,5,14556225,6864206,47
0,4,UK,17,14659227,6892888,47
0,5,UK,46,14734701,6959248,47
0,6,UK,5,14795079,7086541,47
0,7,UK,45,14833325,7310239,49
0,11,UK,0,15061125,7360702,48
0,12,UK,28,15113092,7532649,49
0,13,UK,88,,,
0,14,UK,0,15183848,7939801,52
0,16,UK,118,15271269,8350918,54
0,17,UK,329,15258817,8116792,53
0,18,UK,153,15245399,7890077,51
0,19,UK,40,15231276,7788884,51
0,21,UK,5,15217314,7933668,52
0,22,UK,18,15234195,8019852,52
0,23,UK,8,15252311,8112869,53
0,24,UK,44,15252783,8397148,55
0,25,UK,21,15263248,8103039,53
0,27,UK,50,15337905,8434990,54
0,28,UK,55,15371502,9079336,59
0,29,UK,0,15392651,8710840,56
0,30,UK,33,15394144,9108969,59
0,31,UK,147,15397382,10269392,66
0,32,UK,19,15375068,10403522,67
0,33,UK,73,15378775,11194818,72
0,35,UK,41,15485675,11287908,72
0,36,UK,16,15567784,11334656,72
0,37,UK,29,15638373,11401158,72
0,38,UK,746,15683108,11126340,70
0,40,UK,4,15710265,12096240,76
0,41,UK,19,15718065,12246339,77
0,42,UK,1,15730245,12747203,81
0,43,UK,16,15757911,12525492,79
0,44,UK,16,15784695,11789517,74
0,45,UK,144,15813128,11883431,75
0,46,UK,26,15852096,11894735,75
0,47,UK,446,15880496,11828636,74
0,48,UK,3,15899158,10847568,68
0,49,UK,53,15926534,11326539,71
0,50,UK,45,15920740,11507277,72
0,55,UK,30,15804739,11485374,72
0,56,UK,21,15784420,11587289,73
0,57,UK,12,15786690,11416274,72
0,58,UK,7,15787857,11378127,72
0,59,UK,72,15784653,11814725,74
0,60,UK,10,15790369,11705984,74
0,61,UK,82,15799133,11724751,74
0,62,UK,339,15826253,11854716,74
0,63,UK,5,,,
0,65,UK,153,15903410,11960615,75
0,67,UK,17,15957849,12286071,76
0,68,UK,18,16001118,12289528,76
0,69,UK,34,16046640,11865708,73
0,71,UK,35,16084001,12345936,76
0,72,UK,20,16052336,12440330,77
0,73,UK,893,16023294,12364571,77
