x,y,CNTR_ID,TOT_P,pp,ra,rp
7,77,FR,5,561385,353648,62
7,79,FR,4,537616,355085,66
7,80,FR,2,529911,351267,66
7,81,FR,26,522063,348617,66
8,59,FR,2,1087140,442515,40
8,77,FR,104,572575,357075,62
8,78,FR,1,555649,363716,65
8,79,FR,8,542929,348369,64
8,80,FR,32,535188,361212,67
8,81,FR,176,528027,351083,66
9,58,FR,0,,,
9,59,FR,153,1103651,449406,40
9,60,FR,161,1075570,447705,41
9,61,FR,19,1050503,428916,40
9,76,FR,60,598876,370435,61
9,77,FR,112,587284,374332,63
9,78,FR,26,569593,372714,65
9,79,FR,1,551788,365697,66
9,80,FR,114,540544,359611,66
9,81,FR,125,533875,346411,64
10,57,FR,12,1147051,467094,40
10,58,FR,127,1129074,459666,40
10,59,FR,53,1114563,453882,40
10,60,FR,338,1091208,464796,42
10,61,FR,747,1069867,448473,41
10,62,FR,157,1046956,452901,43
10,76,FR,12,611306,378714,61
10,77,FR,158,598444,378672,63
10,78,FR,24,582464,372734,63
10,79,FR,11,566763,366093,64
10,80,FR,107,549227,362770,66
10,81,FR,37,541965,356796,65
11,42,FR,2,1497013,608886,40
11,52,FR,234,1219483,494970,40
11,53,FR,139,1207418,520966,43
11,54,FR,18,1196255,517169,43
11,55,FR,166,1183814,468948,39
11,56,FR,23,1171257,486521,41
11,57,FR,154,1158170,504180,43
11,58,FR,97,1140569,500570,43
11,59,FR,24,1120926,465676,41
11,60,FR,73,1098015,478069,43
11,61,FR,60,1081961,485791,44
11,62,FR,31,1064902,476830,44
11,63,FR,40,1047894,460178,43
11,75,FR,111,637795,386148,60
11,76,FR,37,623044,389338,62
11,78,FR,3,596172,377166,63
11,79,FR,41,578608,369089,63
11,80,FR,5,563837,367972,65
11,81,FR,1,550356,362267,65
12,42,FR,135,1486813,661828,44
12,43,FR,144,1454597,574649,39
12,44,FR,6,1429025,662616,46
12,45,FR,199,1400383,661556,47
12,46,FR,12,1321457,591034,44
12,47,FR,23,1310358,645728,49
12,48,FR,35,1298722,646368,49
12,49,FR,6,1284253,635144,49
12,50,FR,216,1266136,558903,44
12,51,FR,131,1245404,572215,45
12,52,FR,244,1225680,603239,49
12,53,FR,89,1213495,561322,46
12,54,FR,18,1201417,564780,47
12,55,FR,64,1188761,487529,41
12,56,FR,34,1175278,513380,43
12,57,FR,26,1164374,518533,44
12,58,FR,61,1150268,538321,46
12,59,FR,54,1129711,531683,47
12,60,FR,119,1106344,506739,45
12,61,FR,94,1089152,506070,46
12,62,FR,18,1073481,465178,43
12,63,FR,199,1059844,471493,44
12,64,FR,460,1041874,444764,42
12,74,FR,12,682461,400367,58
12,75,FR,22,668470,399866,59
12,77,FR,3,623518,385945,61
12,78,FR,20,608630,382199,62
12,79,FR,111,592032,377471,63
13,41,FR,26,1507986,678140,44
13,42,FR,167,1471015,721855,49
13,43,FR,226,1441951,693443,48
13,44,FR,10,1416179,722115,50
13,45,FR,53,1337703,706998,52
13,46,FR,17,1325738,666011,50
13,47,FR,7,1315312,659879,50
13,48,FR,57,1303065,711311,54
13,49,FR,74,1286017,682670,53
13,50,FR,56,1270964,646387,50
13,51,FR,49,1252933,672261,53
13,52,FR,46,1235757,618568,50
13,53,FR,10,1218702,603245,49
13,54,FR,9,1207039,594393,49
13,55,FR,65,1192747,545867,45
13,56,FR,9,1181152,564092,47
13,57,FR,755,1168098,577018,49
13,58,FR,814,1152615,578849,50
13,59,FR,72,1133842,579612,51
13,60,FR,69,1117541,510431,45
13,61,FR,61,1098961,484446,44
13,62,FR,97,1081523,524986,48
13,63,FR,94,1067007,495907,46
13,64,FR,166,1049118,464690,44
13,70,FR,55,907956,409021,45
13,71,FR,59,878283,403472,45
13,72,FR,169,845799,399121,47
13,73,FR,4,815555,402928,49
13,74,FR,10,706647,400585,56
13,75,FR,32,688158,401198,58
13,77,FR,36,650155,393025,60
13,78,FR,50,623394,385245,61
13,79,FR,106,604784,379174,62
13,80,FR,16,585712,372902,63
14,40,FR,186,1536200,740605,48
14,41,FR,392,1496132,715630,47
14,42,FR,42,1460682,741608,50
14,43,FR,59,1430469,749376,52
14,44,FR,69,1354032,722144,53
14,45,FR,119,1341004,660683,49
14,46,FR,77,1329307,708376,53
14,47,FR,39,1317541,728279,55
14,48,FR,25,1303638,734408,56
14,49,FR,9,1288926,704393,54
14,50,FR,12,1276479,665956,52
14,51,FR,11,1259549,694486,55
14,52,FR,9,1242509,658950,53
14,53,FR,205,1224711,654594,53
14,54,FR,42,1210982,627638,51
14,55,FR,31,1196751,596072,49
14,56,FR,11,1184447,590766,49
14,57,FR,518,1173100,632473,53
14,58,FR,512,1156116,615510,53
14,59,FR,144,1136440,537855,47
14,60,FR,14,1122488,530091,47
14,61,FR,7,1107644,534118,48
14,62,FR,42,1091583,560402,51
14,63,FR,13,1073796,494492,46
14,64,FR,56,1055609,446255,42
14,65,FR,26,1042813,489283,46
14,66,FR,7,1029348,420146,40
14,67,FR,4,1013968,417065,41
14,68,FR,27,995575,418546,42
14,69,FR,116,977145,430645,44
14,70,FR,2,,,
14,71,FR,1,908415,412651,45
14,74,FR,713,733429,403252,54
14,75,FR,421,712925,407542,57
14,76,FR,18,693383,399246,57
14,78,FR,23,654071,387573,59
14,79,FR,400,624701,375028,60
14,80,FR,44,598921,371654,62
15,39,FR,9,1555211,763764,49
15,40,FR,77,1522181,755389,49
15,41,FR,105,1485389,780387,52
15,42,FR,688,1449449,786686,54
15,43,FR,130,1370771,792315,57
15,45,FR,76,1345490,740157,55
15,46,FR,6,1333920,678272,50
15,47,FR,33,1319379,734074,55
15,48,FR,27,1305107,758400,58
15,49,FR,9,1291068,713637,55
15,50,FR,23,1280121,700392,54
15,51,FR,5,1266078,702238,55
15,52,FR,45,1251817,699172,55
15,53,FR,148,1234731,614597,49
15,54,FR,214,1216131,685838,56
15,55,FR,45,1200490,623773,51
15,56,FR,19,1188172,611896,51
15,57,FR,28,1175600,688472,58
15,58,FR,22,1157794,615680,53
15,59,FR,51,1141779,587765,51
15,60,FR,1,1126130,535003,47
15,61,FR,13,1111690,564904,50
15,62,FR,18,1097798,583436,53
15,63,FR,20,1081126,561308,51
15,64,FR,82,1066247,551875,51
15,65,FR,99,1051234,516985,49
15,66,FR,27,1035603,454598,43
15,67,FR,40,1020224,477324,46
15,68,FR,1,1005186,444318,44
15,69,FR,90,989850,431404,43
15,70,FR,49,963009,429839,44
15,71,FR,13,938037,418613,44
15,74,FR,188,769958,426656,55
15,75,FR,9,736655,407525,55
15,76,FR,14,717041,394756,55
15,77,FR,0,,,
15,79,FR,50,654525,370929,56
15,80,FR,5,629092,373585,59
16,36,FR,63,1613944,830373,51
16,37,FR,45,1593506,813969,51
16,39,FR,4,1539177,792723,51
16,40,FR,98,1511009,820081,54
16,41,FR,142,1476900,806705,54
16,42,FR,27,1393190,812479,58
16,43,FR,16,1378931,788244,57
16,44,FR,19,1365773,771182,56
16,45,FR,8,1351674,767318,56
16,46,FR,16,1338190,750422,56
16,48,FR,27,1307822,780168,59
16,49,FR,7,1295472,742090,57
16,50,FR,20,1281772,717775,55
16,51,FR,62,1272199,710183,55
16,52,FR,129,1259159,731298,58
16,53,FR,69,1242868,722397,58
16,54,FR,6,1225191,711336,58
16,55,FR,67,1205189,704231,58
16,56,FR,54,1192725,616812,51
16,57,FR,18,1178137,707810,60
16,58,FR,117,1158042,676057,58
16,59,FR,245,1143170,612509,53
16,60,FR,89,1131371,596711,52
16,61,FR,61,1119625,594984,53
16,62,FR,312,1104636,582270,52
16,64,FR,126,1072630,573427,53
16,65,FR,2,1061703,517636,48
16,66,FR,13,1043475,526598,50
16,68,FR,42,1013117,543729,53
16,69,FR,171,987837,477316,48
16,70,FR,28,971747,473903,48
16,71,FR,8,954519,443279,46
16,72,FR,7,932510,460383,49
16,73,FR,7,907959,452356,49
16,74,FR,13,882332,418659,47
16,75,FR,61,772205,416265,53
16,76,FR,58,751104,404570,53
17,36,FR,0,1606702,852986,53
17,37,FR,21,1579389,809417,51
17,38,FR,100,1550619,829715,53
17,39,FR,95,1525636,833176,54
17,40,FR,112,1498945,840867,56
17,41,FR,52,1421028,827067,58
17,42,FR,14,1398489,801928,57
17,43,FR,193,1382371,750175,54
17,44,FR,15,1368844,768070,56
17,45,FR,23,1355347,770759,56
17,46,FR,47,1342601,785572,58
17,47,FR,8,1329750,785347,59
17,48,FR,17,1317686,785723,59
17,50,FR,4,1286481,650116,50
17,51,FR,5,1277334,728003,56
17,52,FR,44,1264328,744281,58
17,53,FR,22,1250588,747836,59
17,54,FR,42,1233898,723850,58
17,55,FR,27,1214311,715848,58
17,56,FR,49,1197450,702502,58
17,57,FR,34,1181379,717373,60
17,58,FR,37,1159823,681306,58
17,59,FR,186,1145025,681421,59
17,60,FR,14,1135652,666949,58
17,61,FR,7,1124649,682117,60
17,62,FR,4,1109615,669472,60
17,63,FR,79,1091725,603271,55
17,64,FR,41,1076423,628474,58
17,65,FR,3,1063716,584189,54
