x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,219,2360185,1455601,61
0,1,FR,2,2358354,1409425,59
0,2,FR,6,2354907,1542924,65
0,3,FR,2,2351938,1564804,66
0,4,FR,0,,,
0,5,FR,22,2349060,1639590,69
0,6,FR,3,2350793,1660742,70
0,7,FR,83,2352999,1708674,72
0,8,FR,4,2353523,1680811,71
0,9,FR,13,2359552,1689248,71
0,10,FR,35,2364317,1689424,71
0,11,FR,18,2366969,1708620,72
0,12,FR,5,2368823,1705951,72
0,13,FR,4,2370052,1705711,71
0,14,FR,9,2374228,1748213,73
0,15,FR,41,2375089,1751822,73
0,16,FR,365,2376137,1786101,75
0,17,FR,179,2380567,1792997,75
0,18,FR,7,2380351,1762733,74
0,19,FR,167,2383144,1785493,74
0,20,FR,23,2384774,1760840,73
0,21,FR,83,2386983,1754253,73
0,22,FR,68,2390900,1745055,72
0,23,FR,25,2394125,1741294,72
0,24,FR,22,2399915,1731504,72
0,25,FR,31,2407527,1723574,71
0,26,FR,105,2416097,1741016,72
0,28,FR,13,2428573,1682447,69
0,29,FR,51,2434157,1716054,70
0,30,FR,21,2436312,1680332,68
0,31,FR,2,2427460,1677164,69
0,32,FR,24,2436018,1632100,66
0,33,FR,28,2453879,1615502,65
0,34,FR,3,2465766,1626767,65
0,35,FR,26,2474138,1644383,66
0,36,FR,3,2474024,1645146,66
0,37,FR,14,2481889,1617335,65
0,38,FR,15,2490412,1609146,64
0,39,FR,22,2482400,1628345,65
0,40,FR,18,2474276,1578890,63
0,41,FR,3,2439964,1598991,65
0,42,FR,13,2409307,1558969,64
0,43,FR,25,2375917,1591728,66
0,44,FR,7,2359328,1616775,68
0,45,FR,4,2360390,1547348,65
0,46,FR,12,2338292,1559967,66
0,47,FR,18,2361214,1536852,65
0,48,FR,32,2389994,1597933,66
0,49,FR,36,2436301,1657987,68
0,50,FR,58,2480587,1682330,67
0,51,FR,570,2537049,1728710,68
0,52,FR,58,2607165,1704752,65
0,53,FR,40,2682472,1725265,64
0,54,FR,10,2759257,1703079,61
0,56,FR,16,2891473,1900513,65
0,57,FR,16,2928367,2054319,70
0,59,FR,5,2996694,1894248,63
0,60,FR,4,3017554,1890742,62
0,61,FR,18,3043432,2096094,68
0,62,FR,6,3054331,1823109,59
0,63,FR,25,3065179,1791141,58
0,64,FR,3,3075858,2273061,73
0,65,FR,5,3079273,2366954,76
0,66,FR,6,3089803,2222804,71
0,68,FR,14,3115101,2321372,74
0,69,FR,6,3128690,2335715,74
0,70,FR,30,3119640,2269647,72
0,74,FR,3,3105866,2260824,72
0,75,FR,12,3100153,2229698,71
0,76,FR,4,3086933,2131544,69
0,77,FR,8,3074115,2220804,72
0,78,FR,3,3048175,2302541,75
0,79,FR,121,3042513,2349129,77
0,80,FR,21,3031390,2436661,80
0,81,FR,1,3022331,2340144,77
0,85,FR,2,2935511,1880842,64
0,92,FR,7,2875279,2197898,76
0,93,FR,4,2871505,2224874,77
0,95,FR,10,2862410,2399219,83
0,102,FR,6,2749504,2411607,87
0,103,FR,45,2744676,2459386,89
0,104,FR,55,2740591,2387474,87
0,111,FR,233,,,
0,117,FR,8,2524197,2412434,95
1,0,FR,19,2354857,1451264,61
1,1,FR,34,2356279,1514840,64
1,2,FR,9,2352221,1574590,66
1,3,FR,44,2352492,1620363,68
1,4,FR,15,2356009,1651437,70
1,5,FR,24,2357171,1657330,70
1,6,FR,2,2357369,1683984,71
1,7,FR,42,2358858,1697702,71
1,8,FR,1,2359619,1667680,70
1,9,FR,12,2364899,1656965,70
1,10,FR,57,2368990,1692963,71
1,11,FR,13,2371321,1722748,72
1,12,FR,12,2374090,1730186,72
1,13,FR,17,2376771,1745490,73
1,14,FR,26,2380450,1727851,72
1,15,FR,8,2380950,1752882,73
1,16,FR,146,2382315,1760904,73
1,17,FR,12,2384497,1787697,74
1,18,FR,291,2385997,1782454,74
1,19,FR,16,2387599,1768708,74
1,20,FR,33,2388515,1746978,73
1,21,FR,22,2392074,1736962,72
1,22,FR,13,2393639,1742704,72
1,23,FR,3,2399176,1720706,71
1,24,FR,6,2405693,1721473,71
1,25,FR,7,2416656,1723556,71
1,26,FR,27,2417603,1723078,71
1,27,FR,29,2412625,1736868,71
1,28,FR,4,2419770,1715601,70
1,29,FR,20,2424859,1719005,70
1,30,FR,38,2426857,1680942,69
1,31,FR,60,2422964,1652669,68
1,32,FR,2,2428653,1634341,67
1,33,FR,38,2449646,1616532,65
1,34,FR,35,2463056,1643600,66
1,35,FR,15,2467616,1620455,65
1,36,FR,1,2470064,1641465,66
1,37,FR,8,2485168,1613594,64
1,38,FR,3,2487350,1594457,64
1,39,FR,25,2474804,1628384,65
1,41,FR,9,2406015,1573056,65
1,42,FR,37,2374909,1533459,64
1,43,FR,33,2344640,1574334,67
1,45,FR,5,2325950,1552312,66
1,46,FR,210,2344678,1527285,65
1,47,FR,29,2362068,1513040,64
1,48,FR,24,2405690,1580049,65
1,49,FR,5,2456454,1645313,66
1,50,FR,117,2506014,1682896,67
1,51,FR,163,2566977,1683069,65
1,52,FR,6,2639481,1731205,65
1,53,FR,8,2716414,1826310,67
1,54,FR,24,2789637,1901623,68
1,55,FR,31,2864379,1899030,66
1,56,FR,7,2913809,1972224,67
1,57,FR,14,2956865,1891203,63
1,58,FR,6,2992575,1709715,57
1,59,FR,12,3010277,1750126,58
1,60,FR,16,3033817,1788764,58
1,61,FR,92,3051893,1947536,63
1,62,FR,25,3051293,2119734,69
1,63,FR,16,3066128,1842361,60
1,64,FR,6,3075616,1844836,59
1,65,FR,40,3092841,2290718,74
1,66,FR,4,3105934,2335603,75
1,68,FR,3,3119858,2324931,74
1,72,FR,0,,,
1,73,FR,5,3103447,2241189,72
1,74,FR,15,3093027,2161508,69
1,75,FR,10,3077654,2193446,71
1,76,FR,5,3060187,2177207,71
1,78,FR,35,3038879,2262313,74
1,79,FR,339,3041500,2388256,78
1,80,FR,62,3028394,2377493,78
1,81,FR,5,3019634,2312581,76
1,82,FR,2,3002073,2211816,73
1,83,FR,2,2983618,2104907,70
1,85,FR,0,,,
1,91,FR,5,2902133,2156006,74
1,92,FR,7,2892527,2239537,77
1,102,FR,39,2763556,2435853,88
1,103,FR,201,2756236,2416437,87
1,104,FR,3,2753824,2303642,83
2,0,FR,21,2345148,1454069,62
2,1,FR,11,2347294,1481855,63
2,2,FR,10,2346906,1554399,66
2,3,FR,10,2351889,1497106,63
2,4,FR,8,2356530,1620077,68
2,5,FR,29,2355701,1654172,70
2,6,FR,21,2356359,1648050,69
2,7,FR,13,2356367,1640295,69
2,8,FR,21,2359615,1697647,71
2,9,FR,90,2365754,1695452,71
2,10,FR,27,2368553,1719435,72
2,11,FR,189,2372075,1738570,73
2,12,FR,20,2376127,1739120,73
2,14,FR,54,2380231,1758171,73
