x,y,CNTR_ID,TOT_P,pp,ra,rp
0,32,ES,7,1876471,1216136,64
0,98,ES,4,,,
0,106,ES,0,,,
0,107,ES,29,1672682,1263079,75
0,113,ES,88,1682872,1302087,77
0,115,ES,66,,,
0,117,ES,82,1688472,1346357,79
0,127,ES,56,1758241,1451811,82
1,105,ES,132,1673663,1294653,77
1,106,ES,24,,,
1,108,ES,4,1676376,1248575,74
1,109,ES,59,1674315,1268974,75
1,110,ES,13,,,
1,111,ES,29,,,
1,113,ES,20,1686260,1302290,77
1,124,ES,14,1707672,1455545,85
1,125,ES,0,,,
1,127,ES,0,,,
2,11,ES,59,2048248,950149,46
2,90,ES,57,,,
2,98,ES,213,1689803,1274447,75
2,100,ES,15,,,
3,11,ES,189,2046758,961747,46
3,28,ES,37,1973481,1189452,60
3,82,ES,78,1692159,1277480,75
3,116,ES,18,1696932,1331857,78
3,117,ES,0,,,
3,119,ES,0,,,
3,120,ES,0,,,
3,123,ES,23,1716928,1454033,84
3,125,ES,2810,1729794,1490489,86
3,126,ES,5938,1737617,1479003,85
3,127,ES,3425,1745628,1505644,86
4,91,ES,67,1694038,1298165,76
4,92,ES,2,1685947,1299748,77
4,100,ES,15,,,
4,103,ES,66,1676926,1309013,78
4,104,ES,401,1679382,1309521,77
4,109,ES,68,,,
4,117,ES,65,,,
4,119,ES,7,,,
4,120,ES,0,,,
4,125,ES,10597,1729061,1490676,86
4,126,ES,14832,1732450,1498006,86
4,127,ES,1403,1739068,1502191,86
5,84,ES,36,1701966,1346260,79
5,85,ES,444,1701031,1377962,81
5,103,ES,0,,,
5,104,ES,598,1673192,1313141,78
5,109,ES,0,,,
5,113,ES,141,1686369,1332939,79
5,118,ES,29,1715745,1421408,82
5,119,ES,13,1720966,1456510,84
5,121,ES,27,1731188,1469826,84
5,124,ES,0,,,
5,125,ES,1716,1729507,1484094,85
5,126,ES,11293,1733031,1503680,86
5,127,ES,42,1741130,1491704,85
6,12,ES,17,2073017,914221,44
6,13,ES,57,2063772,912655,44
6,84,ES,42,1699096,1332673,78
6,85,ES,180,1696790,1328130,78
6,96,ES,6,,,
6,97,ES,46,,,
6,109,ES,8,1675884,1299306,77
6,110,ES,4,1682706,1305519,77
7,13,ES,0,,,
7,83,ES,6,,,
7,85,ES,9,,,
7,88,ES,88,,,
7,94,ES,3,1673270,1311840,78
7,97,ES,46,,,
7,122,ES,20,1734285,1476719,85
7,126,ES,7,1742719,1489682,85
8,54,ES,12,,,
8,81,ES,4,,,
8,82,ES,34,1677878,1329449,79
8,83,ES,0,,,
8,88,ES,28,,,
8,93,ES,4,,,
8,95,ES,158,1671750,1322555,79
8,99,ES,0,,,
8,100,ES,0,,,
8,105,ES,1,,,
8,115,ES,0,,,
8,116,ES,16,1709035,1373113,80
8,120,ES,191,1713534,1474585,86
8,121,ES,69,1727432,1410041,81
8,124,ES,25,1739767,1454355,83
8,125,ES,401,1746914,1466893,83
8,126,ES,270,1754210,1495679,85
9,0,ES,0,,,
9,2,ES,0,,,
9,3,ES,0,,,
9,4,ES,0,,,
9,58,ES,33,1807415,1501646,83
9,82,ES,87,1680507,1337181,79
9,83,ES,63,1677171,1298947,77
9,87,ES,133,1671344,1322118,79
9,88,ES,89,1671535,1312877,78
9,95,ES,35,1672408,1308073,78
9,99,ES,208,1663677,1292543,77
9,100,ES,0,,,
9,106,ES,12,,,
9,115,ES,47,1699672,1397236,82
9,116,ES,42,1703791,1405233,82
9,124,ES,0,,,
9,125,ES,346,1746711,1432592,82
10,0,ES,0,,,
10,1,ES,0,,,
10,2,ES,0,,,
10,3,ES,0,,,
10,4,ES,127,2278900,944429,41
10,5,ES,80,2204422,676354,30
10,58,ES,21,,,
10,60,ES,7,,,
10,67,ES,0,,,
10,83,ES,9,,,
10,110,ES,98,1667330,1344072,80
10,112,ES,60,,,
11,1,ES,0,,,
11,2,ES,0,,,
11,3,ES,397,2348449,977749,41
11,4,ES,2496,2298024,1012568,44
11,5,ES,0,,,
11,59,ES,0,,,
11,66,ES,89,1735362,1529522,88
11,67,ES,442,1727156,1461113,84
11,92,ES,4,,,
11,97,ES,24,,,
11,99,ES,60,,,
11,106,ES,67,1668361,1313944,78
11,107,ES,20,1663455,1334070,80
11,121,ES,46,,,
11,127,ES,109,1765002,1429331,80
12,2,ES,672,2372851,732099,30
12,3,ES,10827,2361054,823543,34
12,4,ES,1018,2312051,830093,35
12,5,ES,0,,,
12,59,ES,428,1892660,1639024,86
12,60,ES,65,1857276,1590791,85
12,78,ES,176,,,
12,91,ES,97,1677074,1304582,77
12,92,ES,384,1677385,1305023,77
12,101,ES,10,,,
12,102,ES,38,1661987,1291901,77
12,103,ES,0,,,
12,104,ES,46,1659874,1299846,78
12,105,ES,13,,,
12,113,ES,3,1680255,1406353,83
12,115,ES,9,,,
12,116,ES,62,,,
12,121,ES,9,1705739,1424310,83
12,124,ES,56,,,
12,127,ES,3,1753565,1427896,81
13,2,ES,0,,,
13,3,ES,0,,,
13,4,ES,0,,,
13,5,ES,0,,,
13,83,ES,114,1674049,1326515,79
