x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,ES,193,1804734,1463999,81
0,2,ES,32,1820745,1465874,80
0,27,ES,1,2288941,1009020,44
0,28,ES,16,2276857,1004664,44
0,44,ES,35,2353087,1230544,52
0,46,ES,45,2373754,1405541,59
0,47,ES,50,2380539,1230767,51
0,48,ES,971,2386208,1509149,63
0,49,ES,0,,,
0,50,ES,0,,,
0,52,ES,0,,,
0,53,ES,91,2427176,1011641,41
0,54,ES,104,2426528,1023164,42
0,55,ES,0,,,
0,56,ES,1,2451301,537363,21
0,57,ES,0,,,
0,58,ES,34,2494815,826292,33
0,59,ES,0,,,
0,89,FR,5,2298778,720760,31
0,91,FR,3,2326749,758467,32
0,92,FR,152,2337828,750174,32
0,93,FR,34,2351111,755990,32
0,94,FR,47,2361859,748667,31
0,95,FR,89,2367387,786317,33
0,96,FR,8,2373403,675785,28
0,99,FR,5,2403727,808797,33
0,100,FR,3,2407200,708740,29
0,101,FR,3,2408297,647783,26
0,104,FR,2,2414436,861329,35
0,106,FR,1,2414698,973126,40
0,107,FR,3,2414652,959334,39
0,110,FR,2,2412207,980213,40
0,114,FR,31,2405313,1185366,49
0,115,FR,147,2404826,1198591,49
0,116,FR,125,2403231,1212551,50
0,117,FR,5,2388800,1223259,51
0,118,FR,161,2358484,1273969,54
0,119,FR,470,2353462,1288774,54
0,120,FR,17,2355395,1183165,50
0,121,FR,38,2356909,1180265,50
0,123,FR,67,2361008,1285300,54
0,124,FR,3,2362247,1260097,53
0,125,FR,18,2362064,1310854,55
0,126,FR,7,2362511,1294655,54
0,127,FR,98,2361833,1406401,59
1,2,ES,367,1813992,1464607,80
1,3,ES,287,1829516,1446256,79
1,4,ES,5,1871957,1444144,77
1,10,ES,101,2321664,1390525,59
1,25,ES,3,2278865,1007359,44
1,26,ES,16,2288074,1010528,44
1,28,ES,2,2288158,1005989,43
1,29,ES,0,,,
1,46,ES,0,,,
1,48,ES,34,,,
1,58,ES,0,,,
1,59,ES,181,2471244,807887,32
1,74,ES-FR,0,,,
1,81,FR,0,,,
1,84,FR,2,2134668,630196,29
1,85,FR,24,2155798,628056,29
1,86,FR,3,2172828,603727,27
1,87,FR,1,2201623,710053,32
1,88,FR,63,2216130,661143,29
1,92,FR,128,2299807,719012,31
1,93,FR,89,2312621,743788,32
1,94,FR,152,2338604,767363,32
1,95,FR,394,2359563,783982,33
1,96,FR,8,2372110,828634,34
1,97,FR,2,2374503,845808,35
1,98,FR,6,2375378,861755,36
1,99,FR,13,2377127,870306,36
1,100,FR,10,2381501,819352,34
1,101,FR,8,2387771,614420,25
1,103,FR,56,2406042,915857,38
1,104,FR,28,2409356,962961,39
1,105,FR,17,2408952,989775,41
1,106,FR,5,2409557,927643,38
1,107,FR,19,2410342,990166,41
1,108,FR,55,2410866,1071493,44
1,109,FR,22,2409559,1027738,42
1,112,FR,8,2402384,1101460,45
1,113,FR,207,2404567,1149387,47
1,114,FR,20,2404406,1190965,49
1,115,FR,82,2403191,1208246,50
1,116,FR,788,2404280,1209626,50
1,117,FR,48,2389456,1226105,51
1,118,FR,51,2358631,1303660,55
1,119,FR,8,2355647,1166464,49
1,120,FR,119,2357836,1229967,52
1,121,FR,97,2357158,1253297,53
1,123,FR,19,2359065,1299459,55
1,124,FR,10,2359449,1313024,55
1,125,FR,26,2358142,1369851,58
1,126,FR,20,2355607,1387623,58
1,127,FR,49,2354684,1388086,58
2,3,ES,619,1820899,1470005,80
2,4,ES,3,,,
2,10,ES,3,2319363,1422190,61
2,12,ES,203,2373501,1346098,56
2,27,ES,1,2289066,1002827,43
2,28,ES,1,2292263,1005632,43
2,29,ES,35,2276015,995161,43
2,43,ES,69,2353968,1325205,56
2,44,ES,0,,,
2,46,ES,0,,,
2,48,ES,0,,,
2,49,ES,0,,,
2,59,ES,202,2422901,809004,33
2,73,ES-FR,0,,,
2,76,FR,4,2065542,596892,28
2,78,FR,4,2068925,623859,30
2,79,FR,5,2069582,636571,30
2,80,FR,0,,,
2,81,FR,16,2087361,640625,30
2,82,FR,0,,,
2,83,FR,5,2114019,674037,31
2,84,FR,36,2121064,670426,31
2,85,FR,99,2128631,675929,31
2,91,FR,3,2236429,609873,27
2,92,FR,1,2257459,662838,29
2,93,FR,3,2295674,543921,23
2,95,FR,6,2326901,694173,29
2,99,FR,0,,,
2,100,FR,20,2374084,828729,34
2,101,FR,79,2376909,894203,37
2,102,FR,2,2379701,908412,38
2,103,FR,34,2383323,895058,37
2,104,FR,0,,,
2,105,FR,2,2393321,798960,33
2,107,FR,101,2407398,1030870,42
2,108,FR,184,2408883,1074321,44
2,109,FR,107,2408146,1098182,45
2,110,FR,18,2408594,1102872,45
2,111,FR,8,2398453,1119200,46
2,112,FR,158,2398993,1149640,47
2,113,FR,317,2401852,1179680,49
2,114,FR,250,2402305,1204996,50
2,115,FR,920,2401634,1217953,50
2,116,FR,1803,2403212,1237517,51
2,117,FR,717,2388292,1245513,52
2,118,FR,40,2355902,1182008,50
2,119,FR,370,2353260,1220076,51
2,120,FR,45,2356211,1245866,52
2,122,FR,10,2357705,1298309,55
2,124,FR,23,2355797,1298435,55
2,125,FR,20,2351564,1327476,56
2,126,FR,2,2351509,1373404,58
2,127,FR,11,2351376,1403384,59
3,0,ES,21,1753950,1446123,82
3,1,ES,15,1766195,1500667,84
3,3,ES,37,1804172,1437865,79
3,6,ES,34,1929776,1447703,75
3,7,ES,53,2027620,1448270,71
3,12,ES,144,2359832,1382621,58
3,13,ES,11,2373197,1344261,56
3,45,ES,50,2351321,1437881,61
3,53,ES,0,,,
3,62,ES,0,,,
3,63,ES,64,2052692,790839,38
3,71,ES-FR,24,2016731,472511,23
3,77,FR,6,2059702,619093,30
3,78,FR,13,2059166,616880,29
3,79,FR,3,2055803,635494,30
3,80,FR,50,2058344,644845,31
3,84,FR,2,2103397,544909,25
3,85,FR,1,2111068,648750,30
3,99,FR,2,2359596,729677,30
3,103,FR,0,,,
3,104,FR,10,2378846,746222,31
3,105,FR,3,2379433,798867,33
3,108,FR,25,2391982,1024280,42
3,109,FR,3,2389534,1051060,43
3,110,FR,17,2384469,1104847,46
3,111,FR,62,2382697,1156332,48
3,112,FR,204,2388879,1157183,48
3,113,FR,560,2400974,1182272,49
3,114,FR,811,2402596,1198322,49
3,115,FR,1240,2403385,1215839,50
3,116,FR,2719,2403612,1232094,51
3,117,FR,874,2388038,1205347,50
3,118,FR,470,2362958,1221363,51
3,119,FR,292,2351504,1209535,51
3,120,FR,191,2354881,1225028,52
3,121,FR,39,2357075,1311020,55
3,122,FR,2,2358827,1312175,55
3,123,FR,19,2357868,1305383,55
3,124,FR,0,,,
3,125,FR,10,2350858,1322596,56
3,126,FR,15,2350062,1327869,56
3,127,FR,2,2344434,1429844,60
4,0,ES,11,1751557,1485633,84
4,10,ES,26,2237835,1315170,58
4,12,ES,20,2340452,1396265,59
4,13,ES,6,2366608,1314502,55
4,18,ES,23,2386439,1297166,54
4,25,ES,12,2279165,1125521,49
4,30,ES,15,2291222,1005701,43
4,38,ES,64,2324936,1166047,50
4,42,ES,34,2339790,1368811,58
4,47,ES,29,2343779,1315544,56
4,51,ES,0,,,
4,52,ES,35,2370911,202549,8
4,59,ES,25,2313387,308038,13
4,66,ES,331,1957493,653017,33
4,67,ES,133,1959523,500617,25
4,70,ES-FR,0,,,
4,71,ES-FR,146,1971443,482085,24
4,72,ES-FR,0,,,
4,93,FR,7,2199322,569098,25
4,104,FR,4,2371977,710750,29
4,107,FR,2,2379078,966138,40
4,108,FR,4,2379350,995121,41
4,109,FR,69,2371699,994907,41
4,110,FR,296,2370001,1072860,45
4,111,FR,220,2370720,1107993,46
4,112,FR,170,2378331,1143321,48
4,113,FR,69,2383232,1181810,49
4,114,FR,8,2385648,1197895,50
4,115,FR,152,2385856,1206637,50
4,116,FR,691,2388923,1223264,51
4,117,FR,660,2373793,1218793,51
4,118,FR,4,2341360,1195092,51
4,120,FR,2,2337787,1176186,50
4,121,FR,28,2341163,1223231,52
4,122,FR,18,2341994,1322409,56
4,123,FR,26,2339975,1323062,56
4,124,FR,15,2339146,1325813,56
4,125,FR,12,2338202,1319120,56
4,126,FR,17,2332402,1377873,59
4,127,FR,15,2329270,1463484,62
5,10,ES,0,,,
5,17,ES,18,2397613,1320658,55
5,18,ES,81,,,
5,38,ES,0,,,
5,42,ES,0,,,
5,45,ES,0,,,
5,47,ES,0,,,
5,51,ES,0,,,
5,52,ES,0,,,
5,69,ES,4,1941644,475639,24
5,94,FR,23,2187327,657053,30
5,103,FR,12,2345330,792337,33
5,104,FR,18,2349488,676813,28
5,107,FR,10,2372673,961553,40
5,109,FR,6,2361835,994187,42
5,110,FR,56,2362625,1039204,43
5,111,FR,31,2363951,1101535,46
5,113,FR,1,2374475,1178992,49
5,114,FR,82,2375410,1195775,50
5,115,FR,154,2375041,1227841,51
5,116,FR,314,2377945,1209703,50
5,117,FR,75,2362887,1222063,51
5,119,FR,11,2329107,1188206,51
5,120,FR,18,2331048,1222088,52
5,121,FR,6,2332901,1210479,51
5,122,FR,1,2333192,1333602,57
5,123,FR,31,2332614,1380111,59
5,124,FR,21,2329041,1381067,59
5,125,FR,4,2329955,1412535,60
5,126,FR,5,2328535,1436925,61
5,127,FR,11,2325319,1438836,61
6,7,ES,35,1963720,1330883,67
6,8,ES,0,,,
6,11,ES,3,2194034,1268654,57
6,12,ES,5,2236827,1234574,55
6,24,ES,7,2276831,1194616,52
6,29,ES,0,,,
6,30,ES,23,2291856,1029663,44
6,32,ES,0,,,
6,33,ES,0,,,
6,39,ES,0,,,
6,44,ES,0,,,
6,45,ES,0,,,
6,47,ES,48,2324681,1297204,55
6,48,ES,0,,,
6,73,ES-FR,21,1972193,441953,22
6,93,FR,2,2156321,596922,27
6,94,FR,77,2165263,628733,29
6,95,FR,2,2175025,624029,28
6,107,FR,26,2350353,971832,41
6,109,FR,0,,,
6,110,FR,14,2361690,1016704,43
6,111,FR,13,2363462,1015226,42
6,113,FR,0,,,
6,114,FR,35,2368128,1218303,51
6,115,FR,5,2366862,1210204,51
6,116,FR,87,2367451,1206560,50
6,119,FR,16,2323644,1202262,51
6,120,FR,49,2325720,1217472,52
6,121,FR,11,2330999,1196156,51
6,122,FR,2,2333895,1323485,56
6,123,FR,74,2330563,1374996,58
6,124,FR,113,2325842,1392729,59
