x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,UK,35,2331435,672436,28
0,2,UK,433,2284853,618017,27
0,3,UK,6,2208796,574061,25
0,4,UK,3,2170901,576230,26
0,8,UK,2149,2091720,588109,28
0,9,UK,2066,2087023,585887,28
0,31,UK,0,,,
0,32,UK,51,3756595,600974,15
0,33,UK,3,3831595,606071,15
0,36,UK,0,,,
0,37,UK,18,4033816,1318270,32
0,38,UK,20,4048626,1405015,34
0,39,UK,0,,,
0,40,UK,12,4049249,1291599,31
0,41,UK,6,,,
0,42,UK,0,,,
0,43,UK,0,,,
0,45,UK,0,,,
0,46,UK,117,4001719,2445278,61
0,47,UK,21,3996408,2513448,62
0,48,UK,3070,4142706,2515431,60
0,49,UK,2993,4180800,2681700,64
0,50,UK,2341,4208206,2719730,64
0,51,UK,1757,4252853,2661549,62
0,52,UK,45,4290306,2645099,61
0,53,UK,10,,,
0,54,UK,0,,,
0,55,UK,19,4308142,2690167,62
0,56,UK,0,,,
0,57,UK,9,,,
0,58,UK,22,4337092,2650767,61
0,60,UK,0,,,
0,61,UK,1,4316332,2317929,53
0,62,UK,0,,,
0,79,UK,0,,,
0,86,UK,0,,,
0,92,UK,7,,,
0,95,UK,0,,,
0,98,UK,51,4437899,3983683,89
0,99,UK,16,4463189,3948651,88
0,100,UK,0,,,
0,101,UK,0,,,
0,102,UK,0,,,
0,107,UK,7,,,
0,108,UK,0,,,
0,109,UK,23,4492465,4015733,89
0,113,UK,0,,,
0,114,UK,11,4473408,4002480,89
0,115,UK,0,,,
0,116,UK,36,4469855,3987534,89
0,117,UK,190,4467544,3995640,89
0,118,UK,216,4464618,4007181,89
0,119,UK,18,4461253,3979076,89
0,120,UK,0,,,
0,121,UK,27,4441685,4007735,90
0,122,UK,227,4436595,4080002,91
0,123,UK,21,4435853,4107067,92
0,124,UK,716,4435624,4119796,92
0,125,UK,1649,4432845,4138331,93
0,126,UK,0,,,
0,127,UK,25,4428872,4168020,94
1,0,UK,10,2443650,595358,24
1,1,UK,491,2378817,653541,27
1,2,UK,0,,,
1,5,UK,319,2201898,646970,29
1,6,UK,210,2176225,651475,29
1,7,UK,20,2154306,623522,28
1,8,UK,4447,2148026,623540,29
1,9,UK,258,2142839,595717,27
1,41,UK,0,,,
1,42,UK,19,4071291,1457094,35
1,43,UK,41,4061247,2097024,51
1,44,UK,30,4049932,2179044,53
1,45,UK,0,,,
1,46,UK,606,4026083,2388601,59
1,47,UK,446,4019910,2499664,62
1,48,UK,2521,4165331,2593926,62
1,49,UK,1871,4200774,2736681,65
1,50,UK,489,4229545,2615643,61
1,51,UK,0,,,
1,54,UK,0,,,
1,55,UK,39,4333700,2744986,63
1,56,UK,26,4343191,2832251,65
1,57,UK,24,4349106,2755286,63
1,59,UK,2,4361831,2473178,56
1,79,UK,0,,,
1,97,UK,0,,,
1,98,UK,10,4459076,3976544,89
1,99,UK,0,,,
1,100,UK,0,,,
1,108,UK,20,4504673,4021273,89
1,109,UK,338,4497735,4025016,89
1,110,UK,83,4487695,4016914,89
1,111,UK,23,4477969,4015154,89
1,112,UK,0,,,
1,113,UK,10,4474964,3991653,89
