x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
17,10,ES,0,1,24,0,0,0,0,0,0,1
17,11,ES,0,1,18,0,0,0,0,0,0,1
18,10,ES,0,1,192,0,1,0,0,0,0,0
23,8,ES,0,1,242,0,1,0,0,0,0,0
23,9,ES,0,1,0,0,0,0,0,0,0,1
24,8,ES,0,1,43,0,0,0,0,0,0,1
24,9,ES,0,1,81,0,1,0,0,0,0,0
24,10,ES,0,1,0,0,0,0,0,0,0,1
25,7,ES,0,1,170,0,1,0,0,0,0,0
25,8,ES,0,1,805,0,0,1,0,0,0,0
25,9,ES,0,1,0,0,0,0,0,0,0,1
25,10,ES,0,1,0,0,0,0,0,0,0,1
26,7,ES,0,1,467,0,0,1,0,0,0,0
26,8,ES,0,1,612,0,0,1,0,0,0,0
27,0,ES,0,1,0,0,0,0,0,0,0,1
27,1,ES,0,1,672,0,0,1,0,0,0,0
27,2,ES,0,1,59,0,1,0,0,0,0,0
27,7,ES,0,1,273,0,1,0,0,0,0,0
27,8,ES,0,1,586,0,0,1,0,0,0,0
27,9,ES,0,1,50,0,1,0,0,0,0,0
27,10,ES,0,1,28,0,0,0,0,0,0,1
28,1,ES,0,1,32,0,0,0,0,0,0,1
28,2,ES,0,1,437,0,0,1,0,0,0,0
28,7,ES,0,1,18,0,0,0,0,0,0,1
28,8,ES,0,1,0,0,0,0,0,0,0,1
28,9,ES,0,1,0,0,0,0,0,0,0,1
28,10,ES,0,1,55,0,1,0,0,0,0,0
29,1,ES,0,1,0,0,0,0,0,0,0,1
29,11,ES,0,1,336,0,1,0,0,0,0,0
29,12,ES,0,1,0,0,0,0,0,0,0,1
30,1,ES,0,1,0,0,0,0,0,0,0,1
30,2,ES,0,1,0,0,0,0,0,0,0,1
30,3,ES,0,1,16,0,0,0,0,0,0,1
31,3,ES,0,1,0,0,0,0,0,0,0,1
31,4,ES,0,1,0,0,0,0,0,0,0,1
31,5,ES,0,1,51,0,1,0,0,0,0,0
31,7,ES,0,1,0,0,0,0,0,0,0,1
31,11,ES,0,1,0,0,0,0,0,0,0,1
31,12,ES,0,1,286,0,1,0,0,0,0,0
31,13,ES,0,1,0,0,0,0,0,0,0,1
32,4,ES,0,1,39,0,0,0,0,0,0,1
32,5,ES,0,1,257,0,1,0,0,0,0,0
32,6,ES,0,1,62,0,1,0,0,0,0,0
32,7,ES,0,1,218,0,1,0,0,0,0,0
32,8,ES,0,1,10,0,0,0,0,0,0,1
32,12,ES,0,1,174,0,1,0,0,0,0,0
33,6,ES,0,1,0,0,0,0,0,0,0,1
33,12,ES,0,1,50,0,1,0,0,0,0,0
33,13,ES,0,1,0,0,0,0,0,0,0,1
34,4,ES,0,1,30,0,0,0,0,0,0,1
34,5,ES,0,1,0,0,0,0,0,0,0,1
34,8,ES,0,1,0,0,0,0,0,0,0,1
34,9,ES,0,1,25,0,0,0,0,0,0,1
34,12,ES,0,1,352,0,0,1,0,0,0,0
34,13,ES,0,1,11,0,0,0,0,0,0,1
