x,y,Insg,fernw,etagen,zentral
14,48,3,0,0,3
21,61,3,0,0,0
24,108,6,0,0,6
24,110,3,0,0,3
25,112,3,0,0,3
26,112,8,0,0,6
27,109,5,0,0,5
27,114,3,0,0,3
28,113,3,0,0,3
28,115,4,0,0,3
29,114,3,0,0,0
29,115,3,0,0,3
29,116,8,0,0,6
29,117,3,0,0,3
29,119,39,0,0,25
29,120,11,0,0,3
30,117,10,0,0,10
30,118,3,0,0,3
30,119,3,0,0,0
30,120,7,0,0,7
30,123,7,0,0,7
30,124,8,0,0,8
31,108,3,0,0,3
31,110,3,0,0,0
31,111,18,0,0,15
31,115,21,0,0,21
31,116,22,0,0,22
31,117,3,0,0,3
31,118,6,0,0,6
31,119,14,0,0,14
31,120,22,0,0,14
31,121,13,0,0,8
31,122,3,0,0,3
32,110,12,0,0,12
32,111,34,0,0,31
32,112,3,0,0,3
32,116,8,0,0,8
32,118,6,0,0,6
32,119,70,0,0,66
32,120,70,0,0,67
33,108,12,0,0,12
33,112,3,0,0,3
33,119,17,0,0,17
33,120,4,0,0,3
34,107,4,0,0,4
34,108,3,0,0,3
34,120,3,0,0,3
35,112,6,0,0,6
35,113,11,0,0,10
35,116,3,0,0,0
35,120,13,0,0,13
35,121,12,0,3,9
36,113,6,0,0,6
36,120,9,0,0,9
36,121,28,0,0,27
36,122,5,0,0,5
37,113,3,0,0,3
37,114,18,0,0,17
38,84,3,0,0,3
38,88,3,0,0,3
38,113,16,0,0,16
38,115,7,0,0,7
38,116,28,0,0,25
38,117,12,0,0,11
39,91,4,0,0,4
39,92,6,0,0,6
39,108,6,0,0,6
39,112,8,0,0,8
39,113,22,0,0,22
39,115,15,0,0,15
39,116,29,0,0,28
39,117,13,0,0,13
40,81,4,0,0,4
40,113,3,0,0,3
40,114,25,0,3,22
40,115,31,0,0,31
40,123,3,0,0,3
40,124,3,0,0,3
40,126,3,0,0,0
41,74,5,0,0,5
41,77,5,0,0,5
41,79,6,0,0,6
41,83,3,0,0,3
41,110,3,0,0,3
41,113,6,0,0,6
41,117,3,0,0,3
41,126,4,0,0,4
41,127,3,0,0,3
42,72,3,0,0,3
42,78,3,0,0,3
42,99,3,0,0,3
42,108,3,0,0,3
42,109,10,0,0,10
42,111,7,3,0,4
42,112,33,0,0,32
42,113,138,9,0,127
42,114,113,0,0,110
42,115,34,0,0,33
42,118,16,0,0,15
42,125,3,0,0,3
42,127,9,0,0,9
43,110,7,0,0,7
43,111,63,0,0,55
43,112,65,0,0,63
43,113,94,0,0,91
43,114,87,0,0,82
43,115,54,0,0,50
43,126,3,0,0,3
43,127,4,0,0,4
44,110,43,0,0,41
44,111,77,0,0,74
44,112,46,0,0,41
44,113,118,0,0,111
44,114,73,0,0,71
44,115,120,0,0,113
44,116,29,0,0,29
44,117,53,0,0,51
44,118,19,0,0,19
44,122,9,0,0,4
45,109,12,0,0,11
45,110,96,0,0,96
45,111,36,0,0,31
45,112,37,0,0,34
45,113,172,0,0,165
45,114,87,0,0,79
45,115,25,0,0,23
45,116,88,0,0,82
45,117,71,0,0,67
45,118,8,0,0,8
45,120,96,0,0,93
45,121,29,0,0,24
45,122,8,0,0,6
46,106,7,0,0,7
46,107,7,0,0,4
46,108,22,0,0,21
46,109,43,0,0,36
46,110,30,0,0,30
46,111,53,0,0,51
46,112,107,0,0,100
46,113,123,0,0,117
46,114,132,0,0,129
46,115,74,0,0,71
46,116,128,0,0,120
46,117,15,0,0,15
46,118,4,0,0,4
46,120,24,0,0,23
47,103,4,0,0,4
47,104,3,0,0,0
47,105,6,0,0,6
47,106,6,0,0,6
47,107,3,0,0,0
47,109,16,0,0,16
47,110,126,0,0,123
47,111,63,0,0,60
47,112,117,0,0,106
47,113,98,0,0,93
47,114,105,24,0,76
47,115,102,0,0,98
47,116,19,0,0,16
47,117,25,0,3,23
47,118,15,0,0,14
47,119,21,0,0,20
48,103,8,0,0,8
48,105,7,0,0,7
48,110,27,0,0,21
48,111,88,0,0,84
48,112,92,0,0,79
48,113,57,0,0,53
48,114,106,0,0,93
48,115,166,0,0,158
48,116,25,0,0,24
48,117,11,0,0,9
48,118,11,0,0,11
48,126,3,0,0,0
48,127,16,0,0,16
49,100,3,0,0,3
49,111,9,0,0,9
49,112,50,17,0,29
49,113,44,0,0,41
49,114,75,0,0,72
49,115,83,0,0,44
49,116,9,0,0,9
49,126,10,0,0,9
49,127,36,0,0,35
50,108,3,0,0,0
50,110,13,0,0,12
50,111,63,0,0,56
50,112,79,10,0,64
50,113,35,0,0,31
50,114,63,0,0,60
50,115,77,0,0,69
50,116,19,0,0,19
50,123,3,0,0,3
50,125,3,0,0,3
50,126,8,0,0,8
51,104,3,0,0,0
51,105,3,0,0,3
51,107,3,0,0,3
51,109,6,0,0,6
51,111,12,0,0,12
51,112,9,0,0,9
51,113,46,0,0,45
51,114,21,0,0,20
51,126,3,0,0,3
52,101,3,0,0,3
52,102,7,0,0,3
52,106,3,0,0,3
53,96,3,0,0,3
53,97,6,0,0,0
53,102,3,0,0,0
54,88,4,3,0,0
55,90,3,0,0,3
55,92,4,0,0,3
56,79,3,0,0,0
59,113,3,0,0,3
