x,y,Insg,fernw,etagen,zentral
0,16,28,0,0,27
0,17,53,3,7,34
0,18,9,0,0,7
0,36,82,0,0,77
0,37,75,5,0,66
0,38,44,0,3,38
0,39,40,3,0,33
0,40,39,0,0,32
0,41,85,0,0,70
0,42,5,0,0,5
0,64,21,0,0,15
0,65,13,0,0,12
0,66,34,3,4,23
0,67,3,0,0,3
0,74,7,0,0,3
0,75,36,0,0,32
0,76,48,3,3,40
0,77,40,0,6,30
0,78,11,0,0,11
0,79,4,0,0,3
0,80,17,0,0,16
0,91,12,0,0,12
0,93,7,0,0,4
1,16,24,0,0,20
1,17,46,0,3,35
1,18,20,0,0,16
1,20,3,0,0,3
1,35,29,0,0,28
1,36,68,0,0,64
1,37,80,0,3,71
1,38,60,0,3,57
1,39,53,0,0,49
1,40,51,3,18,27
1,41,52,6,0,39
1,42,28,0,0,23
1,47,7,0,0,6
1,60,4,0,0,4
1,61,18,7,0,10
1,62,6,0,0,6
1,75,27,0,0,24
1,76,62,0,0,60
1,77,40,0,3,32
1,78,5,0,0,5
1,79,12,0,0,9
1,80,31,0,0,28
1,81,11,0,0,11
1,92,3,0,0,0
1,93,16,0,0,14
1,107,34,0,0,32
1,108,33,0,0,28
2,35,74,0,12,59
2,36,50,0,6,42
2,37,57,0,0,53
2,38,55,3,0,50
2,39,41,0,4,34
2,40,50,0,0,42
2,41,35,0,0,29
2,44,3,0,0,3
2,45,10,0,0,8
2,46,19,0,0,14
2,47,37,0,0,31
2,61,41,0,0,30
2,62,41,0,6,32
2,63,42,4,0,30
2,64,24,3,0,17
2,65,3,0,0,3
2,75,35,0,0,31
2,76,41,0,0,39
2,77,29,0,0,24
2,78,4,0,0,3
2,80,11,0,0,11
2,81,48,0,0,47
2,82,3,0,0,0
2,92,3,0,0,3
2,93,9,0,0,8
2,108,5,0,0,4
3,34,50,0,3,45
3,35,54,0,8,44
3,36,12,0,0,9
3,37,29,0,0,28
3,38,32,0,4,24
3,39,66,0,3,57
3,40,34,0,3,27
3,41,29,0,8,18
3,44,26,0,0,21
3,45,46,0,0,42
3,46,8,0,0,7
3,47,21,0,0,16
3,61,43,0,0,37
3,62,37,0,0,33
3,63,58,3,3,50
3,64,53,0,0,43
3,65,24,0,0,22
3,67,3,0,0,3
3,75,33,0,0,29
3,76,45,3,0,37
3,77,25,0,0,25
3,78,41,0,0,38
3,79,15,0,0,12
3,80,26,0,0,25
3,81,42,3,0,36
3,108,6,0,0,5
4,20,26,0,0,24
4,21,19,0,0,18
4,22,6,0,0,6
4,33,12,0,0,11
4,34,70,4,7,57
4,35,69,0,8,60
4,38,53,0,0,48
4,39,61,0,0,54
4,40,53,7,12,28
4,41,3,0,0,0
4,42,4,0,0,4
4,43,25,0,0,23
4,44,44,0,0,42
4,45,7,0,0,7
4,47,3,0,0,0
4,61,33,0,0,31
4,62,50,0,0,45
4,63,55,3,0,46
4,64,39,0,0,36
4,65,47,0,0,43
4,66,13,0,0,13
4,67,5,0,0,4
4,68,3,0,0,3
4,75,25,0,0,22
4,76,39,0,0,37
4,77,51,0,0,44
4,78,38,0,0,32
4,105,22,0,0,20
4,106,58,0,0,55
4,107,31,0,0,29
4,108,16,0,0,14
5,20,20,4,4,12
5,21,35,0,0,32
5,22,4,0,0,4
5,33,58,0,19,36
5,34,113,0,0,107
5,35,37,3,0,30
5,36,15,0,3,12
5,38,36,0,0,32
5,39,77,6,5,65
5,40,9,0,0,8
5,42,6,0,0,6
5,43,5,0,0,5
5,44,15,3,0,12
5,61,16,0,5,11
5,62,43,0,0,37
5,63,60,0,0,58
5,64,50,0,3,42
5,65,48,0,3,42
5,66,5,0,0,4
5,76,13,0,0,12
5,78,3,0,0,3
5,80,3,0,0,0
5,105,41,0,0,38
5,106,69,0,0,63
5,107,46,0,0,39
5,108,27,0,0,17
6,1,6,0,0,3
6,20,9,0,0,7
6,21,6,0,0,6
6,24,5,0,0,3
6,32,45,0,0,43
6,33,230,0,93,123
6,34,65,3,0,58
6,35,41,3,0,35
6,36,4,0,0,4
6,38,63,0,5,56
6,39,20,0,0,19
6,62,12,0,0,12
6,63,40,0,3,37
6,103,20,0,0,18
6,104,37,0,0,36
6,105,46,0,0,40
6,106,55,3,0,48
6,107,27,0,5,19
6,108,49,0,0,42
6,109,32,0,3,27
6,110,32,0,6,19
7,3,21,0,0,15
7,4,37,0,0,31
7,5,40,0,3,28
7,6,40,0,0,32
7,7,24,0,0,22
7,8,3,0,0,3
7,32,87,0,0,84
7,33,163,3,3,143
7,34,107,6,12,87
7,35,111,7,19,80
7,38,16,0,3,13
7,103,29,0,3,23
7,104,53,0,0,49
7,105,52,0,0,46
7,106,35,0,0,33
7,107,52,0,0,47
7,108,47,0,0,33
7,109,46,0,0,40
7,110,39,0,0,34
7,111,3,0,0,3
8,2,9,0,0,8
8,3,23,0,0,20
8,4,35,4,3,26
8,5,57,0,0,51
8,6,48,0,0,41
8,7,60,0,0,47
8,8,5,0,0,5
8,31,8,0,0,7
8,32,11,0,0,11
8,33,21,0,0,18
8,34,30,0,3,23
8,35,15,0,0,12
8,68,3,0,0,3
8,103,3,0,0,3
8,104,39,3,0,33
8,105,104,0,0,94
8,106,28,0,0,20
8,107,39,0,0,32
8,108,44,0,0,37
8,109,49,0,0,39
8,110,56,0,0,51
9,2,12,0,0,11
9,3,33,0,0,29
9,4,36,0,3,32
9,5,73,0,8,57
9,6,88,0,0,72
9,7,39,3,0,32
9,30,3,0,0,3
9,31,51,0,0,47
9,32,41,3,0,37
9,33,76,0,3,70
9,34,95,0,73,14
9,35,29,0,0,27
9,104,18,0,0,18
9,105,52,0,0,47
9,106,50,0,0,44
9,107,52,3,3,43
9,108,37,3,0,32
9,109,44,0,0,27
9,111,7,0,0,7
10,3,36,0,0,34
10,4,45,0,0,44
10,6,23,0,0,22
10,7,22,0,0,20
10,30,33,0,0,30
10,31,155,0,87,59
10,32,93,7,13,70
10,33,40,0,17,21
10,34,16,0,10,6
10,35,10,0,0,9
10,104,8,0,0,7
10,105,73,0,7,61
10,106,39,0,0,36
10,107,40,0,0,39
10,108,49,0,0,42
10,109,82,0,0,74
10,110,3,0,0,3
10,111,9,0,3,6
10,113,3,0,0,3
11,6,3,0,0,0
11,11,12,0,0,9
11,12,20,0,0,18
11,13,16,0,0,16
11,25,3,0,0,3
11,30,35,3,6,24
11,31,136,0,80,53
11,32,71,0,0,57
11,33,13,0,0,10
11,105,4,0,0,4
11,106,20,0,0,15
11,107,43,3,0,34
11,108,75,0,3,64
11,109,73,0,7,54
11,110,29,0,0,28
11,111,35,0,0,31
11,112,43,0,0,41
11,113,5,0,0,4
11,114,3,0,0,3
11,115,11,0,0,10
12,11,45,0,6,33
12,12,39,0,3,34
12,13,24,0,0,18
12,26,13,0,0,13
12,27,4,0,0,4
12,28,22,0,0,20
12,29,7,0,0,7
12,30,20,0,8,11
12,31,27,0,3,22
12,32,3,0,0,0
12,106,23,0,0,17
12,107,58,0,0,49
12,108,44,0,3,35
12,109,45,0,0,45
12,110,45,0,0,42
12,111,47,0,0,43
12,112,32,0,0,30
12,114,15,0,0,14
13,0,8,0,0,6
13,10,7,0,0,7
13,11,55,0,0,52
13,12,49,0,3,37
13,13,20,0,0,17
13,23,6,0,0,5
13,24,3,0,0,0
13,25,6,0,0,6
13,26,34,0,0,26
13,27,24,0,0,22
13,28,36,0,0,36
13,31,4,0,0,4
13,64,5,0,0,5
13,73,6,0,0,3
13,105,19,0,3,15
13,106,10,0,0,9
13,107,33,0,0,28
13,108,9,0,0,6
13,109,3,0,0,3
13,110,51,0,0,43
13,111,19,0,3,15
13,112,33,0,0,27
13,113,12,0,0,12
14,11,16,0,0,14
14,12,70,0,0,60
14,13,22,0,0,19
14,14,4,0,0,4
14,23,12,0,0,12
14,24,35,0,3,29
14,25,36,0,0,32
14,26,19,0,0,17
14,27,14,3,0,10
14,28,10,0,0,9
14,40,4,0,0,3
14,64,25,0,0,22
14,71,3,0,0,3
14,73,19,0,0,17
14,74,12,0,0,9
14,110,14,0,0,8
14,111,16,0,0,13
14,112,32,0,0,28
14,113,5,0,0,5
15,0,12,0,0,11
15,1,34,3,7,23
15,23,13,0,0,12
15,24,21,0,3,18
15,25,13,0,0,13
15,26,12,0,3,6
15,27,3,0,0,0
15,28,24,0,3,18
15,64,8,0,0,8
15,65,5,0,0,4
15,72,4,0,0,4
15,73,9,0,0,8
15,74,47,0,0,42
15,80,6,0,0,5
15,81,19,0,0,16
15,82,3,0,0,3
15,87,3,0,0,3
15,111,3,0,0,3
15,112,17,0,0,13
16,0,61,0,7,51
16,1,51,0,3,45
16,25,3,0,0,3
16,26,3,0,0,3
16,27,18,0,3,16
16,28,125,54,0,62
16,29,120,7,35,70
16,30,34,5,12,16
16,36,3,0,0,3
16,68,3,0,0,0
16,78,29,0,0,28
16,79,34,0,0,31
16,80,18,0,0,16
16,81,16,0,0,11
16,88,3,0,0,3
16,89,3,0,0,0
16,111,16,0,0,13
17,0,68,0,11,55
17,1,21,0,3,19
17,2,3,0,0,3
17,25,3,0,0,3
17,27,40,0,0,38
17,28,59,6,11,39
17,29,124,11,47,53
17,30,76,13,39,18
17,31,20,0,7,11
17,32,43,0,3,39
17,33,42,0,4,36
17,34,15,0,3,11
17,35,3,0,0,0
17,67,10,0,0,9
17,78,7,0,0,6
17,79,10,0,0,8
17,80,20,0,0,17
17,81,9,0,0,7
17,89,12,0,0,10
17,90,24,0,0,18
17,91,13,0,0,10
17,92,3,0,0,3
17,111,6,0,0,6
18,0,69,3,0,64
18,1,48,0,4,43
18,6,15,0,0,15
18,7,25,0,0,24
18,8,32,0,0,27
18,9,11,0,0,10
18,20,3,0,0,3
18,25,49,3,3,40
18,26,29,0,7,20
18,27,233,212,0,0
18,28,215,102,26,81
18,29,245,62,73,108
18,30,144,34,45,59
18,31,150,12,21,104
18,32,127,0,33,81
18,33,120,32,25,57
18,34,31,0,6,25
18,35,9,0,0,9
18,62,10,0,0,9
18,63,4,0,0,3
18,66,20,0,0,18
18,67,12,0,0,8
18,79,24,0,0,22
18,80,44,0,0,41
18,81,15,0,0,15
18,82,3,0,0,0
18,89,10,0,0,10
18,90,29,0,0,22
18,91,28,0,0,26
19,0,50,0,0,44
19,1,26,0,0,24
19,6,44,0,6,33
19,7,59,0,0,55
19,8,39,0,0,34
19,9,48,0,3,41
19,10,10,0,0,7
19,11,16,0,0,15
19,12,7,0,0,7
19,23,6,0,0,5
19,24,26,0,11,12
19,25,145,12,57,65
19,26,43,8,0,28
19,27,39,11,11,15
19,28,98,25,27,38
19,29,156,38,35,80
19,30,198,15,65,118
19,31,84,0,18,65
19,32,86,21,21,35
19,33,44,0,3,39
19,34,63,5,8,47
19,35,9,0,0,9
19,54,3,0,0,3
19,61,3,0,0,3
19,62,20,6,0,11
19,63,21,0,3,19
19,64,4,0,0,4
19,65,25,0,0,24
19,66,18,0,0,16
19,67,3,0,0,3
19,80,35,0,0,33
19,81,9,0,0,9
19,89,7,0,0,7
19,90,54,0,0,45
19,91,37,0,0,36
19,92,15,0,0,12
19,114,3,0,0,3
19,115,6,0,0,3
20,0,23,3,3,19
20,1,6,0,0,6
