x,y,Insg,fernw,etagen,zentral
0,7,24,0,0,24
0,8,3,0,0,3
0,9,37,0,0,28
0,10,6,0,0,0
0,17,11,0,0,10
0,22,6,0,0,6
0,60,3,0,0,0
0,91,34,0,0,27
0,92,18,4,0,12
0,94,8,0,0,5
0,95,3,0,0,3
0,107,3,0,0,0
0,108,3,0,0,3
1,7,13,0,0,10
1,8,25,0,0,22
1,9,37,4,3,26
1,10,6,0,0,6
1,11,3,0,0,3
1,15,5,0,0,5
1,16,14,0,0,14
1,17,19,0,0,19
1,59,3,0,0,3
1,91,3,0,0,0
1,123,3,0,0,3
1,124,3,0,0,3
2,8,5,0,0,4
2,16,3,0,0,3
2,17,19,3,0,16
2,59,10,0,0,10
2,120,6,0,0,6
2,122,3,3,0,0
2,124,4,0,0,3
3,17,3,0,0,3
3,18,21,0,0,21
3,43,3,0,0,0
3,111,3,0,0,3
3,114,3,0,0,3
3,120,3,0,0,3
4,42,7,4,0,0
4,43,4,3,0,0
4,93,3,0,0,0
4,111,4,0,0,3
4,112,13,0,3,7
4,113,4,0,0,3
4,125,3,0,0,0
5,37,3,3,0,0
5,38,23,8,0,14
5,39,87,71,0,12
5,40,78,68,0,3
5,41,107,89,0,5
5,42,59,45,0,3
5,43,29,13,0,14
5,44,6,0,0,4
5,107,5,0,0,5
5,108,4,0,0,4
5,110,3,0,0,0
5,111,16,0,0,14
5,112,19,0,0,16
5,113,15,0,0,15
5,114,3,0,0,3
5,126,19,0,0,17
5,127,13,0,0,12
6,37,3,0,0,3
6,38,77,57,3,17
6,39,207,198,0,7
6,40,107,89,0,10
6,41,154,139,0,0
6,42,59,27,0,27
6,43,33,3,3,24
6,44,20,0,0,19
6,89,15,0,0,12
6,90,17,0,0,16
6,93,7,3,0,0
6,111,7,0,0,7
6,112,30,0,4,20
6,113,30,0,0,28
6,114,7,0,0,7
6,126,3,0,0,3
6,127,19,0,0,16
7,35,6,0,0,6
7,36,3,0,0,3
7,37,3,0,0,0
7,38,53,50,0,3
7,39,88,72,0,11
7,40,135,124,0,3
7,41,94,77,0,11
7,42,64,45,0,18
7,43,81,8,0,63
7,44,27,5,0,18
7,88,17,3,0,11
7,89,31,0,0,29
7,90,32,0,0,27
7,91,12,3,0,10
7,92,3,0,0,3
7,111,3,0,0,3
7,112,12,3,0,10
7,113,8,0,0,8
7,123,4,0,0,4
7,127,3,0,0,3
8,38,12,10,0,0
8,39,70,55,0,10
8,40,102,91,0,6
8,41,55,51,0,0
8,42,46,41,0,0
8,43,20,6,0,12
8,44,4,0,0,4
8,86,5,0,0,3
8,87,32,4,0,23
8,88,44,7,0,31
8,89,68,30,0,35
8,90,38,3,3,28
8,91,23,0,0,20
8,113,3,0,0,3
8,116,3,0,0,0
8,123,3,0,0,0
8,125,3,0,0,3
8,127,10,0,0,9
9,23,3,0,0,3
9,35,3,0,0,3
9,36,10,0,0,6
9,37,8,0,0,3
9,38,32,13,0,16
9,39,32,24,0,0
9,40,43,22,0,16
9,41,65,51,0,5
9,73,5,0,0,5
9,84,3,0,0,3
9,85,18,3,0,7
9,86,55,3,0,35
9,87,48,12,0,36
9,88,157,136,0,16
9,89,49,15,6,20
9,90,23,0,0,21
9,91,41,0,0,39
9,92,8,0,0,8
9,99,3,0,0,3
9,118,3,0,0,3
9,127,21,3,0,18
10,37,20,4,0,10
10,38,49,27,0,19
10,39,34,19,0,12
10,40,133,95,4,21
10,41,72,30,7,27
10,44,5,0,0,4
10,84,23,5,0,17
10,85,33,0,0,23
10,86,71,37,0,21
10,87,137,123,0,6
10,88,175,161,0,11
10,89,190,181,0,0
10,90,6,0,0,3
10,91,47,8,0,34
10,92,25,6,6,14
10,117,3,0,0,3
10,122,5,0,0,5
10,123,3,0,0,3
10,124,3,0,0,3
