x,y,Insg,fernw,etagen,zentral
0,26,17,0,0,17
0,27,3,0,0,3
0,43,28,0,8,19
0,44,13,0,0,12
1,25,7,0,0,7
1,26,41,3,3,35
1,27,10,0,0,9
1,28,13,0,0,8
1,29,18,0,3,16
1,30,14,3,0,11
1,31,21,0,0,19
1,33,3,0,0,3
1,42,9,0,0,7
1,43,40,0,3,37
1,44,26,0,0,26
2,26,7,0,0,7
2,27,22,0,0,15
2,28,33,0,3,29
2,29,40,0,0,38
2,30,51,0,0,50
2,31,36,0,0,35
2,32,29,0,0,28
2,33,20,0,0,18
2,34,5,0,0,5
2,42,15,0,0,13
2,43,40,0,0,36
2,44,11,0,0,10
3,26,16,0,0,16
3,27,40,0,3,37
3,28,42,0,0,39
3,29,35,0,0,30
3,30,38,0,0,37
3,31,23,0,0,20
3,32,29,0,0,27
3,33,20,0,0,19
3,34,6,0,0,6
3,42,28,0,0,24
3,43,32,0,0,28
3,44,22,0,7,14
3,45,11,10,0,0
3,86,4,0,0,3
3,87,13,0,0,13
4,24,7,0,0,7
4,25,13,0,0,13
4,26,23,0,0,20
4,27,32,0,0,27
4,28,30,0,0,28
4,29,22,0,3,18
4,32,13,0,0,12
4,33,13,0,0,12
4,40,3,0,0,3
4,41,28,0,0,28
4,42,27,0,0,27
4,43,24,0,0,22
4,44,37,0,3,31
4,45,20,0,0,20
4,86,11,3,0,5
4,87,16,0,0,15
4,95,3,0,0,0
4,96,3,0,0,0
4,98,3,0,0,3
5,8,3,0,0,3
5,24,9,0,0,9
5,25,21,0,0,20
5,26,38,0,0,37
5,27,35,0,0,33
5,28,16,0,0,14
5,29,12,0,0,11
5,32,27,0,0,26
5,33,26,0,0,21
5,41,27,0,0,24
5,42,21,0,0,19
5,43,22,0,0,22
5,44,62,0,7,46
5,45,12,0,0,12
5,85,3,0,0,3
5,86,12,0,0,11
5,96,3,0,0,3
5,97,4,0,0,4
5,98,3,0,0,0
5,120,6,0,0,5
6,25,23,0,0,22
6,26,49,0,0,48
6,27,18,0,0,15
6,32,18,0,0,18
6,33,6,0,0,6
6,41,31,0,0,27
6,42,35,0,0,33
6,43,29,0,0,25
6,44,41,0,0,38
6,48,14,0,0,13
6,85,33,0,0,25
6,97,5,0,0,3
7,8,3,0,0,3
7,25,3,0,0,3
7,26,19,0,0,17
7,41,18,0,0,17
7,42,33,0,0,31
7,43,38,0,0,35
7,44,9,0,0,9
7,45,3,0,0,3
7,47,10,0,0,10
7,48,23,0,0,22
7,105,3,0,0,3
8,29,4,0,0,4
8,43,3,0,0,0
8,47,8,0,0,8
8,48,28,0,0,26
8,49,18,0,0,17
9,28,14,0,0,11
9,29,24,0,0,23
9,48,35,0,0,32
9,49,170,0,0,167
9,50,7,0,0,7
9,51,3,0,0,3
9,106,5,0,0,5
9,107,6,0,0,6
10,27,7,0,0,7
10,28,4,0,0,3
10,47,3,0,0,0
10,48,10,0,0,10
10,49,27,0,0,24
10,50,24,0,0,24
10,51,38,0,3,31
10,52,18,0,0,15
10,91,3,0,0,3
11,9,16,0,0,14
11,30,5,0,0,5
