x,y,Insg,fernw,etagen,zentral
0,19,32,0,0,28
0,20,72,0,3,64
0,21,30,9,0,13
0,24,6,0,0,6
0,25,6,0,0,6
0,36,12,0,0,9
0,37,3,0,0,0
0,38,30,0,3,5
0,39,22,0,0,20
0,40,108,34,0,65
0,41,150,45,20,66
0,42,31,0,0,22
0,43,32,0,0,28
0,44,89,30,0,21
0,45,79,3,7,40
0,46,23,0,5,12
0,47,13,0,0,9
0,48,43,9,3,25
0,49,103,9,3,78
0,50,40,0,14,18
0,51,100,11,8,48
0,52,5,0,0,4
0,53,8,0,0,6
0,55,11,0,0,8
0,56,27,3,0,0
0,59,7,0,0,7
0,60,21,0,0,17
0,62,49,0,0,45
0,63,52,0,0,44
0,64,7,0,0,7
0,65,45,0,0,38
0,66,97,0,4,75
0,67,43,0,5,29
0,68,23,0,0,17
0,69,7,0,0,6
0,74,4,0,0,4
0,76,3,0,0,3
1,7,3,0,0,3
1,16,4,0,0,4
1,17,16,0,0,10
1,18,14,0,0,12
1,19,41,0,3,34
1,20,88,0,3,72
1,21,101,6,0,90
1,22,8,0,0,8
1,23,7,0,0,4
1,38,45,0,0,25
1,39,14,0,0,14
1,40,70,10,0,55
1,41,169,71,7,72
1,42,50,6,3,33
1,43,17,0,0,12
1,44,113,17,3,78
1,45,24,0,3,18
1,48,42,0,0,37
1,49,97,9,9,54
1,50,139,29,28,49
1,51,130,30,11,37
1,52,155,0,17,103
1,62,4,0,0,4
1,65,100,23,0,65
1,66,146,0,3,121
1,67,137,3,8,97
1,68,105,0,6,65
1,69,9,0,0,7
1,70,3,0,0,3
2,17,74,0,9,58
2,18,66,0,3,55
2,19,86,0,0,40
2,20,44,0,3,39
2,21,38,0,0,37
2,22,3,0,0,3
2,37,6,0,0,0
2,38,6,0,0,3
2,41,4,0,0,4
2,42,44,3,0,35
2,43,42,30,0,12
2,44,107,6,7,80
2,45,99,5,7,76
2,48,47,0,4,39
2,49,168,30,27,46
2,50,230,69,54,31
2,51,213,79,17,29
2,52,83,0,3,67
2,57,3,0,0,0
2,64,12,0,3,9
2,65,86,0,0,78
2,66,97,0,8,73
2,67,129,6,6,91
2,68,17,0,0,15
3,17,60,0,0,39
3,18,111,0,0,63
3,19,40,0,0,29
3,20,37,0,0,29
3,21,49,0,0,44
3,23,3,0,0,3
3,24,26,0,0,22
3,25,13,0,0,12
3,42,4,0,0,4
3,44,48,0,0,42
3,45,11,0,0,11
3,48,23,0,0,20
3,49,68,5,16,40
3,50,50,0,3,17
3,51,75,0,0,66
3,52,22,0,0,16
3,61,5,0,0,5
3,62,5,0,0,4
3,63,55,48,0,0
3,64,120,64,0,47
3,65,76,0,6,65
3,66,75,0,4,63
3,67,61,0,0,46
3,68,3,0,0,3
4,17,4,0,0,0
4,20,30,0,0,28
4,21,33,0,3,19
4,22,5,0,0,3
4,23,64,0,0,58
4,24,84,0,0,82
4,25,40,0,0,37
4,26,48,0,0,42
4,27,58,0,3,55
4,43,29,0,0,7
4,44,3,0,0,3
4,45,15,0,0,13
4,46,39,0,0,37
4,47,17,0,0,17
4,49,13,0,0,12
4,50,8,0,0,6
4,62,3,0,0,3
4,63,105,41,0,57
4,64,74,0,0,70
4,65,58,0,0,54
4,66,59,3,3,51
4,67,3,0,0,3
4,69,3,0,0,3
5,17,7,0,0,7
5,18,8,0,0,7
5,19,53,0,0,43
5,20,50,0,0,47
5,21,57,0,0,34
5,22,15,0,0,12
5,23,57,0,3,40
5,24,91,0,4,68
5,25,41,0,0,39
5,26,124,0,0,111
5,27,80,0,0,80
5,43,14,0,0,13
5,44,89,55,0,29
5,45,59,12,0,44
5,46,22,5,0,15
5,49,22,3,0,19
5,50,59,3,0,54
5,51,41,4,0,34
5,64,22,0,0,20
5,65,21,0,0,19
5,66,7,0,0,6
5,115,19,0,0,18
5,116,27,0,0,25
5,117,3,0,0,3
6,7,4,0,0,3
6,15,4,0,0,3
6,16,15,0,0,13
6,17,33,0,0,27
6,18,70,3,3,53
6,19,140,11,6,104
6,20,40,0,3,31
6,21,90,0,0,63
6,22,106,0,0,68
6,23,28,0,0,24
6,24,63,0,3,57
6,25,58,0,0,56
6,26,78,0,0,72
6,27,8,0,0,7
6,44,37,27,0,0
6,45,27,18,0,8
6,50,45,4,0,40
6,51,133,0,0,114
6,52,3,0,0,0
