x,y,Insg,fernw,etagen,zentral
0,0,104,0,0,93
0,1,13,0,0,12
0,35,3,0,0,3
0,40,25,0,0,21
0,41,31,0,0,19
0,42,47,0,0,43
0,43,3,0,0,0
0,82,3,0,0,3
1,0,98,0,0,82
1,1,50,0,0,45
1,40,19,0,0,16
1,41,48,0,0,43
1,42,26,0,0,24
2,0,46,0,0,45
2,1,12,0,0,11
2,39,49,0,0,36
2,40,27,0,3,21
2,41,29,0,0,26
2,88,3,0,0,3
2,116,3,0,0,3
2,117,18,0,0,17
3,0,22,0,0,19
3,39,4,0,0,3
3,40,6,0,0,6
3,87,3,0,0,3
3,88,23,0,0,21
3,89,27,0,0,22
3,90,27,3,0,19
3,102,3,0,0,0
3,116,7,0,0,7
3,117,28,0,0,25
4,37,3,0,0,0
4,87,4,0,0,4
4,88,29,0,0,25
4,89,51,0,3,37
4,90,38,0,0,28
4,91,7,0,0,6
4,116,8,0,0,5
4,117,37,0,0,27
4,118,3,0,0,0
5,23,3,0,0,0
5,24,4,0,0,3
5,34,3,0,0,3
5,35,3,0,0,3
5,87,6,0,0,5
5,88,30,0,0,23
5,89,8,0,0,5
5,90,50,0,0,48
5,91,34,0,0,34
5,116,24,0,0,20
5,117,19,0,0,14
6,14,13,0,0,12
6,15,16,0,0,13
6,22,8,0,0,8
6,23,33,0,0,29
6,24,8,0,0,8
6,35,20,0,0,17
6,36,28,0,0,26
6,87,35,0,3,30
6,88,6,0,0,3
6,89,4,0,0,4
6,90,54,0,0,52
6,91,17,0,0,17
6,114,4,0,0,4
6,115,17,0,0,16
6,116,32,0,0,31
6,117,11,0,0,9
7,14,3,0,0,0
7,15,3,0,0,3
7,22,6,0,0,3
7,23,19,0,0,15
7,34,5,0,0,4
7,35,19,0,0,14
7,36,17,0,0,15
7,90,3,0,0,3
7,114,3,0,0,0
7,115,20,0,0,20
7,117,11,0,0,11
8,0,10,0,0,9
8,23,13,0,0,9
8,34,15,0,0,13
8,35,32,0,0,25
8,36,4,0,0,4
9,0,32,0,0,25
9,22,6,0,0,6
9,23,23,0,0,21
9,24,9,0,0,8
9,33,29,0,0,22
9,34,49,0,0,38
9,35,46,0,0,37
9,36,15,0,0,12
9,57,6,0,0,6
9,58,21,0,0,16
9,59,6,0,0,5
9,96,10,0,0,9
10,0,34,0,0,24
10,1,10,0,0,7
10,23,6,0,0,3
10,24,11,0,0,9
10,25,3,0,0,3
10,33,32,0,0,31
10,34,31,0,0,29
10,35,36,0,0,33
10,36,30,3,0,21
10,38,3,0,0,3
10,39,10,0,0,9
10,40,25,0,0,22
10,41,15,0,0,15
10,58,35,0,0,21
10,59,16,0,0,14
10,86,29,0,0,27
10,96,10,0,0,6
11,0,13,0,0,11
11,1,25,0,0,17
11,2,20,0,0,16
11,21,3,0,0,3
11,22,3,0,0,3
11,32,10,0,0,8
11,33,45,0,0,35
11,34,56,0,0,46
11,35,41,0,0,35
11,36,8,0,0,4
11,37,15,0,0,15
11,38,32,0,0,22
11,39,16,0,0,13
11,40,18,0,0,15
11,41,5,0,0,4
11,42,3,0,0,3
11,57,16,0,0,10
11,58,26,0,0,17
11,59,26,0,0,22
11,86,35,0,0,33
11,87,3,0,0,0
11,94,3,0,0,3
11,95,40,0,0,31
11,96,22,0,0,15
11,123,3,0,0,3
12,0,10,0,0,8
12,1,11,0,0,11
12,2,21,0,0,20
12,14,12,0,0,7
12,15,4,0,0,3
12,21,21,0,0,17
12,22,11,0,0,9
12,23,12,0,0,11
12,24,20,0,0,18
12,31,11,0,0,11
12,32,46,0,0,40
12,33,29,0,0,26
12,34,30,0,0,27
12,35,7,0,0,7
12,36,3,0,0,3
12,38,35,0,0,27
12,39,13,0,0,12
12,56,12,0,0,11
12,57,23,0,0,18
12,58,26,0,0,23
12,59,13,0,0,12
12,95,43,0,0,33
12,96,25,0,0,17
12,97,17,0,0,13
13,12,3,0,0,3
13,13,17,0,0,13
13,14,14,0,0,8
13,15,3,0,0,3
13,20,5,0,0,5
13,21,33,0,0,28
13,22,21,0,0,16
13,23,51,0,0,45
13,24,32,0,0,25
13,25,12,0,0,11
13,32,26,0,3,23
13,33,31,0,0,31
13,34,8,0,0,8
13,37,3,0,0,3
13,38,23,0,0,16
13,39,12,0,0,11
13,57,3,0,0,3
13,58,11,0,0,6
13,88,3,0,0,0
13,93,15,0,0,14
13,94,30,0,0,23
13,95,53,0,0,39
13,96,24,0,0,20
14,13,3,0,0,3
14,20,22,0,0,17
14,21,18,0,3,10
14,22,39,0,0,31
14,23,35,0,0,30
14,24,54,0,0,44
14,25,9,0,0,6
14,55,3,0,0,0
14,91,3,0,0,3
14,93,17,0,0,16
14,94,46,0,0,45
14,95,12,0,0,12
15,9,3,0,0,3
15,10,7,0,0,6
15,20,3,0,0,3
15,21,6,0,0,6
15,22,18,0,0,17
15,23,8,0,0,8
15,24,13,0,0,12
15,25,3,0,0,0
15,53,12,0,0,0
15,54,11,0,0,3
15,89,3,0,0,3
15,90,3,0,0,0
15,93,5,0,0,4
15,94,11,0,0,11
15,107,7,0,0,7
15,108,14,0,0,11
15,109,11,0,0,3
15,110,6,0,0,6
16,9,17,0,0,13
16,18,3,0,0,3
16,53,8,0,0,0
