x,y,Insg,fernw,etagen,zentral
0,0,41,0,14,19
0,5,11,0,0,9
0,6,38,0,9,24
0,7,10,0,0,8
0,13,33,0,3,27
0,14,63,0,13,50
0,15,48,0,0,40
0,16,57,0,5,45
0,17,10,0,0,9
0,18,15,0,0,14
0,19,3,0,0,3
0,20,3,0,0,3
0,29,8,0,0,8
0,30,3,0,0,3
0,34,3,0,0,3
0,35,37,0,0,33
0,36,37,0,0,33
0,37,15,0,0,14
0,75,12,0,0,12
0,76,28,0,0,24
0,77,64,0,0,56
0,78,3,0,0,3
1,0,22,0,8,11
1,1,138,0,53,50
1,2,97,0,28,52
1,3,19,0,3,8
1,4,39,0,3,32
1,5,41,0,3,34
1,6,38,0,0,36
1,7,7,0,0,7
1,14,3,0,0,0
1,15,63,0,9,50
1,16,71,0,0,62
1,17,7,0,0,7
1,29,24,0,0,22
1,30,23,0,0,18
1,35,14,0,0,13
1,36,47,0,4,38
1,37,74,0,28,37
1,38,14,0,0,14
1,60,3,0,0,3
1,61,12,0,0,10
1,62,8,0,0,7
1,75,31,0,0,29
1,76,26,0,0,20
1,77,26,0,0,23
1,78,13,0,0,13
1,100,5,0,0,3
1,101,10,0,0,10
1,102,14,0,0,14
1,127,3,0,0,0
2,0,68,0,20,38
2,1,53,0,11,38
2,2,30,0,0,21
2,3,21,0,0,12
2,4,14,0,0,12
2,5,7,0,0,7
2,15,5,0,0,4
2,16,22,0,9,12
2,18,3,0,0,3
2,29,3,0,0,3
2,30,29,0,0,24
2,31,72,0,3,57
2,32,6,0,0,3
2,35,3,0,0,3
2,36,75,0,0,68
2,37,9,0,0,9
2,38,60,0,0,55
2,39,3,0,0,3
2,49,7,0,0,7
2,66,5,0,0,5
2,67,20,0,0,15
2,68,14,0,0,12
2,76,24,0,0,24
2,77,4,0,0,4
2,78,3,0,0,3
2,100,20,0,0,18
2,101,14,0,0,12
2,102,38,0,0,32
3,1,39,0,11,26
3,2,16,0,0,15
3,3,51,0,3,35
3,4,6,0,0,3
3,15,3,0,0,3
3,16,3,0,0,3
3,29,6,0,0,3
3,30,43,3,0,36
3,31,19,0,0,14
3,36,66,0,3,60
3,37,29,0,0,29
3,38,14,0,0,13
3,39,4,0,0,4
3,48,7,0,0,5
3,49,39,0,0,32
3,50,7,0,0,6
3,68,29,3,0,23
3,69,18,0,0,14
3,84,3,0,0,3
3,99,3,0,0,0
3,100,12,0,0,8
3,101,17,0,0,13
3,102,58,0,3,42
4,1,40,0,4,31
4,2,4,0,0,4
4,3,115,0,13,62
4,4,10,0,3,9
4,16,3,0,0,3
4,30,3,0,0,0
4,35,6,0,0,6
4,36,57,3,0,52
4,37,54,0,0,50
4,38,78,3,8,65
4,39,27,0,0,24
4,48,38,0,0,25
4,49,35,0,0,27
4,50,15,0,0,11
4,68,5,0,0,5
4,69,41,0,0,32
4,74,3,0,0,0
4,83,15,0,0,14
4,84,40,0,0,37
4,85,5,0,0,3
4,86,3,0,0,3
4,99,33,0,0,30
4,100,49,0,0,39
4,101,82,0,5,46
4,102,47,0,0,37
4,103,12,0,0,9
5,1,19,0,0,19
5,3,11,0,0,9
5,38,7,0,0,7
5,39,3,0,0,0
5,41,6,0,0,3
5,48,3,0,0,3
5,49,16,0,0,15
5,50,16,0,0,16
5,65,3,0,0,3
5,66,39,3,0,33
5,67,19,0,0,15
5,70,5,0,0,5
5,83,5,0,0,4
5,84,54,0,0,40
5,85,51,0,0,37
5,86,29,0,0,23
5,87,3,0,0,3
5,97,3,0,0,3
5,100,3,0,0,3
5,101,15,0,0,7
5,102,7,0,0,5
6,32,9,0,0,9
6,41,3,0,0,3
6,65,12,0,0,11
6,66,39,0,0,31
6,67,76,0,0,59
6,70,3,0,0,3
6,85,16,0,0,16
6,86,18,0,0,16
6,87,16,0,0,15
6,94,3,0,0,3
6,95,4,0,4,0
6,96,5,0,0,5
6,112,7,0,0,6
6,113,4,0,0,4
7,1,6,0,0,5
7,2,8,0,3,6
7,65,6,0,0,6
7,66,44,0,0,40
7,67,87,0,0,70
7,68,16,3,0,13
7,112,31,0,0,27
7,113,44,0,0,43
7,114,58,0,0,52
7,115,37,0,0,29
7,116,5,0,0,5
8,1,6,0,0,0
8,66,30,0,0,30
8,67,47,3,0,42
8,68,12,0,0,9
8,114,9,0,0,9
8,115,70,0,0,64
8,116,55,0,0,44
8,117,3,0,0,3
9,34,15,0,0,14
9,66,3,0,0,3
9,67,13,0,0,10
9,68,8,0,0,8
9,91,3,0,0,3
9,92,8,0,0,7
9,93,9,0,0,9
9,94,33,0,0,29
9,95,19,0,0,15
9,96,6,0,0,5
9,116,6,0,0,6
10,34,3,3,0,0
10,92,53,0,0,44
10,93,34,0,0,32
10,94,33,0,0,33
10,95,47,0,0,44
10,96,48,0,0,44
11,34,3,0,0,3
11,92,28,0,0,25
11,93,6,0,0,3
11,94,5,0,0,5
11,96,3,0,0,3
12,93,3,0,0,3
12,104,8,0,0,7
13,49,3,0,0,0
13,50,20,0,0,20
13,51,14,0,0,13
13,52,7,0,0,5
13,103,15,0,0,13
13,104,45,0,0,40
13,105,43,0,0,36
13,106,13,0,0,12
13,126,13,0,3,9
13,127,3,0,0,0
14,49,56,0,0,41
14,50,73,0,0,61
14,51,34,4,0,24
14,52,32,0,0,27
14,103,9,0,0,9
14,104,47,0,0,47
14,105,19,0,0,18
14,106,3,0,0,0
14,125,18,0,0,15
14,126,69,0,0,60
14,127,48,0,0,41
15,48,13,0,0,11
15,49,16,0,0,15
15,50,32,0,0,30
15,51,51,0,3,43
15,52,26,0,0,22
15,104,18,0,0,18
15,126,27,0,0,24
15,127,48,0,0,43
16,34,3,0,0,3
16,48,40,9,0,29
16,49,6,0,0,3
16,50,38,0,0,35
16,51,35,0,0,31
16,52,30,3,0,25
16,68,38,0,0,36
16,69,17,0,0,15
16,126,11,0,0,9
16,127,68,0,0,61
17,35,6,0,0,6
17,36,3,0,0,3
17,37,28,0,4,22
17,38,56,0,0,50
17,48,3,3,0,0
17,51,34,0,0,31
17,52,17,0,0,16
17,60,3,0,0,3
17,67,4,0,0,4
17,68,46,0,0,41
17,69,26,0,0,24
17,127,15,0,0,14
18,28,12,0,0,12
18,34,3,0,0,0
18,35,42,0,0,39
18,36,21,0,0,20
18,37,40,0,0,38
18,38,36,4,0,29
18,39,17,6,0,13
18,51,3,0,0,3
18,67,8,0,0,6
18,68,73,0,3,63
18,69,30,0,0,26
18,70,6,0,0,6
19,28,9,0,0,9
19,29,45,0,0,41
19,30,12,0,0,7
19,36,10,0,0,9
19,37,19,0,0,18
19,38,3,0,0,3
19,68,37,0,0,29
19,69,47,0,0,35
19,74,7,0,0,3
19,92,3,0,0,3
20,6,3,0,0,3
20,29,3,0,0,3
20,30,7,0,0,7
20,31,4,0,0,3
20,44,5,0,0,4
20,72,10,0,0,7
20,73,40,0,0,36
20,74,48,0,0,46
20,84,6,0,0,6
20,112,3,0,0,3
21,32,17,0,0,16
21,33,6,0,0,6
21,40,20,0,0,19
21,41,30,0,0,29
21,71,28,0,0,22
21,72,95,0,7,78
21,73,107,0,16,84
21,74,25,0,0,23
21,84,23,0,0,22
22,9,3,0,0,0
22,32,41,0,0,41
22,33,44,3,0,41
22,34,6,0,0,5
22,38,15,3,0,12
22,39,4,0,0,4
22,40,57,3,0,49
22,41,12,0,0,10
22,64,3,0,0,3
22,67,7,0,0,3
22,68,16,0,0,16
22,69,33,0,3,23
22,70,117,3,8,88
22,71,170,4,14,127
22,72,95,0,4,77
22,73,145,3,36,102
22,74,23,0,0,20
22,83,16,0,0,10
22,84,32,0,0,27
22,85,3,0,0,0
23,8,3,0,0,3
23,9,19,0,0,16
23,10,17,0,0,16
23,32,18,0,0,17
23,33,63,0,0,54
23,34,68,0,3,60
23,35,29,0,0,26
23,36,12,0,0,12
23,37,43,0,9,32
23,38,40,0,0,38
23,39,64,0,0,61
23,40,26,0,0,25
23,67,40,3,3,34
23,68,59,0,0,52
23,69,23,0,0,20
23,70,46,3,6,36
23,71,32,3,3,27
23,72,8,0,0,7
23,73,44,4,0,39
23,74,22,0,0,21
23,82,3,0,0,3
23,83,3,0,0,3
23,84,40,0,0,34
23,85,14,0,0,13
23,114,3,0,0,3
23,115,25,0,0,23
24,8,11,0,0,11
24,9,43,0,0,38
24,10,34,3,0,25
24,32,42,0,0,36
24,33,46,0,0,38
24,34,30,0,0,27
24,35,17,0,0,16
24,36,3,0,0,3
24,38,6,0,0,6
24,39,39,0,0,37
24,40,24,0,0,22
24,67,29,5,0,21
24,68,33,0,4,20
24,69,49,3,0,43
24,70,58,0,3,41
24,71,3,0,0,3
24,72,3,0,0,3
24,83,3,0,0,3
24,84,18,0,0,17
24,85,9,0,0,8
24,113,3,0,0,3
24,114,41,0,0,32
24,115,31,0,0,28
24,116,3,0,0,3
25,8,12,0,0,9
25,9,40,0,0,33
25,10,24,0,0,21
25,32,17,0,0,15
25,33,57,0,0,48
25,34,22,0,0,19
25,40,8,0,0,8
25,67,22,0,0,21
25,68,53,0,0,43
25,69,81,3,0,70
25,70,40,0,0,35
25,99,6,0,0,3
25,100,26,0,0,19
25,101,31,0,0,24
25,102,3,0,0,3
25,113,6,0,0,5
25,114,47,0,0,41
25,115,36,0,0,31
25,116,11,0,0,9
26,8,13,0,0,8
26,9,72,0,0,50
26,10,31,0,0,20
26,33,50,3,0,45
26,34,26,0,0,23
26,66,52,3,0,48
26,67,164,8,14,133
26,68,72,0,3,67
26,69,83,0,0,76
26,70,48,0,0,42
26,71,4,0,0,4
26,98,3,0,0,0
26,99,45,0,0,39
26,100,43,0,0,42
26,101,17,0,0,13
26,102,4,0,0,3
26,113,4,0,0,4
26,114,18,0,0,18
26,115,6,0,0,3
27,8,3,0,0,3
27,9,77,0,0,51
27,10,58,0,0,39
27,11,50,0,3,40
27,33,3,0,0,3
27,66,3,0,0,3
27,67,43,0,6,35
27,68,57,3,0,51
27,69,117,0,3,102
27,70,73,0,10,56
27,71,89,0,11,74
27,94,3,0,0,0
27,98,8,0,0,8
27,99,45,0,0,43
27,100,37,0,0,37
28,7,3,0,0,3
28,9,85,0,0,62
28,10,51,0,0,42
28,11,34,0,0,25
28,12,11,0,0,11
28,68,7,0,0,3
28,95,3,0,0,0
28,98,3,0,0,3
28,99,12,0,0,12
28,100,8,0,0,8
29,9,23,0,0,20
29,27,11,0,0,10
29,68,11,0,0,7
30,68,3,0,0,3
31,12,3,0,0,3
31,34,34,0,0,29
31,35,18,0,0,15
31,36,4,0,0,4
31,75,25,0,0,23
31,76,10,0,0,10
32,24,11,0,0,9
32,34,10,0,0,9
32,36,12,0,0,9
32,51,19,0,0,17
32,52,6,0,0,6
32,74,6,0,0,4
32,75,44,0,0,42
32,76,3,0,0,3
32,120,13,0,0,13
32,121,3,0,0,3
33,24,9,0,0,6
33,25,5,0,0,5
33,34,6,0,0,6
33,35,3,0,0,3
33,36,9,0,0,9
33,43,3,0,0,3
33,51,4,0,0,3
33,52,18,0,0,15
33,73,6,0,0,6
33,74,51,0,0,36
33,75,44,0,0,38
33,76,28,0,0,24
33,117,21,0,0,20
33,118,46,0,0,46
33,119,9,0,0,8
33,120,70,0,0,69
33,121,18,0,0,15
34,33,3,0,0,3
34,36,6,0,0,6
34,52,5,0,0,5
34,74,25,0,0,23
34,75,25,0,0,18
34,117,13,0,0,13
34,118,22,0,0,20
34,119,29,0,0,28
34,120,9,0,0,8
34,121,12,0,0,12
35,32,6,0,0,6
35,75,13,0,0,12
35,88,3,0,0,3
35,90,5,0,0,5
35,119,23,0,0,20
35,120,24,0,0,21
35,121,11,0,0,11
36,88,19,0,0,15
36,89,11,0,0,10
36,90,23,0,0,18
36,91,3,0,0,3
36,117,3,0,0,0
36,118,3,0,0,0
36,119,31,0,0,27
36,120,62,0,0,49
36,121,72,0,0,68
36,122,5,0,0,5
37,59,3,0,0,0
37,88,22,0,0,13
37,89,50,0,0,40
37,90,12,0,0,8
37,115,15,0,0,15
37,116,15,0,0,14
38,79,3,0,0,3
38,88,18,0,0,14
38,89,41,0,0,30
38,115,16,0,0,16
38,116,59,0,0,56
38,117,24,0,0,20
39,88,11,0,0,10
39,89,37,0,0,33
39,115,28,0,0,26
39,116,16,0,0,11
39,117,12,0,0,12
40,20,3,0,0,3
40,21,30,0,0,24
40,28,7,0,0,5
40,29,4,0,0,4
40,88,7,0,0,7
40,89,44,0,0,39
40,115,8,0,0,6
40,116,21,0,0,17
40,117,7,0,0,6
41,17,3,0,0,3
41,18,43,0,0,39
41,19,24,0,0,23
41,20,22,0,0,21
41,21,44,0,0,41
41,27,39,0,0,38
41,28,19,0,0,14
41,29,3,0,0,3
41,81,9,0,0,9
41,88,3,0,0,3
41,89,5,0,0,5
41,102,4,0,0,3
41,103,9,0,0,9
42,17,3,0,0,3
42,18,40,0,0,36
42,19,49,0,0,43
42,20,34,0,0,27
42,21,13,0,0,10
42,27,7,0,0,7
42,28,3,0,0,3
42,81,22,0,0,20
42,102,20,0,0,14
42,103,43,0,0,40
43,16,8,0,0,6
43,17,44,0,0,36
43,18,44,0,3,37
43,19,40,0,0,32
43,20,12,0,0,10
43,21,13,0,0,9
43,23,3,0,0,3
43,28,3,0,0,0
43,81,28,0,0,19
43,101,3,0,0,3
43,102,32,0,0,25
43,103,28,0,0,26
44,16,35,0,0,29
44,17,40,0,0,34
44,18,31,0,0,28
44,19,4,0,0,4
44,40,3,0,0,3
44,41,11,0,0,8
44,70,3,0,0,3
44,81,22,0,0,19
44,102,3,0,0,3
44,103,37,0,0,29
44,104,8,0,0,6
45,16,24,0,0,13
45,17,8,0,0,8
45,40,3,0,0,3
45,41,39,0,0,30
45,42,18,0,0,16
45,69,31,0,0,31
45,70,26,0,0,20
45,103,23,0,0,18
45,104,6,0,0,6
46,40,12,0,0,12
46,41,34,0,4,26
46,42,18,0,0,13
46,43,10,0,0,3
46,69,3,0,0,3
46,70,47,0,0,37
46,71,6,0,0,6
47,41,8,0,0,7
47,42,25,0,0,23
47,43,3,0,0,0
47,59,25,0,0,25
47,60,9,0,0,7
47,62,3,0,0,3
47,69,8,0,0,5
47,70,4,0,0,4
48,57,3,0,0,3
48,58,19,0,0,13
48,59,29,0,0,27
48,60,8,0,0,6
48,91,3,0,0,3
48,92,30,0,0,24
49,5,24,0,0,22
49,6,8,0,0,8
49,14,3,0,0,3
49,26,3,0,0,3
49,57,12,0,0,7
49,58,47,0,0,38
49,91,6,0,0,6
49,92,28,0,0,25
49,93,3,0,0,3
50,4,24,0,0,20
50,5,35,0,0,31
50,6,32,0,0,30
50,24,23,0,0,21
50,25,14,0,0,12
50,57,17,0,0,16
50,58,13,0,0,9
50,59,3,0,0,3
50,91,12,0,0,11
51,3,17,0,0,15
51,4,57,0,0,42
51,5,56,0,0,43
51,6,13,0,0,12
51,24,32,0,0,23
51,25,22,0,0,19
