x,y,Insg,fernw,etagen,zentral
0,55,14,0,0,10
0,81,6,0,0,6
0,82,79,0,3,59
0,83,64,0,3,45
0,84,30,0,0,26
0,85,22,0,0,21
0,119,11,0,0,7
0,120,4,0,0,4
0,123,17,0,0,12
0,124,99,0,42,51
0,125,60,0,12,45
0,126,30,0,3,21
0,127,85,0,38,29
1,32,3,0,0,3
1,53,3,0,0,3
1,81,14,0,0,13
1,82,63,0,0,43
1,83,83,0,3,74
1,84,17,0,0,17
1,85,4,0,0,4
1,121,6,0,0,6
1,127,3,0,0,0
2,8,5,0,0,3
2,32,3,0,0,3
2,81,34,0,0,30
2,82,36,0,0,30
2,83,16,0,0,13
2,104,3,0,0,0
2,123,3,0,0,3
2,125,7,0,0,7
2,126,37,0,20,14
2,127,60,0,15,33
3,7,6,0,0,3
3,8,17,0,0,14
3,20,6,0,0,3
3,21,6,0,0,5
3,81,6,0,0,6
3,82,15,0,0,10
3,105,3,0,0,3
3,126,33,0,6,26
3,127,3,0,0,3
4,7,12,0,0,9
4,8,21,0,0,19
4,9,3,0,0,3
4,21,10,0,0,9
4,26,3,0,0,3
4,82,3,0,0,3
4,102,33,0,7,24
4,103,16,0,0,12
4,104,9,0,0,4
4,105,31,0,0,25
4,117,7,0,0,7
4,124,31,0,0,19
4,125,3,0,0,3
4,126,3,0,0,0
5,8,17,0,0,17
5,9,7,0,0,6
5,20,3,0,0,3
5,21,7,0,0,6
5,99,5,0,0,4
5,102,8,0,3,6
5,103,6,0,0,3
5,104,25,0,0,19
5,105,30,0,0,17
5,116,60,0,0,53
5,117,59,0,3,51
5,118,32,0,3,29
5,123,26,0,0,16
5,124,70,0,3,33
5,125,3,0,0,0
5,126,7,0,0,3
6,59,6,0,0,6
6,60,30,0,0,22
6,105,3,0,0,0
6,116,25,0,0,24
6,117,50,0,6,42
6,118,45,0,8,33
6,119,40,0,0,30
6,120,23,0,0,19
6,123,82,0,23,43
6,124,102,0,12,36
6,125,33,0,4,22
6,126,16,0,0,11
7,58,5,0,0,4
7,59,5,0,0,4
7,60,17,0,0,10
7,61,3,0,0,0
7,117,14,0,3,11
7,118,68,0,13,45
7,119,32,0,9,18
7,121,82,0,3,72
7,122,205,0,59,23
7,123,149,0,11,36
7,124,97,0,3,57
7,125,91,0,14,56
7,126,72,0,3,45
8,59,3,0,0,0
8,60,27,0,0,25
8,61,3,0,0,3
8,67,3,0,0,0
8,117,3,0,0,3
8,118,12,0,0,11
8,120,111,0,38,59
8,121,109,0,12,64
8,122,192,7,58,86
8,123,176,0,105,28
8,124,81,0,6,54
8,125,78,0,0,53
8,126,93,3,4,37
9,32,16,0,0,15
9,33,12,0,0,9
9,34,13,0,0,11
9,60,10,0,0,8
9,120,50,0,3,44
9,121,159,0,38,76
9,122,73,0,6,49
9,123,150,0,44,50
9,124,70,3,6,57
9,125,20,0,0,14
9,126,59,0,0,0
10,31,3,0,0,3
10,32,38,0,0,34
10,33,44,0,0,35
10,34,42,0,3,36
10,35,27,0,0,20
10,36,3,0,0,0
10,120,51,0,0,46
10,121,42,0,0,33
10,123,7,0,0,4
10,125,5,0,0,0
11,31,4,0,0,4
11,32,21,0,0,20
11,33,7,0,0,3
11,34,3,0,0,3
11,35,3,0,0,3
11,36,4,0,0,3
11,37,6,0,0,6
11,44,3,0,0,0
11,45,6,0,0,3
11,123,10,0,0,9
12,44,6,0,0,3
12,45,17,0,0,11
12,46,29,0,0,19
12,47,3,0,0,3
12,72,6,0,0,0
12,86,9,0,0,8
12,122,3,0,0,3
12,123,15,0,0,13
13,45,3,0,0,3
13,46,20,0,0,14
13,47,16,0,0,13
13,71,3,0,0,0
13,73,6,0,0,3
13,86,10,0,0,8
13,122,45,0,12,27
13,123,36,0,6,30
14,45,4,0,0,4
14,46,7,0,0,3
14,47,12,0,0,12
14,72,8,0,0,6
14,73,9,0,0,9
14,86,18,0,0,14
14,87,6,0,0,5
14,121,8,0,0,7
14,122,54,0,3,38
14,123,31,0,0,22
14,125,3,0,0,3
15,35,3,0,0,0
15,47,14,0,0,13
15,69,3,0,0,3
15,72,7,0,0,5
15,73,21,0,0,14
15,74,3,0,0,3
15,76,21,0,0,16
15,77,4,0,0,4
15,78,5,0,0,5
15,86,26,0,0,19
15,87,4,0,0,4
15,121,21,0,0,19
15,122,67,0,3,59
15,123,17,0,0,14
16,10,17,0,0,16
16,11,3,0,0,3
16,76,25,0,0,21
16,77,12,0,0,9
16,78,4,0,0,4
16,86,34,0,0,30
16,87,6,0,0,6
16,105,11,0,0,10
16,108,9,0,0,0
16,113,3,0,0,3
16,121,3,0,0,0
16,122,30,0,6,24
17,9,15,0,0,12
17,10,36,0,0,25
17,11,21,0,0,17
17,76,9,0,0,5
17,104,3,0,0,0
17,107,9,0,0,3
17,108,4,0,0,3
17,109,4,0,0,4
17,114,3,0,0,3
18,9,28,0,0,23
18,10,8,0,0,7
18,11,10,0,0,10
18,12,16,3,0,13
18,13,3,0,0,3
18,20,23,0,0,22
18,21,6,0,0,6
18,108,3,0,0,3
18,111,4,0,0,3
18,112,22,0,0,19
18,113,10,0,0,8
18,114,13,3,0,9
18,115,35,9,0,23
18,123,3,0,0,0
18,124,3,0,0,0
19,8,3,0,0,3
19,12,12,0,0,12
19,20,49,0,3,45
19,73,13,0,0,11
19,74,4,0,0,3
19,75,3,0,0,3
19,105,3,0,0,3
19,109,11,0,0,7
19,110,32,0,0,27
19,111,26,0,3,18
19,112,145,0,27,99
19,113,75,0,17,41
19,114,20,0,0,19
19,115,35,0,3,31
19,124,3,0,0,3
20,20,55,0,0,49
20,21,53,0,0,52
20,22,16,0,0,16
20,24,3,0,0,0
20,53,3,0,0,0
20,54,3,0,0,3
20,72,18,0,0,15
20,73,37,0,0,28
20,74,17,0,0,10
20,75,3,0,0,3
20,83,3,0,0,3
20,105,3,0,0,3
20,108,3,0,0,3
20,109,20,0,3,17
20,110,40,0,3,36
20,111,73,0,11,50
20,112,49,0,0,41
20,113,42,0,0,39
20,114,58,0,0,56
20,115,9,0,0,9
21,20,14,0,0,14
21,21,88,0,0,86
21,22,4,0,0,4
21,50,4,0,0,3
21,51,7,0,0,7
21,52,32,0,0,25
21,53,21,0,0,16
21,54,11,0,0,11
21,64,9,0,0,9
21,72,4,0,0,3
21,73,41,0,4,26
21,74,30,0,0,22
21,95,3,0,0,3
21,97,3,0,0,3
21,109,31,0,4,26
21,110,42,0,0,35
21,111,31,0,0,25
21,112,10,0,0,8
21,113,45,0,0,42
21,114,31,0,0,29
22,20,22,0,0,21
22,21,36,3,0,31
22,22,13,0,0,11
22,41,3,0,0,0
22,50,3,0,0,3
22,51,21,0,0,14
22,52,41,0,0,30
22,53,32,0,0,23
22,54,3,0,0,3
22,64,42,0,0,26
22,65,8,0,0,3
22,73,3,0,0,3
22,74,10,0,0,10
22,95,8,0,0,5
22,96,11,0,0,11
22,97,17,0,0,17
22,109,29,0,0,25
22,110,23,0,0,21
22,111,3,0,0,3
22,113,3,0,0,3
22,114,33,0,4,26
22,123,3,0,0,3
22,125,4,0,0,3
23,18,10,0,0,8
23,19,12,0,0,11
23,20,107,0,3,87
23,21,96,0,0,88
23,22,32,0,0,27
23,51,4,0,0,3
23,52,17,0,0,11
23,53,8,0,0,7
23,64,30,0,0,21
23,65,23,0,0,17
23,89,3,0,0,3
23,95,20,0,0,16
23,96,25,0,0,23
23,97,23,0,0,20
23,123,8,0,0,6
23,124,32,0,0,23
23,125,26,0,0,23
24,17,11,0,0,9
24,18,14,0,0,11
24,19,67,0,0,59
24,20,108,0,0,85
24,21,36,0,0,30
24,22,42,0,0,39
24,52,3,0,0,3
24,53,4,0,0,3
24,64,4,0,0,3
24,65,12,0,0,11
24,95,42,0,0,34
24,96,44,0,0,38
24,97,12,0,0,12
24,106,3,0,0,3
24,123,9,0,0,9
24,124,41,0,0,35
24,125,27,0,0,27
25,17,56,0,0,52
25,18,65,0,0,58
25,19,77,0,0,65
25,20,47,0,0,36
25,21,72,0,3,64
25,22,16,0,0,13
25,64,3,0,0,3
25,65,7,0,0,7
25,93,3,0,0,3
25,94,3,0,0,0
25,95,45,0,0,32
25,96,30,0,0,25
25,113,3,0,0,3
25,116,3,0,0,3
25,122,3,0,0,3
25,123,31,0,0,25
25,124,17,0,0,16
26,17,34,0,0,33
26,18,40,0,0,35
26,19,15,0,0,14
26,20,60,0,0,47
26,21,57,0,0,47
26,22,26,0,0,21
26,23,12,0,0,12
26,35,7,0,0,3
26,36,4,0,0,4
26,94,3,0,0,0
26,95,18,0,0,16
26,96,3,0,0,3
26,123,5,0,0,5
27,17,45,0,0,41
27,18,4,0,0,4
27,19,10,0,0,10
27,20,45,0,3,41
27,21,75,0,0,49
27,22,17,0,0,10
27,23,15,0,0,15
27,35,16,0,0,12
27,36,12,0,0,9
27,41,3,0,0,3
27,84,12,0,0,6
27,95,3,0,0,0
27,121,22,0,0,14
27,122,11,0,0,8
28,2,7,0,0,6
28,3,21,0,0,20
28,17,38,0,0,37
28,18,3,0,0,3
28,19,50,0,0,48
28,20,78,0,0,71
28,21,69,0,0,55
28,22,12,0,0,12
28,23,85,0,0,77
28,24,8,0,0,8
28,25,3,0,0,3
28,34,4,0,0,3
28,35,8,0,0,7
28,83,10,0,0,9
28,84,27,0,0,21
28,110,3,0,0,0
28,121,13,0,0,11
28,122,58,0,0,43
28,123,13,0,0,9
28,124,15,0,0,14
29,2,10,0,0,9
29,3,17,0,0,13
29,16,3,0,0,3
29,19,16,0,0,15
29,20,98,0,0,79
29,21,48,0,0,43
29,22,20,0,0,16
29,23,3,0,0,3
29,83,8,0,0,8
29,84,25,0,0,21
29,85,14,0,0,12
29,121,12,0,0,12
29,122,80,3,3,59
29,123,37,0,0,29
29,124,24,0,4,19
30,3,3,0,0,0
30,20,18,0,0,15
30,21,9,0,0,9
30,22,13,0,3,10
30,23,3,0,0,3
30,86,3,0,0,3
30,104,3,0,0,3
30,121,18,0,0,17
30,122,31,0,0,29
30,123,34,0,4,29
30,124,10,0,3,8
31,43,9,0,0,8
31,44,39,0,0,25
31,46,3,0,0,3
31,79,4,0,0,4
31,109,29,3,0,21
31,122,52,0,0,48
31,123,40,0,3,34
32,23,3,0,0,3
32,43,6,0,0,0
32,44,30,0,0,23
32,45,16,0,0,16
32,46,5,0,0,3
32,78,5,0,0,3
32,79,3,0,0,3
32,94,3,0,0,3
32,103,3,0,0,3
32,104,3,0,0,3
32,105,3,0,0,3
32,108,19,0,0,17
32,109,58,0,0,45
32,110,3,0,0,3
32,111,19,0,0,17
32,112,3,0,0,0
32,123,18,0,0,13
32,124,10,0,0,9
33,44,5,0,0,4
33,76,4,0,0,3
33,77,32,0,0,23
33,78,58,0,0,41
33,79,12,0,0,10
33,103,3,0,0,0
33,104,10,0,0,9
33,105,7,0,0,6
33,106,28,0,0,26
33,107,7,0,0,7
33,108,51,0,8,33
33,109,26,0,0,20
33,110,17,0,0,15
33,111,48,0,0,46
33,112,6,0,0,3
33,113,3,0,0,3
33,123,3,0,0,3
33,124,3,0,0,3
34,37,11,3,0,9
34,38,15,3,0,10
34,45,3,0,0,0
34,49,3,0,0,3
34,56,3,0,0,3
34,76,14,0,0,13
34,77,27,0,0,21
34,78,28,0,0,23
34,79,26,0,0,25
34,80,3,0,0,3
34,103,8,0,0,7
34,105,43,3,0,31
34,106,38,0,0,34
34,107,33,0,4,23
34,108,75,0,6,54
34,109,71,4,12,43
34,110,15,0,3,8
34,111,32,0,0,28
34,112,24,0,0,21
34,113,3,0,0,0
35,36,3,0,0,3
35,37,28,0,0,26
35,38,22,0,0,19
35,39,3,0,0,0
35,77,9,0,0,6
35,78,3,0,0,3
35,79,20,0,0,19
35,94,4,0,0,3
35,105,3,0,0,0
35,106,3,0,0,3
35,107,10,0,0,8
35,108,86,4,3,66
35,109,113,7,4,81
35,110,22,0,0,17
35,111,38,0,0,35
35,112,25,0,0,21
36,20,3,0,0,3
36,37,34,0,0,29
36,38,27,0,0,19
36,39,4,0,0,4
36,55,3,0,0,3
36,79,3,0,0,3
36,107,3,0,0,0
36,108,11,0,0,11
36,109,4,0,0,4
36,112,9,0,0,8
37,19,15,0,0,13
37,20,8,0,0,8
37,21,3,0,0,3
37,37,32,0,0,26
37,38,16,0,0,14
37,55,3,0,0,0
37,106,4,0,0,3
37,107,21,0,0,18
37,108,46,0,0,41
37,109,4,0,0,4
38,8,10,0,0,9
38,9,10,0,0,10
38,19,5,0,0,5
38,20,3,0,0,3
38,36,8,0,0,5
38,37,24,0,0,23
38,94,3,0,0,0
38,105,6,0,0,6
38,106,53,3,6,41
38,107,52,0,3,46
38,108,45,0,0,39
38,109,11,0,0,11
39,8,15,0,0,12
39,9,20,0,0,18
39,105,7,0,0,7
39,106,10,0,0,10
39,107,13,0,0,12
39,108,14,0,0,13
40,91,3,0,0,3
40,104,3,0,0,3
41,2,3,0,0,3
41,86,3,0,0,3
41,88,31,0,0,26
41,89,19,0,0,14
41,102,3,0,0,3
42,87,3,0,0,3
42,88,3,0,0,3
42,89,8,0,0,6
43,3,7,0,0,7
43,4,19,0,0,18
43,5,3,0,0,3
43,72,11,0,0,8
43,73,24,0,0,16
43,74,8,0,0,5
43,98,33,0,0,26
43,99,24,0,0,21
44,71,3,0,0,3
44,72,23,0,0,19
44,73,34,0,0,24
44,74,37,0,0,31
44,98,43,0,0,39
44,99,75,0,0,69
44,112,3,0,0,3
45,71,3,0,0,3
45,73,3,0,0,3
45,74,21,0,0,17
45,75,11,0,0,11
45,97,3,0,0,3
45,98,31,0,0,26
45,99,17,0,0,14
45,100,4,0,0,4
45,113,3,0,0,0
46,26,8,5,0,3
46,75,13,0,0,12
46,96,3,0,0,3
46,98,3,0,0,0
46,99,64,0,0,51
46,100,27,0,0,24
47,26,13,3,0,8
47,27,24,11,0,4
47,28,11,4,0,7
47,95,3,0,0,3
47,98,21,0,0,21
47,99,53,0,0,49
47,100,42,0,0,37
48,26,4,3,0,0
48,27,14,0,0,8
48,28,34,16,0,12
48,29,3,3,0,0
48,97,3,0,0,3
48,98,10,0,0,9
48,99,45,0,0,42
48,100,24,0,0,22
49,10,8,0,0,7
49,28,24,10,0,10
49,29,4,0,0,3
49,83,3,0,0,0
49,97,3,0,0,3
49,98,6,0,0,3
49,99,8,0,0,8
50,9,10,0,0,10
50,10,16,0,0,14
51,10,4,0,0,4
51,89,3,0,0,3
52,83,3,0,0,0
52,97,3,0,0,0
53,97,11,0,0,6
53,98,19,0,3,12
54,97,29,0,0,22
54,98,15,0,0,11
55,8,4,0,0,4
55,90,3,0,0,3
55,97,3,0,0,3
55,98,8,0,0,7
56,91,3,0,0,0
57,33,7,0,0,5
57,34,5,0,0,3
57,89,15,0,0,12
57,90,12,0,0,9
57,91,15,0,0,13
57,92,3,0,0,3
58,0,3,0,0,3
58,1,28,0,0,24
58,2,4,0,0,4
58,3,3,0,0,3
58,34,3,0,0,0
58,80,3,0,0,3
58,81,11,0,0,9
58,88,8,0,0,7
58,89,34,0,0,26
58,90,19,0,3,11
58,91,9,0,0,9
58,105,3,0,0,3
59,1,26,3,0,22
59,2,33,0,0,27
59,3,17,0,0,16
59,4,7,0,0,3
59,80,32,0,0,27
59,81,27,0,0,19
59,88,6,0,0,3
59,89,17,0,0,15
59,105,4,0,0,4
60,1,8,3,0,6
60,2,29,0,0,23
60,3,12,0,0,10
60,36,7,0,0,6
60,80,11,0,0,9
60,81,13,0,0,10
61,1,6,0,0,6
61,2,50,0,0,45
61,3,9,0,0,7
61,35,5,0,0,5
61,37,3,0,0,3
61,80,12,0,0,11
61,81,9,0,0,9
62,2,49,0,0,47
63,28,3,0,0,0
63,29,3,0,0,0
64,28,8,3,0,4
64,29,22,0,0,15
65,28,14,0,0,8
65,29,16,0,0,14
65,112,18,3,0,11
66,28,15,0,0,12
66,29,21,0,0,16
66,112,3,0,0,3
66,113,4,0,0,3
66,127,9,0,0,9
67,28,4,0,0,3
67,29,25,0,0,22
67,30,3,0,0,3
67,46,3,0,0,3
67,47,12,0,0,7
68,29,3,0,0,0
68,45,4,0,0,3
68,46,23,0,0,18
68,57,6,0,0,4
68,78,3,0,0,0
69,46,25,0,0,19
69,47,5,0,0,3
69,56,33,0,0,24
69,57,17,0,0,15
70,45,14,0,0,10
70,46,25,0,0,9
70,49,5,0,0,4
70,56,7,0,0,6
71,44,4,0,0,3
71,46,6,0,0,6
71,48,13,0,0,8
71,49,18,0,0,13
71,106,15,0,0,12
