x,y,Insg,fernw,etagen,zentral
0,2,3,0,0,3
0,39,8,0,0,8
0,54,3,0,0,0
0,57,48,0,0,45
0,58,28,0,0,26
0,111,3,0,0,3
1,1,3,0,0,3
1,2,27,0,0,24
1,52,7,0,0,4
1,53,3,0,0,3
1,71,11,0,0,8
1,115,4,0,0,3
2,1,4,0,0,3
2,2,24,0,0,20
2,3,12,0,0,12
2,4,27,0,0,25
2,5,5,0,0,4
2,17,3,0,0,3
2,18,3,0,0,3
2,19,5,0,0,5
2,20,11,0,0,10
2,52,44,0,0,32
2,53,58,0,0,49
2,70,22,0,0,19
2,71,15,0,0,15
2,120,26,0,0,13
2,121,22,0,0,8
3,2,10,0,0,9
3,3,29,0,0,17
3,4,18,0,0,17
3,5,14,0,0,8
3,6,4,0,0,4
3,17,3,0,0,0
3,18,3,0,0,3
3,19,58,3,0,50
3,20,108,0,0,90
3,21,102,0,7,78
3,22,35,0,0,35
3,23,3,0,0,3
3,51,3,0,0,0
3,52,94,0,18,60
3,53,45,0,6,34
3,54,3,0,0,3
3,69,3,0,0,3
3,70,42,0,0,31
3,71,41,0,0,36
3,72,16,0,0,16
4,18,14,0,0,14
4,19,76,0,0,65
4,20,50,0,0,42
4,21,61,3,0,50
4,22,98,4,3,78
4,23,82,3,0,75
4,24,25,0,0,21
4,25,34,0,0,32
4,26,5,0,0,4
4,51,39,0,7,23
4,52,62,0,0,53
4,53,55,3,0,46
4,54,6,0,0,6
4,69,3,0,0,3
4,70,16,0,0,13
4,71,31,0,0,27
4,72,23,0,0,22
4,84,3,0,0,0
5,19,3,0,0,3
5,20,35,0,0,21
5,21,81,0,0,66
5,22,73,0,0,60
5,23,111,0,14,91
5,24,66,0,0,56
5,25,6,0,0,6
5,50,3,0,0,3
5,51,66,0,0,54
5,52,69,0,3,57
5,53,101,3,3,92
5,54,22,0,0,21
5,106,3,0,0,0
6,20,40,0,3,35
6,21,25,0,0,16
6,22,62,0,6,45
6,23,81,0,6,60
6,24,87,0,3,70
6,25,119,0,3,113
6,26,34,0,0,33
6,50,38,0,0,32
6,51,95,0,6,68
6,52,97,0,0,86
6,53,139,0,10,123
6,54,41,0,0,40
6,56,3,0,0,0
6,83,4,0,0,3
7,20,7,0,3,5
7,23,66,3,0,62
7,24,99,0,9,77
7,25,98,0,0,83
7,26,53,3,0,46
7,27,13,0,0,12
7,50,99,0,3,90
7,51,77,0,0,60
7,52,90,0,7,73
7,53,206,0,0,197
7,54,145,4,9,127
7,82,23,0,0,20
7,83,39,0,0,31
7,84,43,0,0,41
8,20,3,0,0,0
8,24,15,0,0,14
8,25,94,0,0,85
8,26,105,0,16,77
8,27,79,0,4,75
8,50,72,0,3,65
8,51,87,0,4,69
8,52,100,0,0,80
8,53,114,3,0,100
8,54,92,0,3,83
8,82,8,0,0,7
8,83,34,0,0,30
8,84,27,0,0,24
9,16,3,0,0,3
9,17,14,0,0,13
9,18,14,0,0,13
9,19,69,0,0,62
9,20,75,0,0,67
9,21,16,0,0,15
9,26,35,0,0,29
9,27,11,0,0,10
9,28,11,0,0,6
9,30,3,0,0,3
9,41,180,137,0,0
9,49,5,0,0,3
9,50,14,0,0,13
9,51,57,0,0,49
9,52,96,3,3,86
9,53,171,3,0,160
9,54,113,0,0,110
9,61,3,0,0,0
9,84,3,0,0,3
10,16,30,0,0,29
