x,y,Insg,fernw,etagen,zentral
0,40,18,0,0,16
0,104,18,0,0,16
0,105,19,0,0,17
1,77,3,0,0,3
1,79,6,0,0,6
1,80,16,0,0,15
1,105,3,0,0,3
1,120,25,0,0,25
1,121,35,0,0,33
2,76,6,0,0,6
2,78,8,0,0,7
2,79,49,0,0,47
2,80,65,0,0,62
2,81,17,0,0,15
2,98,17,0,0,16
2,99,15,0,0,14
2,119,3,0,0,3
2,120,38,0,0,36
2,121,12,0,0,11
3,78,14,0,0,12
3,79,50,0,0,42
3,80,51,0,0,48
3,81,23,0,0,22
3,82,18,0,0,16
3,83,9,0,0,9
3,97,11,0,0,11
3,98,32,0,0,26
3,99,27,0,0,24
3,120,29,0,0,27
3,121,31,0,0,29
4,3,3,0,0,0
4,78,3,0,0,3
4,79,25,0,0,24
4,80,58,0,0,52
4,81,46,0,0,38
4,82,19,0,0,15
4,92,7,0,0,7
4,97,14,0,0,13
4,98,53,0,0,40
4,120,37,0,0,32
4,121,27,0,0,25
5,24,11,0,0,7
5,25,5,0,0,5
5,78,15,0,0,14
5,79,24,0,0,24
5,80,16,0,0,16
5,81,48,0,7,38
5,82,35,0,0,32
5,83,5,0,0,4
5,90,3,0,0,3
5,91,20,0,0,19
5,92,23,0,0,22
5,98,27,0,0,24
5,99,10,0,0,7
5,118,5,0,0,5
5,119,10,0,0,6
5,120,20,0,0,18
6,22,7,0,0,7
6,23,34,3,3,25
6,24,40,0,3,33
6,25,22,0,0,20
6,39,4,0,0,3
6,41,3,0,0,3
6,79,3,0,0,3
6,80,25,0,0,23
6,81,25,0,0,23
6,82,9,0,0,9
6,83,3,0,0,3
6,91,24,0,0,23
6,92,42,0,0,36
6,93,13,0,0,11
6,98,5,0,0,5
6,99,3,0,0,3
6,118,24,0,0,21
6,119,28,0,0,25
7,0,11,0,0,8
7,1,19,0,0,13
7,2,6,0,0,6
7,3,3,0,0,3
7,21,3,0,0,3
7,23,36,0,0,33
7,24,37,0,0,32
7,25,7,0,0,6
7,39,10,0,0,10
7,40,21,0,0,21
7,41,39,0,0,37
7,42,5,0,0,5
7,56,10,0,0,9
7,57,42,0,0,40
7,58,4,0,0,4
7,80,33,0,0,32
7,81,35,0,0,33
7,82,22,0,0,20
7,83,10,0,0,10
7,91,3,0,0,0
7,92,7,0,0,7
7,93,16,0,0,13
7,102,6,0,0,4
7,103,3,0,0,0
7,118,15,0,0,15
7,119,20,0,0,18
8,0,37,0,0,26
8,1,43,0,3,36
8,2,19,0,0,13
8,3,7,0,0,6
8,22,4,0,0,0
8,23,3,0,0,3
8,24,18,0,0,14
8,25,23,0,0,21
8,38,3,0,0,3
8,39,38,0,0,35
8,40,27,0,0,27
8,41,49,0,3,45
8,42,11,0,0,10
8,56,3,0,0,3
8,57,20,0,0,19
8,58,32,0,0,28
8,59,29,0,0,25
8,60,17,0,0,14
8,61,3,0,0,3
8,83,3,0,0,3
8,84,14,0,0,5
8,101,17,0,0,16
8,102,30,0,0,20
8,103,3,0,0,3
8,118,11,0,0,9
8,119,6,0,0,6
9,0,52,3,0,40
9,1,31,0,0,28
9,2,3,0,0,3
9,24,3,0,0,3
9,25,13,0,0,13
9,41,22,0,0,19
9,42,39,0,0,37
9,43,3,0,0,3
9,57,15,0,0,12
9,58,16,7,0,8
9,60,9,0,0,6
9,83,3,0,0,3
9,101,3,0,0,3
10,0,34,0,0,29
10,25,3,0,0,3
10,57,19,0,0,17
10,70,19,0,3,7
11,0,15,0,0,14
11,1,6,0,0,3
11,70,8,0,0,6
11,71,16,0,0,13
12,20,7,0,0,4
12,25,6,0,0,6
12,26,3,0,0,3
12,71,9,0,0,7
12,72,3,0,0,3
13,24,7,0,0,7
13,25,29,0,0,22
13,26,19,0,0,17
13,126,7,0,0,7
14,25,22,3,0,19
14,26,37,0,3,26
14,27,19,0,3,13
14,28,3,0,0,3
14,124,5,0,0,5
14,125,47,0,0,41
14,126,22,0,0,19
15,25,3,0,0,3
15,26,10,0,0,4
15,27,5,0,0,4
15,35,3,0,0,3
15,36,9,0,0,9
15,37,5,0,0,5
15,121,15,0,0,15
15,122,29,0,0,26
15,123,27,0,0,26
15,124,42,0,0,35
15,125,25,0,0,24
15,126,3,0,0,0
