x,y,Insg,fernw,etagen,zentral
0,21,3,0,0,0
0,22,36,0,0,26
0,23,24,0,0,14
0,24,55,0,0,39
0,25,3,0,0,0
0,42,3,0,0,0
0,97,7,0,3,5
0,98,67,0,6,52
0,99,66,0,3,57
0,100,13,0,0,11
0,101,41,0,0,37
0,102,68,0,4,59
0,103,10,0,0,9
1,21,11,0,0,10
1,22,14,0,0,11
1,23,7,0,0,7
1,24,6,0,0,6
1,25,18,0,0,14
1,26,21,0,0,14
1,27,8,0,0,6
1,28,3,0,0,3
1,39,9,0,0,9
1,40,3,0,0,3
1,41,12,0,0,10
1,42,26,0,6,16
1,43,5,0,0,4
1,44,3,0,0,3
1,97,16,0,0,16
1,98,39,0,3,32
1,99,10,0,0,10
1,102,9,0,0,9
1,103,3,0,0,3
2,22,3,0,0,3
2,26,3,0,0,3
2,40,11,0,0,7
2,41,48,0,4,30
2,42,40,0,0,30
2,43,29,0,0,21
2,44,5,0,0,5
2,90,9,0,0,9
2,96,15,0,0,12
2,97,19,0,0,12
2,98,24,0,0,21
2,99,4,0,0,4
2,102,3,0,0,3
3,41,27,0,0,21
3,42,15,0,0,13
3,85,3,0,0,0
3,86,27,0,0,20
3,87,23,0,0,22
3,90,24,0,0,23
3,91,4,0,0,3
3,97,12,0,0,9
4,41,3,0,0,3
4,71,6,0,0,4
4,72,3,0,0,3
4,86,30,0,3,25
4,88,11,0,0,10
4,90,20,0,0,18
4,115,3,0,0,3
5,71,6,0,0,3
5,72,4,0,0,4
5,85,3,0,0,3
5,86,31,0,0,29
5,89,8,0,0,6
5,90,8,0,0,8
6,85,6,0,0,6
6,86,19,0,0,16
6,114,7,0,0,7
7,22,3,0,0,3
7,83,3,0,0,3
7,84,11,0,3,7
7,85,7,0,0,7
7,86,57,0,8,45
7,87,14,0,0,12
8,39,6,0,0,3
8,40,4,0,0,3
8,85,20,0,0,18
8,86,59,0,3,48
8,87,17,0,0,15
8,94,7,0,0,7
8,95,37,0,3,29
8,96,3,0,0,3
9,39,3,0,0,3
9,40,22,0,0,19
9,41,3,0,0,3
9,85,23,0,0,18
9,86,40,0,3,35
9,87,22,0,4,16
9,93,4,0,0,3
9,94,26,0,0,24
9,95,20,0,0,18
10,40,7,0,0,6
10,69,3,0,0,3
10,83,3,0,0,3
10,84,15,0,3,11
10,85,35,0,0,33
10,86,47,3,5,34
11,84,13,3,0,8
11,85,62,0,3,51
11,86,53,0,3,46
11,87,17,0,0,12
12,84,3,0,0,3
12,85,10,0,0,10
12,86,29,0,0,28
13,70,11,0,0,9
13,71,55,0,7,41
13,72,14,0,0,8
13,73,8,0,0,3
13,101,9,0,0,6
13,102,3,0,0,3
13,103,4,0,0,4
14,24,3,0,0,3
14,25,6,0,0,3
14,26,10,0,0,9
14,70,3,0,0,3
14,71,34,0,5,25
14,72,52,0,3,43
14,73,49,0,3,39
14,82,4,0,0,4
14,83,9,0,0,8
15,24,9,0,0,8
15,25,30,0,0,14
15,26,16,0,9,5
15,71,11,0,0,11
15,72,31,0,0,28
15,73,50,0,7,38
15,74,12,0,0,11
15,75,3,0,0,3
15,81,29,0,3,24
15,82,17,0,0,15
15,83,68,11,0,53
15,103,16,0,0,11
15,105,3,0,0,0
16,23,8,0,0,5
16,24,55,0,0,32
16,25,11,0,0,10
16,26,8,0,0,6
16,27,3,0,0,3
16,72,16,0,0,12
16,73,30,0,0,25
16,74,45,0,3,39
16,75,4,0,0,4
16,81,62,60,0,0
16,82,160,122,0,31
16,83,28,26,0,0
16,84,48,48,0,0
16,103,18,0,0,14
16,104,6,0,0,6
16,127,7,0,3,0
17,23,3,0,0,0
17,24,43,0,3,26
17,25,33,0,0,20
17,26,13,0,0,9
17,72,4,0,0,3
17,73,28,0,0,26
17,74,35,0,0,31
17,75,13,0,0,12
17,76,3,0,0,3
17,81,8,0,0,7
17,82,278,174,0,93
17,83,246,195,0,29
17,84,292,203,0,85
17,85,44,0,0,39
17,91,6,0,0,6
17,104,8,0,0,8
17,105,14,0,0,10
17,106,14,0,0,11
17,111,13,0,3,9
17,115,3,0,0,0
18,23,3,0,0,0
18,24,3,0,0,3
18,25,22,0,0,14
18,26,3,0,0,3
18,72,6,0,0,6
18,74,8,0,0,8
18,75,6,0,0,6
18,76,8,0,0,8
18,80,42,12,0,14
18,82,96,84,0,6
18,84,241,151,0,60
18,85,4,0,0,4
18,90,4,0,0,4
18,106,4,0,0,0
19,80,23,0,0,17
19,81,4,0,0,4
19,82,161,119,36,0
19,83,240,169,52,12
19,84,186,96,22,57
19,85,18,0,0,13
19,89,3,0,0,0
19,90,4,0,0,3
20,3,5,0,0,5
20,4,25,0,0,22
20,5,8,0,0,7
20,6,3,0,0,3
20,7,3,0,0,0
20,69,6,0,0,6
20,70,3,0,0,0
20,80,7,0,0,6
20,81,48,0,0,45
20,82,76,18,31,24
20,83,198,69,114,5
20,84,111,9,39,52
20,85,10,0,0,10
20,86,9,0,0,7
20,87,15,0,0,14
20,116,5,0,0,4
20,123,16,0,0,16
21,3,3,0,0,3
21,4,42,0,3,33
21,5,14,0,0,14
21,69,16,0,0,10
21,70,16,0,0,15
21,79,21,3,3,15
21,80,27,0,0,26
21,81,51,3,0,46
21,82,55,0,0,50
21,83,99,0,29,66
21,84,109,17,14,71
21,85,46,0,6,35
21,86,24,0,8,9
21,89,11,0,0,9
21,93,3,0,0,3
21,122,7,0,0,4
21,123,18,0,0,18
21,124,3,0,0,3
22,3,3,0,0,0
22,4,57,0,6,39
22,5,12,0,0,9
22,69,14,0,0,13
22,70,40,0,0,33
22,71,31,0,0,20
22,72,42,0,3,40
22,79,20,3,0,12
22,80,56,0,0,52
22,81,50,0,3,45
22,82,54,0,17,36
22,83,51,0,8,38
22,84,58,31,8,15
22,85,69,13,11,38
22,86,34,7,5,22
22,89,12,0,0,9
22,93,6,0,4,3
22,120,9,0,0,8
22,121,24,0,0,23
22,122,38,0,6,30
22,123,35,0,7,23
22,124,5,0,0,5
23,3,3,0,0,0
23,4,6,0,0,4
23,5,7,0,0,6
23,74,15,0,0,12
23,80,28,5,0,20
23,81,44,0,4,37
23,82,8,0,0,7
23,84,9,0,0,6
23,85,137,11,20,92
