x,y,Insg,fernw,etagen,zentral
0,4,4,0,0,0
0,5,13,0,0,11
0,6,50,0,0,46
0,7,44,0,0,42
0,8,21,0,0,20
0,9,3,0,0,0
0,11,14,0,0,13
0,12,9,0,0,7
1,0,106,10,0,0
1,1,3,0,0,3
1,2,6,0,0,6
1,4,8,0,0,7
1,5,82,3,3,73
1,6,32,0,0,31
1,7,38,0,0,37
1,8,24,0,0,24
1,9,14,0,0,13
1,11,35,0,0,31
1,12,7,0,0,7
1,34,3,0,0,0
2,0,84,0,0,16
2,3,7,0,0,7
2,4,109,0,0,104
2,5,137,5,6,125
2,6,45,0,0,45
2,7,42,3,0,39
2,8,8,0,0,7
2,9,6,0,0,4
2,10,5,0,0,5
2,11,24,0,0,23
2,12,11,3,0,8
2,13,3,0,0,3
3,0,104,0,0,101
3,3,5,0,0,5
3,4,44,0,0,41
3,5,83,0,0,78
3,6,121,0,0,116
3,7,81,3,0,77
3,12,13,0,0,9
3,13,8,0,0,8
4,0,48,0,0,48
4,3,5,0,0,5
4,4,66,3,22,42
4,5,52,0,0,47
4,6,45,0,0,42
4,7,36,3,0,32
4,11,6,0,0,5
4,12,25,0,0,23
4,13,12,0,0,12
4,15,4,0,3,0
4,17,4,0,0,4
4,18,13,0,0,12
4,20,16,0,3,12
4,21,36,3,0,29
5,2,3,0,0,3
5,3,14,0,3,11
5,5,30,0,0,28
5,6,92,3,0,87
5,7,19,0,0,17
5,11,4,0,0,4
5,12,9,0,0,9
5,13,7,0,0,6
5,14,37,3,0,32
5,15,46,0,3,39
5,16,29,0,0,27
5,17,8,0,0,4
5,18,56,0,5,48
5,19,60,4,3,53
5,20,47,8,0,37
5,21,26,3,0,23
5,22,5,0,0,5
6,1,5,0,0,5
6,3,46,0,0,41
6,6,43,0,3,37
6,7,29,0,0,21
6,8,3,0,0,0
6,9,9,0,0,6
6,12,4,0,0,4
6,13,40,0,5,34
6,14,69,0,0,64
6,15,42,0,11,30
6,16,100,0,17,74
6,17,114,0,9,97
6,18,53,0,0,51
6,19,97,0,3,88
6,20,103,0,0,99
6,21,60,0,3,50
6,22,5,0,0,5
7,1,48,9,0,35
7,2,38,0,0,31
7,3,19,0,0,16
7,6,3,0,0,3
7,11,12,0,0,8
7,12,19,0,0,16
7,13,16,5,0,11
7,14,78,4,10,62
7,15,89,3,0,80
7,16,138,6,8,116
7,17,96,17,0,71
7,18,35,3,0,30
7,19,112,0,66,44
7,20,95,3,0,87
7,21,44,13,0,23
7,22,12,0,0,11
7,23,8,0,0,3
8,2,52,3,0,46
8,3,68,0,0,66
8,4,6,0,0,6
8,11,6,0,0,5
8,14,19,0,0,18
8,15,55,0,0,52
8,16,33,0,0,27
8,17,51,0,0,46
8,18,67,6,6,54
8,19,53,0,7,43
8,20,66,12,9,42
8,21,157,90,0,52
8,22,72,57,0,0
9,2,15,0,0,14
9,3,20,0,0,18
9,10,3,0,0,3
9,17,22,0,12,8
9,18,46,0,0,44
9,19,49,0,0,46
9,20,55,0,0,49
9,21,49,18,0,30
9,22,7,3,0,6
10,2,22,0,0,22
10,18,52,3,0,47
10,19,62,0,0,55
10,20,94,3,0,81
10,21,21,0,0,21
10,22,15,0,0,15
10,23,3,0,0,3
11,0,21,0,0,18
11,1,3,0,0,3
11,2,15,0,0,15
11,3,18,3,0,15
11,4,8,0,0,8
11,7,3,0,0,3
11,18,16,3,0,14
11,19,19,0,0,18
11,20,49,0,0,46
11,21,11,0,0,9
11,22,12,0,0,12
11,33,23,0,0,22
11,34,139,0,0,135
12,0,53,3,0,44
12,1,9,0,0,7
12,2,37,3,0,32
12,3,11,0,0,11
12,4,6,0,0,5
12,10,6,0,0,5
12,18,3,0,0,3
12,19,94,3,0,87
12,20,67,3,0,62
12,23,6,0,0,3
12,30,28,0,0,25
12,32,37,3,3,32
12,33,75,0,0,67
12,34,65,0,6,57
12,35,92,0,5,81
12,36,109,0,5,74
12,37,36,0,0,34
13,0,67,3,0,60
13,1,10,0,0,10
13,12,3,0,0,0
13,19,27,0,0,27
13,20,3,0,0,3
13,22,3,0,0,3
13,30,27,0,0,25
13,31,51,3,0,46
13,32,49,0,0,47
13,33,125,3,7,109
13,34,104,0,0,97
13,35,87,3,3,74
13,36,78,0,0,64
13,37,52,0,3,43
13,38,14,0,3,10
14,0,50,3,0,44
14,1,5,0,4,0
14,13,3,0,0,0
14,14,3,0,0,3
14,17,3,0,0,3
14,18,9,7,0,0
14,19,34,3,0,31
14,20,21,0,0,17
14,21,6,0,0,6
14,30,89,3,0,79
14,31,64,3,0,50
14,32,68,4,0,57
14,33,77,0,0,72
14,34,66,3,0,57
14,35,95,0,0,90
14,36,78,6,0,68
14,37,49,3,0,45
14,38,64,0,11,47
14,39,15,0,0,13
15,0,25,3,3,17
15,1,4,0,0,3
15,18,13,8,0,3
15,19,50,11,3,34
15,20,89,4,3,75
15,21,60,8,0,48
15,22,24,0,0,23
15,30,63,0,0,61
15,31,82,3,0,73
15,32,31,7,0,4
15,33,19,4,0,13
15,34,119,0,0,110
15,35,52,24,0,26
15,36,113,43,0,60
15,37,51,3,0,44
15,38,110,0,0,82
15,39,38,0,0,19
16,1,6,0,0,6
16,19,30,3,0,26
16,20,51,0,3,38
16,21,22,0,0,20
16,22,29,3,0,25
16,23,5,0,0,3
16,25,3,0,0,3
16,31,22,3,0,19
16,32,9,3,0,3
16,33,5,4,0,0
16,34,69,0,0,56
16,35,35,20,0,12
16,36,52,27,0,23
16,37,11,0,0,5
16,38,102,6,26,44
16,40,3,0,0,3
17,20,4,0,0,3
17,21,16,6,0,10
17,22,5,0,0,5
18,1,6,0,0,3
18,2,3,0,0,3
18,21,3,0,0,3
19,2,3,0,0,0
19,25,3,0,0,3
19,28,6,0,0,4
19,29,3,0,0,3
20,2,3,0,0,0
20,25,3,0,0,3
20,26,4,0,0,4
20,41,7,0,0,7
21,2,4,0,0,3
21,24,3,0,0,3
21,25,36,0,0,34
21,26,24,0,0,24
21,27,3,0,0,3
22,24,6,0,0,3
22,25,42,0,3,39
22,26,23,0,0,23
23,4,4,0,0,3
23,26,19,0,0,19
23,27,3,0,0,3
23,41,3,0,0,3
24,4,12,0,0,11
24,5,3,0,0,3
24,18,25,0,0,18
24,19,9,0,0,6
25,4,17,0,0,16
25,5,23,0,0,20
25,18,9,0,0,9
25,19,4,0,0,4
25,20,8,0,0,0
26,4,3,0,0,3
26,17,4,0,0,3
26,34,3,0,0,3
27,11,10,0,0,9
27,15,11,0,0,8
27,16,7,0,0,6
27,23,3,0,0,3
27,40,11,0,0,9
27,41,51,3,0,47
27,42,34,0,0,31
27,43,4,0,0,3
28,6,3,0,0,3
28,7,3,0,0,3
28,15,4,0,0,3
28,16,4,0,0,4
28,23,3,0,0,0
28,41,20,0,0,20
28,42,54,0,0,48
28,43,20,0,0,16
29,6,7,0,0,4
29,7,9,0,0,9
29,15,6,0,0,3
29,27,6,0,0,5
29,28,14,0,0,14
29,34,3,0,0,3
29,41,58,0,0,57
29,42,44,0,0,43
29,43,24,0,0,23
30,4,6,0,0,5
30,7,3,0,0,3
30,8,3,0,0,3
30,25,3,0,0,0
30,27,24,0,0,23
30,28,23,0,0,21
30,29,29,3,0,18
30,41,25,0,0,24
30,42,37,0,0,35
30,43,32,0,0,29
31,7,3,0,0,3
31,8,3,0,0,3
31,9,14,0,0,12
31,10,35,0,4,27
