x,y,Insg,fernw,etagen,zentral
0,4,16,0,0,4
0,5,6,0,0,0
0,41,16,0,0,13
0,42,18,0,0,12
0,43,35,0,0,30
0,44,3,0,0,0
0,79,18,0,0,16
0,80,18,0,0,15
0,111,3,0,0,0
1,4,7,0,0,0
1,5,3,0,0,0
1,42,7,0,0,6
1,43,32,0,0,23
1,79,20,0,0,19
1,80,10,0,0,6
2,2,3,0,0,3
2,80,3,0,0,3
3,0,3,0,0,3
3,1,27,0,0,19
3,2,13,0,0,5
3,28,3,0,0,3
4,1,16,0,0,12
4,2,3,0,0,3
4,26,3,0,0,3
4,27,3,0,0,3
4,29,7,0,0,6
5,25,3,0,0,3
5,26,8,0,0,3
5,27,47,0,0,35
5,28,36,0,0,25
5,29,3,0,0,3
6,26,26,0,0,18
6,27,66,0,0,58
6,28,21,0,0,13
6,29,19,0,0,18
6,30,31,0,0,30
6,52,3,0,0,0
7,26,7,0,0,7
7,27,21,0,0,10
7,28,31,0,0,29
7,29,24,0,0,18
7,30,24,0,0,23
7,31,15,0,0,14
7,51,4,0,0,4
7,52,13,0,0,8
7,118,7,0,0,6
7,119,3,0,0,3
8,26,5,0,0,5
8,28,32,0,0,26
8,29,12,0,0,11
8,65,4,0,0,4
8,77,3,0,0,3
8,78,12,0,0,8
8,79,3,0,0,0
8,117,20,0,0,15
8,118,41,0,3,32
9,65,3,0,0,0
9,66,3,0,0,3
9,78,21,0,0,15
9,79,36,0,0,22
9,117,27,0,0,24
9,118,28,0,0,20
9,119,26,0,0,19
10,66,23,0,0,17
10,78,3,0,0,0
10,119,18,0,0,18
10,120,3,0,0,3
11,94,15,0,0,11
12,93,6,0,0,6
12,94,42,0,0,34
12,95,3,0,0,3
13,93,3,0,0,3
13,94,6,0,0,6
14,17,3,0,0,0
14,81,4,0,3,3
15,37,4,0,0,4
15,38,3,0,0,3
15,80,25,0,3,14
15,81,30,0,0,21
16,37,21,0,0,15
16,79,13,0,0,8
16,80,20,0,0,16
17,18,3,0,0,3
17,37,7,0,0,3
17,38,22,0,0,11
17,51,3,0,0,0
17,52,7,0,0,4
18,15,3,0,0,0
18,18,9,0,0,8
18,21,3,0,0,3
18,39,17,0,0,12
18,49,3,0,0,3
18,50,8,0,0,6
18,51,3,0,0,3
