x,y,Insg,fernw,etagen,zentral
0,7,3,0,0,0
0,38,5,0,0,3
0,39,5,0,0,4
0,44,8,0,0,7
0,75,25,0,0,24
0,76,36,0,0,30
0,77,19,0,3,12
0,78,15,0,0,12
0,79,3,0,0,3
0,101,16,0,0,14
0,102,5,0,0,5
1,56,3,0,0,3
1,57,13,0,0,13
1,58,6,0,0,6
1,59,18,0,0,15
1,74,3,0,0,3
1,76,3,0,0,3
1,78,33,0,3,21
1,79,9,0,0,9
1,85,6,0,0,3
1,86,47,0,3,43
1,100,3,0,0,0
1,101,23,0,0,15
1,102,6,0,0,3
2,6,18,0,0,11
2,7,14,0,0,11
2,13,17,0,0,16
2,14,4,0,0,4
2,54,3,0,0,3
2,56,37,0,0,35
2,57,34,0,0,30
2,58,11,0,0,10
2,59,47,0,0,40
2,75,5,0,0,5
2,77,3,0,0,3
2,85,13,0,0,13
2,86,20,0,0,20
2,87,3,0,0,0
2,88,8,0,0,6
3,6,29,0,0,29
3,7,20,0,0,17
3,12,14,0,0,12
3,13,9,0,0,6
3,38,3,0,0,3
3,40,3,0,0,0
3,45,7,0,0,7
3,56,9,0,0,6
3,57,36,0,0,27
3,58,27,0,0,25
3,59,45,0,0,36
3,86,14,0,0,8
3,87,7,0,0,6
3,88,3,0,0,3
3,92,30,0,0,28
3,93,15,0,0,11
3,94,10,0,0,8
3,96,7,0,0,7
4,7,5,0,0,4
4,13,10,0,0,7
4,14,3,0,0,0
4,45,14,0,0,10
4,56,3,0,0,0
4,57,22,0,0,15
4,58,3,0,0,3
4,59,37,0,0,34
4,86,13,0,0,13
4,87,22,0,0,17
4,92,29,0,0,27
4,93,65,3,0,56
4,94,38,0,0,32
4,95,30,0,0,22
4,96,38,0,0,26
4,97,7,0,0,6
5,0,3,0,0,0
5,3,3,0,0,3
5,4,8,0,0,8
5,17,4,0,0,3
5,50,6,0,0,6
5,51,4,0,0,3
5,58,8,0,0,5
5,59,26,0,0,25
5,74,3,0,0,3
5,77,3,0,0,3
5,87,5,0,0,4
5,93,24,0,0,21
5,94,3,0,0,3
6,4,3,0,0,0
6,35,3,0,0,3
6,36,7,0,0,7
6,37,9,0,0,9
6,38,29,0,0,29
6,50,5,0,0,3
6,51,17,0,0,15
6,52,11,0,0,8
6,72,15,0,0,14
7,36,18,0,4,13
7,37,66,0,0,60
7,38,64,0,0,54
7,43,4,0,0,3
7,51,3,0,0,0
7,52,3,0,0,3
7,71,4,0,0,3
7,72,20,0,0,17
7,73,12,0,0,11
8,30,19,0,0,16
8,31,6,0,0,4
8,32,47,0,0,46
8,33,40,0,0,40
8,34,16,0,0,11
8,35,7,0,0,6
8,36,47,0,3,32
8,37,50,0,0,40
8,38,62,0,0,54
8,39,27,0,0,22
8,40,19,0,0,19
8,71,8,0,0,8
8,72,14,0,0,10
8,73,18,0,0,15
9,29,9,3,0,7
9,30,60,0,0,53
9,31,64,0,0,56
9,32,104,0,4,84
9,33,90,0,5,81
9,34,4,0,0,3
9,35,28,0,0,26
9,36,74,0,4,56
9,37,70,0,0,61
9,38,65,0,3,47
9,39,40,0,0,34
9,40,25,0,0,23
10,29,12,0,0,9
10,30,34,0,0,29
10,31,44,0,0,42
10,32,40,0,0,32
10,33,29,0,0,27
10,34,17,0,0,15
10,35,41,0,0,27
10,36,22,0,0,18
10,37,14,0,0,11
10,38,42,3,0,31
10,39,39,0,0,35
10,95,3,0,0,3
11,2,3,0,0,3
11,3,3,0,0,3
11,16,4,0,0,4
11,17,14,0,0,11
11,18,12,0,0,10
11,30,3,0,0,3
11,31,26,0,0,19
11,32,31,0,4,20
11,34,6,0,0,6
11,35,7,0,0,7
11,36,6,0,0,6
11,37,9,0,0,8
11,41,31,0,0,24
11,42,25,0,0,24
11,71,3,0,0,3
12,1,19,0,0,18
12,2,26,0,0,25
12,3,15,0,0,15
12,4,18,0,0,18
12,5,7,0,0,7
12,40,48,0,0,43
12,41,67,0,4,41
12,42,35,0,0,34
13,1,17,0,0,17
13,2,53,0,0,49
13,3,51,0,0,49
13,4,22,0,0,21
13,5,13,0,0,9
13,40,14,0,0,11
13,41,31,0,0,26
13,59,3,0,0,3
13,60,3,0,0,3
13,98,3,0,0,3
14,1,16,0,0,15
14,2,46,0,0,46
14,3,61,0,0,54
14,4,30,0,0,24
14,5,12,0,0,11
14,59,25,0,0,21
14,60,3,0,0,3
14,87,6,0,0,5
14,97,9,0,0,7
14,98,3,0,0,3
15,1,17,0,0,16
15,2,52,0,0,48
15,3,41,0,0,33
15,4,80,0,9,64
15,5,3,0,0,3
15,87,4,0,0,3
15,97,3,0,0,3
16,2,34,0,0,30
16,3,39,0,3,31
16,4,12,0,0,9
16,39,3,0,0,3
16,97,3,0,0,3
16,115,7,0,0,4
16,116,3,0,0,3
17,2,24,0,0,22
17,3,20,0,3,12
17,4,3,0,0,0
17,66,3,0,0,3
17,68,5,0,0,3
17,97,3,0,0,3
17,108,10,0,0,9
17,115,3,0,0,3
18,68,17,0,0,13
18,70,69,0,0,60
18,71,21,0,0,21
18,79,3,0,0,3
18,80,3,0,0,3
18,81,5,0,0,5
18,107,12,0,0,9
18,108,43,0,0,33
18,109,24,0,0,23
18,110,3,0,0,3
18,115,3,0,0,0
19,20,4,0,0,4
19,67,4,0,0,4
19,68,23,0,0,20
19,69,39,0,0,33
19,70,39,0,0,32
19,71,33,0,0,33
19,72,3,0,0,3
19,77,3,0,0,3
19,79,3,0,0,3
19,107,3,0,0,0
19,108,42,0,0,35
19,109,24,0,0,23
19,110,15,0,0,14
19,111,3,0,0,3
19,116,3,0,0,0
19,118,3,0,0,3
19,120,10,0,0,3
20,19,7,0,0,6
20,20,32,0,0,23
20,21,10,0,0,8
20,22,25,0,0,23
20,29,3,0,0,3
20,32,16,0,0,13
20,33,7,0,0,6
20,34,17,0,0,14
20,35,6,0,0,6
20,36,3,0,0,3
20,56,3,0,0,0
20,57,3,0,0,3
20,66,4,0,0,4
20,67,36,0,0,35
20,69,19,0,0,15
20,70,41,0,0,33
20,71,51,0,0,45
20,79,15,0,0,12
20,88,4,0,0,3
20,108,12,0,0,8
20,109,37,0,0,35
20,110,64,0,0,55
20,111,33,0,0,30
20,118,9,0,0,5
20,119,3,0,0,0
20,120,15,0,0,14
20,121,5,0,0,4
21,21,22,0,0,20
21,22,33,0,0,33
21,23,3,0,0,3
21,31,10,0,0,7
21,32,24,0,0,20
21,33,7,0,0,3
21,34,40,0,0,29
21,35,32,0,0,29
21,43,3,0,0,0
21,55,6,0,0,6
21,56,21,0,0,17
21,57,9,0,0,7
21,67,37,0,0,37
21,68,16,0,0,16
21,69,29,0,0,22
21,70,27,0,0,23
21,71,45,0,0,39
21,72,12,0,0,11
21,87,3,0,0,0
21,88,9,0,0,4
21,93,11,0,0,11
21,109,30,0,0,22
21,110,64,0,0,55
21,111,5,0,0,3
21,118,3,0,0,0
21,119,21,0,0,16
21,120,37,0,0,31
21,121,31,0,0,26
21,122,10,0,0,7
22,21,3,0,0,3
22,22,16,0,0,10
22,23,13,0,0,10
22,24,43,0,0,39
22,25,3,0,0,3
22,31,19,0,0,13
22,33,7,0,0,6
22,34,25,0,0,24
22,35,3,0,0,3
22,55,3,0,0,3
22,56,9,0,0,7
22,57,3,0,0,3
22,67,3,0,0,3
22,68,42,0,0,38
22,69,13,0,0,11
22,70,10,0,0,5
22,87,3,0,0,0
22,92,3,0,0,3
22,110,3,0,0,3
22,119,3,0,0,0
22,120,3,0,0,0
23,22,9,0,0,3
