x,y,Insg,fernw,etagen,zentral
0,1,3,0,0,3
0,12,6,0,0,5
0,53,3,0,0,3
0,65,7,6,0,3
0,73,5,0,0,5
0,81,3,0,0,3
0,82,3,0,0,3
0,85,3,0,0,3
0,86,3,0,0,0
0,88,3,0,0,3
0,97,23,3,0,20
0,98,31,10,0,20
0,99,39,0,0,35
0,100,156,3,0,149
0,101,91,0,15,75
0,102,159,81,15,63
0,103,100,3,0,92
0,104,166,0,22,138
0,105,160,6,27,123
0,106,63,0,10,50
0,107,25,0,0,25
0,108,20,0,0,18
0,114,6,0,0,6
0,119,163,58,9,93
0,120,71,41,7,7
0,122,80,30,5,25
0,123,286,110,34,112
0,124,114,69,0,45
0,125,50,5,4,40
0,126,58,0,4,52
0,127,65,5,9,45
1,1,3,0,0,3
1,4,4,0,0,0
1,13,3,0,0,3
1,34,18,0,0,13
1,35,7,0,0,7
1,65,6,0,0,6
1,66,24,12,0,9
1,67,6,4,0,0
1,81,3,0,0,3
1,84,3,0,0,0
1,88,3,0,0,3
1,89,4,0,0,4
1,96,17,0,0,15
1,97,42,0,6,35
1,98,98,0,0,82
1,99,84,0,18,63
1,100,211,7,6,193
1,101,228,5,8,207
1,102,187,7,87,83
1,103,31,0,3,26
1,104,168,12,22,130
1,105,277,37,35,202
1,106,100,4,12,83
1,114,6,0,0,3
1,119,264,138,9,115
1,120,96,17,0,63
1,121,112,0,0,107
1,122,246,23,16,159
1,123,219,72,4,140
1,124,219,81,0,8
1,125,330,13,0,14
1,126,257,11,3,52
1,127,136,20,3,105
2,35,30,0,0,28
2,64,3,0,0,0
2,65,29,16,0,4
2,66,16,5,0,7
2,72,3,0,0,3
2,83,3,0,0,0
2,95,47,7,0,38
2,96,38,6,0,31
2,97,38,0,0,37
2,98,132,12,0,113
2,99,106,0,0,95
2,100,183,9,72,101
2,101,225,4,22,194
2,102,214,0,116,91
2,103,107,5,3,98
2,104,152,15,14,118
2,105,131,8,13,104
2,106,42,8,0,33
2,113,3,0,0,3
2,114,13,0,0,10
2,119,32,30,0,0
2,120,22,10,0,8
2,121,89,20,0,63
2,122,76,3,0,73
2,123,147,80,0,49
2,124,142,26,0,18
2,125,238,21,0,13
2,126,220,0,0,17
2,127,165,52,6,105
3,4,7,0,0,7
3,8,3,0,0,3
3,13,3,0,0,3
3,36,13,0,0,10
3,37,3,0,0,3
3,45,3,0,0,0
3,49,4,0,0,4
3,66,6,3,0,0
3,80,5,0,0,5
3,82,3,0,0,0
3,83,3,0,0,3
3,92,9,0,0,7
3,93,33,0,0,33
3,94,40,0,0,36
3,95,47,0,0,44
3,96,44,0,0,42
3,97,27,4,0,19
3,98,137,8,3,119
3,99,185,62,3,108
3,100,33,4,18,11
3,101,70,0,33,33
3,102,102,3,0,97
3,103,70,0,0,70
3,104,19,0,0,17
3,105,26,3,0,24
3,112,3,0,0,3
3,113,18,0,0,18
3,117,3,0,0,3
3,118,16,0,0,15
3,119,42,6,0,33
3,120,56,0,0,51
3,121,40,0,3,33
3,122,116,6,44,58
3,123,88,6,27,54
3,124,20,6,3,11
3,126,152,0,0,147
3,127,386,0,0,372
4,1,7,0,0,7
4,4,13,0,0,12
4,5,3,0,0,3
4,8,3,0,0,3
4,25,3,0,0,0
4,29,3,0,0,3
4,30,3,0,0,3
4,31,3,0,0,3
4,35,12,0,0,12
4,36,30,6,0,24
4,37,20,0,0,20
4,38,19,3,0,16
4,45,3,0,0,3
4,73,3,0,0,3
4,78,6,0,0,5
4,92,44,0,0,41
4,93,61,0,0,58
4,94,27,3,0,24
4,95,15,0,0,11
4,96,42,3,0,38
4,97,14,0,3,12
4,98,145,18,9,113
4,99,142,0,0,121
4,102,50,3,0,45
4,103,16,0,0,15
4,104,38,3,0,34
4,105,9,0,0,8
4,113,4,0,0,3
4,115,3,0,0,3
4,116,3,0,0,0
4,118,68,0,3,61
4,119,72,6,0,64
4,120,19,3,0,15
4,121,17,0,0,17
4,122,64,7,3,52
4,124,59,18,0,36
4,125,11,3,3,6
4,126,287,5,0,274
4,127,204,47,0,147
5,1,17,0,0,17
5,2,28,0,0,27
5,3,42,3,0,39
5,4,52,0,0,48
5,5,11,3,0,7
5,7,3,0,0,3
5,26,11,0,0,9
5,35,3,0,0,3
5,36,4,0,0,4
5,37,3,0,0,3
5,38,3,0,0,0
5,39,10,0,0,10
5,40,6,0,0,6
5,47,3,0,0,3
5,71,8,3,0,4
5,75,9,0,0,8
5,92,47,9,0,39
5,93,69,14,6,46
5,94,29,3,3,23
5,95,22,0,0,20
5,96,31,3,3,24
5,97,35,3,3,26
5,98,60,3,3,51
5,99,49,3,0,38
5,100,31,0,0,27
5,101,14,0,0,13
5,102,51,6,0,46
5,103,26,0,0,23
5,104,22,0,0,20
5,105,10,3,0,9
5,113,5,0,0,5
5,117,6,0,0,5
5,118,68,9,3,56
5,119,13,0,0,13
5,120,9,0,0,7
5,121,36,11,3,23
5,122,5,0,3,0
5,124,78,13,0,64
5,126,237,0,0,215
5,127,147,6,3,113
6,0,78,0,3,71
6,1,95,3,0,86
6,2,61,0,0,53
6,3,43,0,0,38
6,4,14,0,0,11
6,5,4,0,0,4
6,27,9,0,0,9
6,40,4,0,0,4
6,42,8,0,0,7
6,43,7,0,0,4
6,51,3,0,0,3
6,95,30,0,0,29
6,96,28,0,0,28
6,97,35,0,0,31
6,98,17,0,0,16
6,99,38,0,0,32
6,100,6,0,0,4
6,101,31,3,0,26
6,102,14,0,0,13
6,103,8,0,0,8
6,105,10,0,0,8
6,108,3,0,0,3
6,109,8,0,0,6
6,110,65,6,3,54
6,111,63,0,0,59
6,112,42,0,3,36
6,118,7,0,0,6
6,120,7,0,0,7
6,121,37,0,0,34
6,122,5,0,0,5
6,124,36,3,8,24
6,126,71,0,0,63
7,0,20,0,0,16
7,1,127,0,3,122
7,2,36,0,0,32
7,3,17,0,0,16
7,17,3,0,0,3
7,21,6,0,0,6
7,22,4,0,0,4
7,41,3,0,0,3
7,92,16,0,0,16
7,93,30,4,0,24
7,94,21,0,0,18
7,95,33,0,0,31
7,96,25,3,0,23
7,97,4,0,0,4
7,99,31,0,0,29
7,100,9,0,0,7
7,102,14,0,0,14
7,103,14,0,0,13
7,104,4,0,0,4
7,109,12,0,0,11
7,110,108,16,0,91
7,111,64,15,0,36
7,112,89,10,0,70
7,113,10,0,0,10
7,114,31,0,0,26
7,115,37,0,0,34
7,119,54,0,0,52
7,120,127,6,7,117
7,121,157,4,0,149
7,122,5,0,0,5
7,123,24,3,4,16
8,0,3,0,0,3
8,1,44,0,0,39
8,2,48,0,0,42
8,3,15,0,0,12
8,11,3,0,0,3
8,17,3,0,0,3
8,70,3,0,0,3
8,93,21,3,0,19
8,94,36,3,0,31
8,95,11,0,0,9
8,96,15,0,3,13
8,99,19,0,0,16
8,102,20,3,3,15
8,103,14,0,0,13
8,108,17,3,0,14
8,109,121,8,0,112
8,110,67,0,0,62
8,111,49,6,0,37
8,112,93,11,0,76
8,113,87,0,0,77
8,114,30,0,0,27
8,115,45,0,0,41
8,116,5,0,0,5
8,117,5,0,0,3
8,118,37,3,3,29
8,119,37,0,0,31
8,120,147,0,3,140
8,121,115,3,7,104
8,122,50,6,0,41
8,123,14,0,3,11
8,124,18,0,0,17
8,125,10,0,0,8
8,127,7,0,0,6
9,0,34,0,0,29
9,1,33,0,0,29
9,2,115,0,0,99
9,3,6,0,0,6
9,4,6,0,0,6
9,5,3,0,0,3
9,12,6,0,0,5
9,13,16,0,0,15
9,36,3,0,0,3
9,48,3,0,0,3
9,53,8,0,0,7
9,54,21,0,0,18
9,55,20,0,0,18
9,56,11,0,0,10
9,57,4,0,0,3
9,66,6,0,0,6
9,99,26,0,0,26
9,103,9,0,0,9
9,106,17,0,0,16
9,107,29,0,0,24
9,108,96,3,0,78
9,109,83,0,0,72
9,110,65,3,0,57
9,111,74,0,0,72
9,112,33,0,3,30
9,113,6,0,0,6
9,116,9,0,0,9
9,117,33,0,0,30
9,118,39,0,0,37
9,119,39,4,0,29
9,120,37,3,0,31
9,121,44,6,3,36
9,122,85,0,0,83
9,124,139,0,3,134
9,125,38,6,0,33
9,126,20,0,3,15
10,0,47,3,0,40
10,1,43,0,0,36
10,2,35,3,0,29
10,6,3,0,0,3
10,7,3,0,0,3
10,8,3,0,0,3
10,11,8,0,0,8
10,12,39,3,0,36
10,13,20,6,0,14
10,36,26,0,0,22
10,54,6,0,0,6
10,55,27,0,0,27
10,56,11,0,0,7
10,57,3,0,0,0
10,99,6,0,0,6
10,101,3,0,0,3
10,102,11,0,0,11
10,103,41,0,0,36
10,104,46,0,0,43
10,105,16,0,0,16
10,106,18,0,0,17
10,107,142,6,3,129
10,108,66,9,0,53
10,109,62,0,0,54
10,110,37,0,0,35
10,111,44,0,3,41
10,116,36,6,0,29
10,117,51,0,0,47
10,118,30,0,0,30
10,119,24,0,0,21
10,120,40,3,0,37
10,121,25,0,0,22
10,123,15,0,0,15
10,124,69,0,0,65
10,125,79,10,0,65
10,126,6,0,0,3
11,0,18,0,0,12
11,2,4,0,0,4
11,7,5,0,0,3
11,8,33,0,0,32
11,9,11,0,0,10
11,11,13,3,3,8
11,12,4,0,0,4
11,35,3,0,0,3
11,36,35,0,3,30
11,37,13,0,0,13
11,55,4,0,0,4
11,56,23,0,0,20
11,58,4,0,0,4
11,99,5,0,0,4
11,102,4,0,0,3
11,103,32,0,0,27
11,104,51,0,0,48
11,105,28,0,0,25
11,106,23,0,0,21
11,107,50,3,0,38
11,108,30,3,0,27
11,109,71,0,0,70
11,110,11,0,0,8
11,111,19,0,3,15
11,116,3,0,0,3
11,117,11,0,0,11
11,119,29,3,0,27
11,120,25,0,0,20
11,121,29,3,0,25
11,122,8,0,0,6
11,123,11,0,0,10
11,124,4,0,0,3
11,125,51,0,0,48
11,126,31,3,0,27
12,1,14,0,0,12
12,7,8,0,0,8
12,8,14,0,0,13
12,9,7,0,0,7
12,11,55,0,0,42
12,12,3,0,0,3
12,35,10,0,0,6
12,36,3,0,0,3
12,37,3,0,0,3
12,40,3,0,0,0
12,48,3,0,0,3
12,56,11,0,0,9
12,64,4,0,0,4
12,86,3,0,0,3
12,87,3,0,0,3
12,96,3,0,0,3
12,98,3,0,0,3
12,101,9,0,0,8
12,102,4,3,0,0
12,103,15,0,0,15
12,104,9,0,0,8
12,107,29,0,0,27
12,113,3,0,0,3
12,114,10,0,0,10
12,115,25,0,0,25
12,116,3,0,0,3
12,125,32,0,3,29
12,126,49,0,0,47
12,127,44,4,3,33
13,7,10,0,0,10
13,8,34,0,3,27
13,9,3,0,0,3
13,10,23,0,0,19
13,11,15,0,0,13
13,43,4,0,0,3
13,48,3,0,0,3
13,65,3,0,0,3
13,66,7,0,0,7
13,68,4,0,0,4
13,95,7,0,0,6
13,96,4,0,0,4
13,100,3,0,0,3
13,102,6,3,0,3
13,108,3,0,0,3
13,121,3,0,0,3
13,124,3,0,0,3
13,125,75,0,3,67
13,126,71,0,0,66
13,127,98,0,0,93
14,8,7,0,0,6
14,9,28,3,0,22
14,10,20,0,0,18
14,17,4,0,0,4
14,43,3,0,0,3
14,65,12,0,0,11
14,66,6,0,0,6
14,97,7,0,0,4
14,100,18,0,0,14
14,101,3,0,0,3
14,102,5,0,0,4
14,103,6,0,0,6
14,113,5,0,0,5
14,121,3,0,0,0
14,124,36,0,3,30
14,125,132,0,0,125
14,126,74,0,0,66
14,127,128,3,0,124
15,15,6,0,0,6
15,16,10,0,0,9
15,36,3,0,0,3
15,45,3,0,0,3
15,49,3,0,0,3
15,65,6,0,0,3
15,88,3,0,0,3
15,96,19,0,0,19
15,102,6,0,0,6
15,104,12,0,0,9
15,106,3,0,0,3
15,123,19,0,0,18
15,124,49,0,0,42
15,125,66,6,0,54
15,126,27,0,0,22
15,127,17,0,0,15
16,2,3,0,0,3
16,16,3,0,0,3
