x,y,Insg,fernw,etagen,zentral
0,60,6,0,0,6
0,71,26,0,0,24
0,72,48,0,0,35
0,73,21,0,0,16
0,74,6,0,0,6
0,76,3,0,0,0
0,78,3,0,0,3
0,108,3,0,0,0
0,113,3,0,0,3
0,123,3,0,0,3
0,127,6,0,0,3
1,53,6,0,0,6
1,55,3,0,0,3
1,70,9,0,0,9
1,71,20,0,0,16
1,72,25,0,0,18
1,73,19,0,0,13
1,76,3,0,0,0
1,98,7,0,0,7
1,123,7,0,0,4
1,124,6,0,0,5
2,44,3,3,0,0
2,62,3,0,0,3
2,67,3,0,0,0
2,69,3,0,0,3
2,70,23,0,0,18
2,75,3,0,0,0
2,79,3,0,0,0
2,97,3,0,0,3
2,98,18,0,0,16
2,99,3,0,0,0
3,6,9,0,0,9
3,7,3,0,0,3
3,60,3,0,0,3
3,70,11,0,0,8
3,76,3,0,0,3
3,88,3,0,0,0
4,7,3,0,0,0
4,55,3,0,0,0
4,58,3,0,0,0
4,65,4,0,0,3
4,92,3,0,0,3
4,101,3,0,0,3
4,107,3,0,0,3
4,109,3,0,0,3
4,124,3,0,0,0
5,8,3,0,0,0
5,9,3,0,0,3
5,72,3,0,0,3
5,77,3,0,0,3
5,84,3,0,0,3
5,87,3,0,0,3
5,99,3,0,0,3
5,106,3,0,0,3
5,118,7,0,0,3
6,55,3,0,0,3
6,56,17,0,0,14
6,57,3,0,0,3
6,61,3,0,0,3
6,67,5,0,0,5
6,79,3,0,0,3
6,81,6,0,0,3
6,90,3,0,0,3
6,118,6,0,0,3
7,56,3,0,0,0
7,62,3,0,0,3
7,71,3,0,0,3
7,75,9,0,0,3
7,80,3,0,0,0
7,87,3,0,0,0
7,95,3,0,0,3
7,118,6,0,0,3
8,11,3,0,0,3
8,46,3,0,0,0
8,79,12,0,0,8
8,80,4,0,0,4
8,83,3,0,0,3
8,87,3,0,0,3
8,97,3,0,0,3
8,102,3,0,0,3
8,105,3,0,0,0
8,106,3,0,0,3
9,49,3,0,0,0
9,53,3,0,0,0
9,77,3,0,0,3
9,78,3,0,0,0
9,84,3,0,0,3
9,85,3,0,0,3
9,113,4,0,0,0
10,10,3,0,0,0
10,57,5,0,0,5
10,66,3,0,0,0
10,69,11,0,0,10
10,80,3,0,0,0
10,85,11,0,0,10
10,90,3,0,0,3
10,126,4,0,0,3
11,1,3,0,0,3
11,50,4,0,0,3
11,54,3,0,0,3
11,64,3,0,0,0
11,69,3,0,0,0
11,90,3,0,0,3
11,96,3,0,0,0
11,107,3,0,0,0
11,120,3,0,0,3
12,1,8,0,0,8
12,37,3,0,0,3
12,40,3,0,0,3
12,53,3,0,0,3
12,56,3,0,0,3
12,60,3,0,0,3
12,62,3,0,0,3
12,63,3,0,0,3
12,73,3,0,0,3
12,77,3,0,0,3
12,78,3,0,0,3
12,80,3,0,0,3
12,99,3,0,0,0
13,0,3,0,0,3
13,1,3,0,0,3
13,11,7,0,0,7
13,13,3,0,0,3
13,35,4,0,0,3
13,42,3,0,0,3
13,43,3,0,0,3
13,55,3,0,0,3
13,61,3,0,0,3
