x,y,CNTR_ID,dlt,tcd
0,8,AL,,15
0,9,,1,
0,12,AL,,76
0,15,AL,,12
0,16,AL,,5
0,22,AL,,16
0,23,AL,,5
0,24,AL,,13
0,25,AL,,11
0,29,AL,,12
0,32,AL,,21
0,34,AL,,40
0,35,AL,1,65
0,36,AL,1,31
0,37,AL,,64
0,38,AL,,21
0,39,AL,,11
0,40,AL,,8
0,46,AL,,9
0,47,AL,,74
0,48,AL,1,48
0,49,AL,1,22
0,50,AL,1,68
0,51,AL,,32
0,52,AL,1,49
0,53,,,47
0,54,AL,1,31
0,55,AL,,2
0,56,,,35
0,57,AL-ME,1,4
0,58,AL-ME,1,32
0,59,AL-ME,1,85
0,60,AL-ME,1,47
0,61,ME,1,48
0,62,ME,,60
0,63,ME,2,70
0,64,ME,,79
0,65,ME,1,62
0,66,ME,1,35
0,67,ME,,7
0,68,ME,1,30
0,69,ME,1,48
0,70,ME-RS,1,56
0,71,ME-RS,1,69
0,72,RS,,42
0,73,RS,,62
0,74,RS,,39
0,75,RS,,68
0,76,RS,2,60
0,77,RS,,23
0,78,RS,,56
0,79,RS,,42
0,80,RS,,47
0,81,RS,,42
0,82,RS,1,71
0,83,RS,1,63
0,84,RS,1,58
0,85,RS,1,56
0,86,RS,,43
0,87,RS,1,14
0,88,RS,1,51
0,89,RS,1,49
0,90,RS,,29
0,91,RS,,6
0,92,RS,2,40
0,93,RS,1,57
0,94,RS,,45
0,95,RS,,76
0,96,RS,1,36
0,97,RS,1,31
0,98,RS,1,55
0,99,RS,,20
0,100,RS,,4
0,106,RS,,26
0,107,RS,,24
0,115,RS,,1
0,116,RS,,39
0,117,RS,,25
0,119,RS,,20
0,120,,,15
0,121,RS,,36
0,122,RS,,20
1,7,,,11
1,8,AL,,90
1,12,AL,,11
1,13,AL,,28
1,14,AL,,3
1,16,AL,,18
1,17,AL,,9
1,27,AL,,1
1,28,AL,,38
1,29,AL,,33
1,30,AL,,14
1,31,AL,,16
1,32,AL,,16
1,33,AL,,59
1,34,AL,1,30
1,35,AL,,16
1,38,AL,,24
1,39,AL,,5
1,40,AL,,8
1,41,AL,,24
1,42,AL,,7
1,43,AL,1,8
1,44,AL,,17
1,45,AL,,24
1,46,AL,,16
1,47,AL,,44
1,48,AL,1,41
1,49,AL,1,50
1,50,,1,37
1,51,AL,1,51
1,52,AL,1,66
1,53,AL,1,17
1,54,AL,1,72
1,55,AL,,31
1,56,AL-ME,,1
1,57,AL-ME,1,21
1,58,ME,1,44
1,59,AL-ME,1,47
1,60,ME,1,62
1,61,ME,1,65
1,62,ME,1,59
1,63,ME,1,51
1,64,ME,1,22
1,65,ME,1,29
1,66,ME,1,46
1,67,ME,,24
1,68,ME,1,17
1,69,ME,1,33
1,70,ME-RS,,26
1,71,ME-RS,1,48
1,72,RS,,32
1,73,RS,,34
1,74,RS,,42
1,75,RS,1,36
1,76,RS,1,17
1,77,RS,1,3
1,78,RS,1,34
1,79,RS,1,34
1,80,RS,,43
1,81,RS,1,49
1,82,RS,1,27
1,83,RS,1,46
1,84,RS,1,63
1,85,RS,1,32
1,86,RS,,7
1,87,RS,,38
1,88,RS,1,44
1,89,RS,,17
1,90,RS,1,31
1,91,RS,,30
1,93,,1,39
1,94,RS,1,35
1,95,RS,,22
1,97,RS,,31
1,98,RS,,15
1,99,RS,,30
1,100,RS,,4
1,101,RS,,9
1,102,RS,,13
1,103,RS,,5
1,105,RS,,10
1,106,RS,,26
1,108,RS,,5
1,109,RS,,9
1,116,RS,,24
1,118,RS,,15
1,119,,,2
1,120,RS,,16
2,6,,,62
2,7,AL,,30
2,8,AL,,11
2,9,AL,,6
2,11,AL,,32
2,12,AL,,2
2,13,AL,,1
2,15,AL,,8
2,16,AL,1,35
2,17,AL,,14
2,19,AL,,23
2,20,AL,,10
2,25,AL,,2
2,26,AL,,21
2,27,AL,,23
2,28,AL,,18
2,29,AL,,34
2,30,AL,,27
2,31,AL,,43
2,32,AL,,16
2,33,AL,,38
2,34,AL,,3
2,36,AL,,23
2,37,AL,,14
2,38,AL,,32
2,39,AL,,36
2,40,AL,1,48
2,41,AL,1,50
2,42,AL,1,44
2,43,AL,1,23
2,44,AL,,39
2,45,AL,,8
2,46,AL,,2
2,47,AL,,36
2,48,AL,,2
2,49,AL,1,31
2,50,AL,1,39
2,51,AL,1,53
2,52,AL,1,46
2,53,AL,,19
2,54,,,2
2,55,AL,,42
2,56,AL,,43
2,57,AL-ME,1,6
2,58,AL-ME,1,33
2,59,ME,,40
2,60,ME,2,64
2,61,ME,1,64
2,62,ME,1,68
2,63,ME,1,51
2,64,ME,1,25
2,65,ME,1,15
2,66,ME,1,45
2,67,ME,1,47
2,68,ME,,26
2,69,ME-RS,,2
2,70,ME-RS,,18
2,71,ME-RS,,1
2,72,RS,,14
2,73,RS,,10
2,74,RS,,1
2,75,RS,,1
2,76,RS,,46
2,77,RS,,18
2,78,RS,1,29
2,79,RS,1,43
2,80,RS,1,20
2,81,RS,1,50
2,82,RS,1,42
2,83,RS,1,44
2,84,RS,1,52
2,85,RS,1,17
2,86,RS,,10
2,87,RS,,23
2,88,RS,1,37
2,89,RS,1,49
2,90,RS,1,37
2,91,RS,,19
2,92,RS,,23
2,93,RS,,38
2,94,RS,,48
2,95,RS,1,62
2,96,RS,1,1
2,97,RS,,30
2,98,RS,,20
2,99,RS,,1
2,101,RS,,16
2,102,RS,,48
2,103,RS,,34
2,104,RS,,9
2,106,RS,,10
2,107,RS,,11
2,108,RS,,18
2,112,RS,,24
2,113,RS,,7
2,115,RS,,18
2,116,RS,,1
2,118,RS,,18
2,119,RS,,2
3,6,AL,1,46
3,7,AL,1,55
3,8,,1,1
3,9,AL,1,22
3,11,AL,,3
3,12,AL,,14
3,13,AL,,10
3,14,AL,,11
3,15,AL,,33
3,16,AL,,9
3,19,AL,,1
3,25,AL,,6
3,26,AL,1,29
3,27,AL,1,14
3,28,AL,1,24
3,29,AL,,20
3,30,AL,1,29
3,31,AL,1,1
3,32,AL,,21
3,33,AL,,2
3,34,AL,,14
3,35,AL,,31
3,36,AL,1,54
3,37,AL,1,49
3,38,AL,1,65
3,39,AL,1,55
3,40,AL,1,30
3,41,AL,1,52
3,42,AL,1,57
3,43,AL,1,32
3,44,AL,,30
3,45,AL,,31
3,46,AL,1,13
3,47,AL,1,41
3,48,AL,,42
3,49,AL,,30
3,50,AL,1,29
3,51,AL,1,41
3,52,AL,1,67
3,53,AL,,59
3,54,AL,,55
3,55,,,5
3,56,AL,,34
3,57,AL-ME,,1
3,58,AL-ME,1,61
3,59,ME,,38
3,60,ME,1,59
3,61,ME,1,54
3,62,ME-RS,1,65
3,63,ME-RS,1,62
3,64,ME,1,57
3,65,ME,1,40
3,66,ME,1,38
3,67,ME,,48
3,68,ME,,46
3,69,ME-RS,,18
3,70,ME-RS,,15
3,72,RS,,2
3,73,RS,,15
3,76,RS,,50
3,77,RS,,43
3,78,RS,1,28
3,79,RS,1,47
3,80,RS,1,48
3,81,RS,1,56
3,82,RS,1,41
3,83,RS,1,26
3,84,RS,1,10
3,85,RS,1,46
3,86,RS,1,38
3,87,RS,1,45
3,88,RS,1,33
3,89,RS,1,56
3,90,RS,1,50
3,91,RS,,17
3,92,RS,1,34
3,93,RS,1,55
3,94,RS,1,20
3,95,RS,1,32
3,96,RS,1,15
3,97,RS,,18
3,98,RS,,50
3,99,RS,,6
3,100,RS,,16
3,102,RS,,28
3,103,RS,,29
3,104,RS,,13
3,105,RS,,6
3,109,RS,,4
3,110,RS,,8
3,111,RS,,15
3,112,RS,,2
3,113,RS,,1
3,115,RS,,9
4,5,AL,,58
4,6,,,5
4,7,AL,,18
4,8,AL,,1
4,9,AL,,17
4,11,AL,,10
4,12,AL,1,2
4,13,AL,,18
4,14,AL,,21
4,15,AL,1,15
4,16,AL,,30
4,17,AL,,19
4,18,AL,,3
4,22,AL,,10
4,23,AL,,17
4,24,AL,,5
4,25,AL,,21
4,26,AL,,3
4,27,AL,1,21
4,28,AL,1,17
4,29,AL,,36
4,30,AL,,27
4,32,AL,,1
4,33,AL,,34
4,34,AL,1,21
4,35,AL,1,15
4,36,AL,1,45
4,37,AL,,20
4,38,AL,1,12
4,39,AL,1,54
4,40,AL,1,48
4,41,AL,1,14
4,42,AL,,33
4,43,AL,,57
4,44,AL,,22
4,45,AL,,12
4,46,,,18
4,47,AL,,6
4,48,AL,,33
4,49,AL,1,52
4,50,AL,1,20
4,51,AL,1,54
4,52,AL,1,14
4,53,AL,1,33
4,54,,1,30
4,55,,,9
4,56,AL,,29
4,57,,1,49
4,58,AL-ME,2,72
4,59,AL-ME,,76
4,60,,1,76
4,61,ME,,82
4,62,ME-RS,2,62
4,63,ME-RS,1,48
4,64,ME,2,76
4,65,ME,2,60
4,66,ME,1,63
4,67,ME,,64
4,68,ME-RS,,55
4,69,ME-RS,,4
4,70,RS,,9
4,71,RS,,2
4,72,RS,1,23
4,73,RS,,31
4,74,RS,,17
4,75,RS,,34
4,76,RS,1,53
4,77,RS,1,32
4,78,RS,1,51
4,79,RS,1,50
4,80,RS,1,35
4,81,RS,1,55
4,82,RS,1,40
4,83,RS,1,53
4,84,RS,1,53
4,85,RS,1,63
4,86,RS,1,54
4,87,RS,1,51
4,88,RS,1,30
4,89,RS,1,40
