x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,37,38,0,0
0,1,52,41.5,0,0
0,2,45,45,0,0
0,3,60,68,0,0
0,4,62,90,0,0
0,5,55,54,0,0
0,6,47,41.5,0,0
0,8,2,2,1,1
0,10,23,23,1,1
0,11,10,11,1,1
0,14,8,8,1,1
0,15,8,7,1,1
0,75,8,8,1,1
0,83,4,4,1,1
0,86,0,2,0,1
0,88,6,4,1,1
0,125,0,3,0,1
0,126,8,8,1,1
0,130,3,1,1,1
0,145,3,0,1,0
0,146,5,5,1,1
0,147,2,1,1,1
0,154,0,2,0,1
0,164,1,1,1,1
0,168,2,4,1,1
0,169,0,1,0,1
0,171,2,2,1,1
0,172,11,9,1,1
0,224,1,0,1,0
0,225,1,1,1,1
1,0,13.5,13,1,1
1,1,28,24,0,0
1,2,45,42,0,0
1,3,138.5,143,0,0
1,4,99,106,0,0
1,5,61,68.5,0,0
1,6,55,54,0,0
1,7,46,51.5,0,0
1,8,125,101.5,0,0
1,11,13,13,1,1
1,12,14,13.5,1,1
1,14,8,8,1,1
1,15,16,15,1,1
1,16,6,6,1,1
1,70,4,8,1,1
1,75,12,8,1,1
1,126,2,2,1,1
1,152,5,5,1,1
1,153,7,6,1,1
1,163,7,8,1,1
1,164,2,2,1,1
1,170,4,4,1,1
1,171,1,1,1,1
1,255,2,2,1,1
2,2,20.5,15,1,1
2,3,138,138,0,0
2,4,133.5,153.5,0,0
2,6,45,51,0,0
2,7,148.5,136.5,0,0
2,8,0,30,0,0
2,13,12,13,1,1
2,14,7,7,1,1
2,15,26,26,1,1
2,16,43,43,0,0
2,17,7,11,1,1
2,34,16,15,1,1
2,36,1,2,1,1
2,60,16,16,1,1
2,67,5,5,1,1
2,68,9,9,1,1
2,69,11,8,1,1
2,70,10,11,1,1
2,71,4,4,1,1
2,125,8,11,1,1
2,126,4,4,1,1
2,132,8,5,1,1
2,137,0,5,0,1
2,152,3,3,1,1
2,153,5,6,1,1
2,155,0,1,0,1
2,164,11,13,1,1
2,165,3,3,1,1
2,170,13,13,1,1
2,179,6,7,1,1
2,196,7,11,1,1
2,203,1,0,1,0
2,224,1,1,1,1
2,231,2,2,1,1
2,254,4,4,1,1
2,255,4,4,1,1
3,0,4,4,1,1
3,2,29.5,29.5,0,0
3,3,151.5,140.5,0,0
3,4,76,75.5,0,0
3,5,32,30,0,0
3,6,28,30,0,0
3,7,9,11,1,1
3,9,2,2,1,1
3,10,22,21,1,1
3,11,5,4,1,1
3,13,2,2,1,1
3,15,2,1,1,1
3,16,43,46,0,0
3,17,4,4,1,1
3,35,8.5,10,1,1
3,36,3,3,1,1
3,49,2,2,1,1
3,50,1,2,1,1
3,60,10,13,1,1
3,61,9,9,1,1
3,67,11,10,1,1
3,68,9,10,1,1
3,69,5,8,1,1
3,117,1,1,1,1
3,132,4,8,1,1
3,135,4,4,1,1
3,136,2,1,1,1
3,139,12,8,1,1
3,156,8,9,1,1
3,157,5,5,1,1
3,161,2,2,1,1
3,170,8,5,1,1
3,171,10,10,1,1
3,175,2,2,1,1
3,176,1,1,1,1
3,179,7,10,1,1
3,195,2,2,1,1
3,196,3,2,1,1
3,205,10,10,1,1
3,244,2,2,1,1
4,0,10,10,1,1
4,2,28,28,1,1
4,3,97,92,0,0
4,4,121.5,109,0,0
4,5,45,41,0,0
4,6,2,2,1,1
4,8,6,8,1,1
4,10,10,10,1,1
4,11,12,13,1,1
4,35,23,23,0,1
4,36,33,35,1,1
4,37,8,7,1,1
4,48,6,5,1,1
4,50,2,1,1,1
4,52,5,7,1,1
4,58,2,2,1,1
4,59,2,1,1,1
4,60,4,4,1,1
4,61,5,5,1,1
4,72,11,11,1,1
4,73,6,7,1,1
4,116,1,1,1,1
4,117,13,10,1,1
4,120,13,12,1,1
4,133,1,1,1,1
4,134,4,4,1,1
4,135,12,9,1,1
4,136,17,17,1,1
4,139,3,4,1,1
4,147,5,5,1,1
4,155,3,4,1,1
4,156,14,14,1,1
4,160,2,2,1,1
4,161,2,1,1,1
4,171,10,11,1,1
4,175,4,4,1,1
4,178,1,1,1,1
4,179,4,4,1,1
