x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,16,2,2,1,1
0,24,16,18,1,1
0,25,8,8,1,1
0,26,4,6,1,1
0,36,3,3,1,1
0,45,2,2,1,1
0,53,2,3,1,1
0,54,1,1,1,1
0,55,22,21,1,1
0,56,58,53,0,0
0,57,14,13,1,1
0,58,3,3,1,1
0,64,2,2,1,1
0,72,1,1,1,1
0,81,2,2,1,1
0,87,4,4,1,1
0,88,3,3,1,1
0,91,1,1,1,1
0,111,2,2,1,1
0,121,2,2,1,1
0,122,32,30,0,0
0,123,21,20,1,1
0,125,1,1,1,1
0,127,9,9,1,1
0,135,1,0,1,0
0,136,3,3,1,1
0,137,12,9,1,1
0,138,47,44,0,0
0,139,14,14,1,1
0,140,5,5,1,1
0,141,1,1,1,1
0,165,5,5,1,1
0,168,7,5,1,1
0,178,2,2,1,1
0,214,0,2,0,1
0,221,2,2,1,1
0,223,4,4,1,1
0,241,3,3,1,1
0,244,4,4,1,1
1,4,3,0,1,0
1,8,1,1,1,1
1,19,8,7,1,1
1,23,7,4,1,1
1,24,6,4,1,1
1,25,15,18,1,1
1,26,2,2,1,1
1,27,9,8,1,1
1,52,7,7,1,1
1,53,2,2,1,1
1,54,2,2,1,1
1,55,5,6,1,1
1,56,86,70.5,0,0
1,57,9,10,1,1
1,75,4,4,1,1
1,110,7,7,1,1
1,111,47,48,0,0
1,115,2,2,1,1
1,119,2,2,1,1
1,120,2,2,1,1
1,121,5,6,1,1
1,122,27,27,0,0
1,123,11,9,1,1
1,133,2,2,1,1
1,135,15,15,1,1
1,137,0,1,0,1
1,138,4,4,1,1
1,139,2,1,1,1
1,148,1,1,1,1
1,167,2,2,1,1
1,202,2,2,1,1
1,203,7,7,1,1
1,217,5,5,1,1
1,218,4,3,1,1
1,222,0,1,0,1
2,13,2,2,1,1
2,16,1,2,1,1
2,17,3,3,1,1
2,18,2,2,1,1
2,19,16,18,1,1
2,23,3,3,1,1
2,24,3,3,1,1
2,25,3,4,1,1
2,26,0,2,0,1
2,31,3,3,1,1
2,53,3,3,1,1
2,54,2,2,1,1
2,55,6,7,1,1
2,56,8,10,1,1
2,57,3,3,1,1
2,74,2,2,1,1
2,95,3,3,1,1
2,99,4,4,1,1
2,110,15,17,1,1
2,111,47.5,40,0,0
2,112,4,4,1,1
2,113,1,2,1,1
2,115,1,1,1,1
2,119,4,4,1,1
2,120,1,1,1,1
2,121,6,6,1,1
2,122,1,1,1,1
2,129,4,4,1,1
2,138,4,4,1,1
2,146,5,5,1,1
2,147,4,2,1,1
2,166,4,3,1,1
2,203,0,1,0,1
2,207,1,1,1,1
2,217,3,3,1,1
2,218,2,2,1,1
2,219,1,1,1,1
3,18,1,1,1,1
3,19,37,33,0,0
3,20,3,3,1,1
3,31,5,5,1,1
3,51,6,5,1,1
3,52,2,2,1,1
3,55,15,13,1,1
3,56,17,21,1,1
3,73,1,1,1,1
3,110,43,46,0,0
3,111,14,14,1,1
3,138,2,0,1,0
3,156,4,4,1,1
3,169,2,0,1,0
3,171,3,3,1,1
3,203,4,2,1,1
3,218,2,3,1,1
4,10,4,4,1,1
4,18,7,6,1,1
4,19,37,38,0,0
4,20,33,37,0,0
4,21,2,1,1,1
4,45,1,0,1,0
4,50,4,0,1,0
4,51,3,3,1,1
4,52,2,5,1,1
