x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,226,2,2,1,1
0,232,10,5,1,1
0,233,7,8,1,1
0,239,16,17,1,1
0,240,6,10.5,1,1
0,243,3,0,1,0
0,246,3,3,1,1
1,192,39,31,0,0
1,193,26,28,0,0
1,213,1,1,1,1
1,248,1,1,1,1
1,254,3,5,1,1
2,192,43,49,0,0
2,193,126,133,0,0
2,194,17,25,0,0
2,195,48.5,53,0,0
2,224,2,1,1,1
2,227,2,2,1,1
2,228,4,5,1,1
2,230,4,4,1,1
2,233,3,3,1,1
2,236,10,6,1,1
2,242,4,4,1,1
2,243,7,9,1,1
2,244,7,8,1,1
2,245,4,4,1,1
2,250,3,3,1,1
2,254,6,6,1,1
3,192,92.5,100.5,0,0
3,193,139,128.5,0,0
3,194,50,46,0,0
3,195,32,33,0,0
3,227,2,2,1,1
3,230,8,7,1,1
3,233,3,3,1,1
3,236,5,5,1,1
3,242,3,3,1,1
3,243,0,3,0,1
3,244,3,5,1,1
3,245,2,2,1,1
3,249,3,3,1,1
3,251,5,5,1,1
4,191,18,17,0,0
4,192,83,77.5,0,0
4,193,110,109.5,0,0
4,194,128,126,0,0
4,195,26,21,0,0
4,224,3,2,1,1
4,229,7,7,1,1
4,233,2,2,1,1
4,242,7,6,1,1
4,243,2,3,1,1
4,245,5,1,1,1
4,249,4,8,1,1
4,251,41.5,45,0,0
4,252,66.5,66.5,0,0
4,253,21,18,1,1
4,254,7,10,1,1
5,191,41,41,0,0
5,192,72,72,0,0
5,193,130,132,0,0
5,194,61.5,65,0,0
5,225,47,39,1,1
5,227,30,33,1,1
5,233,2,2,1,1
5,234,1,2,1,1
5,240,3,3,1,1
5,250,44,42,0,0
5,251,89.5,93,0,0
5,252,99.5,102,0,0
5,253,59,59,0,0
5,254,90.5,91.5,0,0
5,255,2,0,1,0
6,191,41.5,40.5,0,0
6,192,124,117,0,0
6,193,59.5,64,0,0
6,194,279.5,277.5,0,0
6,221,5,5,1,1
6,224,51.5,50.5,0,0
6,225,196.5,199,0,0
6,226,169.5,176,0,0
6,227,40,75,0,0
6,230,4,4,1,1
6,231,3,3,1,1
6,236,3,3,1,1
6,241,3,3,1,1
6,242,2,2,1,1
6,243,4,4,1,1
6,244,9,9,1,1
6,249,15,15.5,1,1
6,250,100.5,94.5,0,0
6,251,97,103,0,0
6,252,56,51,0,0
6,253,199.5,192.5,0,0
6,254,148.5,147,0,0
6,255,13,15,1,1
7,191,81,77,0,0
7,192,44.5,52.5,0,0
7,195,7,4,1,1
7,222,2,2,1,1
7,223,4,4,1,1
7,224,76,81,0,0
7,225,204.5,212.5,0,0
7,226,131,172.5,0,0
7,227,5,71,1,0
7,228,5,30.5,1,1
7,229,1,1,1,1
7,231,16,17,1,1
7,243,3,3,1,1
7,244,0,4,0,1
7,250,13,12,1,1
7,251,84,81,0,0
7,252,192,215,0,0
7,253,95.5,90,0,0
7,254,100.5,96.5,0,0
7,255,37.5,50.5,0,0
8,191,5,5,1,1
8,192,36,37,1,1
8,193,79,88.5,0,0
8,195,3,3,1,1
8,196,3,3,1,1
8,225,105,91,0,0
8,226,122.5,134,0,0
8,227,85,96,0,0
8,228,7,6,1,1
8,229,8,2,1,1
8,236,9,12,1,1
8,240,3,3.5,1,1
8,241,12,14.5,1,1
8,242,4,4,1,1
8,244,39,38,0,0
8,248,2,2,1,1
8,251,24,26,1,0
8,252,91.5,96.5,0,0
8,253,78.5,72.5,0,0
8,254,23,24,0,0
8,255,34,34,0,0
9,191,8,9,1,1
9,192,154.5,145.5,0,0
9,193,95,99,0,0
9,225,6,15,1,1
9,226,89,90.5,0,0
9,227,113.5,116,0,0
9,228,19,17,1,1
9,232,3,2,1,1
9,239,5,3,1,1
9,241,4,4,1,1
9,242,11,11,1,1
9,243,36,34,0,0
9,244,2,5,1,1
9,246,4,4,1,1
9,250,2,2,1,1
9,251,3,3,1,1
9,253,16.5,19,1,1
9,254,2,0,1,0
10,192,77,82,0,0
10,193,83.5,93,0,0
10,195,28,28,0,0
10,196,37,37,0,0
10,226,2,2,1,1
10,228,8,8,1,1
10,240,5,3.5,1,1
10,241,75,85.5,0,0
10,242,267,247,0,0
10,243,231,235.5,0,0
10,244,177,203.5,0,0
10,245,55,59.5,0,0
10,246,4,4,1,1
10,248,4.5,3.5,1,1
10,250,4,4,1,1
10,252,5,5,1,1
10,253,3,3,1,1
11,189,2,3,1,1
11,191,67.5,64,0,0
11,192,227,215.5,0,0
11,193,57,51,0,0
11,194,10,10,1,1
11,195,79,84,0,0
11,196,82,67,0,0
11,197,8,5,1,1
11,200,5,4.5,1,1
11,238,8,5,1,1
11,239,14,15,1,1
11,240,66,69,0,0
11,241,112.5,106,0,0
11,242,311.5,367,0,0
11,243,315.5,305.5,0,0
11,244,204.5,183,0,0
11,245,112.5,118,0,0
11,246,71,71,0,0
11,247,0,1,0,1
11,248,5,4,1,1
12,190,26,37,1,1
12,191,518,515.5,0,0
12,192,168,164.5,0,0
12,193,23,30,1,1
12,194,49,40,0,0
12,195,92,90,0,0
12,196,57,67.5,0,0
12,197,13,16,1,1
12,198,76,76,0,0
12,200,7,9,1,1
12,234,3,3,1,1
12,239,9,9,1,1
12,240,35,41,1,0
12,241,25,16,1,1
12,242,46,36.5,0,0
12,243,120,120,0,0
12,244,82.5,72,0,0
12,245,136,150,0,0
12,246,46,45.5,1,0
12,249,16,26,1,1
12,254,2,1,1,1
13,190,187.5,188,0,0
13,191,367,371,0,0
13,192,86,102,0,0
13,193,219.5,212,0,0
13,194,86,85,0,0
13,195,105.5,107,0,0
13,196,88.5,95,0,0
13,197,82.5,89.5,0,0
13,198,92,90.5,0,0
13,238,4,4,1,1
13,239,4,3,1,1
13,242,105,98,0,0
13,243,121,119,0,0
13,244,63,64,0,0
14,190,292.5,267,0,0
14,191,260.5,275,0,0
14,192,263,268,0,0
14,193,122,123,0,0
14,194,101,94.5,0,0
14,195,100,107.5,0,0
14,196,86,94,0,0
14,197,59.5,56.5,0,0
14,198,32,30,0,0
14,232,10,4,1,1
14,238,2,2,1,1
14,242,5,5,1,1
14,244,4,4,1,1
14,245,6,6,1,1
14,249,4,4,1,1
15,190,71,73,0,0
15,191,34,23,0,1
15,192,75,74,0,0
15,193,21,31,0,0
15,194,51,71,0,0
15,195,230.5,237,0,0
15,196,53,63,0,0
15,197,5,6,1,1
15,232,1,4,1,1
15,235,4,2,1,1
15,246,4,0,1,0
15,248,5,4,1,1
15,249,8,9,1,1
15,250,3,4.5,1,1
15,255,9,12,1,1
16,189,4,4,1,1
16,190,139,146,0,0
16,191,120.5,105.5,0,0
16,192,41,44,0,0
16,193,110,110,0,0
16,194,67.5,68.5,0,0
16,195,66.5,64.5,0,0
16,196,7,7,1,1
16,198,22,22,1,1
16,199,1,0,1,0
16,231,3,4,1,1
16,232,10,10,1,1
16,238,3,3,1,1
16,255,40,45,0,0
17,189,36,52,0,0
17,190,23.5,26.5,1,1
17,191,20,24,1,0
17,193,247,255,0,0
17,194,101.5,114,0,0
17,195,189,193,0,0
17,196,36,28,0,0
17,197,6,5,1,1
17,198,35,33,0,0
17,236,3,3,1,1
17,237,1,2,1,1
17,241,2,2,1,1
17,252,1,0,1,0
17,255,120.5,125,0,0
18,191,3,2,1,1
18,193,39,34,0,0
18,194,234.5,218.5,0,0
18,195,138,152.5,0,0
18,196,68,69,0,0
18,215,6.5,7,1,1
18,234,1,0,1,0
18,241,3,3,1,1
18,248,3,6,1,1
18,253,17,17,1,1
18,254,106.5,105,0,0
18,255,104.5,105,0,0
19,196,17,17.5,0,0
19,197,57,59,0,0
19,228,1,1,1,1
19,233,1,0,1,0
19,239,1,1,1,1
19,248,1,1,1,1
19,253,61,60,0,0
19,254,208.5,203.5,0,0
19,255,101,116,0,0
20,187,1,1,1,1
20,196,143,144,0,0
20,197,292.5,298.5,0,0
20,198,122.5,125,0,0
20,199,2,2,1,1
20,205,6,7,1,1
20,206,7,9,1,1
20,228,5,5,1,1
20,241,2,3,1,1
20,254,289,265.5,0,0
20,255,99,89.5,0,0
21,196,19,21,1,1
21,197,35,23,0,0
21,210,9,9,1,1
21,211,4,1,1,1
21,213,6,7,1,1
21,214,5,5,1,1
