x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,27,30,0,0
0,1,11,11,1,1
0,24,3,3,1,1
0,27,17,16,1,1
0,29,15.5,1,1,1
0,30,71,71,0,0
0,31,93,98,0,0
0,32,187.5,181.5,0,0
0,33,91,81,0,0
0,34,153,139,0,0
0,35,82,76,0,0
0,36,103.5,106.5,0,0
0,37,61,55,0,0
0,38,47,45,0,0
0,39,141,128,0,0
0,40,47,37,0,0
0,43,0,3,0,1
0,44,23.5,22.5,1,1
0,45,187,211.5,0,0
0,46,5,4,1,1
0,47,45,42,0,0
0,48,180.5,201,0,0
0,49,45,38,0,0
0,52,9,8,1,1
0,53,13,10,1,1
0,101,2,1,1,1
0,102,17,9,1,1
0,103,55.5,47,0,0
0,104,21,22,0,0
0,121,1,1,1,1
0,122,7,6,1,1
0,127,151,140,0,0
0,128,184,166,0,0
0,129,92,101,0,0
0,130,114,114.5,0,0
0,131,144,149,0,0
0,132,28,26,0,0
0,133,65,63,0,0
0,134,10,11,1,1
0,139,6,5,1,1
0,140,7,7,1,1
0,141,1,5,1,1
0,150,10,20,1,1
0,151,113,166,0,0
0,152,84.5,103,0,0
0,153,114,120,0,0
0,154,133,126,0,0
0,155,101.5,101,0,0
0,162,4,2,1,1
0,163,47,49,0,0
0,164,22,22,1,1
0,186,25,31.5,1,1
0,191,5,5,1,1
0,193,18,18,1,1
0,194,40,36,1,1
0,195,49,47,0,0
0,196,75,83.5,0,0
0,197,21,22,1,1
0,210,4,4,1,1
0,215,2,2,1,1
0,224,5,5,1,1
0,238,4,4,1,1
0,239,16,15.5,1,1
0,254,6,6,1,1
1,29,33,38.5,0,0
1,30,117,114,0,0
1,31,131,129,0,0
1,32,63,61,0,0
1,33,137,131,0,0
1,34,197.5,185,0,0
1,35,148,146,0,0
1,36,57,54,0,0
1,37,107,99,0,0
1,38,134,150,0,0
1,39,360.5,360.5,0,0
1,40,78,74,0,0
1,45,51,91,0,0
1,46,18,0,1,0
1,48,113,101,0,0
1,49,103,90,0,0
1,50,2,1,1,1
1,51,60,60,0,0
1,52,39,33,0,0
1,55,15,18,1,1
1,56,7,9,1,1
1,57,4,4,1,1
1,59,36,27.5,0,0
1,60,5,5,1,1
1,89,1,1,1,1
1,101,28,37,0,0
1,102,63,62,0,0
1,103,113,123,0,0
1,104,4,2,1,1
1,107,5,6,1,1
1,108,5,4,1,1
1,110,3,3,1,1
1,115,15,8,1,1
1,116,1,2,1,1
1,122,5,6,1,1
1,123,6,6,1,1
1,124,19,21,1,1
1,125,52,52,0,0
1,126,52,47.5,0,0
1,127,118.5,114,0,0
1,128,61,54,0,0
1,129,74,78,0,0
1,130,91,87,0,0
1,131,106,110,0,0
1,132,97,85.5,0,0
1,143,5,5,1,1
1,149,6,0,1,0
1,151,46,82,0,0
1,152,2,3,1,1
1,153,85,89,0,0
1,154,119,124,0,0
1,155,11,8,1,1
1,161,2,2,1,1
1,162,52,53,0,0
1,163,89.5,84.5,0,0
1,164,40,43,0,0
1,165,63.5,53.5,0,0
1,207,12,10,1,1
1,209,9,9,1,1
1,223,15,19,1,1
1,239,48,47,0,0
1,240,9,8,1,1
1,241,4,5,1,1
1,245,2,2,1,1
1,247,4,4,1,1
1,255,12,15,1,1
2,30,149,136.5,0,0
2,31,167.5,174.5,0,0
2,32,2,2,1,1
2,33,17,19,1,1
2,34,167,159,0,0
2,35,76,64,0,0
2,36,104,93,0,0
2,37,46,52,0,0
2,38,86,76,0,0
2,39,405.5,388,0,0
2,40,21,21,1,1
2,45,7,7,1,1
2,47,2,1,1,1
2,48,11,11,1,1
2,49,40,44.5,0,0
2,50,110,119.5,0,0
2,51,61,60,0,0
2,55,6,6,1,1
2,56,15,12,1,1
2,57,62.5,65,0,0
2,58,33,33,0,0
2,59,41,45.5,0,0
2,102,59,55,0,0
2,103,41,43,0,0
2,115,11,12,1,1
2,116,6,7,1,1
2,123,11,11,1,1
2,124,68.5,69.5,0,0
2,125,53,46,0,0
2,126,153,154,0,0
2,127,134,122,0,0
2,128,112,129.5,0,0
2,129,74,65,0,0
2,130,41,35,1,1
2,131,9,5,1,1
2,132,3,8,1,1
2,142,41,54,0,0
2,143,183,174,0,0
2,153,6,6,1,1
2,154,17,15,1,1
2,160,8,7,1,1
2,161,88,93,0,0
2,162,104,116,0,0
2,163,90,92.5,0,0
2,164,123.5,121.5,0,0
2,165,113,108,0,0
2,166,17,19,1,1
2,170,5,4,1,1
2,198,4,3,1,1
2,207,19,21,1,1
2,208,10,10,1,1
2,223,62,74.5,0,0
2,224,2,2,1,1
2,237,7,9,1,1
2,238,7,6,1,1
2,239,122.5,122.5,0,0
2,240,79,75,0,0
2,241,10,11,1,1
2,255,3,4,1,1
3,11,2,2,1,1
3,31,3,3,1,1
3,34,17,16,1,1
3,35,9,12,1,1
3,36,31,30,0,0
3,37,13,12,1,1
3,38,62,64,0,0
3,39,57,54,0,0
3,47,7,6,1,1
3,48,47,51,0,0
