x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,39,11,11,1,1
0,40,12,10,1,1
0,41,43,40,0,0
0,42,27,26,0,0
0,43,7,8,1,1
0,62,4,1,1,1
0,80,9,9,1,1
0,129,2,2,1,1
0,139,13,12,1,1
0,140,2,4,1,1
0,181,27,23.5,1,1
0,182,1,1,1,1
0,187,6,7,1,1
0,191,16,19,1,1
0,192,35,35,0,0
0,193,5,6,1,1
0,216,8,8,1,1
0,217,16,18,1,1
0,228,3,5,1,1
0,229,19,21,1,1
1,38,2,2,1,1
1,39,5,6,1,1
1,43,15.5,15.5,1,1
1,80,13.5,11,1,1
1,121,6.5,5,1,1
1,122,6,6,1,1
1,128,2,2,1,1
1,138,0,2,0,1
1,139,4,4,1,1
1,191,6,5,1,1
1,212,3,3,1,1
1,227,1,1.5,1,1
1,228,16,18,1,1
1,229,2,2,1,1
1,230,3,3,1,1
2,42,5,4,1,1
2,43,11,13,1,1
2,44,14.5,14,1,1
2,45,29,23,0,0
2,80,6,5,1,1
2,120,28.5,29.5,0,0
2,121,31,23,0,1
2,122,22,26,1,0
2,123,1,1,1,1
2,128,3,0,1,0
2,182,4,4,1,1
2,200,14,13,1,1
2,201,4,3,1,1
2,228,12,18,1,1
3,44,1,1,1,1
3,45,2,1,1,1
3,46,20,20,1,1
3,76,5,5,1,1
3,77,7,11,1,1
3,78,2,2,1,1
3,120,4,4,1,1
3,121,94.5,90.5,0,0
3,122,50,45,0,0
3,123,34,34,0,0
3,124,96,92.5,0,0
3,125,12,14,1,0
3,127,12,16,1,1
3,128,12,13,1,1
3,199,36,41,1,1
3,200,22,20,1,1
3,201,1,2,1,1
3,214,6,6,1,1
4,46,11,11,1,1
4,47,2,1,1,1
4,76,8,7,1,1
4,77,22,22,1,1
4,78,3,4,1,1
4,93,2,2,1,1
4,121,103,97.5,0,0
4,122,31.5,33,0,0
4,123,36,46.5,0,0
4,124,85,91.5,0,0
4,125,118,102,0,0
4,126,58.5,53.5,0,0
4,127,180,145,0,0
4,128,161.5,144,0,0
4,129,21,20,1,1
4,130,2,2,1,1
4,158,19.5,22.5,1,1
4,159,6,7,1,1
4,198,6,13,1,1
4,199,46,47,0,0
4,200,20,20,1,1
4,201,4,3,1,1
4,236,1,1,1,1
5,46,7,7,1,1
5,47,11,9,1,1
5,48,4,4,1,1
5,65,2,2,1,1
5,76,5,5,1,1
5,77,14.5,20,1,1
5,93,1,1,1,1
5,94,2,2,1,1
5,107,16,11,1,1
5,108,26,20,1,1
5,110,7,6,1,1
5,111,27,19,1,1
5,112,2,1,1,1
5,118,5,5,1,1
5,120,16,14,1,1
5,121,65.5,67.5,0,0
5,122,27.5,29.5,0,0
5,123,46,42.5,0,0
5,124,204,205,0,0
5,125,279,273.5,0,0
5,126,138,114,0,0
5,127,66,63,0,0
5,128,24,19,1,1
5,129,19,17,1,1
5,158,28,27,0,0
5,159,7.5,7.5,1,1
5,160,1,1,1,1
5,166,3,3,1,1
5,167,4,4,1,1
5,199,1,1,1,1
5,200,25,23,1,1
6,74,11,10,1,1
6,75,23,20,1,1
6,76,13,13.5,1,1
6,102,5,5,1,1
6,106,49.5,48.5,0,0
6,107,48,44,0,0
6,108,29,25,0,1
6,109,50,53,0,0
6,110,23,22,1,1
6,111,44,41,0,0
6,112,8,8,1,1
6,118,3.5,1.5,1,1
6,120,12,12,1,1
6,121,21,20,1,1
6,122,17,15,1,1
6,123,32,33,0,0
6,124,228,222,0,0
6,125,45,38,0,0
6,126,43.5,48,0,0
6,127,28,26,0,0
6,128,1,1,1,1
6,151,1,2,1,1
6,157,2,2,1,1
6,158,15,14.5,1,1
6,159,3,3,1,1
6,165,4,4,1,1
6,166,30,25,0,0
6,167,1,10,1,1
6,199,2,2,1,1
6,200,16,16,1,1
6,229,4,5,1,1
6,230,16,16,1,1
6,231,8,6,1,1
6,244,3,2,1,1
7,74,3,2,1,1
7,76,13,11,1,1
7,106,7,7,1,1
7,107,29,31,0,0
7,108,41,43,0,0
7,109,36,34,0,0
7,110,32,37,0,0
7,111,4,4,1,1
7,122,46,48,0,0
7,123,15,14,0,1
7,124,62,61.5,0,0
7,125,45,102,0,0
7,126,193,182,0,0
7,127,81,78,0,0
7,128,172,188,0,0
7,129,5,5,1,1
7,130,2,2,1,1
7,151,26,27,0,0
7,152,24,20,1,1
7,153,61,52,0,0
7,154,23,21,1,1
7,165,12,14,1,1
7,166,19,19,1,1
7,167,21,20,1,1
7,200,5,4,1,1
7,230,1,1,1,1
7,231,1,1,1,1
8,6,3,5,1,1
8,75,6,10,1,1
8,76,23.5,20,1,1
8,77,9.5,11,1,1
8,105,5,5,1,1
8,106,37,34,0,0
8,107,19,17,1,1
8,108,14,13,1,1
8,109,38,35,0,0
8,110,25,27,0,0
8,121,18,30.5,1,0
8,122,42,43,0,0
8,123,60,53,0,0
8,124,49,45,0,0
8,125,368,303.5,0,0
8,126,75,82,0,0
8,127,15.5,7.5,1,1
8,128,97.5,103.5,0,0
8,129,64.5,64.5,0,0
8,130,2,2,1,1
8,152,20,20,1,1
8,153,33,32,0,0
8,154,15,17,1,1
8,165,14,14,1,1
9,31,2,2,1,1
9,49,4,6,1,1
9,75,2,2,1,1
9,77,13,13,1,1
9,78,7,3,1,1
9,89,1,1,1,1
9,106,3,3,1,1
9,110,20,15,1,1
9,121,14,9,1,1
9,122,62,68.5,0,0
9,123,114.5,110.5,0,0
9,124,51,44,0,0
9,125,137.5,146,0,0
9,126,472.5,440,0,0
9,127,53.5,46,0,0
9,128,73,66.5,0,0
9,129,37,40.5,0,0
9,130,6,6,1,1
9,131,2,4,1,1
9,150,5,4,1,1
9,151,44,38,0,0
9,152,49,50,0,0
9,153,69,62,0,0
9,242,2,3,1,1
9,245,4,4,1,1
9,246,4,4,1,1
9,247,3,2,1,1
9,249,3,2,1,1
10,6,3,3,1,1
10,8,2,2,1,1
10,121,23,20,1,1
10,122,137,141,0,0
10,123,150,147.5,0,0
10,124,30.5,23,1,1
10,125,59.5,51.5,0,0
10,126,58,53,0,1
10,127,32.5,23.5,1,1
10,130,2,2,1,1
10,150,10,9,1,1
10,151,7,9,1,1
10,152,7,10,1,1
10,153,26,27,1,0
