x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,3,3,1,1
0,7,19,15,1,1
0,92,3,3,1,1
0,99,2,2,1,1
0,123,4,5,1,1
0,144,5,4,1,1
0,148,1,1,1,1
0,153,2,3,1,1
0,156,2,0,1,0
0,157,11,10,1,1
0,158,2,2,1,1
0,162,22,21,1,1
0,193,1,1,1,1
0,194,4,5,1,1
0,212,5,5,1,1
0,214,5,5,1,1
0,218,5,5,1,1
0,220,9,9,1,1
0,221,2,0,1,0
0,228,2,2,1,1
0,244,0,1,0,1
0,248,6,6,1,1
1,0,1,0,1,0
1,94,2,1,1,1
1,95,3,3,1,1
1,98,1,1,1,1
1,99,1,1,1,1
1,100,11,10,1,1
1,101,3,3,1,1
1,107,4,2,1,1
1,121,3,3,1,1
1,123,1,1,1,1
1,143,2,2,1,1
1,144,1,1,1,1
1,156,2,2,1,1
1,157,6,2,1,1
1,163,10,7,1,1
1,170,11,11,1,1
1,171,3,3,1,1
1,209,4,5,1,1
1,212,4,4,1,1
1,214,2,2,1,1
1,220,3,4,1,1
1,222,1,1,1,1
1,234,6,6,1,1
1,237,4,4,1,1
1,238,2,2,1,1
1,240,17,16,0,0
1,241,23,23,0,1
1,242,2,9,1,1
1,243,6,7,1,1
1,245,14,7,1,1
2,5,1,1,1,1
2,92,1,0,1,0
2,97,1,1,1,1
2,98,2,2,1,1
2,99,5,5,1,1
2,101,1,0,1,0
2,104,3,0,1,0
2,105,2,2,1,1
2,106,5,5,1,1
2,119,0,1,0,1
2,163,3,2,1,1
2,164,3,3,1,1
2,168,7.5,9,1,1
2,170,4,4,1,1
2,192,3,2,1,1
2,234,1,1,1,1
2,238,2,0,1,0
2,239,21.5,20,1,1
2,240,9,9,1,1
2,241,6,5,1,1
3,44,3,3,1,1
3,96,1,1,1,1
3,125,4,4,1,1
3,143,2,1,1,1
3,148,4,4,1,1
3,159,2,2,1,1
3,160,5,5,1,1
3,164,4,4,1,1
3,168,0,2,0,1
3,175,2,2,1,1
3,192,1,1,1,1
3,200,7,7,1,1
3,201,1,1,1,1
3,215,4,5,1,1
3,222,4,4,1,1
3,237,1,1,1,1
3,238,5,4,1,1
3,239,6,5,1,1
3,242,5,2,1,1
3,253,3,7,1,1
4,99,3,3,1,1
4,100,1,2,1,1
4,118,6,4,1,1
4,119,2,2,1,1
4,121,3,3,1,1
4,123,2,2,1,1
4,125,1,1,1,1
4,148,3,3,1,1
4,162,1,1,1,1
4,165,1,1,1,1
4,166,8,8,1,1
4,167,13,17,1,1
4,168,5,4,1,1
4,169,5,5,1,1
4,171,4,4,1,1
4,176,2,2,1,1
4,183,0,2,0,1
4,190,6,6,1,1
4,197,1,1,1,1
4,200,4,3,1,1
4,202,3,3,1,1
4,205,5,2.5,1,1
4,206,2,2,1,1
4,212,2,0,1,0
4,215,5,4,1,1
4,220,2,0,1,0
4,241,2,1,1,1
4,242,8,8,1,1
4,253,2,2,1,1
5,93,2,2,1,1
5,99,3,2,1,1
5,100,3,3,1,1
5,101,2,2,1,1
5,107,2,2,1,1
5,108,3,3,1,1
5,115,1,1,1,1
5,120,4,4,1,1
5,121,1,1,1,1
5,122,6,3,1,1
5,123,6,4,1,1
5,124,2,2,1,1
5,125,1,1,1,1
5,150,1,1,1,1
5,166,12,12,1,1
5,167,30.5,31,0,0
5,168,10,11,1,1
5,169,6,6,1,1
5,170,6,6,1,1
5,176,3,3,1,1
5,193,5,5,1,1
5,198,3.5,3.5,1,1
5,201,2,2,1,1
5,208,11,13,1,1
5,209,2,2,1,1
5,210,4,4,1,1
5,211,7,11,1,1
5,212,0,2,0,1
5,220,1,1,1,1
5,226,7,7,1,1
5,228,1,1,1,1
5,235,1,3,1,1
6,91,1,1,1,1
6,101,9,9,1,1
6,102,1,1,1,1
6,107,12,11,1,1
6,108,1,1,1,1
