x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,2,3,1,1
0,11,3,3,1,1
0,13,5,6,1,1
0,14,3,5,1,1
0,23,2,2,1,1
0,24,9,8.5,1,1
0,32,1,1,1,1
0,57,4,3,1,1
0,58,18,19,1,1
0,78,3,3,1,1
0,79,5,5,1,1
0,114,2,2,1,1
0,121,2,2,1,1
0,122,11,14,1,1
0,123,2,2,1,1
0,126,2,2,1,1
0,128,4,2,1,1
0,129,1,2,1,1
0,135,23,23,1,1
0,139,4,4,1,1
0,140,2,2,1,1
0,161,5,5,1,1
0,164,59,58,0,0
0,165,106.5,97.5,0,0
0,168,4,0,1,0
0,170,24,28,1,0
0,171,39,37,0,0
0,172,65,63,0,0
0,173,120,123,0,0
0,174,45,51,0,0
0,175,15,15,1,1
0,177,51.5,42,0,0
0,178,37.5,75,0,0
0,179,2,2,1,1
0,180,35,35,0,0
0,181,11,10,1,1
0,182,4,4,1,1
0,193,2,2,1,1
0,194,15,15,1,1
0,195,2,2,1,1
0,210,9,11,1,1
0,211,84.5,81,0,0
0,212,53.5,48.5,0,1
0,213,6,6,1,1
0,214,18,18,1,1
0,215,8,7,1,1
0,218,7,2,1,1
1,14,16,9,1,1
1,15,12,11,1,1
1,24,15,15,1,1
1,25,4,5,1,1
1,48,16,12,1,1
1,72,4,2,1,1
1,78,11.5,14.5,1,1
1,114,2,2,1,1
1,121,13,14,1,1
1,122,6,5,1,1
1,124,8,7,1,1
1,127,2,2,1,1
1,161,8,8,1,1
1,162,58,61,0,0
1,163,155,158.5,0,0
1,164,56,104,0,0
1,165,69,74,0,0
1,169,3,3,1,1
1,170,79,71,0,0
1,171,103.5,104,0,0
1,172,212,200.5,0,0
1,173,21,22,0,0
1,174,44,35,0,0
1,175,12,10,1,1
1,177,41,37,0,0
1,178,15,12,1,1
1,180,4,4,1,1
1,182,17,14,1,1
1,191,2,2,1,1
1,192,14,13,1,1
1,193,19,19,1,1
1,194,5,9,1,1
1,195,14,13,1,1
1,211,143,128.5,0,0
1,212,95,76,0,0
1,213,75.5,83.5,0,0
1,214,25,28,1,1
1,218,11,12,1,1
1,219,2,2,1,1
1,232,4,3,1,1
2,15,2,1,1,1
2,16,17,15,1,1
2,17,1,0,1,0
2,23,25,23,1,1
2,24,33,24.5,0,0
2,30,4,4,1,1
2,70,2,2,1,1
2,82,1,1,1,1
2,94,2,2,1,1
2,95,5,5,1,1
2,121,3,4,1,1
2,122,8,6,1,1
2,124,3,3,1,1
2,146,3,2,1,1
2,162,79,76,0,0
2,163,32,31,1,1
2,164,75.5,73.5,0,0
2,165,13,10.5,1,1
2,170,50,47.5,0,0
2,171,91,95,0,0
2,172,49.5,50.5,0,0
2,174,2,2,1,1
2,175,20,16,1,1
2,177,7,9,1,1
2,179,46,52,0,0
2,180,22,19,1,1
2,189,0,4,0,1
2,190,8,7,1,1
2,191,13,18.5,1,1
2,192,3,3,1,1
2,211,7,5,1,1
2,212,54,55,0,0
2,213,41.5,44.5,1,0
2,214,31,31,1,0
3,23,2,2,1,1
3,43,2,2,1,1
3,57,11,9,1,1
3,78,7,6,1,1
3,79,4,4,1,1
3,80,13,11,1,1
3,81,4,4,1,1
3,82,4,6,1,1
3,83,1,1,1,1
3,93,3,3,1,1
3,94,16,13,1,1
3,95,11,11,1,1
3,146,2,2,1,1
3,162,88,85,0,0
3,163,79,85,0,0
3,164,46,42,0,0
3,171,18,19,1,1
3,172,47,49.5,0,0
3,173,2,2,1,1
3,174,15,15,1,1
3,175,5,10,1,1
3,178,22,22,1,1
3,179,38,42,0,0
3,180,10,10,1,1
3,182,7,6,1,1
3,183,30,26.5,0,0
3,184,18,17,1,1
3,185,6,5,1,1
3,189,2,2,1,1
3,190,22,22,1,1
3,191,6,6,1,1
4,27,2,2,1,1
4,37,5,4,1,1
4,38,34,29,1,1
4,56,6,7,1,1
4,57,16,15,1,1
4,58,14,13,1,1
4,60,2,2,1,1
4,77,2,2,1,1
4,78,5,4,1,1
4,79,5,4,1,1
4,80,10,10,1,1
4,81,9,8,1,1
4,83,3,1,1,1
4,86,0,1,0,1
4,88,2,4,1,1
4,93,2,2,1,1
4,94,24,25,1,1
4,95,11,10,1,1
4,112,3,3,1,1
4,115,1,1,1,1
4,116,2,2,1,1
4,162,4,3,1,1
4,163,42,41,0,0
4,164,23,21,1,1
4,172,8,8,1,1
4,173,99.5,83.5,0,0
4,174,58.5,62,0,0
4,175,49,41.5,0,0
4,178,8,7,1,1
4,179,76,73,0,0
4,180,18,18,1,1
4,183,5,5,1,1
4,185,2,4,1,1
4,190,17,21,1,1
4,191,25,25,1,1
4,192,2,2,1,1
4,193,0,2,0,1
5,22,11,10,1,1
5,23,6,3,1,1
5,34,3,3,1,1
5,37,1,2,1,1
5,38,28,24,1,1
5,39,17,17,1,1
5,57,5,4,1,1
5,72,2,3,1,1
5,73,5,5,1,1
5,86,8,8,1,1
5,87,17,15,1,1
5,88,31,23,1,1
5,89,1,1,1,1
5,90,2,2,1,1
5,94,2,7,1,1
5,112,11,10,1,1
5,115,2,2,1,1
5,117,14,9.5,1,1
5,129,4,4,1,1
5,130,4,0,1,0
5,131,3,0,1,0
5,143,13,14,1,1
5,144,1,0,1,0
5,153,9,6,1,1
5,163,3,2,1,1
5,164,5,5,1,1
5,172,3,3,1,1
5,173,75,82,0,0
5,174,83.5,82.5,0,0
5,175,66,64,0,0
5,179,54,47,0,0
5,180,37,41,0,0
5,181,9,14,1,1
5,182,6,6,1,1
5,183,11,8,1,1
5,184,16,15,1,1
5,185,2,2,1,1
5,186,4,4,1,1
5,191,16,18.5,1,1
5,192,43,44,0,0
5,193,117,114,0,0
5,194,2,2,1,1
6,22,14,13,1,1
6,23,10,11,1,1
6,36,3,3,1,1
6,38,4,4,1,1
6,39,11,8,1,1
6,46,4,8,1,1
6,65,11,8,1,1
6,66,15,17,1,1
6,67,9,9,1,1
6,72,4,4,1,1
6,73,1,4,1,1
6,88,13,10,1,1
6,89,7,7,1,1
6,117,2,2,1,1
6,141,1,1,1,1
6,149,2,2,1,1
6,173,57,61.5,0,0
6,174,153.5,161,0,0
6,175,24,26,1,1
6,178,13,14,1,1
6,179,100,99.5,0,0
6,180,35,33,0,0
6,182,10,10,1,1
6,183,5,2,1,1
6,186,0,2,0,1
6,192,8,12,1,1
6,193,58,59.5,0,0
6,194,9,9,1,1
6,219,3,2,1,1
6,250,8,12,1,1
6,251,12,18,1,1
7,23,2,2,1,1
7,45,14,14,1,1
7,66,2,2,1,1
7,93,2,4,1,1
7,104,5,1,1,1
7,117,3,2,1,1
7,136,2,2,1,1
7,149,3,3,1,1
7,170,2,2,1,1
7,171,6,6,1,1
7,172,45,48,0,0
7,173,47,47.5,0,0
7,174,60,62,0,0
7,175,14.5,20.5,1,1
7,178,9,11,1,1
7,179,87,90,0,0
7,180,102,98,0,0
7,184,1,1,1,1
7,193,19.5,23,1,1
7,211,4,4,1,1
7,240,3,3,1,1
7,241,4,0,1,0
7,242,25,22,1,1
7,243,16,16,1,1
7,248,1,0,1,0
7,249,29,31,1,0
7,250,2,2,1,1
8,22,2,2,1,1
8,23,4,4,1,1
8,92,4,4,1,1
8,93,3,2,1,1
8,104,22,21,1,1
8,105,3,4,1,1
8,109,2,2,1,1
8,110,23,24,1,1
8,128,1,1,1,1
8,154,8.5,5,1,1
8,155,27,24,1,1
8,156,6,7,1,1
8,169,2,2,1,1
8,170,59,60,0,0
8,171,34,32,0,0
8,172,75.5,82.5,0,0
8,173,29,31,1,1
8,174,2,2,1,1
8,178,2,2,1,1
8,179,5,5,1,1
8,180,18,18,1,1
8,196,8,8,1,1
8,239,18.5,17.5,1,1
8,240,110,97,0,0
8,241,81,87,0,0
8,242,72.5,70,0,0
8,243,58,63,0,0
8,244,4,2,1,1
8,245,14,10,1,1
8,246,17,16,1,1
8,247,2,2,1,1
8,248,6,4,1,1
9,21,12,11,1,1
9,46,10,9,1,1
9,47,17,15,1,1
9,76,7,7,1,1
9,77,2,4,1,1
9,92,2,2,1,1
9,93,7,8,1,1
9,106,4.5,4,1,1
9,107,2,4,1,1
9,108,5,4,1,1
9,110,5,5,1,1
9,112,4,4,1,1
9,127,1,1,1,1
9,141,2,2,1,1
9,158,4,4,1,1
9,159,35,25,1,1
9,173,4,3,1,1
9,174,2,2,1,1
9,233,11,11,1,1
9,234,52,40,1,0
9,238,9,0,1,0
9,239,23,25,0,0
9,240,53.5,55.5,0,0
9,241,92.5,91,0,0
9,242,133.5,119.5,0,0
9,243,49,46,0,0
9,244,12,11,1,1
9,245,11,9,1,1
9,246,18,22,1,1
9,247,10,17,1,1
9,248,1,1,1,1
9,249,7,10,1,1
10,47,10,10,1,1
10,74,19,13,1,1
10,75,1,1,1,1
10,76,9,10,1,1
10,77,7,3,1,1
10,86,1,1,1,1
10,92,17,17,1,1
10,93,15,16,1,1
10,108,2,1,1,1
10,109,4,4,1,1
10,110,5,6,1,1
10,112,6,5,1,1
10,128,6.5,7,1,1
10,130,1,1,1,1
10,132,28,28,1,1
10,159,10.5,10.5,1,1
10,173,2,2,1,1
10,174,9,8,1,1
10,222,5,5,1,1
10,232,3,3,1,1
10,233,31,24,0,0
10,234,31.5,29.5,0,0
10,235,26,22,0,1
10,236,19,24,1,1
10,237,2,2,1,1
10,238,3,3,1,1
10,239,5,5,1,1
10,240,49,53,0,0
10,241,37,41,0,0
10,242,34,34,1,1
10,243,44,38,0,0
10,244,62,70,0,0
10,245,42,38,1,0
11,21,7,8,1,1
11,54,0,2,0,1
11,55,2,2,1,1
11,74,8,8,1,1
11,76,14,12,1,1
11,85,2,2,1,1
11,93,3,3,1,1
11,122,0,3,0,1
11,127,15,15,1,1
11,129,1,1,1,1
11,130,7,7,1,1
11,132,4,4,1,1
11,148,2,2,1,1
11,167,4,4,1,1
11,168,8.5,7,1,1
11,172,15,10,1,1
11,173,29,37,1,0
11,174,6,8,1,1
11,175,2,2,1,1
11,215,5,5,1,1
11,218,7,0,1,0
11,232,15,15,1,1
11,233,49,54,0,0
11,234,36,37,0,0
11,235,9,8,1,1
11,236,4,3,1,1
11,239,15,14,1,1
11,240,18,18,1,1
11,241,2,5,1,1
11,242,3,2,1,1
11,244,28,24,1,1
11,245,13,14,1,1
12,11,16,17,1,1
12,22,2,2,1,1
12,23,1,1,1,1
12,30,0,4,0,1
12,31,3,4,1,1
12,46,17.5,17,1,1
12,63,2,2,1,1
12,92,7,9,1,1
12,93,7,2,1,1
12,121,9,10,1,1
12,122,24,27,1,1
12,123,3,3,1,1
12,127,6,5,1,1
12,128,3,1,1,1
12,129,22,17,1,1
12,130,53,69,0,0
