x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,1,2,1,1
0,8,135,126.5,0,0
0,9,146,149,0,0
0,26,8,8,1,1
0,27,8,7,1,1
0,80,20,18,1,1
0,81,45,41,0,0
0,82,54.5,59.5,0,0
0,83,27,24,1,1
0,98,4,4,1,1
0,99,19,17,1,1
0,101,20,20,1,1
0,102,90,86.5,0,0
0,103,73.5,82.5,0,0
0,104,1,1,1,1
0,105,53,56,0,0
0,106,12,8,1,1
0,107,309.5,299,0,0
0,108,201.5,189,0,0
0,109,472.5,463,0,0
0,110,297,290.5,0,0
0,114,65,64,0,0
0,115,155,151.5,0,0
0,116,180,154,0,0
0,117,191,200,0,0
0,118,316.5,309,0,0
0,119,279,243.5,0,0
0,120,171.5,181.5,0,0
0,121,1041.5,1030.5,0,0
0,122,442.5,433,0,0
0,123,273.5,264.5,0,0
0,124,10,10,1,1
0,150,8,7,1,1
0,180,9,10,1,1
0,181,55,61,0,0
0,182,5,5,1,1
0,253,15,16,1,1
0,254,51,53,0,0
0,255,41,38,0,0
1,8,48,49,0,0
1,9,122.5,137.5,0,0
1,10,14,14,1,1
1,73,2,2,1,1
1,80,2,2,1,1
1,81,22,22,1,1
1,82,100.5,113,0,0
1,83,14,18,1,1
1,97,13,15,1,1
1,98,23,23,1,1
1,99,20,18,1,1
1,100,10,11,1,1
1,101,27,26,1,0
1,102,2,0,1,0
1,103,48,59,0,0
1,104,49,48,0,0
1,105,142,143,0,0
1,106,80.5,98.5,0,0
1,107,158,168,0,0
1,108,398,387,0,0
1,109,379.5,358.5,0,0
1,110,244,262,0,0
1,111,28,25.5,1,1
1,115,195,199,0,0
1,116,179.5,169.5,0,0
1,117,168.5,159.5,0,0
1,118,337.5,318.5,0,0
1,119,430,401.5,0,0
1,120,115,119,0,0
1,121,213,185,0,0
1,122,211.5,214.5,0,0
1,123,51,50,0,0
1,130,1,3,1,1
1,149,16,16,1,1
1,150,3,2,1,1
1,174,3,4,1,1
1,179,2,2,1,1
1,180,18,19.5,1,1
1,181,17,18,1,1
1,182,46,48,0,0
1,254,48,47,0,0
1,255,7,9,1,1
2,3,14,10,1,1
2,7,2,2,1,1
2,8,69,62,0,0
2,9,123,116,0,0
2,10,132.5,131,0,0
2,82,19,19,1,1
2,102,5,4,1,1
2,103,2,2,1,1
2,104,41,41,1,1
2,105,96,94,0,0
2,106,73,76,0,0
2,107,200.5,179.5,0,0
2,108,200,182.5,0,0
2,109,292,294,0,0
2,110,99,104.5,0,0
2,111,2,6,1,1
2,116,14,12,1,1
2,117,7,4,1,1
2,118,21,23,1,1
2,119,350,350,0,0
2,120,148,161,0,0
2,121,4,4,1,1
2,122,70,67.5,0,0
2,174,9,9,1,1
2,175,2,2,1,1
2,182,29,28,1,1
2,183,13,14,1,1
2,214,2,1,1,1
2,215,8,7,1,1
2,253,2,2,1,1
2,254,5,5,1,1
2,255,39,45,0,0
3,2,28,26,1,1
3,3,23,26,1,1
3,4,27,28,1,0
3,5,8,8,1,1
3,8,35,31,0,1
3,9,61,55,0,0
3,10,95,93,0,0
3,11,33,32,0,0
3,66,7,7,1,1
3,103,4,4,1,1
3,105,50,47,0,0
3,106,84,86,0,0
3,107,222,227,0,0
3,108,106.5,105.5,0,0
3,109,149,143,0,0
3,110,266,260,0,0
3,111,73,65.5,0,0
3,118,8,8,1,1
3,119,27,27,0,0
3,120,19,16,0,1
3,121,12,15,1,1
3,122,9,7,1,1
3,123,5,3,1,1
3,130,70,77,0,0
3,131,33,34,0,0
3,134,5,0,1,0
3,172,14,8,1,1
3,173,29,27,0,0
3,174,39,40,0,0
