x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,11.5,21,1,1
0,4,47,42,0,0
0,5,0,1,0,1
0,7,35.5,43,0,0
0,8,15,19,1,1
0,9,1,1,1,1
0,18,11,10,1,1
0,23,27,29,1,1
0,24,81.5,77,0,0
0,25,86,87,0,0
0,28,3,4,1,1
0,29,43,42,0,0
0,30,34.5,34,0,0
0,31,41,45.5,0,0
0,32,55,48,0,0
0,33,25,30.5,1,0
0,34,17,20,1,1
0,35,32,26,0,0
0,36,79.5,88,0,0
0,39,0,1,0,1
0,40,46,40,0,0
0,41,118.5,142.5,0,0
0,42,152.5,157.5,0,0
0,43,185.5,190,0,0
0,44,34,32,1,1
0,47,3,4,1,1
0,48,4,2,1,1
0,49,6,11,1,1
0,50,22,16,1,1
0,51,103,109,0,0
0,52,86,171.5,0,0
0,53,241.5,255.5,0,0
0,54,156,154,0,0
0,55,101,110,0,0
0,56,62,66,1,1
0,57,80.5,84,0,0
0,58,146,154.5,0,0
0,59,213.5,234,0,0
0,60,218,198.5,0,0
0,61,329.5,324,0,0
0,62,253.5,260,0,0
0,63,293.5,282.5,0,0
0,64,371.5,366,0,0
0,65,297,302.5,0,0
0,66,497,470,0,0
0,67,609,619.5,0,0
0,68,426,422,0,0
0,69,757.5,733,0,0
0,70,587,547,0,0
0,71,431.5,444,0,0
0,72,490,517,0,0
0,73,694,706.5,0,0
0,74,267,303,0,0
0,75,147,140,0,0
0,76,285,281,0,0
0,77,1058,733.5,0,0
0,78,590,553,0,0
0,79,577.5,548,0,0
0,80,357,334,0,0
0,81,286,285,0,0
0,82,279,270.5,0,0
0,83,226,214,0,0
0,84,265,228,0,0
0,85,231,238.5,0,0
0,86,105.5,102.5,0,0
0,87,456.5,431.5,0,0
0,88,16,15,1,1
0,90,183,266,0,0
0,91,154,158,0,0
0,92,364.5,380,0,0
0,93,109,114,0,0
0,94,356.5,321,0,0
0,95,487,520,0,0
0,96,231,230,0,0
0,97,91,89,0,0
0,98,109,110,0,0
0,99,612.5,663,0,0
0,100,402,393,0,0
0,101,52.5,45,1,1
0,104,115,106.5,0,0
0,105,262.5,262.5,0,0
0,106,199,198.5,0,0
0,107,127.5,120,0,0
0,109,14.5,15.5,1,1
1,0,46,44,0,0
1,1,3,3,1,1
1,3,6,10,1,1
1,4,4,7,1,1
1,6,23,18,1,1
1,7,57,55,0,0
1,8,28,31,1,1
1,18,3,3,1,1
1,19,14,13,1,1
1,20,27,20,1,1
1,21,33,33,0,0
1,22,11,16,1,1
1,23,9,10,1,1
1,24,14,15,1,1
1,25,42,32,0,0
1,27,9,11,1,1
1,28,57,62,0,0
1,29,111,118,0,0
1,32,3,3,1,1
1,33,2,3,1,1
1,34,42,36,0,0
1,35,75,83,0,0
1,36,80.5,73.5,0,0
1,37,9,7,1,1
1,38,4,4,1,1
1,39,4,4,1,1
1,42,8,8,1,1
1,47,6,6,1,1
1,48,14,16,1,1
1,49,52.5,50.5,0,0
1,50,209,202.5,0,0
1,51,229,229,0,0
1,52,29,60,1,0
1,53,153.5,210.5,0,0
1,54,236,240,0,0
1,55,128.5,133.5,0,0
1,56,21,20,1,1
1,57,248,247,0,0
