x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,14,12,1,1
0,10,1,1,1,1
0,12,3,2,1,1
0,15,2,0,1,0
0,26,26,44,1,0
0,27,99,100,0,0
0,28,84.5,103.5,0,0
0,29,69,104.5,0,0
0,33,2,2,1,1
0,63,16,16,1,1
0,64,2,2,1,1
0,86,4,4,1,1
0,87,77,69,0,0
0,88,17,17,1,1
0,93,12,11,1,1
0,94,10,11,1,1
0,113,1,1,1,1
0,114,7,6,1,1
0,115,9,6,1,1
0,116,29,24,0,1
0,117,6,6,1,1
0,131,5,5,1,1
0,166,4,4,1,1
0,167,1,1,1,1
0,182,6,8,1,1
0,183,4,4,1,1
0,184,25,23,1,1
0,185,3,3,1,1
0,186,9,15,1,1
0,187,11,7,1,1
0,188,8,8,1,1
0,189,7,6,1,1
0,190,18,16,1,1
0,191,23,21,1,1
0,192,22.5,21.5,1,1
0,193,18,11.5,1,1
0,200,10,10,1,1
0,201,7,7,1,1
0,210,2,1,1,1
0,211,2,3,1,1
0,213,32,31,1,1
0,214,4,5,1,1
0,225,1,0,1,0
0,229,17,16,1,1
0,230,40,45.5,0,0
0,231,21.5,16,1,1
0,232,6,4,1,1
0,236,2,2,1,1
0,242,10,10,1,1
0,243,3,3,1,1
0,245,11,12.5,1,1
0,246,13,10.5,1,1
0,247,2,2,1,1
0,248,4,6,1,1
1,5,5,3,1,1
1,26,5,5,1,1
1,27,23,58,1,0
1,28,24,24,1,1
1,29,21,27,1,1
1,30,4,5,1,1
1,39,1,1,1,1
1,40,3,4,1,1
1,72,5,5,1,1
1,87,14,15,1,1
1,92,2,2,1,1
1,93,22,24,1,1
1,94,24,38,0,0
1,95,1,2,1,1
1,96,0,2,0,1
1,127,4,4,1,1
1,132,4,4,1,1
1,183,7,4,1,1
1,186,29,25,0,0
1,187,24.5,28,0,0
1,188,9,9,1,1
1,192,2,2,1,1
1,196,22,20,1,1
1,199,6,6,1,1
1,200,5,4,1,1
1,205,1,1,1,1
1,208,21,20.5,0,0
1,211,10,15,1,1
1,212,7,10,1,1
1,213,1,3,1,1
1,214,2,2,1,1
1,215,2,2,1,1
1,216,9,13,1,1
1,228,2,0,1,0
1,229,1,1,1,1
1,230,5,9,1,1
1,231,10,10,1,1
1,232,4,4,1,1
1,242,16,17,1,1
1,243,19,16,1,1
1,244,17,16.5,1,1
1,247,12,7,1,1
1,248,5,2,1,1
1,254,2,2,1,1
2,4,4,6,1,1
2,10,1,1,1,1
2,11,5,5,1,1
2,12,2,0,1,0
2,17,1,1,1,1
2,27,7,5,1,1
2,72,7,8,1,1
2,73,19,22,1,1
2,74,8.5,8.5,1,1
2,88,2,2,1,1
2,94,63,66,0,0
2,95,22,20,1,1
2,97,11,7,1,1
2,98,0,1,0,1
2,113,6,7,1,1
2,119,7,10,1,1
2,120,9,8,1,1
2,121,7,8,1,1
2,127,1,0,1,0
2,132,2,3,1,1
2,149,5,6,1,1
2,163,4,5,1,1
2,170,3,0,1,0
2,171,3,3,1,1
2,183,0,4,0,1
2,186,14,13,1,1
2,187,31,31,0,0
2,188,1,1,1,1
2,196,2,4,1,1
2,197,2,2,1,1
2,199,8,8,1,1
2,204,3,5,1,1
2,205,5,8,1,1
2,206,1,1,1,1
2,208,17,20,1,1
2,210,7.5,7.5,1,1
2,211,18,20,1,1
2,212,12,10,1,1
2,213,10,7,1,1
2,214,16,16,1,1
2,217,3,2,1,1
2,230,4,4,1,1
2,231,13,11,1,1
2,232,16,17,1,1
2,234,3,4,1,1
2,243,6,6,1,1
2,254,6,6,1,1
3,0,6,7,1,1
3,1,0,10,0,1
3,10,7,7,1,1
3,11,4,5,1,1
3,20,6,4,1,1
3,34,3,3,1,1
3,35,2,1,1,1
3,38,2,3,1,1
3,57,5,4,1,1
3,73,8,6,1,1
3,74,77.5,65,0,0
3,75,2,2,1,1
3,76,5,5,1,1
3,89,11,8,1,1
3,90,2,2,1,1
3,94,7,5,1,1
3,95,16.5,19,1,1
3,96,15,21.5,1,1
3,97,5,0,1,0
3,98,9,9,1,1
3,111,7,6,1,1
3,112,13.5,15.5,1,1
3,113,26,33,1,0
3,114,6,6,1,1
3,119,7,7,1,1
3,120,9,11,1,1
3,134,2,2,1,1
3,150,8,6,1,1
3,169,3,4,1,1
3,177,3,3,1,1
3,186,2,7,1,1
3,187,11,18,1,1
3,191,8,6,1,1
3,205,15,11,1,1
3,206,7,7,1,1
3,209,23,25,0,0
3,210,19,18,1,1
3,211,8,7,1,1
3,212,2,3,1,1
3,213,5,1,1,1
3,214,8,10,1,1
3,232,3,3,1,1
3,233,9,11,1,1
3,234,3,3,1,1
3,237,14,11,1,1
3,238,5,6,1,1
