x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,55,7,7,1,1
0,63,4,4,1,1
0,65,3,3,1,1
0,66,1,1,1,1
0,67,2,2,1,1
0,92,18,22,1,0
0,93,16,15,1,1
0,147,3,3,1,1
0,148,9,11,1,1
0,172,4,4,1,1
0,191,8,8,1,1
0,199,2,2,1,1
0,203,12,11.5,1,1
0,204,0,5,0,1
0,205,9,8,1,1
1,22,4,5,1,1
1,40,1,1,1,1
1,56,1,3,1,1
1,57,7,7,1,1
1,58,1,2,1,1
1,61,2,2,1,1
1,62,2,2,1,1
1,65,1,1,1,1
1,66,1,1,1,1
1,67,10,4,1,1
1,68,2,2,1,1
1,92,10,10,1,1
1,102,8,4,1,1
1,108,10,9,1,1
1,109,4,4,1,1
1,149,2,2,1,1
1,168,2,2,1,1
1,170,0,4,0,1
1,191,7,7,1,1
1,203,14,17,1,1
1,204,13,13,1,1
1,205,6,5,1,1
1,232,2,3,1,1
2,37,2,2,1,1
2,38,2,1,1,1
2,39,2,2,1,1
2,40,5,6,1,1
2,58,3,3,1,1
2,59,6,5,1,1
2,62,4.5,6,1,1
2,65,6,4,1,1
2,67,1,0,1,0
2,91,1,1,1,1
2,92,20,16,1,1
2,108,2,2,1,1
2,160,3,3,1,1
2,179,0,2,0,1
2,203,1,1,1,1
2,204,7,7,1,1
2,210,2,2,1,1
2,224,2,5,1,1
2,225,1,1,1,1
3,3,1,1,1,1
3,27,3,3,1,1
3,36,2,2,1,1
3,38,4,3,1,1
3,59,3,2,1,1
3,62,1,1,1,1
3,75,6,6,1,1
3,92,11,12,1,1
3,93,6,4,1,1
3,164,2,2,1,1
3,178,3,3,1,1
3,179,8,8,1,1
3,180,2,1,1,1
3,205,13,9,1,1
3,206,24,21,0,1
3,207,3,3,1,1
3,223,12,11,1,1
3,224,6,4,1,1
3,225,6,6,1,1
4,6,1,0,1,0
4,7,5,4,1,1
4,8,2,2,1,1
4,61,1,1,1,1
4,76,11,9,1,1
4,92,12,13,1,1
4,93,7,5,1,1
4,138,5,5,1,1
4,159,5,5,1,1
4,163,5,4,1,1
4,164,1,1,1,1
4,180,8,8,1,1
4,185,6,6,1,1
4,196,1,1,1,1
4,205,21,21,0,0
4,206,17,14,1,1
4,207,2,2,1,1
4,208,1,1,1,1
4,215,6,7,1,1
4,216,16,15,1,1
4,217,19,17,0,1
4,218,11,16,1,1
4,221,4,4,1,1
4,222,4,3,1,1
4,223,10,12,1,1
4,224,21,20,1,1
4,225,1.5,3,1,1
4,251,1,1,1,1
4,252,2,2,1,1
5,6,2,2,1,1
5,31,1,3,1,1
5,34,3,2.5,1,1
5,61,5,5,1,1
5,74,2,2,1,1
5,77,7,12,1,1
5,78,5,3,1,1
5,79,2,2,1,1
5,92,2,4,1,1
5,93,15,15,1,1
5,94,3,2,1,1
5,159,2,0,1,0
5,164,6,5,1,1
5,191,5,1,1,1
5,193,3,4,1,1
5,205,0,4,0,1
5,206,1,2,1,1
5,214,2,1,1,1
5,215,3,3,1,1
5,216,11,11.5,1,1
5,217,8,8,1,1
5,218,4,3,1,1
5,225,4,4,1,1
6,32,1,1,1,1
6,38,1,0,1,0
6,59,1,1,1,1
6,60,6,6,1,1
6,61,14,19,1,1
6,62,1,1,1,1
6,91,6,6,1,1
6,92,13.5,9.5,1,1
6,143,5,5,1,1
6,144,0,1,0,1
6,159,1,1,1,1
6,164,4,6,1,1
6,165,2,3,1,1
6,166,3,2,1,1
6,191,8,9,1,1
6,192,4,3,1,1
6,194,1,1,1,1
6,215,9,9,1,1
6,216,2,2,1,1
6,232,7,6,1,1
6,234,1,1,1,1
6,237,2,1,1,1
7,2,0,3,0,1
7,5,5,2,1,1
7,38,1,1,1,1
7,92,3,3,1,1
7,118,3,3,1,1
7,142,2,2,1,1
7,143,4,0,1,0
7,144,11,9,1,1
7,160,1,1,1,1
7,166,1,1,1,1
7,191,3,3,1,1
7,199,1,1,1,1
7,234,3,2,1,1
7,235,12,12,1,1
7,236,15,22,1,1
7,237,15,16,1,1
7,241,2,2,1,1
7,243,4,3,1,1
8,5,3,5,1,1
8,6,1,0,1,0
8,63,34,37,1,1
8,129,11,9,1,1
8,130,9,8,1,1
8,144,3,3,1,1
8,145,2,2,1,1
8,163,0,2,0,1
8,166,2,1,1,1
8,190,0,4,0,1
8,191,19,23,1,1
8,194,2,2,1,1
8,214,4,4,1,1
8,222,3,0,1,0
8,233,3,3,1,1
8,234,13,14,1,1
8,235,6,6,1,1
8,237,13,11,1,1
8,238,12,9,1,1
8,239,2,2,1,1
8,243,7,2,1,1
9,54,7,7,1,1
9,55,0,1,0,1
9,56,1,1,1,1
9,63,7,6,1,1
9,64,1,1,1,1
9,66,5,5,1,1
9,129,4,4,1,1
9,143,2,0,1,0
9,190,2,2,1,1
9,200,11,11,1,1
9,201,8,9,1,1
9,233,2,3,1,1
9,243,11,12,1,1
10,6,1,1,1,1
10,11,3,3,1,1
10,22,2,2,1,1
10,31,2,2,1,1
10,54,1,4,1,1
10,55,9,8,1,1
10,56,2,8,1,1
10,59,3,3,1,1
10,61,2,2,1,1
10,119,2,1,1,1
10,163,2,0,1,0
10,183,2,2,1,1
10,187,2,2,1,1
10,200,25,22,0,0
10,201,2,2,1,1
10,221,6,14,1,1
10,242,1,1,1,1
10,243,55,44,0,0
10,244,8,3,1,1
10,255,6,5,1,1
11,102,2,0,1,0
11,117,2,2,1,1
11,118,2,3,1,1
11,119,6,6,1,1
11,120,1,1,1,1
11,182,0,3,0,1
11,186,7,9,1,1
11,197,3,1,1,1
11,198,10,8,1,1
11,199,57,31,0,0
11,200,9,7,1,1
11,201,16,14,1,1
11,202,17,15,1,1
11,203,2,2,1,1
11,218,14.5,12,1,1
11,219,13,15,1,1
11,220,2,2,1,1
11,221,13,14,1,1
11,242,10,8,1,1
11,243,18,14,0,1
11,244,13.5,18.5,1,1
11,251,2,2,1,1
12,0,2,2,1,1
12,31,2,0,1,0
12,33,3,3,1,1
12,101,3,4,1,1
12,119,3,2,1,1
12,120,3,2,1,1
12,137,3,3,1,1
12,186,12,11,1,1
12,187,1,1,1,1
12,199,3,3,1,1
12,200,11,10,1,1
12,201,30,33,0,0
12,202,24,23,0,0
12,203,9,9,1,1
12,206,2,4,1,1
12,207,9,8,1,1
12,208,14,10,1,1
12,220,7,7,1,1
12,221,3,2.5,1,1
12,232,6,7,1,1
12,235,1,0,1,0
12,242,13,13,1,1
12,243,7,7,1,1
12,244,1,1,1,1
12,251,4,3,1,1
13,0,2,3.5,1,1
13,1,4,3,1,1
13,13,4,4,1,1
13,14,2,2,1,1
13,23,4,4,1,1
13,30,0,2,0,1
13,47,5,5,1,1
13,94,3,0,1,0
13,101,3,3,1,1
13,121,1,1,1,1
13,122,2,2,1,1
13,126,4,4,1,1
13,127,4,4,1,1
13,136,2,2,1,1
13,137,17.5,15,1,1
13,138,2,3,1,1
13,163,1,0,1,0
13,194,1,1,1,1
13,195,2,2,1,1
13,198,11,11,1,1
13,199,2,1,1,1
13,200,39,41,0,0
13,201,31,21,0,0
13,202,13,14,1,1
13,203,2,4,1,1
13,204,12,12,1,1
13,205,2,2,1,1
13,207,39,38,0,0
13,208,21,19,1,1
13,213,6,6,1,1
