x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,16,2,2,1,1
0,17,19,19,1,1
0,101,4,0,1,0
0,105,1,0,1,0
0,134,1,1,1,1
0,135,1,1,1,1
0,146,8,13,1,1
0,147,12,10,1,1
0,148,17,19,1,1
0,149,16.5,18,1,1
0,179,11,9.5,1,1
0,180,20.5,19,1,1
0,181,20,16.5,1,1
0,182,46,35,0,1
0,183,35,41,1,0
0,184,2,2,1,1
0,195,31,31,1,1
0,196,13,13,1,1
0,197,28,23,0,1
0,206,22,27,1,0
0,207,70.5,68.5,0,0
0,208,6,6,1,1
0,219,1,1,1,1
0,226,27,27,0,0
0,227,2,2,1,1
0,239,2,2,1,1
0,240,72,69.5,0,0
0,241,91,91.5,0,0
0,242,54,58,0,0
0,243,75.5,82.5,0,0
0,244,134,126,0,0
0,245,60,61.5,0,0
0,246,293.5,297.5,0,0
0,247,468.5,453,0,0
0,248,240.5,268,0,0
0,249,165,150,0,0
0,250,42,49.5,0,0
0,251,99.5,103,0,0
0,252,30,23,0,0
0,253,31.5,27.5,0,0
0,254,96.5,83.5,0,0
0,255,55,52,0,0
1,16,7,8,1,1
1,40,1,1,1,1
1,101,2,2,1,1
1,102,1,1,1,1
1,103,1,1,1,1
1,135,5,10,1,1
1,183,16,19,1,1
1,184,7,7,1,1
1,185,2,2,1,1
1,195,5,5,1,1
1,206,8,8,1,1
1,207,32,33,1,1
1,208,7,7,1,1
1,225,1,1,1,1
1,226,18,20,1,0
1,227,3,3,1,1
1,239,35,33,1,1
1,240,161,164.5,0,0
1,241,220,213,0,0
1,242,89,87,0,0
1,243,80,84,0,0
1,244,141.5,122.5,0,0
1,245,101.5,97.5,0,0
1,246,8,4,1,1
1,247,230.5,234.5,0,0
1,248,118,107,0,0
1,249,88.5,123.5,0,0
1,250,75.5,64.5,0,0
1,251,103,100.5,0,0
1,252,166.5,155.5,0,0
1,253,67,69,0,0
1,254,16,10,1,1
2,0,2,2,1,1
2,1,7,5,1,1
2,2,12,11,1,1
2,16,4,3,1,1
2,38,3,3,1,1
2,40,12,7,1,1
2,135,2,2,1,1
2,218,0,2,0,1
2,220,3,7,1,1
2,221,3,3,1,1
2,223,8,8,1,1
2,225,31,30,0,0
2,226,60.5,58.5,0,0
2,234,2,2,1,1
2,235,2,0,1,0
2,239,115,106,0,0
2,240,290,335,0,0
2,241,116,122.5,0,0
2,242,147.5,130,0,0
2,243,157.5,142,0,0
2,244,44,53,0,0
2,245,48,41,0,0
2,246,212.5,199,0,0
2,247,2,1,1,1
2,248,35.5,29.5,0,0
2,249,70.5,79.5,0,0
2,250,171.5,161,0,0
2,251,79,72,0,0
2,252,151,158.5,0,0
2,253,98.5,87.5,0,0
2,254,30,31,0,0
3,2,1,2,1,1
3,39,12,8,1,1
3,40,20,20,1,1
3,41,2,2,1,1
3,214,2,5,1,1
3,216,4,4,1,1
3,217,2,2,1,1
3,218,21,12,1,1
3,219,27,22,0,0
3,220,17,18,1,1
3,221,13,13,1,1
3,222,9,6,1,1
3,223,7,8,1,1
3,224,18,18,1,1
3,225,49,52,0,0
3,226,120,111,0,0
3,239,102,104,0,0
3,240,139.5,144.5,0,0
3,241,76,67,0,0
3,242,53,53,0,0
3,243,7,10,1,1
3,244,19,8,1,1
3,245,5.5,5,1,1
3,246,3,2,1,1
3,247,21,20,1,1
3,248,30,34,0,0
3,249,110.5,107,0,0
3,250,180.5,176.5,0,0
3,251,125,129,0,0
3,252,48,51,0,0
3,253,68,58.5,0,0
3,254,41,41,0,0
