x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,63,2,1,1,1
0,120,3,3,1,1
0,188,6,1,1,1
0,190,2,2,1,1
0,197,6,5,1,1
0,204,2,1,1,1
0,215,5,5,1,1
0,216,1,1,1,1
0,217,2,2,1,1
0,224,31.5,28.5,0,0
0,225,14,10,1,1
0,226,8,7,1,1
0,227,8,8,1,1
0,228,45,44,0,0
0,229,5,2,1,1
0,234,14,12,1,1
0,235,6,7,1,1
0,244,22,20,1,1
0,247,16,21,1,1
0,248,229.5,244.5,0,0
0,249,86.5,86,0,0
0,250,17,20,1,1
0,251,58,134,0,0
0,252,182,101,0,0
0,253,14.5,19,1,0
0,254,23,23,0,0
0,255,154.5,157.5,0,0
1,40,4,3,1,1
1,41,6,6,1,1
1,66,5,5,1,1
1,119,1,0,1,0
1,120,2,2,1,1
1,136,3,3,1,1
1,151,6,6,1,1
1,160,2,2,1,1
1,197,9,7,1,1
1,203,1,1,1,1
1,204,9,14,1,1
1,219,4,4,1,1
1,220,3,0,1,0
1,221,4,13,1,1
1,222,5,5,1,1
1,223,40,37,0,0
1,224,10,10,1,1
1,225,2,2,1,1
1,227,17,16,1,1
1,228,35,38,0,0
1,229,6,6,1,1
1,230,21,21,1,1
1,234,14,13,1,1
1,235,4,4,1,1
1,244,49,48.5,0,0
1,245,60,47,0,0
1,246,4,3,1,1
1,247,284.5,315,0,0
1,248,165,178.5,0,0
1,249,40,39,0,0
1,250,6,6,1,1
1,251,4,4,1,1
1,252,3,8,1,1
1,253,24,7,1,1
1,255,7,8,1,1
2,2,2,2,1,1
2,33,6,5,1,1
2,39,2,2,1,1
2,40,2,3,1,1
2,85,5,4,1,1
2,105,6,8,1,1
2,106,8,12,1,1
2,119,2,2,1,1
2,126,1,0,1,0
2,131,2,2,1,1
2,132,3,3,1,1
2,133,16,13,1,1
2,151,2,4,1,1
2,165,1,3,1,1
2,203,1,1,1,1
2,222,4,4,1,1
2,223,58.5,61.5,0,0
2,224,13,8,1,1
2,225,13,12,1,1
2,227,16,18,1,1
2,228,23.5,22.5,1,1
2,229,30,29,0,0
2,234,12,12,1,1
2,235,8,8,1,1
2,245,12,14,1,1
2,246,56.5,55.5,0,0
2,247,46,6,0,1
2,248,73,74,0,0
2,249,5,5,1,1
2,253,2,2,1,1
2,255,3,0,1,0
3,24,3,1,1,1
3,25,5,2,1,1
3,32,9,13,1,1
3,39,3,3,1,1
3,56,2,2,1,1
3,58,8,8,1,1
3,59,1,1,1,1
3,102,0,3,0,1
3,105,1,1,1,1
3,109,2,2,1,1
3,125,3,4,1,1
3,126,14,12,1,1
3,156,1,0,1,0
3,163,1,0,1,0
3,164,13,19,1,1
3,165,2,2,1,1
3,217,14,13,1,1
3,221,4,4,1,1
3,222,3,3,1,1
3,223,44,40.5,0,0
3,224,59,57,0,0
3,226,2,1,1,1
3,227,19,17,1,1
3,228,45,41.5,0,0
3,229,26,26,1,1
3,230,8,8,1,1
3,234,6,6,1,1
3,244,3,3,1,1
3,245,32,39,0,0
3,246,11,12,1,1
3,249,2,2,1,1
3,250,1,1,1,1
3,252,1,1,1,1
4,31,13,12,1,1
4,32,7,7,1,1
4,58,14,9,1,1
4,59,4,4,1,1
4,119,2,3,1,1
4,120,7,8,1,1
4,126,3,3,1,1
4,132,2,2,1,1
4,156,3,2,1,1
4,163,7,9,1,1
4,164,13.5,12,1,1
